time,open,high,low,close,Volume,Volume MA
1554469200,8.67,8.68,8.67,8.68,570,2516.8
1554470100,8.68,8.69,8.68,8.68,1150,2459
1554471000,8.68,8.71,8.68,8.71,1400,2386.4
1554471900,8.71,8.71,8.7,8.7,1570,2339.8
1554472800,8.7,8.71,8.69,8.69,2220,2382.3
1554473700,8.69,8.71,8.69,8.7,2625,2397.4
1554474600,8.69,8.69,8.69,8.69,1520,2332.2
1554475500,8.68,8.68,8.67,8.67,1865,2270
1554476400,8.67,8.7,8.67,8.7,1840,2208.7
1554477300,8.7,8.7,8.7,8.7,1700,2215.4
1554478200,8.69,8.69,8.69,8.69,70,2186.5
1554479100,8.69,8.69,8.69,8.69,580,2180.1
1554480000,8.69,8.69,8.69,8.69,265,2079.6
1554480900,8.69,8.69,8.69,8.69,145,2056.2
1554481800,8.69,8.69,8.69,8.69,115,2020.3
1554482700,8.69,8.69,8.69,8.69,275,1929.1
1554483600,8.69,8.69,8.69,8.69,120,1877.4
1554484500,8.68,8.68,8.67,8.67,410,1712.6
1554485400,8.67,8.67,8.67,8.67,265,1620.4
1554486300,8.67,8.67,8.67,8.67,1525,1640.8
1554487200,8.68,8.68,8.67,8.67,220,1622
1554488100,8.68,8.68,8.67,8.67,775,1533.5
1554489000,8.67,8.67,8.66,8.66,655,1500.7
1554489900,8.67,8.68,8.67,8.67,700,1460.1
1554492600,8.7,8.7,8.7,8.7,1690,1467.3
1554493500,8.7,8.7,8.69,8.69,1165,1412.2
1554494400,8.69,8.7,8.69,8.7,550,1393.8
1554495300,8.69,8.7,8.69,8.69,1495,1404.6
1554497100,8.7,8.7,8.7,8.7,1100,1417.2
1554724800,8.7,8.71,8.7,8.71,180,1385.2
1554725700,8.71,8.71,8.7,8.71,220,1309.4
1554726600,8.71,8.72,8.71,8.71,165,1179.1
1554727500,8.71,8.72,8.71,8.72,825,1174.8
1554728400,8.72,8.72,8.7,8.71,1045,1180
1554729300,8.71,8.71,8.71,8.71,135,1163.4
1554730200,8.71,8.75,8.71,8.75,4080,1197.8
1554731100,8.75,8.76,8.74,8.74,2495,1223.7
1554732000,8.73,8.73,8.72,8.72,790,1204.6
1554732900,8.72,8.73,8.72,8.73,1385,1199
1554733800,8.74,8.76,8.74,8.76,1940,1183.5
1554734700,8.76,8.77,8.75,8.77,3320,1185.8
1554735600,8.76,8.77,8.76,8.77,1600,1174.3
1554736500,8.77,8.77,8.75,8.76,1285,1198.3
1554737400,8.76,8.77,8.75,8.76,2965,1245.5
1554738300,8.76,8.77,8.75,8.76,4130,1326.1
1554739200,8.76,8.76,8.75,8.75,2845,1361.2
1554740100,8.75,8.75,8.73,8.73,2630,1366.6
1554741000,8.73,8.74,8.73,8.73,2230,1381
1554741900,8.73,8.74,8.73,8.73,1225,1316.3
1554742800,8.74,8.74,8.73,8.74,1260,1306.6
1554743700,8.74,8.76,8.74,8.75,3195,1359.1
1554744600,8.75,8.75,8.73,8.74,2000,1376.1
1554745500,8.74,8.75,8.74,8.75,1665,1381.4
1554746400,8.75,8.75,8.73,8.74,2030,1390.6
1554747300,8.74,8.75,8.73,8.74,2360,1393.4
1554748200,8.74,8.75,8.73,8.75,2305,1387
1554749100,8.75,8.75,8.73,8.73,1580,1388.2
1554751800,8.76,8.76,8.76,8.76,3075,1412.4
1554752700,8.76,8.76,8.75,8.76,740,1390.4
1554753600,8.75,8.75,8.75,8.75,1895,1394.3
1554754500,8.75,8.75,8.75,8.75,1525,1423.4
1554755400,8.75,8.75,8.75,8.75,645,1424.7
1554756300,8.75,8.75,8.74,8.75,505,1429.5
1554811200,8.74,8.81,8.74,8.81,4220,1511
1554812100,8.8,8.81,8.78,8.78,4820,1605.1
1554813000,8.79,8.79,8.78,8.78,3340,1666.4
1554813900,8.79,8.79,8.78,8.79,185,1667.7
1554814800,8.79,8.79,8.78,8.79,970,1678.9
1554815700,8.79,8.81,8.79,8.81,805,1689.7
1554816600,8.81,8.83,8.8,8.82,8405,1827.3
1554817500,8.82,8.83,8.82,8.82,875,1840.4
1554818400,8.82,8.82,8.82,8.82,2880,1882.5
1554819300,8.82,8.82,8.82,8.82,510,1879.6
1554820200,8.82,8.82,8.82,8.82,380,1873.2
1554821100,8.82,8.82,8.82,8.82,850,1856.4
1554822000,8.82,8.83,8.82,8.83,4945,1932
1554822900,8.83,8.84,8.83,8.84,25,1921.5
1554823800,8.83,8.83,8.83,8.83,2175,1935.1
1554824700,8.84,8.84,8.82,8.82,705,1927.2
1554825600,8.82,8.83,8.81,8.81,2625,1976.1
1554826500,8.81,8.81,8.8,8.81,2475,2021.2
1554827400,8.81,8.81,8.8,8.8,1485,2047.6
1554828300,8.8,8.81,8.8,8.8,3040,2091.9
1554829200,8.8,8.81,8.8,8.8,1325,2097.5
1554830100,8.8,8.82,8.8,8.82,3750,2169.8
1554831000,8.82,8.83,8.82,8.82,3405,2156.3
1554831900,8.82,8.83,8.81,8.81,2465,2155.7
1554832800,8.81,8.81,8.8,8.8,1860,2177.1
1554833700,8.8,8.81,8.8,8.8,1795,2185.3
1554834600,8.8,8.81,8.78,8.78,4455,2235.6
1554835500,8.78,8.79,8.78,8.79,2585,2220.9
1554837300,8.79,8.79,8.79,8.79,950,2207.9
1554839100,8.79,8.8,8.79,8.8,1250,2207.2
1554840000,8.8,8.81,8.8,8.81,610,2160.1
1554840900,8.81,8.82,8.81,8.81,320,2083.9
1554841800,8.81,8.81,8.8,8.81,1040,2047.8
1554842700,8.82,8.82,8.78,8.78,475,2004.7
1554897600,8.79,8.8,8.76,8.76,4090,2041.9
1554898500,8.75,8.76,8.74,8.76,3455,2086.5
1554899400,8.75,8.78,8.75,8.78,1445,2090.2
1554900300,8.78,8.79,8.77,8.78,1950,2065.3
1554901200,8.77,8.77,8.77,8.77,1090,2047.1
1554902100,8.78,8.78,8.77,8.77,175,2017.3
1554903000,8.77,8.77,8.76,8.77,1380,2004.3
1554903900,8.76,8.77,8.76,8.76,875,1974.6
1554904800,8.77,8.77,8.76,8.76,210,1932.7
1554905700,8.75,8.75,8.69,8.7,10085,2102.8
1554906600,8.7,8.72,8.7,8.72,3195,2105.2
1554907500,8.72,8.73,8.71,8.72,1820,2126.8
1554908400,8.72,8.72,8.7,8.7,1090,2110.7
1554909300,8.7,8.71,8.7,8.7,615,2092.5
1554910200,8.7,8.71,8.7,8.71,4535,2170.3
1554911100,8.71,8.71,8.71,8.71,20,2160.6
1554912000,8.71,8.71,8.71,8.71,270,2081.6
1554912900,8.71,8.71,8.71,8.71,15,1985.5
1554913800,8.71,8.71,8.71,8.71,135,1921.4
1554914700,8.72,8.72,8.72,8.72,10,1917.9
1554915600,8.72,8.72,8.72,8.72,2360,1945.7
1554916500,8.71,8.71,8.69,8.69,2990,1989.4
1554917400,8.69,8.7,8.69,8.7,1410,1849.5
1554918300,8.69,8.69,8.66,8.68,5535,1942.7
1554919200,8.67,8.69,8.67,8.69,2705,1939.2
1554920100,8.69,8.69,8.68,8.68,920,1947.4
1554921000,8.69,8.69,8.68,8.68,2675,1993.3
1554921900,8.68,8.68,8.66,8.66,4210,2060.5
1554924600,8.67,8.67,8.67,8.67,5045,2062.5
1554925500,8.68,8.71,8.68,8.7,4175,2145.5
1554926400,8.7,8.7,8.7,8.7,1155,2125.1
1554927300,8.7,8.71,8.7,8.71,385,2118.7
1554928200,8.71,8.72,8.71,8.71,345,2073.1
1554929100,8.71,8.71,8.7,8.71,505,2033.7
1554984000,8.75,8.77,8.73,8.74,1855,2041.1
1554984900,8.74,8.75,8.74,8.74,2550,2031.3
1554985800,8.74,8.76,8.74,8.75,1235,2029.5
1554986700,8.75,8.75,8.74,8.75,225,1959
1554987600,8.75,8.75,8.73,8.73,1720,1925.3
1554988500,8.73,8.74,8.73,8.73,3485,1945.7
1554989400,8.73,8.74,8.73,8.73,1000,1928.5
1554990300,8.72,8.73,8.72,8.73,1435,1921.3
1554991200,8.73,8.75,8.73,8.75,3033,1892.86
1554992100,8.74,8.77,8.74,8.77,3235,1905.86
1554993000,8.77,8.77,8.75,8.75,1415,1915.16
1554993900,8.75,8.76,8.73,8.73,1180,1913.76
1554994800,8.73,8.74,8.72,8.73,2205,1945.66
1554995700,8.73,8.74,8.73,8.74,1850,1976.26
1554996600,8.74,8.76,8.73,8.76,3055,2016.56
1554997500,8.75,8.75,8.73,8.73,6370,2134.46
1554998400,8.73,8.74,8.73,8.74,6470,2182.06
1554999300,8.73,8.73,8.72,8.73,3850,2189.96
1555000200,8.73,8.73,8.72,8.72,910,2179.26
1555001100,8.71,8.71,8.69,8.69,2680,2193.86
1555002000,8.7,8.7,8.69,8.7,3040,2232.86
1555002900,8.71,8.73,8.7,8.72,2060,2270.56
1555003800,8.71,8.72,8.71,8.72,4155,2326.06
1555004700,8.72,8.72,8.71,8.72,2290,2354.36
1555005600,8.73,8.75,8.73,8.73,9495,2540.06
1555006500,8.74,8.75,8.73,8.75,3675,2411.86
1555007400,8.75,8.75,8.73,8.75,2680,2401.56
1555008300,8.74,8.75,8.74,8.75,815,2381.46
1555011000,8.73,8.73,8.73,8.73,1940,2398.46
1555011900,8.73,8.74,8.73,8.73,1275,2411.66
1555012800,8.73,8.73,8.72,8.72,1845,2357.86
1555013700,8.72,8.72,8.72,8.72,280,2363.06
1555014600,8.74,8.74,8.72,8.73,70,2359.06
1555015500,8.73,8.74,8.72,8.74,510,2368.96
1555070400,8.8,8.82,8.78,8.8,4210,2450.46
1555071300,8.8,8.8,8.79,8.8,2185,2493.96
1555072200,8.8,8.81,8.8,8.8,2755,2501.86
1555073100,8.8,8.81,8.78,8.79,10925,2660.56
1555074000,8.79,8.79,8.77,8.79,3705,2706.46
1555074900,8.79,8.79,8.75,8.75,1230,2620.36
1555075800,8.75,8.78,8.75,8.75,2735,2620.96
1555076700,8.76,8.76,8.72,8.74,4115,2684.86
1555077600,8.74,8.74,8.73,8.73,630,2643.96
1555078500,8.73,8.73,8.72,8.72,485,2569.46
1555079400,8.72,8.75,8.72,8.75,2010,2508.76
1555080300,8.74,8.75,8.74,8.74,2090,2467.06
1555081200,8.74,8.74,8.72,8.72,290,2449.76
1555082100,8.72,8.74,8.72,8.74,690,2455.86
1555083000,8.73,8.74,8.73,8.73,285,2454.66
1555083900,8.73,8.75,8.73,8.75,1735,2479.26
1555084800,8.75,8.75,8.74,8.74,1965,2481.46
1555085700,8.74,8.76,8.74,8.76,355,2437.56
1555086600,8.76,8.81,8.76,8.79,4225,2497.36
1555087500,8.79,8.82,8.77,8.78,5120,2595.26
1555088400,8.79,8.79,8.75,8.75,2730,2615.46
1555089300,8.76,8.78,8.75,8.78,1475,2575.26
1555090200,8.78,8.78,8.77,8.77,510,2565.46
1555091100,8.77,8.77,8.73,8.73,1765,2572.06
1555092000,8.73,8.75,8.73,8.75,870,2528.8
1555092900,8.75,8.76,8.75,8.75,1030,2484.7
1555093800,8.76,8.81,8.76,8.79,8960,2635.6
1555094700,8.78,8.79,8.78,8.78,1150,2635
1555095600,8.79,8.79,8.79,8.79,70,2592.3
1555097400,8.81,8.81,8.81,8.81,4410,2643.5
1555098300,8.81,8.82,8.81,8.81,1345,2609.3
1555099200,8.81,8.81,8.8,8.81,1190,2505.7
1555100100,8.81,8.81,8.81,8.81,245,2381.2
1555101000,8.82,8.82,8.81,8.81,470,2313.6
1555101900,8.8,8.81,8.79,8.8,835,2312.1
1555329600,8.79,8.84,8.77,8.83,1155,2281.6
1555330500,8.83,8.83,8.8,8.82,615,2233.1
1555331400,8.82,8.82,8.79,8.81,1785,2227.6
1555332300,8.8,8.8,8.76,8.77,3325,2211
1555333200,8.77,8.79,8.76,8.79,1870,2202.6
1555334100,8.78,8.79,8.78,8.78,1755,2047.8
1555335000,8.77,8.78,8.77,8.78,1565,2005.6
1555335900,8.78,8.81,8.78,8.8,2785,2007.7
1555336800,8.8,8.8,8.79,8.79,2140,2034.2
1555337700,8.78,8.79,8.78,8.79,420,2003.8
1555338600,8.79,8.8,8.79,8.8,1610,2010.5
1555339500,8.81,8.82,8.81,8.81,3890,2051.4
1555340400,8.81,8.81,8.81,8.81,685,2059.5
1555341300,8.79,8.8,8.79,8.8,1100,2080.1
1555342200,8.79,8.79,8.77,8.77,765,2085.2
1555343100,8.77,8.78,8.77,8.78,1200,2025
1555344000,8.78,8.78,8.78,8.78,115,1983.6
1555344900,8.78,8.78,8.77,8.77,50,1929.5
1555345800,8.78,8.78,8.78,8.78,10,1711.2
1555347600,8.78,8.78,8.77,8.77,750,1652.1
1555348500,8.77,8.77,8.77,8.77,1065,1648.8
1555349400,8.77,8.78,8.75,8.75,1615,1626.4
1555350300,8.76,8.77,8.76,8.77,1915,1582.4
1555351200,8.77,8.79,8.77,8.78,3735,1644.5
1555352100,8.78,8.78,8.75,8.75,1875,1672.3
1555353000,8.75,8.76,8.75,8.75,1430,1660.7
1555353900,8.75,8.75,8.72,8.73,2530,1669.5
1555356600,8.73,8.73,8.73,8.73,9485,1853.4
1555357500,8.73,8.73,8.72,8.72,265,1844.9
1555358400,8.72,8.73,8.72,8.72,1650,1872.2
1555359300,8.72,8.72,8.71,8.72,1135,1860.2
1555360200,8.72,8.72,8.72,8.72,140,1823.7
1555361100,8.73,8.74,8.73,8.73,925,1835.1
1555416000,8.75,8.76,8.74,8.76,1225,1775.1
1555416900,8.77,8.8,8.77,8.79,5530,1783.3
1555417800,8.79,8.79,8.78,8.79,1875,1766.2
1555418700,8.79,8.81,8.78,8.78,2240,1781.5
1555419600,8.78,8.79,8.78,8.79,1315,1797.6
1555420500,8.79,8.79,8.78,8.79,105,1764.4
1555421400,8.78,8.78,8.77,8.77,745,1761.9
1555422300,8.77,8.79,8.77,8.78,5250,1846.3
1555423200,8.79,8.79,8.78,8.78,4140,1749.9
1555424100,8.78,8.78,8.76,8.78,3555,1798
1555425000,8.77,8.77,8.76,8.77,1715,1830.9
1555425900,8.77,8.77,8.76,8.77,1740,1777.5
1555426800,8.78,8.78,8.77,8.77,2060,1791.8
1555427700,8.77,8.78,8.77,8.78,1200,1792
1555428600,8.78,8.8,8.78,8.8,3495,1857
1555429500,8.8,8.8,8.79,8.79,340,1854.4
1555430400,8.79,8.79,8.78,8.79,485,1847.4
1555431300,8.79,8.79,8.79,8.79,25,1824.8
1555432200,8.79,8.79,8.79,8.79,65,1813.8
1555433100,8.79,8.79,8.78,8.78,910,1796.3
1555434000,8.79,8.79,8.78,8.78,355,1736.9
1555434900,8.78,8.78,8.77,8.77,825,1716
1555435800,8.77,8.77,8.77,8.77,80,1682.5
1555436700,8.78,8.79,8.78,8.78,10640,1864
1555437600,8.78,8.78,8.78,8.78,115,1810.6
1555438500,8.78,8.78,8.77,8.77,2120,1810.2
1555439400,8.78,8.78,8.77,8.78,5360,1909
1555440300,8.78,8.78,8.77,8.77,1380,1904.4
1555443000,8.76,8.76,8.76,8.76,4155,1909.7
1555443900,8.76,8.77,8.76,8.77,5365,2003.3
1555444800,8.78,8.78,8.78,8.78,490,1991.1
1555445700,8.79,8.79,8.79,8.79,115,1978.1
1555446600,8.79,8.79,8.77,8.77,2085,1995.8
1555447500,8.78,8.8,8.78,8.8,995,2013.4
1555502400,8.76,8.78,8.73,8.78,1370,2039.8
1555503300,8.78,8.78,8.76,8.78,625,2052.1
1555504200,8.77,8.81,8.77,8.8,2055,2078.2
1555505100,8.8,8.8,8.78,8.79,2115,2099.2
1555506000,8.79,8.79,8.79,8.79,260,2072.1
1555506900,8.78,8.78,8.76,8.76,6160,2157
1555507800,8.76,8.78,8.76,8.77,4240,2167.1
1555508700,8.78,8.8,8.78,8.8,3700,2203.6
1555509600,8.8,8.84,8.8,8.81,6745,2309.9
1555510500,8.82,8.82,8.78,8.8,7495,2409.2
1555511400,8.8,8.8,8.79,8.8,1905,2257.6
1555512300,8.79,8.81,8.78,8.79,4900,2350.3
1555513200,8.79,8.81,8.77,8.81,13995,2597.2
1555514100,8.81,8.83,8.81,8.83,6255,2699.6
1555515000,8.83,8.85,8.83,8.84,9015,2877.1
1555515900,8.83,8.86,8.83,8.85,3310,2924.8
1555516800,8.85,8.86,8.83,8.84,2480,2949.9
1555517700,8.83,8.85,8.83,8.84,1605,2871.4
1555518600,8.85,8.86,8.85,8.86,155,2837
1555519500,8.85,8.86,8.85,8.85,3615,2864.5
1555520400,8.85,8.85,8.84,8.84,1850,2875.2
1555521300,8.83,8.84,8.83,8.83,1190,2896.9
1555522200,8.83,8.83,8.8,8.8,8085,3043.7
1555523100,8.8,8.8,8.79,8.8,1515,2969
1555524000,8.81,8.82,8.81,8.82,2465,2935.5
1555524900,8.82,8.83,8.82,8.83,2530,2915
1555525800,8.82,8.83,8.82,8.82,3035,2941.4
1555526700,8.82,8.84,8.82,8.84,1495,2936.5
1555529400,8.84,8.84,8.84,8.84,3415,2963.6
1555530300,8.85,8.85,8.83,8.83,1660,2972.8
1555531200,8.84,8.85,8.84,8.84,2105,2945
1555532100,8.84,8.85,8.84,8.84,825,2954.7
1555533000,8.84,8.84,8.83,8.83,2875,3002.5
1555533900,8.83,8.84,8.82,8.83,1550,3033
1555588800,8.81,8.81,8.79,8.79,3085,3093.4
1555589700,8.79,8.79,8.77,8.77,3490,3145
1555590600,8.78,8.79,8.75,8.76,5675,3251.4
1555591500,8.76,8.77,8.76,8.77,1630,3267.5
1555592400,8.77,8.78,8.77,8.77,1840,3302.7
1555593300,8.78,8.79,8.77,8.79,1140,3112.7
1555594200,8.8,8.8,8.78,8.79,1990,3150.2
1555595100,8.78,8.78,8.76,8.77,4190,3191.6
1555596000,8.76,8.78,8.76,8.76,8570,3255.8
1555596900,8.76,8.79,8.76,8.79,2810,3284.4
1555597800,8.79,8.8,8.79,8.79,1815,3237.6
1555598700,8.79,8.79,8.78,8.78,1425,3158.8
1555599600,8.78,8.78,8.75,8.75,3740,3223.8
1555600500,8.76,8.78,8.76,8.77,1325,3248
1555601400,8.77,8.78,8.77,8.77,2150,3249.3
1555602300,8.77,8.77,8.76,8.77,180,3233
1555603200,8.76,8.79,8.76,8.79,2225,3250.1
1555604100,8.79,8.79,8.78,8.78,635,3250.3
1555605000,8.78,8.78,8.78,8.78,95,3211.1
1555605900,8.78,8.78,8.78,8.78,550,3179.8
1555606800,8.78,8.79,8.78,8.79,925,3193.1
1555607700,8.79,8.8,8.79,8.8,1265,3095.2
1555608600,8.8,8.8,8.78,8.78,2325,3056.9
1555609500,8.78,8.78,8.76,8.77,2150,3025.9
1555610400,8.78,8.78,8.75,8.76,3285,2956.7
1555611300,8.76,8.76,8.74,8.75,8715,2981.1
1555612200,8.75,8.75,8.71,8.72,6670,3076.4
1555613100,8.71,8.76,8.71,8.75,3665,3051.7
1555615800,8.77,8.77,8.77,8.77,3050,2832.8
1555616700,8.77,8.77,8.76,8.76,1210,2731.9
1555617600,8.77,8.77,8.77,8.77,1360,2578.8
1555618500,8.76,8.76,8.75,8.76,665,2525.9
1555619400,8.76,8.76,8.76,8.76,690,2490.1
1555620300,8.76,8.77,8.76,8.77,1080,2479.6
1555934400,8.77,8.77,8.74,8.74,555,2487.6
1555935300,8.75,8.76,8.75,8.75,775,2430.8
1555936200,8.75,8.76,8.75,8.76,450,2402.8
1555937100,8.76,8.77,8.76,8.77,1385,2406.7
1555938000,8.76,8.77,8.76,8.76,150,2248
1555938900,8.76,8.76,8.74,8.74,820,2234.1
1555939800,8.75,8.75,8.74,8.75,250,2189.8
1555940700,8.75,8.76,8.75,8.75,540,2150
1555941600,8.74,8.74,8.74,8.74,460,2098.5
1555942500,8.74,8.74,8.73,8.73,2480,2118.2
1555943400,8.73,8.74,8.73,8.74,280,2055.5
1555944300,8.74,8.74,8.74,8.74,300,2028.3
1555945200,8.74,8.75,8.74,8.74,2085,2027.9
1555946100,8.74,8.74,8.73,8.73,75,2012.9
1555947000,8.73,8.73,8.73,8.73,10,1955.6
1555947900,8.73,8.74,8.73,8.74,160,1927.8
