time,open,high,low,close,Volume,Volume MA
1552070700,8.61,8.61,8.6,8.6,45,138.2
1552073400,8.6,8.6,8.6,8.6,255,143.2
1552074300,8.59,8.59,8.59,8.59,170,145.9
1552075200,8.6,8.6,8.6,8.6,5,142
1552076100,8.6,8.6,8.6,8.6,30,140.4
1552077900,8.59,8.6,8.59,8.59,90,138.9
1552305600,8.52,8.53,8.49,8.5,345,142.6
1552306500,8.51,8.52,8.51,8.52,70,136.1
1552307400,8.5,8.5,8.5,8.5,60,136.9
1552308300,8.49,8.49,8.48,8.49,135,139
1552309200,8.49,8.5,8.49,8.5,90,133.1
1552310100,8.49,8.49,8.49,8.49,15,121.7
1552311000,8.47,8.47,8.47,8.47,40,120.2
1552311900,8.45,8.46,8.45,8.45,110,121.7
1552312800,8.45,8.46,8.45,8.46,20,120.9
1552313700,8.46,8.46,8.45,8.46,575,130.2
1552314600,8.46,8.46,8.46,8.46,20,128.4
1552315500,8.47,8.47,8.47,8.47,50,127.3
1552316400,8.47,8.47,8.47,8.47,255,131.9
1552317300,8.46,8.46,8.46,8.46,15,129.8
1552318200,8.46,8.46,8.46,8.46,5,126.7
1552320900,8.46,8.46,8.46,8.46,80,118.5
1552321800,8.46,8.46,8.46,8.46,30,103.7
1552322700,8.46,8.46,8.46,8.46,15,94.6
1552323600,8.46,8.46,8.46,8.46,10,90.2
1552324500,8.46,8.46,8.46,8.46,25,90.4
1552325400,8.46,8.46,8.46,8.46,5,90.4
1552326300,8.47,8.47,8.47,8.47,145,91
1552327200,8.47,8.47,8.47,8.47,20,88.1
1552329000,8.47,8.47,8.47,8.47,75,88.2
1552329900,8.47,8.47,8.47,8.47,170,90.8
1552333500,8.46,8.46,8.46,8.46,380,97.4
1552334400,8.46,8.46,8.46,8.46,80,97.3
1552335300,8.45,8.46,8.45,8.46,345,103.9
1552337100,8.47,8.47,8.46,8.46,45,102.6
1552392000,8.47,8.47,8.41,8.42,1220,119.3
1552392900,8.42,8.43,8.42,8.42,135,121.9
1552393800,8.41,8.41,8.4,8.4,260,125.3
1552394700,8.39,8.39,8.38,8.39,175,126.6
1552395600,8.39,8.4,8.39,8.4,300,132.1
1552396500,8.4,8.4,8.4,8.4,50,132.6
1552397400,8.4,8.4,8.39,8.39,260,137.7
1552398300,8.39,8.39,8.39,8.39,85,139.3
1552399200,8.4,8.4,8.4,8.4,20,139.2
1552400100,8.41,8.41,8.41,8.41,85,140.3
1552401000,8.42,8.43,8.41,8.43,70,139.8
1552401900,8.43,8.43,8.4,8.4,155,142
1552402800,8.4,8.41,8.4,8.41,165,142.7
1552403700,8.41,8.41,8.4,8.4,65,143.6
1552404600,8.4,8.4,8.4,8.4,50,138.4
1552406400,8.4,8.4,8.4,8.4,5,137.6
1552407300,8.4,8.4,8.4,8.4,5,132.6
1552408200,8.39,8.39,8.39,8.39,100,131.2
1552409100,8.39,8.39,8.39,8.39,20,131.5
1552410000,8.39,8.39,8.39,8.39,70,132.3
1552410900,8.4,8.4,8.4,8.4,170,133.9
1552411800,8.41,8.42,8.41,8.42,60,128.2
1552412700,8.42,8.42,8.41,8.41,20,127.2
1552413600,8.42,8.42,8.42,8.42,120,128.4
1552415400,8.43,8.43,8.42,8.42,50,126.7
1552416300,8.42,8.42,8.41,8.42,1120,147.3
1552419000,8.4,8.4,8.4,8.4,325,153.5
1552419900,8.4,8.41,8.39,8.41,400,160.7
1552420800,8.41,8.41,8.4,8.4,105,160.6
1552421700,8.4,8.4,8.4,8.4,5,160.3
1552422600,8.39,8.39,8.39,8.39,5,148.9
1552423500,8.37,8.38,8.37,8.38,100,150.5
1552478400,8.35,8.35,8.35,8.35,30,150.1
1552479300,8.35,8.35,8.32,8.33,260,150.2
1552480200,8.32,8.35,8.32,8.35,75,151.4
1552481100,8.36,8.36,8.35,8.36,220,155.7
1552482000,8.36,8.36,8.35,8.35,50,155.1
1552482900,8.35,8.35,8.35,8.35,115,156.8
1552483800,8.36,8.36,8.36,8.36,15,156.8
1552484700,8.36,8.37,8.36,8.36,475,166.1
1552485600,8.35,8.35,8.35,8.35,75,167.1
1552486500,8.35,8.35,8.35,8.35,295,172.9
1552487400,8.35,8.35,8.35,8.35,15,170.3
1552488300,8.35,8.35,8.35,8.35,250,174.9
1552489200,8.34,8.34,8.34,8.34,20,173.8
1552490100,8.34,8.34,8.33,8.34,225,174.9
1552491000,8.34,8.34,8.34,8.34,20,167.7
1552492800,8.33,8.33,8.33,8.33,20,166.5
1552493700,8.33,8.33,8.33,8.33,70,161
1552494600,8.33,8.33,8.33,8.33,210,164.3
1552496400,8.33,8.33,8.32,8.32,80,141.5
1552497300,8.31,8.31,8.31,8.31,115,141.1
1552498200,8.31,8.31,8.3,8.31,2060,177.1
1552499100,8.31,8.31,8.31,8.31,135,176.3
1552500000,8.31,8.31,8.3,8.3,280,175.9
1552500900,8.29,8.29,8.29,8.29,15,175.2
1552501800,8.3,8.3,8.3,8.3,85,171.7
1552502700,8.3,8.32,8.3,8.3,1095,191.9
1552505400,8.3,8.3,8.3,8.3,95,193.4
1552508100,8.3,8.3,8.3,8.3,10,191.9
1552509000,8.29,8.29,8.29,8.29,10,190.7
1552564800,8.32,8.34,8.32,8.34,50,188.6
1552565700,8.34,8.34,8.32,8.33,40,186.1
1552566600,8.33,8.33,8.32,8.32,40,185.6
1552568400,8.35,8.36,8.35,8.36,565,195.9
1552569300,8.35,8.35,8.35,8.35,40,196.6
1552570200,8.35,8.35,8.35,8.35,70,197.9
1552571100,8.35,8.35,8.35,8.35,70,197.3
1552572000,8.35,8.35,8.35,8.35,15,197.2
1552572900,8.36,8.36,8.35,8.36,185,199.5
1552573800,8.36,8.36,8.36,8.36,240,200.9
1552574700,8.36,8.36,8.36,8.36,5,199.8
1552575600,8.36,8.36,8.36,8.36,355,206.5
1552576500,8.37,8.37,8.37,8.37,5,204.2
1552577400,8.37,8.37,8.37,8.37,135,205.9
1552578300,8.37,8.37,8.37,8.37,190,187.3
1552579200,8.37,8.37,8.37,8.37,500,190.8
1552581900,8.37,8.38,8.37,8.38,25,183.3
1552582800,8.38,8.38,8.38,8.38,20,181.6
1552583700,8.38,8.38,8.38,8.38,485,191.2
1552584600,8.39,8.39,8.39,8.39,10,191.3
1552585500,8.39,8.41,8.39,8.4,710,203.5
1552586400,8.4,8.41,8.4,8.4,25,203.4
1552587300,8.39,8.39,8.39,8.39,30,198.8
1552588200,8.39,8.39,8.39,8.39,190,201.1
1552589100,8.41,8.41,8.41,8.41,10,196.9
1552591800,8.39,8.39,8.39,8.39,140,198.7
1552592700,8.38,8.38,8.38,8.38,15,196.7
1552595400,8.39,8.39,8.39,8.39,35,197.1
1552651200,8.42,8.44,8.42,8.44,505,197.7
1552652100,8.45,8.45,8.44,8.45,160,199.4
1552653000,8.44,8.44,8.44,8.44,5,193.6
1552653900,8.45,8.45,8.42,8.42,80,194.9
1552654800,8.42,8.43,8.42,8.43,175,193.4
1552655700,8.41,8.41,8.38,8.38,150,196
1552656600,8.39,8.39,8.37,8.37,35,192.2
1552657500,8.38,8.38,8.37,8.38,660,205
1552658400,8.39,8.4,8.39,8.4,20,205
1552659300,8.39,8.39,8.38,8.38,170,207
1552660200,8.37,8.37,8.37,8.37,5,202.9
1552661100,8.36,8.37,8.36,8.37,30,201.9
1552662900,8.36,8.36,8.36,8.36,60,200.8
1552663800,8.37,8.37,8.37,8.37,45,160.5
1552664700,8.35,8.35,8.35,8.35,15,158.1
1552665600,8.35,8.35,8.35,8.35,10,152.7
1552666500,8.35,8.35,8.34,8.34,25,152.9
1552667400,8.34,8.34,8.34,8.34,15,151.5
1552668300,8.34,8.34,8.34,8.34,15,129.9
1552669200,8.34,8.34,8.34,8.34,10,128.2
1552671000,8.35,8.35,8.35,8.35,110,130.2
1552671900,8.36,8.36,8.36,8.36,5,130.1
1552673700,8.36,8.37,8.36,8.37,205,133.2
1552674600,8.37,8.37,8.36,8.37,25,132.9
1552675500,8.36,8.36,8.36,8.36,5,132.2
1552678200,8.37,8.37,8.37,8.37,200,124.9
1552679100,8.38,8.38,8.37,8.38,325,130.6
1552681800,8.37,8.37,8.37,8.37,85,130.9
1552682700,8.38,8.38,8.38,8.38,20,129.9
1552910400,8.34,8.34,8.34,8.34,25,130.1
1552911300,8.36,8.36,8.35,8.36,20,126.8
1552912200,8.35,8.35,8.35,8.35,5,122.1
1552914000,8.38,8.38,8.38,8.38,5,122.1
1552914900,8.38,8.39,8.38,8.38,85,116.7
1552915800,8.4,8.4,8.4,8.4,15,116.9
1552916700,8.39,8.39,8.39,8.39,120,116.6
1552917600,8.38,8.38,8.36,8.36,40,113.6
1552919400,8.37,8.37,8.36,8.36,55,104.7
1552921200,8.38,8.38,8.38,8.38,75,105.7
1552924800,8.38,8.38,8.38,8.38,5,105.4
1552925700,8.38,8.38,8.38,8.38,20,96.1
1552926600,8.38,8.38,8.38,8.38,10,96.1
1552927500,8.38,8.39,8.38,8.39,75,83.4
1552928400,8.39,8.39,8.39,8.39,35,83.6
1552929300,8.39,8.39,8.37,8.37,35,83.7
1552930200,8.37,8.37,8.34,8.34,115,82.2
1552931100,8.32,8.33,8.32,8.33,70,83.4
1552932000,8.34,8.34,8.34,8.34,15,80.9
1552932900,8.34,8.34,8.34,8.34,145,83.5
1552933800,8.34,8.34,8.34,8.34,325,89.3
1552934700,8.33,8.34,8.33,8.34,350,86.2
1552937400,8.33,8.33,8.33,8.33,140,85.8
1552938300,8.33,8.34,8.33,8.34,310,91.9
1552940100,8.32,8.32,8.32,8.32,5,90.4
1552941900,8.33,8.33,8.33,8.33,25,87.4
1552996800,8.28,8.29,8.28,8.29,45,85.3
1552997700,8.29,8.3,8.29,8.3,15,84.9
1552998600,8.3,8.3,8.3,8.3,10,71.9
1552999500,8.3,8.31,8.3,8.3,55,72.6
1553000400,8.31,8.31,8.31,8.31,5,69.3
1553001300,8.3,8.3,8.3,8.3,45,70.1
1553002200,8.29,8.29,8.28,8.29,30,70.1
1553003100,8.29,8.29,8.28,8.29,30,69.5
1553004000,8.29,8.29,8.29,8.29,15,68.9
1553005800,8.28,8.28,8.28,8.28,45,69.5
1553006700,8.28,8.28,8.28,8.28,40,70.1
1553007600,8.26,8.26,8.26,8.26,55,70.7
1553008500,8.26,8.27,8.26,8.27,10,70.6
1553009400,8.27,8.27,8.24,8.24,245,75.2
1553010300,8.24,8.24,8.24,8.24,40,75.8
1553011200,8.23,8.24,8.23,8.24,40,74.4
1553013900,8.24,8.25,8.24,8.25,20,74.7
1553014800,8.26,8.26,8.26,8.26,265,75.9
1553015700,8.26,8.26,8.26,8.26,25,75.9
1553016600,8.26,8.26,8.26,8.26,5,75.9
1553017500,8.26,8.26,8.26,8.26,5,72
1553018400,8.25,8.26,8.25,8.26,70,66.9
1553019300,8.27,8.27,8.27,8.27,65,66.5
1553020200,8.27,8.27,8.27,8.27,45,67
1553021100,8.27,8.27,8.27,8.27,145,69.4
1553024700,8.27,8.27,8.27,8.27,315,75.3
1553025600,8.27,8.29,8.27,8.29,230,79.8
1553028300,8.3,8.31,8.3,8.31,130,82.3
1553083200,8.29,8.29,8.28,8.28,45,81.5
1553084100,8.3,8.34,8.3,8.34,130,83.8
1553085000,8.33,8.33,8.32,8.33,20,81.8
1553085900,8.32,8.32,8.32,8.32,35,81.7
1553086800,8.34,8.34,8.34,8.34,5,80.7
1553087700,8.34,8.35,8.34,8.34,140,82
1553088600,8.33,8.33,8.33,8.33,5,82
1553089500,8.34,8.34,8.34,8.34,505,91.7
1553090400,8.34,8.34,8.33,8.34,750,106.5
1553092200,8.33,8.33,8.32,8.32,40,105.8
1553093100,8.32,8.32,8.32,8.32,10,105.3
1553094000,8.3,8.3,8.3,8.3,5,104.7
1553094900,8.3,8.3,8.3,8.3,70,103.8
1553100300,8.3,8.3,8.3,8.3,5,102.5
1553102100,8.3,8.3,8.3,8.3,105,104.3
1553103000,8.29,8.29,8.28,8.28,70,102.8
1553103900,8.27,8.27,8.26,8.26,45,97.2
1553104800,8.24,8.25,8.24,8.24,125,92.7
1553105700,8.23,8.23,8.2,8.2,580,101.5
1553106600,8.2,8.22,8.18,8.18,485,105
1553107500,8.19,8.2,8.19,8.19,85,106.6
1553110200,8.16,8.16,8.16,8.16,10,106.3
1553111100,8.19,8.21,8.19,8.21,120,107.8
1553112000,8.23,8.23,8.23,8.23,5,107.6
1553112900,8.22,8.22,8.22,8.22,115,109.7
1553113800,8.24,8.24,8.24,8.24,340,115.4
1553114700,8.24,8.24,8.24,8.24,235,120
1553169600,8.21,8.21,8.2,8.21,40,119.9
1553170500,8.21,8.22,8.21,8.22,40,120.1
1553171400,8.21,8.21,8.2,8.2,60,120.7
1553172300,8.2,8.2,8.2,8.2,20,120.8
1553173200,8.2,8.2,8.2,8.2,20,120.3
1553174100,8.21,8.22,8.21,8.22,10,119.7
1553175000,8.22,8.22,8.22,8.22,70,120
1553175900,8.23,8.23,8.23,8.23,145,122.7
1553176800,8.24,8.24,8.24,8.24,35,118.5
1553177700,8.25,8.29,8.25,8.25,460,126.9
1553178600,8.28,8.39,8.28,8.39,1195,150
1553179500,8.39,8.43,8.32,8.32,1295,175.5
1553180400,8.32,8.39,8.32,8.39,225,174.7
1553181300,8.39,8.39,8.35,8.38,175,177.7
1553182200,8.37,8.39,8.37,8.39,150,180.6
1553183100,8.39,8.4,8.39,8.4,65,181.8
1553184900,8.38,8.42,8.38,8.41,175,183.9
1553185800,8.41,8.41,8.4,8.41,30,183.2
1553186700,8.4,8.4,8.37,8.38,360,189.5
1553187600,8.38,8.38,8.36,8.36,45,187.5
1553188500,8.37,8.37,8.36,8.36,10,181.4
1553189400,8.34,8.34,8.31,8.31,255,181.9
1553190300,8.3,8.3,8.3,8.3,25,179.8
1553191200,8.3,8.3,8.27,8.27,70,180.3
1553192100,8.27,8.29,8.27,8.28,145,180.6
1553193000,8.29,8.29,8.25,8.25,250,185.2
1553193900,8.26,8.26,8.26,8.26,15,184.8
1553196600,8.28,8.28,8.28,8.28,505,194.8
1553197500,8.27,8.29,8.27,8.29,85,193.7
1553198400,8.3,8.3,8.3,8.3,25,194.1
1553199300,8.3,8.3,8.29,8.3,65,185.3
1553200200,8.3,8.3,8.3,8.3,50,171.3
1553201100,8.31,8.31,8.31,8.31,160,173.7
1553256000,8.5,8.56,8.49,8.55,835,190.2
1553256900,8.54,8.61,8.54,8.57,2095,232
1553257800,8.55,8.55,8.5,8.5,965,249.9
1553258700,8.5,8.56,8.5,8.52,905,267.9
1553259600,8.5,8.52,8.46,8.52,155,268.9
1553260500,8.51,8.58,8.51,8.53,835,284.2
1553261400,8.54,8.54,8.51,8.51,250,288.3
1553262300,8.52,8.57,8.52,8.57,60,287
1553263200,8.55,8.56,8.54,8.54,160,278.6
1553264100,8.55,8.55,8.51,8.51,325,275.4
1553265000,8.52,8.53,8.51,8.51,25,274.2
1553265900,8.52,8.52,8.51,8.52,20,274.4
1553266800,8.53,8.56,8.5,8.51,735,286.7
1553267700,8.52,8.53,8.51,8.52,90,288.4
1553268600,8.51,8.53,8.51,8.53,20,286.5
1553269500,8.54,8.57,8.54,8.57,40,280.5
1553270400,8.57,8.57,8.56,8.57,50,276.8
1553271300,8.56,8.59,8.56,8.58,190,279.8
1553272200,8.57,8.59,8.57,8.59,90,280.8
1553273100,8.6,8.6,8.59,8.6,15,279.9
1553274000,8.58,8.58,8.56,8.56,25,280
1553275800,8.56,8.56,8.55,8.55,225,284.1
1553276700,8.55,8.56,8.55,8.56,45,284.8
1553277600,8.59,8.61,8.59,8.61,480,293
1553278500,8.6,8.6,8.55,8.57,405,298.2
1553279400,8.57,8.62,8.57,8.62,545,308.4
1553280300,8.62,8.62,8.61,8.61,240,304
1553283000,8.61,8.61,8.61,8.61,530,290.7
1553284800,8.64,8.64,8.64,8.64,20,265.2
1553286600,8.65,8.65,8.64,8.64,10,260.9
1553287500,8.62,8.64,8.62,8.64,160,260.6
1553515200,8.84,8.84,8.76,8.76,375,265.1
1553516100,8.74,8.79,8.74,8.75,115,266.1
1553517000,8.75,8.76,8.71,8.71,400,270.6
1553517900,8.71,8.72,8.68,8.68,130,272.6
1553518800,8.67,8.69,8.67,8.68,100,267.4
1553519700,8.68,8.7,8.68,8.7,120,268.9
1553520600,8.71,8.72,8.67,8.67,80,270.3
1553521500,8.67,8.68,8.66,8.68,580,276.8
1553522400,8.7,8.7,8.7,8.7,5,276.4
1553523300,8.7,8.73,8.7,8.73,85,276.7
1553524200,8.7,8.72,8.67,8.67,220,278.2
1553525100,8.68,8.68,8.64,8.64,235,277.9
1553526000,8.65,8.65,8.65,8.65,105,279.7
1553526900,8.64,8.64,8.63,8.63,35,270.3
1553527800,8.63,8.63,8.62,8.62,50,269.6
1553528700,8.61,8.61,8.57,8.58,65,270.4
1553529600,8.6,8.6,8.6,8.6,15,269.4
1553530500,8.6,8.6,8.59,8.59,20,268.8
1553531400,8.59,8.63,8.59,8.63,445,274.5
1553532300,8.62,8.62,8.61,8.62,745,272.7
1553533200,8.61,8.62,8.61,8.62,190,234.6
1553534100,8.62,8.62,8.59,8.59,200,219.3
1553535000,8.58,8.58,8.56,8.58,55,202.3
1553535900,8.58,8.58,8.58,8.58,65,200.5
1553536800,8.58,8.59,8.57,8.57,90,185.6
1553537700,8.57,8.58,8.57,8.58,325,187.1
1553538600,8.57,8.57,8.56,8.56,35,186.6
1553539500,8.54,8.54,8.53,8.53,30,184
1553542200,8.52,8.52,8.52,8.52,130,180.1
1553544000,8.52,8.52,8.52,8.52,10,179.8
1553544900,8.52,8.53,8.52,8.53,15,179.7
1553545800,8.51,8.52,8.51,8.52,115,167.3
1553546700,8.53,8.53,8.53,8.53,20,165.9
1553601600,8.53,8.53,8.46,8.49,105,167.6
1553602500,8.49,8.5,8.49,8.5,130,169.4
1553603400,8.52,8.55,8.51,8.53,80,170
1553604300,8.53,8.56,8.53,8.56,100,168.2
1553605200,8.55,8.55,8.52,8.52,155,169.5
1553606100,8.52,8.52,8.5,8.5,110,171.4
1553607000,8.52,8.52,8.5,8.51,75,172.4
1553607900,8.5,8.51,8.5,8.51,15,168.2
1553608800,8.51,8.54,8.5,8.54,160,170.5
1553609700,8.54,8.58,8.54,8.58,370,168.3
1553610600,8.58,8.6,8.57,8.6,190,164
1553611500,8.6,8.6,8.57,8.57,75,154.6
1553613300,8.57,8.59,8.57,8.58,30,150.4
1553614200,8.58,8.58,8.57,8.57,10,140
1553615100,8.58,8.58,8.57,8.57,30,140.2
1553616000,8.56,8.56,8.56,8.56,25,140.5
1553616900,8.56,8.56,8.56,8.56,45,138.2
1553617800,8.55,8.55,8.55,8.55,25,131.2
1553618700,8.54,8.54,8.54,8.54,15,129.2
1553619600,8.52,8.54,8.52,8.54,25,121.7
1553620500,8.55,8.55,8.54,8.54,150,122.1
1553621400,8.53,8.55,8.53,8.55,25,120.6
1553622300,8.53,8.53,8.52,8.52,40,119
1553623200,8.52,8.55,8.52,8.55,185,121.1
1553624100,8.55,8.55,8.55,8.55,20,109.9
1553625000,8.55,8.56,8.55,8.55,80,111.4
1553625900,8.55,8.57,8.55,8.57,45,110.6
1553628600,8.59,8.59,8.59,8.59,185,109.9
1553629500,8.59,8.59,8.58,8.58,55,106.3
1553630400,8.57,8.59,8.57,8.59,45,105.1
1553631300,8.59,8.59,8.59,8.59,10,104.6
1553632200,8.6,8.6,8.6,8.6,25,104.1
1553633100,8.6,8.61,8.6,8.6,45,103.7
1553688000,8.69,8.75,8.69,8.72,495,113.3
1553688900,8.7,8.71,8.69,8.7,170,116.3
1553689800,8.71,8.73,8.7,8.72,155,110.5
1553690700,8.73,8.77,8.73,8.75,635,108.3
1553691600,8.75,8.81,8.75,8.8,865,121.8
1553692500,8.81,8.81,8.79,8.79,345,124.7
1553693400,8.78,8.79,8.77,8.79,145,126.5
1553694300,8.79,8.8,8.79,8.8,490,135
1553695200,8.81,8.81,8.79,8.79,235,137.9
1553696100,8.79,8.81,8.79,8.81,220,135.8
1553697000,8.81,8.83,8.8,8.82,725,149.6
1553697900,8.82,8.88,8.82,8.83,675,162.5
1553698800,8.84,8.87,8.84,8.85,265,165.2
1553699700,8.86,8.86,8.79,8.8,845,181.9
1553700600,8.81,8.81,8.79,8.79,175,185.1
1553701500,8.8,8.82,8.8,8.81,220,187.2
1553702400,8.82,8.82,8.8,8.8,55,187.9
1553703300,8.77,8.77,8.76,8.76,30,186.4
1553704200,8.75,8.75,8.73,8.73,45,184.7
1553705100,8.71,8.72,8.71,8.72,165,186.4
1553706000,8.7,8.7,8.69,8.7,110,186.6
1553706900,8.71,8.72,8.67,8.67,120,185.9
1553707800,8.68,8.69,8.67,8.67,115,186
1553708700,8.69,8.69,8.67,8.67,60,185.7
1553709600,8.67,8.68,8.67,8.68,50,186.4
1553710500,8.71,8.72,8.7,8.72,35,183.9
1553711400,8.71,8.71,8.7,8.7,100,178.5
1553712300,8.73,8.8,8.73,8.8,60,175.9
1553715000,8.81,8.81,8.81,8.81,15,174.7
1553715900,8.82,8.85,8.81,8.84,85,175.8
1553716800,8.84,8.87,8.84,8.87,170,179
1553717700,8.86,8.87,8.86,8.87,10,178.6
1553718600,8.89,8.91,8.89,8.91,55,179.2
1553719500,8.9,8.92,8.9,8.92,165,181.6
1553774400,8.9,8.9,8.86,8.86,225,185.6
1553775300,8.85,8.86,8.78,8.8,175,188.8
1553776200,8.79,8.84,8.76,8.77,475,197.8
1553777100,8.76,8.77,8.74,8.76,540,205.6
1553778000,8.76,8.77,8.76,8.77,100,207.1
1553778900,8.77,8.77,8.74,8.74,115,208.6
1553779800,8.74,8.74,8.72,8.74,95,206.8
1553780700,8.76,8.76,8.69,8.72,250,211.4
1553781600,8.72,8.72,8.7,8.7,150,212.8
1553782500,8.69,8.69,8.66,8.69,260,217.1
1553783400,8.69,8.69,8.68,8.68,220,217.8
1553784300,8.66,8.66,8.66,8.66,5,216.8
1553785200,8.68,8.75,8.68,8.75,465,225.2
1553786100,8.76,8.77,8.71,8.71,95,226.9
1553787000,8.71,8.71,8.69,8.69,260,231.6
1553787900,8.69,8.71,8.69,8.71,55,231.8
1553788800,8.7,8.73,8.7,8.72,305,228
1553789700,8.74,8.74,8.73,8.73,315,230.9
1553790600,8.73,8.73,8.68,8.68,230,232.4
1553791500,8.67,8.67,8.63,8.63,915,238
1553792400,8.63,8.63,8.61,8.61,235,225.4
1553793300,8.61,8.63,8.61,8.63,245,223.4
1553794200,8.62,8.64,8.62,8.62,20,220.9
1553795100,8.63,8.63,8.58,8.58,165,214.4
1553796000,8.57,8.61,8.56,8.59,260,214.9
1553796900,8.59,8.59,8.55,8.55,370,217.9
