time,open,high,low,close,Volume,Volume MA
1554906600,7.7,7.73,7.7,7.73,3135,3118.7
1554907500,7.72,7.73,7.72,7.73,4020,3096.1
1554908400,7.72,7.72,7.71,7.72,5100,3143.7
1554909300,7.72,7.73,7.72,7.73,2570,3147.9
1554910200,7.72,7.73,7.72,7.72,2490,3153.3
1554911100,7.72,7.72,7.72,7.72,20,3114.9
1554912000,7.73,7.73,7.73,7.73,2535,3148.3
1554912900,7.73,7.73,7.73,7.73,1200,3145.8
1554913800,7.73,7.73,7.73,7.73,1310,2985.3
1554914700,7.74,7.74,7.73,7.73,1645,2872.4
1554915600,7.73,7.74,7.73,7.74,225,2860.6
1554916500,7.73,7.73,7.71,7.71,4280,2932.9
1554917400,7.72,7.72,7.71,7.72,4895,3005.4
1554918300,7.72,7.72,7.69,7.7,13890,3213.5
1554919200,7.7,7.71,7.7,7.71,1080,3067
1554920100,7.72,7.72,7.71,7.71,1985,3061.7
1554921000,7.71,7.72,7.71,7.71,1540,3036.8
1554921900,7.71,7.71,7.69,7.69,14960,3284.7
1554923700,7.7,7.7,7.7,7.7,7515,3412
1554925500,7.71,7.72,7.71,7.72,2225,3421.8
1554926400,7.72,7.72,7.71,7.72,980,3321.9
1554927300,7.72,7.74,7.72,7.74,1855,3349.9
1554928200,7.73,7.74,7.73,7.73,1135,3368.8
1554929100,7.73,7.74,7.73,7.73,1550,3389.7
1554984000,7.75,7.77,7.74,7.75,2175,3428.9
1554984900,7.75,7.76,7.75,7.75,3705,3502.9
1554985800,7.75,7.77,7.75,7.76,1590,3510.9
1554986700,7.75,7.76,7.75,7.76,2140,3502.8
1554987600,7.76,7.76,7.74,7.76,620,3470.6
1554988500,7.75,7.75,7.75,7.75,1520,3366.6
1554989400,7.75,7.75,7.75,7.75,445,3359.5
1554990300,7.75,7.75,7.74,7.74,4365,3410.9
1554991200,7.74,7.76,7.74,7.76,2230,3392.2
1554992100,7.76,7.78,7.76,7.78,7965,3525.9
1554993000,7.78,7.78,7.76,7.77,3540,3536
1554993900,7.77,7.77,7.74,7.75,2880,3559.8
1554994800,7.75,7.76,7.75,7.76,4075,3635.5
1554995700,7.76,7.77,7.76,7.77,2815,3683.5
1554996600,7.77,7.79,7.77,7.79,3145,3721.1
1554997500,7.78,7.78,7.76,7.76,3845,3776.4
1554998400,7.76,7.76,7.76,7.76,490,3539.3
1554999300,7.77,7.77,7.76,7.76,2110,3265.5
1555000200,7.77,7.77,7.76,7.76,95,3190.3
1555001100,7.75,7.75,7.74,7.74,570,3156
1555002000,7.74,7.75,7.74,7.75,155,3108.7
1555002900,7.75,7.77,7.75,7.77,7140,3240
1555003800,7.77,7.78,7.77,7.78,2270,3197.7
1555004700,7.77,7.78,7.76,7.78,1625,3158.2
1555005600,7.78,7.79,7.77,7.78,2575,3177.8
1555006500,7.78,7.79,7.78,7.79,1720,2958.9
1555007400,7.79,7.8,7.78,7.79,6605,3028.3
1555008300,7.79,7.79,7.78,7.78,380,2955.5
1555010100,7.78,7.78,7.78,7.78,8545,3024.4
1555011900,7.77,7.77,7.77,7.77,8550,3144
1555012800,7.77,7.77,7.76,7.77,4490,3184
1555013700,7.76,7.76,7.76,7.76,415,3191.9
1555014600,7.76,7.76,7.76,7.76,1880,3178.8
1555015500,7.77,7.78,7.77,7.77,420,3163.2
1555070400,7.84,7.86,7.81,7.83,12755,3392.1
1555071300,7.83,7.83,7.82,7.83,7355,3506.3
1555072200,7.84,7.84,7.82,7.83,5420,3610.2
1555073100,7.82,7.83,7.81,7.82,2005,3564.7
1555074000,7.82,7.82,7.8,7.81,8020,3627.2
1555074900,7.81,7.81,7.77,7.77,3760,3424.6
1555075800,7.77,7.79,7.77,7.77,4090,3484.8
1555076700,7.77,7.77,7.75,7.77,1545,3476
1555077600,7.76,7.76,7.76,7.76,7430,3593.8
1555078500,7.76,7.76,7.74,7.75,5130,3397.2
1555079400,7.75,7.77,7.75,7.77,1875,3284.4
1555080300,7.76,7.76,7.76,7.76,65,3241.2
1555081200,7.77,7.77,7.75,7.75,17235,3566.3
1555082100,7.75,7.76,7.75,7.76,480,3538.8
1555083000,7.76,7.76,7.75,7.75,1305,3542.2
1555083900,7.76,7.77,7.76,7.77,470,3520.6
1555084800,7.77,7.77,7.77,7.77,3835,3553.8
1555085700,7.77,7.78,7.77,7.78,360,3486.9
1555086600,7.78,7.82,7.78,7.81,6405,3583.2
1555087500,7.81,7.83,7.8,7.81,8620,3712.8
1555088400,7.81,7.81,7.79,7.79,2655,3753.5
1555089300,7.79,7.81,7.79,7.81,2525,3773.6
1555090200,7.8,7.8,7.8,7.8,190,3768.5
1555091100,7.8,7.8,7.78,7.78,1690,3715
1555092000,7.78,7.78,7.78,7.78,370,3677.8
1555092900,7.79,7.79,7.79,7.79,1330,3545.1
1555093800,7.79,7.82,7.79,7.81,4065,3555.6
1555094700,7.8,7.81,7.8,7.8,935,3516.7
1555096500,7.82,7.82,7.82,7.82,3460,3504.4
1555098300,7.82,7.83,7.82,7.83,12140,3690.9
1555099200,7.83,7.83,7.81,7.82,1275,3653.5
1555100100,7.82,7.83,7.82,7.83,2985,3636.3
1555101000,7.83,7.84,7.83,7.83,3020,3686.9
1555101900,7.83,7.83,7.82,7.82,860,3661.9
1555329600,7.81,7.85,7.8,7.85,4330,3746.6
1555330500,7.85,7.85,7.82,7.84,1100,3757.2
1555331400,7.84,7.84,7.8,7.83,3170,3817.5
1555332300,7.82,7.82,7.77,7.77,6450,3803.7
1555333200,7.77,7.78,7.77,7.78,5415,3866.6
1555334100,7.78,7.79,7.78,7.78,1850,3871.1
1555335000,7.78,7.78,7.78,7.78,3350,3886.6
1555335900,7.79,7.81,7.79,7.8,4400,3940.2
1555336800,7.8,7.8,7.79,7.8,840,3824.9
1555337700,7.79,7.8,7.78,7.8,3670,3890.7
1555338600,7.8,7.8,7.79,7.8,590,3731.6
1555339500,7.81,7.82,7.81,7.82,3340,3627.4
1555340400,7.81,7.81,7.81,7.81,850,3554.6
1555341300,7.8,7.8,7.8,7.8,1890,3584.1
1555342200,7.79,7.79,7.78,7.78,2815,3602.8
1555343100,7.78,7.79,7.77,7.78,2105,3636.5
1555344000,7.78,7.79,7.78,7.79,615,3393.7
1555344900,7.78,7.78,7.78,7.78,410,3254.8
1555345800,7.78,7.78,7.78,7.78,1225,3170.9
1555346700,7.78,7.78,7.78,7.78,10,3131
1555347600,7.78,7.78,7.76,7.77,3000,3030.6
1555348500,7.77,7.77,7.76,7.77,1310,2981.6
1555349400,7.77,7.77,7.76,7.76,2240,2944.6
1555350300,7.76,7.78,7.76,7.78,3655,2986.8
1555351200,7.78,7.8,7.78,7.8,1210,2862.4
1555352100,7.8,7.8,7.76,7.77,5340,2866.6
1555353000,7.77,7.78,7.76,7.77,2840,2885.9
1555353900,7.77,7.77,7.75,7.75,3240,2949.4
1555355700,7.75,7.75,7.75,7.75,3920,2683.1
1555357500,7.75,7.75,7.75,7.75,1235,2698.2
1555358400,7.75,7.75,7.74,7.74,1835,2708.8
1555359300,7.74,7.75,7.74,7.75,1545,2730.3
1555360200,7.75,7.75,7.75,7.75,2015,2693.9
1555361100,7.76,7.76,7.75,7.75,1845,2723.6
1555416000,7.76,7.78,7.76,7.78,3380,2663.1
1555416900,7.78,7.8,7.78,7.8,3310,2556.9
1555417800,7.8,7.8,7.79,7.8,550,2514.8
1555418700,7.8,7.82,7.79,7.79,6185,2588
1555419600,7.79,7.8,7.79,7.8,2425,2632.7
1555420500,7.8,7.8,7.8,7.8,710,2613.1
1555421400,7.79,7.79,7.78,7.78,5100,2707.7
1555422300,7.78,7.79,7.78,7.79,4800,2777.1
1555423200,7.79,7.79,7.79,7.79,3670,2769.2
1555424100,7.79,7.79,7.77,7.78,3555,2821.6
1555425000,7.78,7.78,7.77,7.78,4285,2838.1
1555425900,7.78,7.78,7.77,7.78,665,2608.6
1555426800,7.79,7.79,7.78,7.78,1130,2605.7
1555427700,7.77,7.78,7.77,7.78,4285,2631.7
1555428600,7.78,7.8,7.78,7.8,4105,2653.4
1555429500,7.8,7.8,7.79,7.79,1550,2667.2
1555430400,7.79,7.79,7.78,7.78,695,2594.5
1555432200,7.79,7.79,7.79,7.79,350,2579.5
1555433100,7.79,7.79,7.78,7.78,1055,2537.2
1555434000,7.79,7.8,7.79,7.79,1600,2440.2
1555434900,7.79,7.79,7.78,7.78,1060,2353.1
1555435800,7.78,7.78,7.78,7.78,300,2322.1
1555436700,7.79,7.8,7.79,7.79,2835,2311.8
1555437600,7.79,7.79,7.79,7.79,110,2226
1555438500,7.79,7.79,7.79,7.79,5,2209.3
1555439400,7.78,7.78,7.77,7.78,3185,2199.6
1555440300,7.78,7.79,7.78,7.78,1075,2209.3
1555442100,7.78,7.78,7.78,7.78,3115,2204.8
1555443900,7.78,7.78,7.78,7.78,1270,2213.2
1555444800,7.79,7.81,7.79,7.8,1435,2204.1
1555445700,7.8,7.8,7.8,7.8,340,2154.6
1555446600,7.8,7.8,7.79,7.79,1085,2134.2
1555447500,7.79,7.8,7.79,7.8,1060,2143.1
1555502400,7.78,7.79,7.75,7.78,2280,2180.5
1555503300,7.78,7.79,7.77,7.79,395,2163.9
1555504200,7.79,7.8,7.78,7.8,1250,2188.7
1555505100,7.8,7.8,7.79,7.79,3550,2199.7
1555506000,7.79,7.79,7.78,7.78,695,2187.4
1555506900,7.78,7.78,7.77,7.78,1700,2176.6
1555507800,7.77,7.79,7.77,7.79,2880,2161.1
1555508700,7.79,7.81,7.79,7.8,3280,2202.5
1555509600,7.8,7.83,7.8,7.82,9605,2287.8
1555510500,7.82,7.83,7.8,7.81,5980,2350.6
1555511400,7.81,7.82,7.8,7.82,2100,2327.8
1555512300,7.81,7.82,7.8,7.81,2610,2301.6
1555513200,7.81,7.83,7.8,7.83,9300,2462.9
1555514100,7.83,7.84,7.82,7.84,8400,2594.2
1555515000,7.84,7.85,7.83,7.83,4200,2647.3
1555515900,7.83,7.85,7.83,7.84,3825,2683.5
1555516800,7.84,7.84,7.82,7.83,2395,2694.5
1555517700,7.82,7.84,7.82,7.84,3075,2688.4
1555518600,7.83,7.84,7.83,7.84,1730,2656.8
1555519500,7.84,7.84,7.83,7.83,5155,2748.9
1555520400,7.83,7.83,7.83,7.83,1325,2651.7
1555521300,7.83,7.83,7.82,7.82,75,2604.7
1555522200,7.82,7.83,7.79,7.8,7470,2739.9
1555523100,7.79,7.8,7.79,7.8,3155,2701
1555524000,7.8,7.82,7.8,7.82,3085,2666.7
1555524900,7.82,7.83,7.81,7.83,850,2610.3
1555525800,7.83,7.83,7.82,7.82,2365,2586.5
1555526700,7.83,7.84,7.82,7.84,3440,2569.6
1555528500,7.83,7.83,7.83,7.83,5345,2663.2
1555530300,7.83,7.83,7.83,7.83,515,2650.9
1555531200,7.83,7.84,7.83,7.84,1200,2589.2
1555532100,7.83,7.83,7.83,7.83,20,2507.5
1555533000,7.83,7.83,7.82,7.82,3680,2550.1
1555533900,7.83,7.83,7.82,7.83,1560,2567.4
1555588800,7.81,7.82,7.79,7.79,5280,2666
1555589700,7.79,7.8,7.76,7.76,8525,2815.4
1555590600,7.77,7.78,7.75,7.75,8195,2947.3
1555591500,7.75,7.76,7.75,7.75,2305,2972.2
1555592400,7.76,7.76,7.75,7.76,2650,3019.2
1555593300,7.76,7.77,7.75,7.77,5975,3082
1555594200,7.77,7.77,7.76,7.76,3780,3155.4
1555595100,7.76,7.76,7.75,7.75,3550,3226.3
1555596000,7.76,7.76,7.75,7.75,6455,3291.7
1555596900,7.75,7.78,7.75,7.77,2515,3320.5
1555597800,7.77,7.78,7.77,7.78,1195,3282.1
1555598700,7.77,7.78,7.77,7.77,3810,3332.9
1555599600,7.77,7.77,7.75,7.75,3980,3383.8
1555600500,7.75,7.76,7.75,7.76,1205,3401.1
1555601400,7.76,7.76,7.75,7.75,410,3387.6
1555602300,7.75,7.76,7.74,7.74,2338,3413.16
1555603200,7.75,7.76,7.74,7.76,3325,3434.06
1555604100,7.76,7.76,7.75,7.75,940,3444.96
1555605000,7.75,7.76,7.75,7.75,370,3427.36
1555605900,7.75,7.75,7.75,7.75,1230,3380.96
1555606800,7.76,7.76,7.75,7.75,2030,3407.66
1555607700,7.75,7.76,7.75,7.76,2715,3427.96
1555608600,7.76,7.77,7.74,7.74,3630,3442.96
1555609500,7.74,7.75,7.73,7.74,3915,3455.66
1555610400,7.74,7.74,7.71,7.72,12030,3504.16
1555611300,7.72,7.73,7.71,7.72,6430,3513.16
1555612200,7.71,7.72,7.69,7.69,15680,3784.76
1555613100,7.69,7.72,7.68,7.72,7810,3888.76
1555614900,7.72,7.72,7.72,7.72,4475,3792.26
1555616700,7.72,7.73,7.72,7.72,2490,3674.06
1555617600,7.72,7.73,7.72,7.72,760,3605.26
1555618500,7.72,7.73,7.71,7.72,1930,3567.36
1555619400,7.72,7.73,7.72,7.73,1360,3546.66
1555620300,7.73,7.74,7.72,7.73,1270,3510.56
1555934400,7.75,7.75,7.7,7.7,1130,3498.56
1555935300,7.71,7.72,7.7,7.71,1075,3416.96
1555936200,7.71,7.72,7.71,7.72,815,3406.76
1555937100,7.72,7.73,7.72,7.73,1145,3428.16
1555938000,7.72,7.73,7.72,7.73,210,3282.96
1555938900,7.71,7.71,7.7,7.7,835,3236.56
1555939800,7.71,7.71,7.7,7.71,225,3179.36
1555940700,7.71,7.71,7.7,7.7,175,3165.86
1555941600,7.7,7.7,7.7,7.7,435,3127.26
1555942500,7.69,7.69,7.69,7.69,935,3077.16
1555943400,7.69,7.69,7.69,7.69,200,2974.26
1555944300,7.69,7.7,7.69,7.7,1090,2985.76
1555945200,7.7,7.7,7.69,7.69,265,2967.06
1555946100,7.68,7.68,7.68,7.68,100,2968.66
1555947000,7.69,7.69,7.69,7.69,15,2895.36
1555947900,7.69,7.69,7.69,7.69,110,2866.36
1555948800,7.7,7.7,7.7,7.7,355,2767.86
