time,open,high,low,close,Volume,Volume MA
1481543100,12.22,12.24,12.22,12.23,100,134.9
1481544000,12.23,12.25,12.22,12.25,115,137.1
1481544900,12.26,12.26,12.24,12.25,90,138.5
1481545800,12.26,12.28,12.24,12.24,100,140.3
1481546700,12.23,12.26,12.23,12.26,40,141
1481547600,12.25,12.25,12.24,12.25,65,142.2
1481548500,12.25,12.25,12.2,12.2,110,144.3
1481549400,12.2,12.2,12.17,12.18,35,144.6
1481550300,12.17,12.17,12.17,12.17,10,144.7
1481551200,12.18,12.18,12.16,12.17,55,145.7
1481552100,12.16,12.17,12.16,12.17,20,145.6
1481553000,12.16,12.16,12.16,12.16,75,141.6
1481553900,12.15,12.16,12.15,12.16,15,136.3
1481554800,12.18,12.18,12.18,12.18,5,128.9
1481555700,12.18,12.18,12.17,12.18,25,122.7
1481557500,12.17,12.19,12.17,12.19,30,122.9
1481558400,12.19,12.19,12.18,12.18,15,123.1
1481559300,12.18,12.19,12.18,12.19,20,123.3
1481560200,12.19,12.2,12.19,12.19,40,122.6
1481561100,12.18,12.18,12.17,12.18,25,122.4
1481562000,12.19,12.2,12.19,12.19,30,122.1
1481562900,12.16,12.19,12.16,12.17,20,121.9
1481563800,12.18,12.18,12.18,12.18,5,121.9
1481571900,12.19,12.19,12.19,12.19,10,121.6
1481626800,12.15,12.16,12.15,12.15,75,122.8
1481627700,12.15,12.18,12.15,12.16,80,98.8
1481628600,12.16,12.16,12.13,12.15,65,87.6
1481629500,12.16,12.16,12.15,12.16,50,72.6
1481630400,12.13,12.13,12.13,12.13,5,72.5
1481631300,12.13,12.13,12.13,12.13,5,58.4
1481632200,12.08,12.08,12.08,12.08,15,36.9
1481633100,12.07,12.07,12.07,12.07,5,36.9
1481634000,12.06,12.06,12.06,12.06,5,36.7
1481636700,12.07,12.07,12.07,12.07,5,36.5
1481637600,12.07,12.11,12.07,12.11,40,37
1481638500,12.11,12.13,12.11,12.13,50,37
1481639400,12.13,12.13,12.11,12.11,25,37.3
1481640300,12.11,12.11,12.11,12.11,5,37
1481642100,12.11,12.11,12.11,12.11,5,36.9
1481643000,12.11,12.11,12.11,12.11,5,36.5
1481643900,12.12,12.12,12.12,12.12,5,36.4
1481644800,12.13,12.14,12.13,12.14,15,36.6
1481645700,12.14,12.17,12.14,12.17,20,36.9
1481646600,12.16,12.16,12.16,12.16,5,36.3
1481647500,12.21,12.21,12.21,12.21,5,33.2
1481649300,12.2,12.23,12.2,12.21,30,33.6
1481650200,12.21,12.21,12.19,12.19,40,34.3
1481651100,12.19,12.19,12.18,12.18,10,33.7
1481655600,12.24,12.24,12.24,12.24,5,32.8
1481656500,12.24,12.24,12.24,12.24,10,32.8
1481657400,12.25,12.25,12.25,12.25,10,31
1481713200,12.26,12.26,12.26,12.26,5,28.8
1481714100,12.22,12.22,12.22,12.22,5,27.1
1481715000,12.21,12.21,12.21,12.21,5,25.2
1481716800,12.21,12.21,12.21,12.21,5,24.5
1481717700,12.22,12.23,12.22,12.23,20,23.6
1481719500,12.23,12.23,12.23,12.23,5,21.5
1481720400,12.22,12.22,12.22,12.22,45,21.7
1481722200,12.2,12.2,12.2,12.2,25,22
1481723100,12.19,12.19,12.18,12.18,20,21.3
1481724000,12.19,12.19,12.19,12.19,10,21.1
1481725800,12.2,12.2,12.2,12.2,5,19.7
1481727600,12.2,12.2,12.2,12.2,10,19.6
1481728500,12.21,12.21,12.19,12.2,30,20.1
1481732100,12.2,12.2,12.2,12.2,5,19.7
1481733900,12.22,12.22,12.22,12.22,5,19.2
1481736600,12.2,12.2,12.2,12.2,20,19.3
1481737500,12.2,12.21,12.2,12.21,40,19.7
1481740200,12.21,12.21,12.21,12.21,50,19.9
1481743800,12.33,12.33,12.32,12.32,60,20.6
1481799600,12.45,12.45,12.38,12.38,135,22.7
1481801400,12.45,12.45,12.45,12.45,5,22.4
1481803200,12.41,12.41,12.41,12.41,5,22.4
1481804100,12.42,12.42,12.41,12.41,30,22.8
1481805900,12.39,12.39,12.39,12.39,10,21.5
1481806800,12.43,12.43,12.42,12.42,10,20.1
1481807700,12.42,12.42,12.42,12.42,40,19.6
1481808600,12.41,12.41,12.4,12.4,25,19.1
1481809500,12.41,12.41,12.37,12.38,130,21.6
1481810400,12.36,12.36,12.34,12.34,35,22.2
1481811300,12.38,12.41,12.38,12.4,35,22.6
1481812200,12.37,12.37,12.37,12.37,5,22.6
1481813100,12.33,12.33,12.33,12.33,10,22.7
1481814000,12.32,12.34,12.32,12.34,130,25.2
1481814900,12.38,12.38,12.38,12.38,10,24.6
1481815800,12.38,12.39,12.38,12.39,10,23.8
1481816700,12.41,12.44,12.41,12.44,30,23.9
1481817600,12.41,12.43,12.41,12.43,20,24.2
1481819400,12.39,12.39,12.36,12.39,30,24.7
1481820300,12.37,12.39,12.37,12.39,30,25.2
1481821200,12.37,12.37,12.37,12.37,5,25.2
1481822100,12.37,12.37,12.37,12.37,5,25
1481823000,12.35,12.35,12.35,12.35,25,25.1
1481823900,12.33,12.33,12.29,12.29,60,26.2
1481886000,12.22,12.25,12.22,12.24,65,27.4
1481886900,12.23,12.23,12.23,12.23,5,26.9
1481887800,12.19,12.19,12.19,12.19,10,26.3
1481888700,12.18,12.21,12.18,12.2,60,27.3
1481889600,12.2,12.2,12.2,12.2,35,27.9
1481892300,12.19,12.2,12.19,12.2,10,27.9
1481893200,12.22,12.22,12.22,12.22,5,27.8
1481894100,12.2,12.2,12.18,12.2,25,28.2
1481895000,12.19,12.19,12.19,12.19,5,28.2
1481895900,12.18,12.2,12.18,12.2,35,28.8
1481897700,12.22,12.24,12.22,12.24,20,29.1
1481898600,12.24,12.24,12.24,12.24,35,29.4
1481899500,12.25,12.26,12.25,12.26,40,30.1
1481900400,12.26,12.26,12.23,12.23,25,29.7
1481901300,12.25,12.25,12.25,12.25,5,29.3
1481902200,12.25,12.25,12.25,12.25,5,29
1481903100,12.26,12.26,12.26,12.26,5,28.9
1481904000,12.27,12.28,12.27,12.28,15,29.1
1481904900,12.26,12.26,12.26,12.26,10,29.1
1481905800,12.26,12.26,12.26,12.26,5,28.6
1481907600,12.22,12.22,12.21,12.22,20,28.9
1481908500,12.23,12.23,12.23,12.23,10,29
1481909400,12.23,12.23,12.22,12.22,20,29
1481910300,12.23,12.25,12.23,12.25,15,28.5
1481917500,12.24,12.24,12.24,12.24,10,27.7
1482146100,12.24,12.24,12.24,12.24,10,26.7
1482147000,12.25,12.3,12.25,12.3,15,24.3
1482147900,12.3,12.3,12.3,12.3,5,24.3
1482148800,12.28,12.28,12.28,12.28,10,24.4
1482151500,12.26,12.26,12.26,12.26,5,23.9
1482152400,12.26,12.27,12.26,12.27,20,24.1
1482153300,12.25,12.25,12.21,12.21,65,25.2
1482154200,12.23,12.23,12.23,12.23,5,24.5
1482155100,12.23,12.23,12.2,12.2,30,24.6
1482156000,12.2,12.2,12.19,12.19,195,25.9
1482157800,12.2,12.2,12.2,12.2,15,25.5
1482158700,12.18,12.19,12.18,12.19,10,25
1482159600,12.17,12.17,12.17,12.17,5,25
1482160500,12.21,12.21,12.21,12.21,5,24.9
1482161400,12.21,12.21,12.21,12.21,15,22.6
1482162300,12.21,12.21,12.21,12.21,5,22.5
1482164100,12.21,12.21,12.21,12.21,5,22.4
1482167700,12.18,12.18,12.18,12.18,10,22
1482168600,12.17,12.17,12.17,12.17,15,21.9
1482169500,12.19,12.19,12.19,12.19,5,21.4
1482174000,12.17,12.17,12.17,12.17,35,21.5
1482232500,12.11,12.12,12.09,12.09,25,21.9
1482233400,12.08,12.1,12.08,12.1,60,23
1482235200,12.07,12.07,12.07,12.07,15,22.8
1482236100,12.04,12.05,12.03,12.03,280,27.2
1482237000,12.02,12.03,12.01,12.01,110,28.1
1482237900,12.01,12.02,12.01,12.02,110,30.2
1482238800,12.03,12.05,12.03,12.05,110,32.2
1482239700,12.04,12.05,12.04,12.05,320,37.4
1482240600,12.05,12.05,12.05,12.05,15,37
1482241500,12.06,12.06,12.05,12.05,20,37.2
1482242400,12.06,12.06,12.06,12.06,5,37.2
1482243300,12.05,12.05,12.05,12.05,10,36.9
1482245100,12.04,12.04,12.03,12.03,20,37.2
1482246900,12.04,12.05,12.04,12.05,10,36.7
1482248700,12.04,12.04,12.04,12.04,15,36.6
1482249600,12.03,12.03,12.03,12.03,10,36.1
1482250500,12.03,12.03,12.03,12.03,5,35.4
1482251400,12.04,12.04,12.04,12.04,40,35.7
1482252300,12.04,12.04,12.02,12.02,10,35.8
1482253200,12.03,12.03,12.02,12.03,95,37.6
1482254100,12.03,12.03,12.03,12.03,10,37.7
1482255000,12.02,12.02,12.02,12.02,25,37.9
1482255900,12.02,12.04,12.01,12.01,65,39
1482259500,12.02,12.02,12.02,12.02,5,39
1482260400,12.01,12.01,12.01,12.01,5,38.7
1482318000,11.94,11.95,11.94,11.94,20,38.9
1482318900,11.97,11.97,11.96,11.97,75,40
1482319800,11.98,11.98,11.96,11.96,35,40.4
1482320700,11.95,11.96,11.95,11.96,40,41
1482321600,11.95,11.95,11.95,11.95,10,41
1482322500,11.96,11.96,11.96,11.96,5,40.8
1482323400,11.97,11.97,11.97,11.97,15,41
1482324300,11.94,11.94,11.93,11.93,30,41.4
1482325200,11.92,11.95,11.92,11.95,45,42.2
1482327000,11.95,11.95,11.94,11.94,40,42.6
1482327900,11.94,11.94,11.93,11.93,45,42.2
1482328800,11.94,11.94,11.91,11.91,65,43.4
1482329700,11.9,11.9,11.89,11.89,50,43.8
1482330600,11.89,11.9,11.89,11.9,40,40.7
1482331500,11.92,11.93,11.91,11.93,35,41.1
1482332400,11.91,11.92,11.91,11.92,45,41.8
1482333300,11.91,11.91,11.91,11.91,10,41.9
1482335100,11.93,11.93,11.93,11.93,5,41.9
1482336900,11.92,11.92,11.92,11.92,5,41.7
1482338700,11.92,11.92,11.92,11.92,5,41.7
1482339600,11.92,11.92,11.91,11.91,10,41.8
1482340500,11.88,11.88,11.86,11.86,25,42.1
1482342300,11.84,11.84,11.83,11.83,40,42.6
1482349500,11.83,11.83,11.83,11.83,5,42.6
1482404400,11.82,11.84,11.82,11.84,15,42.2
1482405300,11.9,11.9,11.87,11.87,20,42.1
1482406200,11.85,11.87,11.85,11.86,30,41.5
1482408000,11.85,11.85,11.85,11.85,10,41.4
1482408900,11.84,11.84,11.84,11.84,5,35.9
1482410700,11.85,11.85,11.85,11.85,5,33.8
1482411600,11.8,11.8,11.8,11.8,5,31.7
1482412500,11.78,11.78,11.75,11.75,15,29.8
1482414300,11.76,11.76,11.76,11.76,15,23.7
1482415200,11.78,11.78,11.77,11.77,15,23.7
1482418800,11.76,11.76,11.76,11.76,5,23.4
1482423300,11.77,11.77,11.77,11.77,5,23.4
1482424200,11.77,11.77,11.77,11.77,5,23.3
1482425100,11.76,11.76,11.76,11.76,10,23.1
1482427800,11.75,11.75,11.75,11.75,10,23.1
1482428700,11.75,11.75,11.74,11.74,25,23.3
1482433200,11.73,11.73,11.73,11.73,25,23.6
1482434100,11.74,11.74,11.74,11.74,15,23.8
1482435000,11.74,11.74,11.74,11.74,35,23.7
1482435900,11.74,11.74,11.73,11.73,50,24.5
1482491700,11.7,11.7,11.69,11.69,15,22.9
1482492600,11.7,11.7,11.7,11.7,5,22.8
1482494400,11.7,11.7,11.7,11.7,10,22.5
1482496200,11.7,11.7,11.7,11.7,10,21.4
1482498900,11.74,11.74,11.71,11.71,90,23.1
1482499800,11.71,11.71,11.7,11.7,55,24.1
1482500700,11.7,11.7,11.7,11.7,45,24.6
1482502500,11.7,11.7,11.7,11.7,140,25.9
1482503400,11.7,11.7,11.7,11.7,30,25.8
1482507000,11.71,11.71,11.71,11.71,65,26.3
1482507900,11.7,11.7,11.7,11.7,5,26.2
1482508800,11.7,11.72,11.7,11.72,50,27.1
1482511500,11.69,11.69,11.68,11.68,90,28.6
1482515100,11.7,11.72,11.7,11.7,110,30.2
1482753600,11.67,11.67,11.67,11.67,5,29.4
1482777900,11.66,11.66,11.66,11.66,5,28.7
1482836400,11.66,11.66,11.66,11.66,5,27.9
1482837300,11.65,11.65,11.65,11.65,10,26.8
1482838200,11.66,11.66,11.66,11.66,5,25.9
1482840900,11.69,11.69,11.69,11.69,10,25.3
1482843600,11.69,11.69,11.69,11.69,5,24.7
1482845400,11.69,11.69,11.68,11.68,25,24.3
1482846300,11.68,11.68,11.68,11.68,5,24.2
1482847200,11.68,11.68,11.68,11.68,5,24.2
1482848100,11.68,11.68,11.68,11.68,15,24.4
1482854400,11.68,11.68,11.68,11.68,15,24.6
1482858000,11.68,11.68,11.68,11.68,10,24.6
1482858900,11.68,11.68,11.68,11.68,5,24.2
1482860700,11.66,11.66,11.66,11.66,45,24.3
1482864300,11.66,11.66,11.66,11.66,5,24.3
1482867900,11.69,11.69,11.69,11.69,5,24.1
1482931800,11.67,11.67,11.67,11.67,10,23.9
1482933600,11.66,11.66,11.66,11.66,35,24
1482934500,11.66,11.66,11.66,11.66,15,24.1
1482936300,11.64,11.66,11.64,11.66,20,24.4
1482937200,11.67,11.67,11.66,11.66,25,24.8
1482939000,11.66,11.66,11.66,11.66,10,24.9
1482943500,11.66,11.66,11.66,11.66,5,24.7
1482946200,11.66,11.67,11.66,11.67,30,25
1482947100,11.67,11.68,11.66,11.68,20,25.1
1482950700,11.67,11.67,11.67,11.67,10,25.2
1483009200,11.63,11.63,11.63,11.63,5,25.2
1483010100,11.65,11.65,11.63,11.63,15,25.4
1483011900,11.63,11.65,11.63,11.65,40,26
1483012800,11.65,11.65,11.64,11.64,10,26
1483013700,11.65,11.65,11.65,11.65,5,25.6
1483014600,11.65,11.65,11.65,11.65,10,25.3
1483015500,11.65,11.65,11.65,11.65,5,25.1
1483016400,11.65,11.65,11.65,11.65,15,24.7
1483017300,11.65,11.65,11.65,11.65,55,24.8
1483020000,11.64,11.64,11.64,11.64,10,24.7
1483020900,11.64,11.64,11.64,11.64,5,24.7
1483030800,11.62,11.62,11.62,11.62,10,24.7
1483031700,11.62,11.62,11.61,11.61,90,26.3
1483033500,11.62,11.62,11.6,11.6,20,24.9
1483036200,11.66,11.66,11.66,11.66,110,26
1483037100,11.64,11.64,11.64,11.64,10,25.3
1483355700,11.56,11.57,11.53,11.57,40,23.3
1483357500,11.57,11.57,11.57,11.57,5,22.8
1483358400,11.57,11.57,11.52,11.52,65,22.8
1483359300,11.51,11.51,11.51,11.51,5,22.8
1483361100,11.52,11.52,11.51,11.51,15,22.1
1483362000,11.51,11.51,11.51,11.51,20,20.7
1483364700,11.51,11.51,11.51,11.51,5,18.6
1483365600,11.51,11.51,11.51,11.51,5,18.6
1483366500,11.52,11.52,11.51,11.51,15,18.8
1483367400,11.49,11.5,11.49,11.5,15,19
1483371000,11.47,11.47,11.47,11.47,5,18.9
1483373700,11.47,11.49,11.47,11.49,30,19.4
1483385400,11.44,11.44,11.44,11.44,145,22.1
1483441200,11.46,11.46,11.46,11.46,5,22.1
1483442100,11.46,11.46,11.46,11.46,10,21.8
1483443000,11.45,11.45,11.45,11.45,20,22.1
1483443900,11.44,11.44,11.44,11.44,25,22.5
1483444800,11.44,11.45,11.44,11.44,15,22.5
1483445700,11.46,11.5,11.46,11.49,45,23.1
1483446600,11.48,11.48,11.48,11.48,5,23
1483449300,11.5,11.5,11.5,11.5,15,23.2
1483450200,11.52,11.52,11.52,11.52,5,22.4
1483451100,11.5,11.52,11.5,11.52,15,22.6
1483458300,11.48,11.49,11.48,11.49,10,22.7
1483460100,11.48,11.48,11.47,11.47,15,22.8
1483461000,11.47,11.47,11.47,11.47,5,22.2
1483462800,11.45,11.45,11.45,11.45,10,22.1
1483463700,11.46,11.46,11.45,11.46,20,22.1
1483464600,11.47,11.47,11.47,11.47,5,21.7
1483465500,11.47,11.49,11.46,11.49,110,23.7
1483527600,11.43,11.44,11.43,11.43,15,23.9
1483528500,11.43,11.44,11.43,11.44,10,23.5
1483529400,11.46,11.47,11.46,11.47,15,23.4
1483530300,11.48,11.51,11.47,11.51,80,24.8
1483531200,11.52,11.52,11.52,11.52,5,24.8
1483532100,11.56,11.57,11.56,11.57,10,24.7
1483533000,11.54,11.55,11.54,11.55,30,24.5
1483533900,11.55,11.57,11.55,11.56,40,25.1
1483535700,11.58,11.59,11.58,11.59,20,25.4
1483536600,11.58,11.58,11.57,11.57,35,25.9
1483537500,11.57,11.57,11.56,11.56,35,26.5
1483538400,11.56,11.56,11.56,11.56,5,26.3
1483539300,11.56,11.56,11.54,11.54,20,25.6
1483540200,11.54,11.55,11.54,11.55,20,25.8
1483542000,11.56,11.56,11.56,11.56,15,26
1483544700,11.56,11.56,11.56,11.56,20,26.2
1483546500,11.56,11.59,11.56,11.59,25,24.9
1483548300,11.59,11.59,11.59,11.59,20,24.9
1483549200,11.57,11.61,11.57,11.61,40,23.5
1483550100,11.6,11.61,11.58,11.58,35,24
1483551000,11.6,11.6,11.6,11.6,5,23.3
1483551900,11.6,11.63,11.6,11.63,60,24.4
1483614000,11.58,11.58,11.58,11.58,10,23.3
1483614900,11.57,11.59,11.57,11.59,35,23.9
1483616700,11.57,11.57,11.55,11.56,265,28.9
1483617600,11.57,11.57,11.56,11.56,95,30.4
1483618500,11.58,11.58,11.57,11.57,15,30.6
1483619400,11.58,11.58,11.58,11.58,5,30.6
1483620300,11.58,11.58,11.57,11.57,30,30.9
1483621200,11.57,11.57,11.57,11.57,5,30.7
1483622100,11.56,11.56,11.56,11.56,15,30.9
1483623000,11.58,11.58,11.58,11.58,5,30.4
1483623900,11.59,11.59,11.59,11.59,25,28
1483624800,11.57,11.57,11.57,11.57,20,28.3
1483625700,11.56,11.56,11.54,11.54,185,31.8
1483626600,11.55,11.57,11.55,11.57,280,37
1483627500,11.57,11.58,11.56,11.56,150,39.5
1483628400,11.56,11.57,11.56,11.56,55,40.3
1483629300,11.57,11.57,11.57,11.57,30,40
1483630200,11.56,11.56,11.55,11.55,65,41.2
1483631100,11.54,11.55,11.54,11.55,60,42.1
1483632000,11.54,11.54,11.51,11.54,125,44.5
1483632900,11.54,11.54,11.52,11.52,245,49.1
1483633800,11.52,11.52,11.52,11.52,50,49.9
1483634700,11.52,11.52,11.51,11.51,80,51.2
1483635600,11.51,11.51,11.51,11.51,180,54.7
1483636500,11.52,11.52,11.51,11.52,120,56.9
1483637400,11.53,11.53,11.53,11.53,75,58
1483638300,11.54,11.54,11.53,11.53,75,59.4
1483701300,11.53,11.53,11.53,11.53,5,57.3
1483704000,11.51,11.51,11.51,11.51,5,57.1
1483712100,11.53,11.53,11.53,11.53,10,57.1
1483713900,11.52,11.52,11.52,11.52,10,57
1483716600,11.51,11.51,11.51,11.51,5,55.5
1483722000,11.57,11.57,11.57,11.57,30,56
1483723800,11.55,11.55,11.55,11.55,5,55.9
1483971300,11.53,11.53,11.53,11.53,100,57.3
1483972200,11.53,11.53,11.53,11.53,345,63.4
1483974000,11.53,11.53,11.53,11.53,50,64
1483976700,11.54,11.54,11.54,11.54,10,63.5
1483977600,11.53,11.53,11.53,11.53,10,63
1483979400,11.54,11.54,11.54,11.54,10,63.1
1483980300,11.54,11.54,11.54,11.54,5,62.8
1483983900,11.53,11.53,11.52,11.52,25,62.9
1483986600,11.51,11.51,11.51,11.51,50,63.6
1484047800,11.46,11.46,11.46,11.46,5,63.3
1484049600,11.45,11.45,11.45,11.45,10,63
1484053200,11.46,11.46,11.46,11.46,5,62.7
1484055900,11.45,11.45,11.45,11.45,5,62
1484061300,11.45,11.45,11.45,11.45,5,61.4
1484062200,11.45,11.45,11.45,11.45,95,63.2
1484064000,11.44,11.44,11.44,11.44,30,62.6
1484064900,11.42,11.42,11.42,11.42,110,64.6
1484065800,11.41,11.41,11.41,11.41,30,64.5
1484067600,11.42,11.42,11.42,11.42,10,59.4
1484068500,11.41,11.41,11.41,11.41,25,58
1484077500,11.4,11.4,11.4,11.4,75,59.2
1484132400,11.42,11.42,11.42,11.42,5,59.2
1484133300,11.4,11.48,11.4,11.46,30,59.2
1484135100,11.48,11.5,11.48,11.5,20,59.5
