time,open,high,low,close,Volume,Volume MA
1572537600,6.09,6.09,6.09,6.09,1580,275.6
1572972300,6.13,6.13,6.12,6.12,1900,313.5
1573155000,6.29,6.29,6.29,6.29,10,313.6
1573215300,6.35,6.35,6.35,6.35,10,313.6
1573217100,6.39,6.39,6.39,6.39,5,313
1573219800,6.34,6.34,6.34,6.34,5,312.5
1573221600,6.29,6.29,6.29,6.29,5,236.2
1573227000,6.31,6.31,6.31,6.31,5,235.1
1573231500,6.34,6.34,6.34,6.34,5,234.5
1573235100,6.33,6.33,6.33,6.33,5,234.5
1573242300,6.34,6.34,6.34,6.34,200,235.8
1573568100,6.34,6.35,6.34,6.35,1700,266.5
1573569000,6.37,6.37,6.37,6.37,5,266.5
1573661700,6.43,6.44,6.43,6.44,1300,252.5
1574364600,6.6,6.6,6.6,6.6,20,252.8
1574438400,6.52,6.52,6.52,6.52,500,261.8
1574454600,6.52,6.52,6.52,6.52,70,259.5
1574702100,6.68,6.68,6.68,6.68,5,259.2
1574866800,6.76,6.77,6.76,6.77,330,265.4
1574873100,6.74,6.74,6.74,6.74,5,265.2
1575031500,6.61,6.61,6.61,6.61,10,265.1
1575306000,6.61,6.61,6.61,6.61,100,263.8
1575389700,6.57,6.57,6.57,6.57,255,252.9
1575391500,6.59,6.59,6.59,6.59,135,247.6
1575400500,6.58,6.58,6.58,6.58,5,247.5
1575660600,6.44,6.44,6.44,6.44,5,246.7
1576083600,6.43,6.43,6.43,6.43,5,246.4
1576501200,6.45,6.45,6.45,6.45,400,253.9
1576682100,6.61,6.61,6.61,6.61,335,259.5
1576683000,6.61,6.61,6.61,6.61,200,263.4
1577376000,6.58,6.58,6.58,6.58,210,267.4
1578062700,6.52,6.52,6.52,6.52,300,273.2
1578083400,6.51,6.52,6.51,6.52,400,281.1
1578425400,6.51,6.51,6.51,6.51,190,284.8
1578492900,6.52,6.52,6.52,6.52,10,284.4
1578502800,6.48,6.48,6.48,6.48,110,281
1578508200,6.47,6.47,6.46,6.46,390,278.8
1578576600,6.51,6.51,6.51,6.51,100,270.8
1578580200,6.49,6.49,6.49,6.49,200,274.6
1578582000,6.44,6.44,6.44,6.44,5,274.6
1578582900,6.46,6.46,6.46,6.46,105,276.1
1578583800,6.45,6.45,6.45,6.45,200,280
1578584700,6.45,6.45,6.45,6.45,100,281.9
1578669300,6.44,6.44,6.44,6.44,200,282.7
1578681900,6.47,6.47,6.47,6.47,20,279.9
1579009500,6.49,6.49,6.49,6.49,30,276.2
1579020300,6.46,6.46,6.46,6.46,5,249.6
1579021200,6.46,6.46,6.46,6.46,195,242.8
1579093200,6.42,6.42,6.42,6.42,5,242.2
1579107600,6.41,6.41,6.41,6.41,200,241.8
1579186800,6.44,6.44,6.44,6.44,5,210.3
1579206600,6.52,6.52,6.52,6.52,200,176.3
1579207500,6.51,6.51,6.51,6.51,200,180.1
1579289400,6.49,6.49,6.49,6.49,55,181
1579290300,6.5,6.5,6.5,6.5,1500,210.9
1579713300,6.42,6.42,6.42,6.42,85,212.5
1579723200,6.4,6.4,6.4,6.4,100,214.4
1579725000,6.4,6.4,6.4,6.4,100,216.3
1579793400,6.41,6.41,6.41,6.41,300,222.2
1579795200,6.44,6.44,6.44,6.44,300,228.1
1579797900,6.44,6.44,6.44,6.44,200,228.1
1580127300,6.42,6.42,6.42,6.42,80,195.7
1580129100,6.42,6.42,6.42,6.42,5,195.7
1580227200,6.36,6.36,6.36,6.36,50,170.7
1580232600,6.37,6.37,6.37,6.37,100,172.3
1580241600,6.31,6.31,6.31,6.31,105,164.4
1580242500,6.28,6.28,6.28,6.28,5,163.1
1580481000,6.28,6.28,6.28,6.28,75,164.5
1580995800,6.15,6.15,6.15,6.15,20,158.3
1581000300,6.2,6.2,6.19,6.19,225,162.7
1581003900,6.21,6.21,6.21,6.21,50,163.5
1581100200,6.26,6.26,6.26,6.26,180,165.1
1581107400,6.29,6.29,6.29,6.29,50,161
1581347700,6.24,6.24,6.24,6.24,145,161.2
1581353100,6.23,6.23,6.23,6.23,100,163.1
1581428700,6.17,6.17,6.17,6.17,5,163.1
1581430500,6.16,6.16,6.16,6.16,55,164.1
1581534900,6.12,6.12,6.12,6.12,80,157.7
1581597900,6.18,6.18,6.18,6.18,5,151.1
1581619500,6.18,6.18,6.18,6.18,10,147.3
1581957900,6.04,6.04,6.04,6.04,20,143.5
1582143300,6.09,6.09,6.09,6.09,95,139.4
1582818300,6.39,6.39,6.39,6.39,5,131.5
1583156700,6.07,6.07,6.07,6.07,15,128
1583240400,6.07,6.07,6.07,6.07,5,127.9
1583245800,6.08,6.08,6.07,6.07,900,143.7
1583247600,5.98,5.98,5.98,5.98,35,136.6
1583249400,5.93,5.94,5.93,5.94,170,138
1583264700,5.97,5.97,5.97,5.97,100,136
1583419500,6.07,6.07,6.07,6.07,30,136.5
1583511300,6.29,6.29,6.29,6.29,465,143.7
1583844300,6.43,6.43,6.43,6.43,5,139.8
1583845200,6.43,6.43,6.43,6.43,485,147.5
1583869500,6.37,6.37,6.37,6.37,190,147.3
1583873100,6.36,6.36,6.36,6.36,100,148.9
1583931600,6.38,6.38,6.38,6.38,5,148.4
1583941500,6.5,6.5,6.5,6.5,5,148.4
1583943300,6.54,6.54,6.54,6.54,5,144.6
1583945100,6.57,6.58,6.57,6.58,510,154.7
1583956800,7.02,7.02,7.02,7.02,30,151.3
1584025200,8.2,8.2,8.2,8.2,50,152.2
1584462600,6.9,6.9,6.9,6.9,210,152.4
1584993600,8.82,8.87,8.82,8.87,1395,176.3
1585071900,8.57,8.57,8.57,8.57,60,176.4
1585150200,8.05,8.05,8.05,8.05,10,146.6
1585154700,7.95,7.95,7.95,7.95,10,145.1
1585225800,7.75,7.75,7.75,7.75,5,143.2
1585232100,7.36,7.36,7.33,7.33,330,147.8
1585324800,7.24,7.24,7.24,7.24,5,141.9
1585330200,7.23,7.23,7.21,7.21,10,136.1
1585570500,7.09,7.09,7.09,7.09,5,132.2
1585573200,7.08,7.08,7.08,7.08,5,130.7
1585657800,6.91,6.91,6.91,6.91,80,132.2
1585663200,6.91,6.91,6.91,6.91,10,131.4
1585666800,6.93,6.93,6.93,6.93,10,129.6
1585684800,7.09,7.09,7.09,7.09,10,127.7
1585685700,7.04,7.08,7.04,7.08,35,128.3
1585746000,7.04,7.04,7.04,7.04,10,127
1585749600,7.04,7.04,7.04,7.04,10,126.8
1585751400,7.11,7.14,7.11,7.14,10,122.5
1585753200,7.14,7.14,7.08,7.08,520,131.9
1585755000,7.16,7.16,7.16,7.16,5,128.4
1585764000,7.21,7.21,7.21,7.21,130,130
1585833300,7.13,7.13,7.13,7.13,5,127.2
1585836000,7.13,7.13,7.13,7.13,10,125.4
1585918800,7.19,7.19,7.14,7.14,1545,156.2
1585931400,7.36,7.36,7.35,7.35,165,158.4
1585934100,7.36,7.36,7.36,7.36,355,163.9
1586187000,7.1,7.11,7.1,7.11,145,166.7
1586195100,7.13,7.13,7.13,7.13,230,171.1
1586197800,7.22,7.4,7.22,7.4,20,171.1
1586198700,7.31,7.31,7.31,7.31,5,169.3
1586267100,7.11,7.11,7.11,7.11,5,169.3
1586268000,7.15,7.15,7.15,7.15,5,169.1
1586274300,7.17,7.17,7.17,7.17,5,169.1
1586349900,7.25,7.25,7.25,7.25,5,151.2
1586351700,7.31,7.31,7.31,7.31,5,150.6
1586371500,7.08,7.08,7.08,7.08,5,147.3
1586376900,7.03,7.03,7.03,7.03,40,146.1
1586441700,6.89,6.89,6.89,6.89,5,145.6
1586779200,6.84,6.84,6.84,6.84,50,137.3
1586780100,6.87,6.87,6.87,6.87,5,137.3
1586808900,6.77,6.77,6.77,6.77,90,129.4
1586952000,6.64,6.64,6.64,6.64,10,125.8
1586969100,6.53,6.53,6.53,6.53,50,124.8
1587066300,6.36,6.36,6.36,6.36,260,129.9
1587125700,6.32,6.32,6.32,6.32,5,129.9
1587126600,6.31,6.31,6.31,6.31,5,129.9
1587134700,6.42,6.42,6.42,6.42,5,119.8
1587393000,6.3,6.3,6.3,6.3,5,119.3
1587398400,6.3,6.3,6.3,6.3,120,120.7
1587412800,6.17,6.17,6.17,6.17,10,116.7
1587415500,6.18,6.18,6.18,6.18,5,88.9
1587556800,6.06,6.06,6.06,6.06,5,87.8
1587559500,6.07,6.07,6.07,6.07,5,87.7
1587566700,6.12,6.12,6.12,6.12,155,90.6
1587660300,6.33,6.33,6.33,6.33,50,91.5
1587735000,7.08,7.08,7.08,7.08,5,85
1587753900,7.4,7.44,7.38,7.44,155,88
1587996900,7.46,7.46,7.46,7.46,25,88.3
1588018500,7.76,7.76,7.76,7.76,65,89.5
1588020300,7.74,7.74,7.74,7.74,150,92.4
1588078800,7.25,7.25,7.25,7.25,5,90.9
1588079700,7.28,7.28,7.28,7.28,50,91.7
1588081500,7.28,7.32,7.28,7.32,55,92.6
1588084200,7.2,7.2,7.2,7.2,5,92.5
1588085100,7.2,7.2,7.2,7.2,100,93.8
1588087800,7.09,7.09,7.08,7.08,10,93.8
1588089600,7.07,7.07,7.07,7.07,135,96.3
1588165200,6.93,6.93,6.93,6.93,10,96.3
1588167900,6.8,6.82,6.8,6.81,20,86.3
1588169700,6.85,6.85,6.85,6.85,175,89.7
1588177800,6.82,6.82,6.82,6.82,50,88.1
1588178700,6.84,6.84,6.84,6.84,25,88.5
1588248000,6.76,6.76,6.76,6.76,5,88.4
1588620600,6.83,6.83,6.83,6.83,290,63.3
1588680900,6.63,6.63,6.63,6.63,5,60.1
1588701600,6.71,6.71,6.7,6.7,10,53.2
1588704300,6.72,6.72,6.72,6.72,115,52.6
1588709700,6.78,6.78,6.78,6.78,5,48.1
1588770900,6.9,6.9,6.9,6.9,5,47.8
1588788000,6.81,6.81,6.81,6.81,5,47.8
1588789800,6.7,6.7,6.7,6.7,25,48.2
1588793400,6.65,6.65,6.65,6.65,170,51.5
1588794300,6.64,6.64,6.64,6.64,5,51.5
1588796100,6.64,6.64,6.64,6.64,5,51.5
1588853700,6.69,6.69,6.69,6.69,10,51.6
1588862700,6.88,6.88,6.88,6.88,5,51.6
1588864500,6.82,6.82,6.82,6.82,5,50.9
1588869900,6.78,6.78,6.78,6.78,5,50.9
1588939200,6.79,6.79,6.79,6.79,5,50
1589198400,6.81,6.81,6.81,6.81,5,50
1589200200,6.77,6.77,6.77,6.77,5,48.3
1589207400,6.73,6.73,6.73,6.73,15,48.4
1589219100,6.76,6.76,6.76,6.76,410,55.6
1589220900,6.76,6.76,6.7,6.7,2400,98.4
1589225400,6.69,6.69,6.69,6.69,365,105.6
1589226300,6.7,6.71,6.7,6.71,245,110.4
1589227200,6.74,6.74,6.72,6.72,95,112.2
1589284800,6.65,6.65,6.62,6.62,15,112.4
1589286600,6.66,6.66,6.66,6.66,5,110.1
1589287500,6.6,6.6,6.6,6.6,10,110.1
1589294700,6.68,6.68,6.68,6.68,10,110.2
1589306400,7.12,7.12,7.12,7.12,15,110.4
1589400000,7.17,7.17,7.17,7.17,10,110.5
1589457600,7.34,7.34,7.34,7.34,10,107.6
1589459400,7.32,7.32,7.32,7.32,20,107
1589476500,7.16,7.16,7.16,7.16,50,107.9
1589477400,7.12,7.12,7.12,7.12,10,105
1589479200,7.24,7.24,7.24,7.24,15,104.8
1589550300,7.04,7.04,7.04,7.04,5,103.6
1589553900,7.04,7.04,7.04,7.04,100,102.6
1589554800,7.05,7.06,7.05,7.06,60,103.7
1589556600,7.05,7.06,7.05,7.06,90,104.5
1589557500,7.06,7.06,7.06,7.06,70,104.8
1589563800,7.03,7.03,7.03,7.03,50,105.7
1589564700,7.05,7.05,7.05,7.05,10,103.9
1589568300,7.04,7.04,7.04,7.04,30,104.3
1589572800,7.04,7.05,7.04,7.05,15,101.9
1589574600,7.12,7.12,7.1,7.1,25,102.2
1589831100,6.88,6.88,6.88,6.88,50,102.8
1589917500,6.85,6.85,6.85,6.85,5,99.4
1589987700,6.83,6.83,6.83,6.83,100,100.4
1590064200,6.77,6.77,6.76,6.76,60,101.1
1590065100,6.75,6.75,6.75,6.75,30,101.6
1590073200,6.76,6.78,6.76,6.78,150,98.8
1590074100,6.79,6.79,6.79,6.79,5,98.8
1590151500,6.81,6.81,6.81,6.81,10,98.8
1590168600,6.67,6.67,6.67,6.67,50,97.5
1590173100,6.69,6.69,6.69,6.69,50,98.4
1590415200,6.42,6.42,6.42,6.42,5,98.4
1590428700,6.37,6.39,6.37,6.39,635,111
1590429600,6.4,6.4,6.4,6.4,10,110.7
1590509700,6.3,6.3,6.3,6.3,150,110.3
1590510600,6.32,6.32,6.32,6.32,10,110.4
1590517800,6.31,6.31,6.31,6.31,50,111.3
1590521400,6.26,6.26,6.26,6.26,5,111.2
1590524100,6.26,6.26,6.26,6.26,5,111.2
1590525000,6.31,6.31,6.31,6.31,50,112.1
1590525900,6.31,6.31,6.31,6.31,50,113
1590668100,6.29,6.29,6.29,6.29,5,113
1590683400,6.22,6.22,6.22,6.22,5,113
1590695100,6.3,6.3,6.3,6.3,5,113
1590760800,6.26,6.27,6.26,6.27,720,127.1
1590774300,6.25,6.25,6.25,6.25,5,119
1590784200,6.21,6.21,6.21,6.21,10,71.2
1591012800,6.19,6.19,6.19,6.19,10,64.1
1591021800,6.2,6.21,6.2,6.21,1790,95
1591101000,6.11,6.11,6.11,6.11,5,93.2
1591110900,6.1,6.1,6.1,6.1,5,93
1591113600,6.07,6.07,6.06,6.06,360,100.1
1591121700,6.02,6.03,6.02,6.03,1265,125.2
1591128000,6.01,6.01,6.01,6.01,180,128.6
1591128900,6.01,6.01,6.01,6.01,5,128.4
1591186500,5.89,5.89,5.89,5.89,5,128.3
1591191000,5.9,5.9,5.9,5.9,5,128.2
1591213500,5.93,5.93,5.93,5.93,15,128.1
1591277400,6.02,6.02,6.02,6.02,20,127.5
1591280100,6.01,6.01,6.01,6.01,75,128.8
1591281900,5.97,5.97,5.97,5.97,10,128.7
1591293600,5.99,5.99,5.99,5.99,165,131.9
1591294500,6,6,5.98,5.98,1445,158.8
1591295400,6,6,6,6,350,164.6
1591299900,5.98,5.98,5.98,5.98,5,162.9
1591362900,6.25,6.26,6.08,6.08,70,162.9
1591363800,6.04,6.04,6.04,6.04,5,162
1591375500,6.07,6.07,6.07,6.07,85,163.5
1591388100,6.06,6.06,6.06,6.06,15,163.2
1591619400,6.14,6.14,6.14,6.14,5,163
1591621200,6.12,6.12,6.12,6.12,300,168.5
1591622100,6.14,6.14,6.14,6.14,200,171.5
1591636500,6.03,6.03,6.03,6.03,300,177.4
1591645500,6.02,6.02,6.02,6.02,5,175.5
1591715700,6.02,6.02,6.02,6.02,110,176.5
1591735500,6.04,6.05,6.04,6.05,355,183
1591792200,5.98,5.98,5.98,5.98,5,180.1
1591812000,5.95,5.95,5.95,5.95,5,180.1
1591812900,5.93,5.93,5.93,5.93,5,180
1591817400,5.93,5.93,5.93,5.93,90,180.8
1591818300,5.93,5.93,5.93,5.93,20,180.2
1591992000,5.91,5.91,5.91,5.91,5,180.2
1592245800,5.95,5.95,5.95,5.95,210,171.7
1592327700,6.01,6.01,6.01,6.01,190,175.3
1592328600,6.03,6.03,6.03,6.03,200,176.3
1592338500,6.05,6.05,6.05,6.05,5,176.2
1592395200,6.03,6.03,6.03,6.03,5,175.3
1592399700,6,6,5.98,5.98,540,186
1592401500,5.98,5.98,5.98,5.98,500,195.9
1592404200,5.99,5.99,5.99,5.99,10,195.1
1592405100,5.99,6,5.99,6,60,195.3
1592410500,6.01,6.01,6.01,6.01,405,203.3
1592411400,6,6,5.99,5.99,770,218.6
1592412300,5.98,5.98,5.97,5.97,555,229.6
1592414100,5.98,5.98,5.98,5.98,30,215.8
1592415900,5.96,5.96,5.96,5.96,25,216.2
1592417700,5.95,5.95,5.95,5.95,35,216.7
1592424000,5.9,5.9,5.9,5.9,5,216.6
1592496900,6.07,6.07,6.07,6.07,105,182.9
1592510400,6.14,6.14,6.14,6.14,5,182.9
1592574300,6.09,6.09,6.09,6.09,20,183.2
1592592300,6.09,6.09,6.09,6.09,5,176.1
1592834400,6.13,6.13,6.13,6.13,1060,172
1592835300,6.14,6.14,6.14,6.14,100,170.4
1592836200,6.17,6.17,6.17,6.17,50,171.3
1592848800,6.16,6.16,6.16,6.16,100,173.2
1592855100,6.16,6.16,6.16,6.16,5,173.2
1592856000,6.19,6.19,6.19,6.19,510,183.1
1592913600,6.15,6.15,6.15,6.15,5,182.8
1593013500,6.19,6.2,6.19,6.2,115,183.6
1593014400,6.2,6.2,6.2,6.2,10,183.6
1593020700,6.23,6.23,6.23,6.23,5,180.4
1593115200,6.06,6.06,6.06,6.06,5,151.6
1593116100,6.06,6.06,6.06,6.06,10,144.8
1593179100,6.14,6.14,6.14,6.14,100,146.7
1593185400,6.18,6.18,6.18,6.18,30,145.9
1593192600,6.12,6.12,6.12,6.12,10,146
1593195300,6.08,6.08,6.08,6.08,100,146.3
1593196200,6.1,6.1,6.1,6.1,50,147
1593432900,6.1,6.11,6.1,6.11,30,147.5
1593433800,6.12,6.13,6.12,6.13,500,151.5
1593436500,6.09,6.09,6.09,6.09,30,148.1
1593439200,6.09,6.09,6.08,6.08,95,144
1593451800,6.06,6.06,6.06,6.06,290,149.7
1593452700,6.06,6.06,6.06,6.06,210,151.7
1593453600,6.02,6.02,6.02,6.02,55,145.7
1593454500,6.01,6.01,6.01,6.01,15,145.9
1593455400,6.02,6.02,6.02,6.02,145,148.7
1593459000,6.02,6.02,6.02,6.02,115,150.9
1593459900,6.01,6.01,6.01,6.01,10,149.3
1593461700,6.02,6.02,6.02,6.02,200,152.9
1593530100,5.94,5.95,5.94,5.95,300,158.8
1593531000,5.96,5.96,5.96,5.96,50,155.6
1593538200,5.96,5.96,5.96,5.96,775,167.3
1593541800,5.94,5.94,5.93,5.93,50,164.3
1593545400,5.93,5.93,5.93,5.93,225,168.7
1593549000,5.95,5.95,5.94,5.94,460,177.8
1593607500,5.88,5.88,5.88,5.88,75,168.5
1593611100,5.86,5.86,5.86,5.86,20,158.9
1593617400,5.9,5.9,5.88,5.9,30,159.3
1593618300,5.9,5.9,5.9,5.9,465,167.4
1593619200,5.89,5.89,5.89,5.89,5,159.4
1593623700,5.87,5.87,5.86,5.86,15,144.3
1593627300,5.89,5.89,5.89,5.89,170,136.6
1593628200,5.88,5.89,5.88,5.88,65,137.3
1593629100,5.88,5.89,5.88,5.88,395,144.7
1593635400,5.83,5.83,5.83,5.83,10,144.2
1593701100,5.85,5.86,5.85,5.86,1100,166.1
1593702000,5.85,5.85,5.85,5.85,5,164.1
1593713700,5.88,5.88,5.88,5.88,20,164.4
1593720000,5.85,5.85,5.85,5.85,90,165.8
1593784800,5.8,5.8,5.8,5.8,5,165.8
1593805500,5.77,5.77,5.77,5.77,5,144.7
1594037700,5.76,5.76,5.76,5.76,95,144.6
1594050300,5.77,5.77,5.77,5.77,135,146.3
1594051200,5.77,5.77,5.77,5.77,65,145.6
1594052100,5.78,5.78,5.78,5.78,125,148
1594057500,5.76,5.76,5.76,5.76,5,137.9
1594061100,5.75,5.75,5.75,5.75,5,137.9
1594064700,5.77,5.77,5.77,5.77,5,135.7
1594065600,5.75,5.75,5.75,5.75,20,135.9
1594147500,5.85,5.85,5.85,5.85,5,135.9
1594151100,5.84,5.84,5.84,5.84,15,136.1
1594233900,5.89,5.89,5.89,5.89,5,136
1594306800,5.86,5.86,5.86,5.86,75,135.5
1594324800,5.84,5.84,5.84,5.84,5,135
1594327500,5.87,5.87,5.87,5.87,10,135
1594394100,5.78,5.78,5.78,5.78,5,133.1
1594395000,5.77,5.77,5.77,5.77,100,134.1
1594411200,5.75,5.75,5.75,5.75,5,133.6
1594413000,5.76,5.76,5.76,5.76,5,123.7
1594655100,5.74,5.74,5.74,5.74,50,124.1
1594670400,5.84,5.84,5.84,5.84,5,122.3
1594671300,5.82,5.82,5.82,5.82,300,122.5
1594745100,5.85,5.85,5.85,5.85,60,119.5
1594841400,5.81,5.81,5.81,5.81,200,122.4
1594844100,5.81,5.81,5.81,5.81,100,124.1
1594930500,5.78,5.79,5.78,5.79,400,129.2
1594989900,5.75,5.76,5.75,5.76,400,134.9
1594994400,5.73,5.73,5.73,5.73,10,134.9
1594997100,5.72,5.72,5.72,5.72,50,131.9
1595000700,5.72,5.72,5.71,5.71,305,132
1595005200,5.69,5.69,5.69,5.69,55,132.1
1595006100,5.69,5.69,5.69,5.69,50,117.6
1595015100,5.69,5.69,5.69,5.69,10,116.8
1595016000,5.69,5.69,5.69,5.69,150,115.3
1595253600,5.65,5.65,5.65,5.65,50,107.1
1595254500,5.65,5.65,5.65,5.65,365,112.9
1595265300,5.66,5.66,5.66,5.66,10,112.7
1595274300,5.7,5.7,5.7,5.7,10,112.3
1595341800,5.75,5.75,5.75,5.75,10,103.2
1595425500,5.71,5.71,5.71,5.71,20,103.5
1595426400,5.68,5.68,5.68,5.68,5,103.3
1595447100,5.78,5.78,5.78,5.78,5,100
1595448000,5.79,5.79,5.79,5.79,5,98.8
1595513700,5.79,5.8,5.79,5.79,430,99.5
1595514600,5.79,5.79,5.79,5.79,190,103.1
1595526300,5.8,5.8,5.8,5.8,10,81.3
1595533500,5.83,5.83,5.83,5.83,5,81.3
1595534400,5.81,5.81,5.81,5.81,75,82.4
1595536200,5.8,5.8,5.8,5.8,10,80.8
1595606400,5.69,5.69,5.69,5.69,10,80.9
1595615400,5.68,5.68,5.68,5.68,5,80.9
1595861100,5.62,5.62,5.62,5.62,5,79.1
1595879100,5.59,5.59,5.59,5.59,15,76.7
1595881800,5.6,5.6,5.6,5.6,50,76.4
1595965500,5.62,5.62,5.62,5.62,10,74.1
1596037500,5.59,5.59,5.59,5.59,50,75
1596048300,5.66,5.66,5.66,5.66,5,75
1596055500,5.63,5.63,5.63,5.63,150,77.9
1596123900,5.53,5.53,5.53,5.53,70,78.9
1596124800,5.53,5.53,5.53,5.53,5,78.9
1596127500,5.52,5.52,5.52,5.52,10,78.8
1596130200,5.52,5.52,5.52,5.52,10,78.9
1596131100,5.51,5.51,5.51,5.51,55,78.5
1596133800,5.48,5.48,5.48,5.48,55,79.5
1596137400,5.43,5.43,5.43,5.43,95,81.2
1596139200,5.44,5.44,5.44,5.44,10,81.3
1596140100,5.44,5.44,5.44,5.44,5,79.4
1596199500,5.44,5.44,5.44,5.44,405,87.4
1596200400,5.42,5.42,5.42,5.42,20,87.7
1596201300,5.42,5.42,5.42,5.42,10,86.9
1596202200,5.44,5.44,5.44,5.44,195,90.7
1596206700,5.41,5.41,5.41,5.41,15,85
1596215700,5.43,5.43,5.42,5.42,90,85.6
1596216600,5.41,5.41,5.41,5.41,5,81.7
1596224700,5.42,5.42,5.42,5.42,5,79.8
1596459600,5.45,5.45,5.45,5.45,50,72.8
1596483000,5.37,5.37,5.37,5.37,85,66.5
1596484800,5.41,5.41,5.41,5.41,15,66.6
1596560400,5.55,5.55,5.55,5.55,390,73.4
1596561300,5.54,5.54,5.54,5.54,65,68.6
1596562200,5.54,5.55,5.53,5.54,730,82.1
1596572100,5.54,5.54,5.54,5.54,5,81.2
1596723300,5.55,5.55,5.55,5.55,500,91
1596804300,5.56,5.56,5.56,5.56,115,90.3
1596820500,5.67,5.67,5.67,5.67,20,89.7
1596821400,5.67,5.67,5.67,5.67,10,82.6
1597088700,5.75,5.75,5.75,5.75,5,82.5
1597149000,5.84,5.84,5.84,5.84,10,82.5
1597152600,5.8,5.8,5.8,5.8,5,82.4
1597168800,5.8,5.8,5.8,5.8,75,83.5
1597176000,5.86,5.86,5.86,5.86,10,83.6
