time,open,high,low,close,Volume,Volume MA
1554219900,8.12,8.12,8.11,8.11,780,2789.7
1554220800,8.12,8.12,8.11,8.11,55,2635.1
1554221700,8.11,8.12,8.11,8.12,4620,2698.8
1554222600,8.12,8.13,8.12,8.12,1660,2665.2
1554223500,8.12,8.12,8.12,8.12,1550,2629.9
1554224400,8.12,8.12,8.11,8.11,8975,2636.9
1554225300,8.12,8.12,8.11,8.12,11490,2829.8
1554226200,8.12,8.12,8.12,8.12,3460,2877.7
1554227100,8.12,8.14,8.12,8.13,9655,3022.9
1554228000,8.13,8.14,8.13,8.13,150,2916.4
1554228900,8.13,8.14,8.1,8.11,10515,3091
1554229800,8.11,8.13,8.11,8.12,3920,3113.4
1554230700,8.11,8.13,8.11,8.11,3335,3069
1554233400,8.12,8.12,8.12,8.12,3665,3133.2
1554234300,8.12,8.12,8.12,8.12,885,3104.8
1554235200,8.12,8.12,8.12,8.12,785,3098.2
1554236100,8.12,8.12,8.12,8.12,1525,3125.8
1554237000,8.12,8.12,8.11,8.12,2005,3081
1554237900,8.12,8.12,8.12,8.12,685,3080.4
1554292800,8.08,8.1,8.07,8.09,5155,3089.9
1554293700,8.1,8.12,8.09,8.12,3695,3127.5
1554294600,8.12,8.12,8.1,8.11,1855,3155.4
1554295500,8.11,8.12,8.1,8.11,5180,3250.1
1554296400,8.11,8.13,8.11,8.13,2540,3278.6
1554297300,8.13,8.13,8.12,8.12,1040,3283.1
1554298200,8.12,8.12,8.11,8.11,740,3253.8
1554299100,8.12,8.12,8.11,8.12,980,3146.8
1554300000,8.11,8.12,8.11,8.12,6200,3243.7
1554300900,8.12,8.13,8.11,8.12,4560,3311.4
1554301800,8.12,8.13,8.12,8.12,8330,3334
1554302700,8.12,8.13,8.12,8.12,1685,3316.8
1554303600,8.12,8.12,8.12,8.12,10,3313.5
1554304500,8.13,8.16,8.12,8.15,6150,3419.7
1554305400,8.14,8.15,8.14,8.14,2045,3411.8
1554306300,8.14,8.14,8.14,8.14,180,3361.5
1554307200,8.14,8.15,8.14,8.14,1635,3257.6
1554308100,8.14,8.16,8.14,8.16,3335,3201.8
1554309000,8.16,8.18,8.16,8.16,5870,3178.5
1554309900,8.16,8.21,8.15,8.19,9435,3299.5
1554310800,8.19,8.2,8.17,8.17,1710,3294.6
1554311700,8.17,8.18,8.16,8.17,1100,3209.3
1554312600,8.18,8.22,8.16,8.2,5940,3228.8
1554313500,8.21,8.22,8.19,8.2,8325,3368.5
1554314400,8.21,8.22,8.19,8.22,8380,3521.5
1554315300,8.22,8.23,8.2,8.2,3675,3520.7
1554316200,8.2,8.21,8.2,8.2,3010,3547.8
1554317100,8.2,8.2,8.18,8.2,3175,3563.2
1554318900,8.21,8.21,8.21,8.21,6540,3666.2
1554320700,8.22,8.24,8.22,8.24,6740,3797.2
1554321600,8.24,8.25,8.23,8.25,5475,3888.1
1554322500,8.25,8.25,8.23,8.23,1875,3910
1554323400,8.23,8.24,8.23,8.23,825,3925.4
1554324300,8.24,8.25,8.24,8.24,8070,3994.4
1554379200,8.25,8.25,8.19,8.22,6015,4081.5
1554380100,8.22,8.25,8.22,8.22,2435,4099.2
1554381000,8.22,8.24,8.21,8.23,2855,3976.8
1554381900,8.23,8.25,8.21,8.25,6745,3881.9
1554382800,8.25,8.25,8.23,8.24,7370,3960.1
1554383700,8.24,8.28,8.24,8.27,11670,4000.4
1554384600,8.27,8.27,8.25,8.25,8475,4166.9
1554385500,8.25,8.25,8.24,8.24,2805,4012.7
1554386400,8.24,8.24,8.23,8.23,3540,4005.1
1554387300,8.23,8.25,8.23,8.24,7645,4091.3
1554388200,8.24,8.26,8.23,8.23,5610,4130.2
1554389100,8.23,8.24,8.23,8.24,4305,4198.6
1554390000,8.23,8.23,8.22,8.23,2445,4231.8
1554390900,8.23,8.23,8.21,8.21,4500,4291.3
1554391800,8.21,8.21,8.2,8.21,5450,4360.2
1554392700,8.22,8.22,8.2,8.2,2515,4396.8
1554393600,8.2,8.2,8.19,8.19,3185,4357.4
1554394500,8.19,8.2,8.19,8.19,880,4301.1
1554395400,8.19,8.19,8.17,8.17,6315,4390.3
1554396300,8.17,8.17,8.15,8.17,9680,4480.3
1554397200,8.17,8.18,8.17,8.17,1400,4457.5
1554398100,8.18,8.18,8.18,8.18,2540,4487.5
1554399000,8.18,8.18,8.16,8.17,3920,4551.1
1554399900,8.17,8.18,8.16,8.18,3060,4592.7
1554400800,8.18,8.19,8.17,8.17,1985,4508.4
1554401700,8.18,8.18,8.17,8.18,1475,4446.7
1554402600,8.18,8.19,8.17,8.18,3345,4347
1554403500,8.18,8.19,8.17,8.17,2335,4360
1554405300,8.18,8.18,8.18,8.18,4910,4458
1554407100,8.17,8.18,8.17,8.17,4940,4433.8
1554408000,8.17,8.17,8.17,8.17,1550,4423.9
1554408900,8.17,8.17,8.16,8.16,1435,4449
1554409800,8.16,8.16,8.15,8.15,995,4436.2
1554410700,8.16,8.17,8.16,8.16,1640,4402.3
1554465600,8.15,8.18,8.14,8.16,7930,4443.5
1554466500,8.16,8.19,8.16,8.19,3830,4331.4
1554467400,8.18,8.18,8.14,8.16,10235,4501.9
1554468300,8.17,8.17,8.14,8.15,1325,4506.4
1554469200,8.16,8.16,8.15,8.16,7715,4541.9
1554470100,8.15,8.17,8.15,8.16,5420,4483.8
1554471000,8.16,8.2,8.16,8.19,8015,4476.5
1554471900,8.19,8.19,8.17,8.18,3155,4466.1
1554472800,8.18,8.19,8.16,8.16,5530,4516.5
1554473700,8.16,8.18,8.16,8.17,5140,4555.8
1554474600,8.17,8.17,8.16,8.16,500,4435
1554475500,8.17,8.17,8.14,8.14,5215,4404.5
1554476400,8.14,8.16,8.13,8.16,3345,4361.9
1554477300,8.17,8.17,8.16,8.17,3210,4388.6
1554478200,8.16,8.17,8.15,8.16,3905,4450.2
1554479100,8.16,8.16,8.15,8.15,1170,4312.2
1554480000,8.16,8.17,8.16,8.16,280,4197.5
1554480900,8.16,8.16,8.15,8.16,520,4159.2
1554481800,8.16,8.16,8.16,8.16,1415,4130.4
1554482700,8.16,8.16,8.15,8.16,275,4001
1554483600,8.16,8.16,8.15,8.15,755,3868.7
1554484500,8.15,8.16,8.14,8.14,1705,3669.4
1554485400,8.14,8.15,8.13,8.14,1580,3531.5
1554486300,8.14,8.14,8.13,8.14,1545,3506.3
1554487200,8.14,8.15,8.14,8.14,4635,3528.2
1554488100,8.14,8.14,8.13,8.13,2050,3416.3
1554489000,8.14,8.14,8.12,8.13,2650,3357.1
1554489900,8.13,8.14,8.13,8.14,1840,3307.8
1554491700,8.15,8.15,8.15,8.15,2105,3301
1554493500,8.16,8.16,8.15,8.15,845,3227.9
1554494400,8.15,8.16,8.15,8.16,2115,3161.2
1554495300,8.16,8.16,8.16,8.16,520,3121.3
1554497100,8.16,8.16,8.16,8.16,730,3072.2
1554724800,8.14,8.17,8.14,8.17,1295,3080.5
1554725700,8.17,8.18,8.16,8.17,2345,3001.1
1554726600,8.18,8.18,8.16,8.17,1045,2828.4
1554727500,8.17,8.19,8.17,8.18,735,2815.1
1554728400,8.19,8.19,8.16,8.17,1495,2794.2
1554729300,8.17,8.17,8.16,8.17,1305,2741.9
1554730200,8.16,8.2,8.16,8.2,2240,2725.5
1554731100,8.2,8.2,8.18,8.18,7570,2837.2
1554732000,8.18,8.18,8.16,8.17,2125,2850.2
1554732900,8.18,8.18,8.16,8.18,1725,2817.8
1554733800,8.18,8.19,8.18,8.19,2360,2818.3
1554734700,8.2,8.21,8.2,8.21,6765,2855.4
1554735600,8.2,8.21,8.2,8.21,4285,2842.3
1554736500,8.2,8.21,8.2,8.2,2050,2852.3
1554737400,8.19,8.2,8.19,8.2,1685,2857.3
1554738300,8.19,8.21,8.19,8.2,2070,2878.8
1554739200,8.2,8.2,8.18,8.2,2285,2891.7
1554740100,8.19,8.19,8.18,8.18,3605,2805.2
1554741000,8.18,8.18,8.18,8.18,685,2742.3
1554741900,8.18,8.18,8.18,8.18,2335,2584.3
1554742800,8.18,8.18,8.18,8.18,730,2572.4
1554743700,8.19,8.19,8.19,8.19,1365,2445.4
1554744600,8.18,8.19,8.18,8.18,1195,2360.9
1554745500,8.19,8.19,8.18,8.19,11565,2431.9
1554746400,8.18,8.18,8.18,8.18,4035,2449.5
1554747300,8.18,8.18,8.18,8.18,895,2356.8
1554748200,8.18,8.19,8.18,8.19,3325,2320.5
1554749100,8.19,8.2,8.18,8.19,975,2330
1554750900,8.2,8.2,8.2,8.2,2215,2270
1554752700,8.2,8.2,8.19,8.2,635,2215.8
1554753600,8.19,8.2,8.18,8.19,1600,2183.6
1554754500,8.2,8.21,8.19,8.2,3020,2165.9
1554755400,8.2,8.2,8.2,8.2,1100,2164.5
1554756300,8.2,8.21,8.19,8.21,1195,2182.8
1554811200,8.19,8.25,8.19,8.25,6595,2304.3
1554812100,8.25,8.26,8.23,8.23,8405,2444.1
1554813000,8.23,8.24,8.23,8.23,2050,2479.6
1554813900,8.23,8.25,8.23,8.24,2450,2513.5
1554814800,8.24,8.24,8.24,8.24,520,2489.8
1554815700,8.24,8.26,8.24,8.26,7345,2605.1
1554816600,8.26,8.28,8.26,8.28,9745,2769.1
1554817500,8.28,8.29,8.27,8.27,4125,2758.9
1554818400,8.27,8.28,8.27,8.28,3790,2793.7
1554819300,8.28,8.28,8.26,8.27,1890,2778.5
1554820200,8.27,8.27,8.26,8.26,1335,2768.4
1554821100,8.27,8.28,8.26,8.28,2240,2771.1
1554822000,8.28,8.28,8.28,8.28,4420,2842.6
1554822900,8.28,8.29,8.28,8.29,615,2812.6
1554823800,8.28,8.28,8.27,8.27,1470,2831.6
1554824700,8.27,8.28,8.27,8.28,1765,2852.3
1554825600,8.27,8.27,8.26,8.26,1440,2855.2
1554826500,8.26,8.27,8.26,8.26,475,2817.8
1554827400,8.26,8.26,8.26,8.26,25,2797.4
1554828300,8.26,8.26,8.26,8.26,40,2783.5
1554829200,8.27,8.27,8.26,8.26,1570,2785
1554830100,8.27,8.29,8.27,8.28,2125,2801.4
1554831000,8.28,8.29,8.28,8.28,2460,2805.8
1554831900,8.28,8.29,8.27,8.27,825,2670.9
1554832800,8.27,8.28,8.26,8.26,1200,2652.4
1554834600,8.27,8.27,8.24,8.24,8165,2781.2
1554835500,8.25,8.25,8.24,8.24,2960,2793.2
1554837300,8.25,8.25,8.25,8.25,2620,2710.3
1554839100,8.24,8.26,8.24,8.25,485,2634.3
1554840000,8.26,8.27,8.26,8.26,400,2601.3
1554840900,8.27,8.27,8.26,8.26,50,2568.6
1554841800,8.26,8.27,8.26,8.27,1335,2553.9
1554842700,8.27,8.27,8.23,8.23,1425,2536.7
1554897600,8.25,8.26,8.22,8.22,8325,2631.1
1554898500,8.22,8.23,8.21,8.22,6950,2756.4
1554899400,8.22,8.26,8.22,8.24,5430,2818.3
1554900300,8.25,8.26,8.25,8.25,3940,2882.5
1554901200,8.25,8.25,8.24,8.25,8195,3019.1
1554902100,8.26,8.26,8.24,8.24,1810,3031.4
1554903000,8.25,8.25,8.23,8.23,3610,2872.3
1554903900,8.23,8.24,8.22,8.23,3890,2869.4
1554904800,8.24,8.25,8.23,8.23,1125,2874
1554905700,8.22,8.22,8.17,8.17,26235,3332.2
1554906600,8.18,8.2,8.17,8.2,4110,3394.9
1554907500,8.19,8.2,8.18,8.19,2025,3391.1
1554908400,8.19,8.19,8.18,8.19,1530,3409
1554909300,8.18,8.19,8.18,8.18,3820,3453.4
1554910200,8.18,8.19,8.18,8.19,4715,3487.3
1554911100,8.18,8.19,8.18,8.19,1265,3490.6
1554912000,8.18,8.19,8.18,8.19,3365,3534
1554912900,8.19,8.19,8.19,8.19,15,3402.4
1554913800,8.19,8.2,8.19,8.2,220,3238.7
1554914700,8.2,8.2,8.19,8.2,630,3210.3
1554916500,8.19,8.19,8.17,8.17,4470,3250.7
1554917400,8.17,8.18,8.17,8.17,3960,3319.5
1554918300,8.18,8.18,8.14,8.16,19955,3571.7
1554919200,8.16,8.17,8.15,8.17,4050,3457.8
1554920100,8.17,8.18,8.16,8.17,1635,3408
1554921000,8.17,8.18,8.16,8.16,1215,3356.5
1554921900,8.16,8.16,8.14,8.14,11045,3539.6
1554923700,8.16,8.16,8.16,8.16,5000,3612.9
1554925500,8.16,8.19,8.16,8.18,6080,3689.7
1554926400,8.18,8.18,8.17,8.18,4500,3691.3
1554927300,8.17,8.2,8.17,8.2,525,3689.5
1554928200,8.19,8.2,8.19,8.19,780,3675.7
1554929100,8.19,8.19,8.18,8.19,300,3646.4
1554984000,8.21,8.24,8.2,8.21,5575,3729.1
1554984900,8.21,8.23,8.21,8.21,4200,3803.6
1554985800,8.21,8.23,8.21,8.21,3835,3879.8
1554986700,8.22,8.23,8.21,8.22,335,3885.7
1554987600,8.22,8.23,8.2,8.22,4945,3953.2
1554988500,8.22,8.22,8.21,8.22,3600,3982.7
1554989400,8.22,8.22,8.21,8.21,4090,4015.3
1554990300,8.21,8.22,8.2,8.22,4915,4097.1
1554991200,8.22,8.24,8.21,8.23,6490,4202.9
1554992100,8.24,8.25,8.23,8.25,12860,4296.8
1554993000,8.25,8.25,8.23,8.23,7425,4386.1
1554993900,8.23,8.24,8.2,8.21,5840,4450.5
1554994800,8.21,8.22,8.2,8.22,4050,4521.8
1554995700,8.22,8.23,8.22,8.23,4280,4599.4
1554996600,8.23,8.25,8.22,8.25,6185,4722.1
1554997500,8.24,8.24,8.21,8.22,5615,4807.7
1554998400,8.22,8.22,8.22,8.22,640,4792
1554999300,8.22,8.22,8.21,8.22,1035,4646.2
1555000200,8.22,8.22,8.21,8.21,1375,4534.7
1555001100,8.2,8.2,8.19,8.19,2685,4479.8
1555002000,8.19,8.2,8.19,8.2,1390,4428.8
1555002900,8.2,8.22,8.2,8.22,3655,4338
1555003800,8.21,8.22,8.21,8.22,3515,4372.1
1555004700,8.22,8.22,8.21,8.22,1670,4333.3
1555005600,8.23,8.24,8.23,8.23,7395,4403.4
1555006500,8.24,8.25,8.23,8.25,3075,4442.4
1555007400,8.24,8.25,8.23,8.24,3710,3991.9
1555008300,8.24,8.25,8.23,8.23,2275,3955.2
1555011000,8.24,8.24,8.24,8.24,7805,4070.8
1555011900,8.23,8.24,8.22,8.23,875,4057.7
1555012800,8.23,8.23,8.21,8.22,2770,4036.7
1555013700,8.22,8.22,8.21,8.22,1165,3965.7
1555014600,8.22,8.22,8.22,8.22,680,3954
1555015500,8.23,8.24,8.22,8.23,1760,3921.9
1555070400,8.3,8.32,8.27,8.29,8060,4082.8
1555071300,8.29,8.3,8.28,8.29,4230,4163
1555072200,8.3,8.3,8.28,8.29,3895,4228.3
1555073100,8.29,8.29,8.27,8.28,2365,4186.2
1555074000,8.28,8.28,8.26,8.27,4060,4188.2
1555074900,8.27,8.28,8.22,8.23,6445,3918
1555075800,8.23,8.26,8.23,8.23,4215,3921.3
1555076700,8.23,8.23,8.2,8.22,5160,3991.8
1555077600,8.22,8.22,8.21,8.22,5635,4080.2
1555078500,8.22,8.22,8.21,8.21,6555,3990.4
1555079400,8.21,8.23,8.21,8.23,3205,3954.5
1555080300,8.23,8.23,8.22,8.23,685,3846.6
1555081200,8.22,8.23,8.21,8.22,5860,3873.8
1555082100,8.21,8.22,8.2,8.22,545,3874.2
1555083000,8.22,8.23,8.21,8.21,385,3866.3
1555083900,8.22,8.24,8.21,8.23,565,3871.6
1555084800,8.24,8.24,8.23,8.23,1230,3784.7
1555085700,8.23,8.24,8.23,8.24,1030,3721.3
1555086600,8.24,8.28,8.24,8.28,5565,3755.9
1555087500,8.27,8.3,8.26,8.27,6440,3878
1555088400,8.27,8.27,8.24,8.24,2570,3830.5
1555089300,8.25,8.27,8.24,8.26,380,3766.1
1555090200,8.27,8.27,8.26,8.26,240,3689.1
1555091100,8.26,8.26,8.23,8.23,1760,3626
1555092000,8.23,8.24,8.23,8.24,1920,3534.6
1555092900,8.25,8.25,8.24,8.25,1815,3313.7
1555093800,8.25,8.29,8.25,8.27,5845,3282.1
1555094700,8.27,8.28,8.26,8.26,1945,3204.2
1555096500,8.27,8.27,8.27,8.27,3365,3190.5
1555098300,8.29,8.3,8.29,8.29,3610,3177.1
1555099200,8.29,8.3,8.28,8.28,9860,3250.6
1555100100,8.28,8.3,8.28,8.3,630,3150.9
1555101000,8.3,8.3,8.29,8.29,1410,3166.3
1555101900,8.29,8.3,8.28,8.29,656,3158.72
1555329600,8.29,8.32,8.25,8.32,7080,3272.82
1555330500,8.32,8.32,8.29,8.31,1590,3250.92
1555331400,8.31,8.31,8.28,8.3,6410,3351.32
1555332300,8.29,8.3,8.24,8.25,10290,3484.02
1555333200,8.25,8.26,8.25,8.26,5270,3519.12
1555334100,8.26,8.27,8.25,8.25,2005,3525.82
1555335000,8.26,8.26,8.26,8.26,1320,3404.32
1555335900,8.26,8.29,8.26,8.28,5675,3456.32
1555336800,8.28,8.28,8.26,8.26,5515,3492.42
1555337700,8.27,8.28,8.25,8.28,295,3452.82
1555338600,8.27,8.28,8.27,8.28,860,3313.92
1555339500,8.29,8.3,8.29,8.29,2405,3344.52
1555340400,8.29,8.29,8.28,8.29,1820,3325.52
1555341300,8.28,8.28,8.27,8.28,1795,3338.12
1555342200,8.27,8.27,8.25,8.25,4290,3410.32
1555343100,8.25,8.26,8.24,8.26,3290,3440.92
1555344000,8.26,8.27,8.25,8.27,605,3291.82
1555344900,8.26,8.26,8.26,8.26,180,3210.82
1555345800,8.26,8.26,8.26,8.26,90,3134.72
1555346700,8.26,8.26,8.26,8.26,640,3100.22
1555347600,8.26,8.26,8.25,8.25,3815,3095.32
1555348500,8.25,8.25,8.24,8.25,715,2980.72
1555349400,8.25,8.26,8.24,8.24,1755,2931.52
1555350300,8.23,8.26,8.23,8.25,3650,2901.32
1555351200,8.25,8.28,8.25,8.28,2755,2843.72
1555352100,8.27,8.27,8.23,8.23,4665,2805.92
1555353000,8.24,8.24,8.22,8.23,4255,2826.92
1555353900,8.24,8.24,8.21,8.22,3190,2877.02
1555355700,8.22,8.22,8.22,8.22,1460,2789.02
1555357500,8.21,8.21,8.2,8.2,2685,2831.82
1555358400,8.21,8.21,8.2,8.2,745,2839.02
1555359300,8.2,8.21,8.2,8.21,3180,2891.32
1555360200,8.21,8.21,8.21,8.21,150,2869.72
1555361100,8.22,8.23,8.21,8.21,650,2862.12
1555416000,8.22,8.25,8.22,8.24,3685,2824.52
1555416900,8.25,8.28,8.24,8.28,7300,2841.72
1555417800,8.27,8.27,8.26,8.27,2030,2830.92
1555418700,8.27,8.28,8.26,8.26,4565,2914.62
1555419600,8.26,8.27,8.25,8.27,2230,2954.42
1555420500,8.28,8.28,8.26,8.26,920,2937.62
1555421400,8.27,8.27,8.25,8.25,3655,2972.32
1555422300,8.25,8.27,8.25,8.26,8125,3098.52
1555423200,8.26,8.27,8.25,8.25,4610,3073.82
1555424100,8.26,8.26,8.25,8.25,6325,3161.42
1555425000,8.25,8.25,8.24,8.25,3580,3165.72
1555425900,8.25,8.25,8.25,8.25,2190,3137.32
1555426800,8.26,8.26,8.25,8.25,2165,2983.42
1555427700,8.25,8.25,8.24,8.25,1690,3004.62
1555428600,8.26,8.27,8.25,8.27,5550,3087.42
1555429500,8.27,8.27,8.26,8.26,1590,3106.1
1555430400,8.26,8.26,8.25,8.26,1310,2990.7
1555431300,8.26,8.26,8.26,8.26,5,2959
1555432200,8.26,8.27,8.26,8.26,280,2836.4
1555433100,8.26,8.26,8.25,8.26,1115,2652.9
1555434000,8.26,8.27,8.26,8.26,1125,2570
1555434900,8.26,8.26,8.25,8.26,330,2536.5
1555435800,8.25,8.26,8.25,8.26,430,2518.7
1555436700,8.26,8.27,8.26,8.26,13700,2679.2
1555437600,8.26,8.26,8.26,8.26,650,2581.9
1555438500,8.27,8.27,8.26,8.26,345,2582.9
1555439400,8.26,8.26,8.24,8.25,8890,2743.5
1555440300,8.25,8.25,8.25,8.25,4045,2776.3
1555442100,8.25,8.25,8.25,8.25,4160,2823.1
1555443900,8.24,8.25,8.24,8.25,1230,2811.8
1555444800,8.26,8.27,8.26,8.27,1850,2763
1555445700,8.26,8.27,8.26,8.27,420,2705.6
1555446600,8.27,8.27,8.26,8.26,1325,2720
1555447500,8.26,8.27,8.26,8.27,900,2734.4
1555502400,8.24,8.26,8.22,8.25,7185,2876.3
1555503300,8.25,8.26,8.24,8.25,3380,2931.1
1555504200,8.26,8.29,8.25,8.28,3380,2922.4
1555505100,8.27,8.28,8.25,8.26,2580,2959.7
1555506000,8.26,8.27,8.26,8.26,1255,2949.7
1555506900,8.25,8.25,8.24,8.25,4765,2972
1555507800,8.25,8.27,8.24,8.26,5680,3030.5
1555508700,8.26,8.28,8.26,8.28,4655,3030.3
1555509600,8.28,8.32,8.28,8.29,7805,3101.3
1555510500,8.3,8.3,8.27,8.28,7020,3177.9
1555511400,8.29,8.29,8.27,8.28,5490,3258.5
1555512300,8.28,8.29,8.27,8.28,5715,3319.1
1555513200,8.28,8.3,8.27,8.3,14175,3587.7
1555514100,8.3,8.31,8.29,8.31,11440,3752.9
1555515000,8.31,8.33,8.31,8.31,11335,3976.6
1555515900,8.31,8.33,8.31,8.33,5250,4068.6
1555516800,8.32,8.32,8.3,8.31,4435,4083.6
1555517700,8.31,8.32,8.31,8.32,5515,4047.9
1555518600,8.32,8.33,8.32,8.33,3485,4077
1555519500,8.33,8.33,8.32,8.33,7505,4135.8
1555520400,8.32,8.33,8.32,8.32,1665,4124.5
1555521300,8.31,8.32,8.31,8.31,200,4110.1
1555522200,8.31,8.31,8.28,8.28,11080,4258.6
1555523100,8.28,8.29,8.27,8.28,4120,4178.5
1555524000,8.29,8.31,8.29,8.3,8730,4260.9
1555524900,8.3,8.32,8.3,8.31,4015,4214.7
1555525800,8.31,8.31,8.3,8.3,4715,4237.4
1555526700,8.3,8.32,8.3,8.31,2910,4251.8
1555528500,8.31,8.31,8.31,8.31,3015,4268.8
1555530300,8.32,8.32,8.31,8.31,4290,4320.8
1555531200,8.32,8.32,8.32,8.32,4285,4295.5
1555532100,8.32,8.32,8.31,8.31,210,4267.9
1555533000,8.32,8.32,8.3,8.31,2370,4289.1
1555533900,8.31,8.32,8.3,8.31,3145,4351.9
1555588800,8.3,8.3,8.27,8.28,3895,4424.2
1555589700,8.27,8.28,8.25,8.26,6245,4526.8
1555590600,8.26,8.27,8.23,8.23,11795,4740.2
1555591500,8.24,8.25,8.24,8.24,1675,4767.1
1555592400,8.25,8.25,8.24,8.25,3510,4828.7
1555593300,8.25,8.26,8.24,8.26,5860,4671.9
1555594200,8.27,8.27,8.25,8.25,4320,4745.3
1555595100,8.25,8.26,8.24,8.24,4415,4826.7
1555596000,8.24,8.25,8.24,8.24,6535,4779.6
1555596900,8.23,8.27,8.23,8.26,7265,4844
1555597800,8.26,8.27,8.26,8.26,2470,4810.2
1555598700,8.26,8.26,8.25,8.26,4865,4882.9
1555599600,8.25,8.25,8.23,8.24,7470,4995.3
1555600500,8.24,8.25,8.24,8.25,2445,5035.8
1555601400,8.24,8.25,8.24,8.25,625,5021.8
1555602300,8.24,8.25,8.24,8.24,1755,5038.9
1555603200,8.23,8.26,8.23,8.25,2870,4952.6
1555604100,8.25,8.25,8.24,8.25,1000,4905
1555605900,8.25,8.25,8.24,8.25,815,4853.7
1555606800,8.25,8.25,8.24,8.25,1610,4834.3
1555607700,8.24,8.26,8.24,8.25,3715,4883.5
1555608600,8.25,8.25,8.23,8.23,2560,4839.4
1555609500,8.23,8.24,8.22,8.23,5260,4831
1555610400,8.23,8.23,8.21,8.22,7035,4878.6
1555611300,8.22,8.22,8.2,8.21,7335,4869.2
1555612200,8.2,8.21,8.17,8.18,13455,4997.9
1555613100,8.18,8.22,8.17,8.21,6210,5012.3
1555614900,8.21,8.21,8.21,8.21,3845,4974.9
1555616700,8.22,8.22,8.22,8.22,2375,4738.9
1555617600,8.22,8.23,8.22,8.22,660,4523.3
1555618500,8.22,8.22,8.21,8.22,1150,4319.6
1555619400,8.21,8.22,8.21,8.22,355,4221.7
1555620300,8.22,8.23,8.22,8.23,1305,4159.1
1555934400,8.22,8.23,8.19,8.2,3170,4112.2
1555935300,8.2,8.21,8.2,8.2,1760,4077.7
1555936200,8.2,8.21,8.2,8.21,725,3942.1
1555937100,8.21,8.23,8.21,8.22,600,3920.8
1555938000,8.22,8.22,8.22,8.22,490,3926.6
1555938900,8.21,8.21,8.19,8.2,2115,3747.3
1555939800,8.2,8.2,8.2,8.2,1490,3694.7
1555940700,8.2,8.21,8.2,8.2,1520,3550.5
1555941600,8.2,8.2,8.19,8.19,4930,3568.8
1555942500,8.19,8.19,8.17,8.18,4555,3565.6
1555943400,8.19,8.19,8.18,8.19,730,3522
1555944300,8.18,8.19,8.18,8.19,1330,3488.3
1555945200,8.19,8.2,8.18,8.18,2050,3443.5
1555946100,8.18,8.18,8.18,8.18,4020,3438.2
1555947000,8.18,8.18,8.18,8.18,175,3437.5
1555947900,8.18,8.18,8.17,8.18,17260,3735.3
