time,open,high,low,close,Volume,Volume MA
1554299100,8.98,8.99,8.98,8.98,380,981.8
1554300000,8.98,8.99,8.97,8.99,1365,997.3
1554300900,8.99,8.99,8.97,8.98,695,984.8
1554301800,8.99,8.99,8.97,8.99,1545,951.1
1554302700,8.99,8.99,8.98,8.99,630,940.1
1554303600,8.99,8.99,8.99,8.99,725,946.2
1554304500,8.99,9.03,8.99,9.01,2670,996.7
1554305400,9.01,9.01,9,9.01,650,988.1
1554306300,9.01,9.01,9,9.01,220,953.1
1554307200,9.01,9.01,9.01,9.01,235,928.7
1554308100,9.01,9.03,9.01,9.03,1345,932.8
1554309000,9.03,9.04,9.01,9.02,1750,954.6
1554309900,9.02,9.07,9.01,9.06,2655,992.7
1554310800,9.06,9.06,9.02,9.03,2545,1029.8
1554311700,9.03,9.04,9.03,9.03,1025,997.6
1554312600,9.03,9.08,9.02,9.06,2065,962.3
1554313500,9.06,9.08,9.04,9.07,2065,994.8
1554314400,9.07,9.08,9.04,9.08,1755,1025.4
1554315300,9.08,9.09,9.06,9.06,2755,1023.6
1554316200,9.06,9.07,9.05,9.06,440,1017.2
1554317100,9.06,9.07,9.05,9.06,765,994.3
1554319800,9.08,9.08,9.08,9.08,1535,1019.9
1554320700,9.08,9.11,9.08,9.11,645,1019.1
1554321600,9.11,9.13,9.1,9.12,1145,1006.2
1554322500,9.11,9.11,9.1,9.1,85,994.8
1554323400,9.11,9.11,9.11,9.11,150,994.2
1554324300,9.11,9.11,9.1,9.11,450,985.9
1554379200,9.09,9.1,9.06,9.09,1865,1017.7
1554380100,9.09,9.12,9.09,9.1,690,1012.5
1554381000,9.09,9.11,9.08,9.11,450,986.6
1554381900,9.1,9.13,9.09,9.12,1180,1001.5
1554382800,9.12,9.12,9.1,9.1,2245,1038.6
1554383700,9.11,9.14,9.11,9.14,3845,1082.5
1554384600,9.13,9.13,9.11,9.11,1475,1104.3
1554385500,9.11,9.11,9.1,9.1,1065,1112.5
1554386400,9.09,9.1,9.09,9.09,280,1091.7
1554387300,9.1,9.11,9.1,9.1,1255,1089.2
1554388200,9.1,9.12,9.08,9.08,760,1093.4
1554389100,9.08,9.09,9.08,9.08,1645,1123.7
1554390000,9.08,9.08,9.06,9.07,1210,1140
1554390900,9.07,9.08,9.05,9.05,535,1140.2
1554391800,9.05,9.06,9.04,9.05,1005,1147
1554392700,9.05,9.07,9.04,9.04,565,1154.8
1554393600,9.04,9.04,9.03,9.03,690,1165.2
1554394500,9.03,9.04,9.02,9.03,1430,1181.9
1554395400,9.03,9.03,9,9.01,2575,1226.8
1554396300,9.01,9.01,8.99,9.01,1485,1196.3
1554397200,9.01,9.02,9.01,9.02,2620,1241.9
1554398100,9.02,9.03,9.02,9.02,905,1251.8
1554399000,9.02,9.02,9.01,9.01,840,1258.1
1554399900,9.01,9.02,9.01,9.01,1680,1284.1
1554400800,9.01,9.03,9.01,9.01,1270,1282.2
1554401700,9.01,9.02,9.01,9.02,985,1288
1554402600,9.01,9.03,9.01,9.02,2085,1298.8
1554403500,9.02,9.03,9.01,9.02,2790,1342
1554406200,9.02,9.02,9.02,9.02,595,1339.4
1554407100,9.01,9.02,9.01,9.01,190,1289.8
1554408000,9.01,9.01,9.01,9.01,135,1279.5
1554408900,9.01,9.01,9.01,9.01,235,1279.8
1554409800,9,9,9,9,15,1275.4
1554410700,9.01,9.01,9,9.01,1005,1268.6
1554465600,9.02,9.02,8.98,9,1060,1254.8
1554466500,9,9.01,9,9.01,1390,1229.5
1554467400,9.01,9.01,8.97,9,905,1196.7
1554468300,9,9,8.98,8.98,240,1181
1554469200,8.99,8.99,8.98,8.99,470,1149.1
1554470100,8.98,9.01,8.98,8.99,265,1113.1
1554471000,8.99,9.03,8.99,9.03,560,1089.2
1554471900,9.02,9.03,9.01,9.01,555,1045.2
1554472800,9.01,9.02,9,9,300,1042.4
1554473700,9.01,9.02,9.01,9.01,85,1028.8
1554474600,9.01,9.01,9,9,325,1004.6
1554475500,9,9,8.99,8.99,495,1001.6
1554476400,8.99,9,8.98,9,715,993
1554477300,9.01,9.02,9.01,9.01,180,994.9
1554478200,9.01,9.01,9,9.01,25,992.4
1554479100,9.01,9.01,9,9,165,986.7
1554480000,9,9.01,9,9.01,35,950.1
1554481800,9,9,9,9,540,947.1
1554482700,9,9,9,9,55,939.2
1554483600,9,9,9,9,35,916.3
1554484500,8.99,8.99,8.98,8.99,165,874.7
1554485400,8.99,8.99,8.99,8.99,120,800.2
1554486300,8.98,8.99,8.98,8.99,275,776.2
1554487200,8.99,9.01,8.99,8.99,295,760.8
1554488100,8.99,8.99,8.99,8.99,360,762.4
1554489000,8.99,8.99,8.99,8.99,590,749.1
1554489900,8.99,9,8.99,8.99,370,741.3
1554491700,9,9,9,9,165,711.7
1554493500,9.01,9.02,9.01,9.01,280,693.1
1554494400,9.02,9.02,9.02,9.02,70,683.8
1554496200,9.01,9.01,9.01,9.01,115,666
1554497100,9.01,9.02,9.01,9.02,130,657.3
1554724800,9.01,9.02,9.01,9.02,120,645.9
1554725700,9.02,9.03,9.02,9.02,185,621
1554726600,9.03,9.04,9.02,9.02,155,572.6
1554727500,9.03,9.04,9.03,9.04,45,543.8
1554728400,9.03,9.03,9.02,9.02,185,495.1
1554729300,9.02,9.02,9.02,9.02,135,479.7
1554730200,9.03,9.07,9.03,9.07,720,477.3
1554731100,9.08,9.08,9.06,9.06,665,457
1554732000,9.05,9.05,9.04,9.04,235,436.3
1554732900,9.05,9.06,9.04,9.06,1000,436.6
1554733800,9.06,9.08,9.06,9.08,970,414.3
1554734700,9.08,9.1,9.08,9.09,2065,399.8
1554735600,9.09,9.1,9.08,9.09,1440,416.7
1554736500,9.09,9.09,9.08,9.09,790,428.7
1554737400,9.09,9.09,9.08,9.09,1310,452.2
1554738300,9.09,9.1,9.08,9.09,2705,501.6
1554739200,9.09,9.09,9.07,9.08,1215,525.6
1554740100,9.08,9.08,9.05,9.05,3860,582.7
1554741000,9.06,9.06,9.05,9.06,1690,595.3
1554741900,9.06,9.06,9.05,9.06,195,571.4
1554742800,9.06,9.06,9.06,9.06,590,565.1
1554743700,9.06,9.08,9.06,9.08,855,577.4
1554744600,9.08,9.08,9.06,9.06,1130,590.6
1554745500,9.06,9.08,9.06,9.07,1130,607.9
1554746400,9.07,9.07,9.06,9.07,1110,618.9
1554747300,9.07,9.07,9.06,9.07,1870,645.2
1554748200,9.07,9.08,9.06,9.08,1065,660.5
1554749100,9.08,9.08,9.06,9.06,2130,701.4
1554751800,9.08,9.08,9.08,9.08,1445,723.8
1554752700,9.08,9.08,9.07,9.08,675,727.4
1554753600,9.07,9.07,9.06,9.07,335,719.8
1554754500,9.07,9.08,9.07,9.08,720,730.6
1554755400,9.07,9.07,9.07,9.07,25,730.6
1554756300,9.07,9.07,9.06,9.07,90,729.1
1554811200,9.1,9.13,9.08,9.12,2565,779.7
1554812100,9.11,9.13,9.1,9.1,1590,800.7
1554813000,9.11,9.11,9.1,9.1,190,803.4
1554813900,9.1,9.11,9.09,9.11,75,804.2
1554814800,9.11,9.11,9.1,9.11,95,802.8
1554815700,9.1,9.12,9.1,9.12,1710,834.6
1554816600,9.12,9.14,9.12,9.14,1525,859.6
1554817500,9.14,9.14,9.13,9.13,1855,890.8
1554818400,9.13,9.14,9.13,9.14,900,901.6
1554819300,9.14,9.14,9.14,9.14,120,892.2
1554820200,9.14,9.14,9.13,9.14,255,889.9
1554821100,9.14,9.14,9.14,9.14,15,886.9
1554822000,9.14,9.14,9.14,9.14,240,886.1
1554822900,9.14,9.15,9.13,9.15,640,897.5
1554823800,9.14,9.14,9.14,9.14,5,895.3
1554824700,9.15,9.15,9.14,9.14,60,893.9
1554825600,9.14,9.14,9.13,9.13,125,894
1554826500,9.13,9.13,9.13,9.13,260,895.5
1554827400,9.13,9.13,9.13,9.13,55,893.5
1554828300,9.13,9.13,9.12,9.12,120,895
1554829200,9.12,9.12,9.11,9.12,150,894.3
1554830100,9.13,9.14,9.13,9.14,400,899.6
1554831000,9.14,9.15,9.14,9.14,310,891.4
1554831900,9.15,9.15,9.13,9.13,460,887.3
1554832800,9.13,9.13,9.12,9.12,140,885.4
1554833700,9.12,9.12,9.12,9.12,45,866.3
1554834600,9.12,9.12,9.1,9.1,1130,869.5
1554835500,9.1,9.11,9.1,9.1,1100,850.2
1554837300,9.11,9.11,9.11,9.11,315,827.7
1554839100,9.1,9.11,9.1,9.11,65,813.2
1554840000,9.11,9.13,9.11,9.13,195,790.9
1554841800,9.12,9.12,9.12,9.12,10,737
1554842700,9.12,9.12,9.09,9.09,1185,736.4
1554897600,9.1,9.11,9.07,9.07,2520,709.6
1554898500,9.06,9.07,9.05,9.07,910,694
1554899400,9.06,9.09,9.06,9.09,330,696.7
1554900300,9.09,9.09,9.08,9.09,665,698.2
1554901200,9.08,9.09,9.08,9.09,755,696.2
1554902100,9.08,9.09,9.08,9.08,150,676.6
1554903000,9.08,9.08,9.07,9.08,580,665.6
1554903900,9.07,9.08,9.06,9.08,345,650.3
1554904800,9.07,9.08,9.07,9.07,35,613.6
1554905700,9.06,9.06,9.01,9.02,5550,703.3
1554906600,9.02,9.04,9.02,9.03,1005,680.8
1554907500,9.04,9.04,9.04,9.04,1480,681.5
1554908400,9.03,9.03,9.01,9.02,3455,737.1
1554909300,9.02,9.02,9.02,9.02,245,735.3
1554910200,9.02,9.03,9.02,9.02,1025,741.4
1554911100,9.02,9.02,9.02,9.02,15,741.2
1554912000,9.02,9.03,9.02,9.03,180,743
1554913800,9.02,9.02,9.02,9.02,15,692
1554914700,9.03,9.03,9.03,9.03,30,660.8
1554915600,9.03,9.03,9.03,9.03,215,661.3
1554916500,9.02,9.02,9,9,770,675.2
1554917400,9,9.01,9,9.01,610,685.5
1554918300,9,9,8.97,9,3235,716
1554919200,8.99,9,8.99,9,840,702.3
1554920100,9,9.01,9,9,1015,685.5
1554921000,9,9,8.99,9,495,677.4
1554921900,8.99,9,8.97,8.98,1390,702.8
1554924600,8.99,8.99,8.99,8.99,775,713.2
1554925500,8.99,9.04,8.99,9.02,2020,753.3
1554926400,9.01,9.02,9.01,9.02,295,754.4
1554927300,9.02,9.03,9.02,9.03,20,742
1554928200,9.03,9.03,9.03,9.03,245,746.8
1554929100,9.03,9.03,9.03,9.03,110,747.8
1554984000,9.08,9.08,9.04,9.05,680,758.9
1554984900,9.05,9.07,9.05,9.06,590,765.5
1554985800,9.06,9.07,9.06,9.06,815,780.7
1554986700,9.06,9.06,9.05,9.06,195,782.2
1554987600,9.05,9.05,9.04,9.05,370,786.6
1554988500,9.04,9.04,9.04,9.04,1190,802.4
1554989400,9.04,9.04,9.03,9.03,935,814.9
1554990300,9.03,9.03,9.02,9.02,1500,835.7
1554991200,9.03,9.05,9.03,9.05,1455,862
1554992100,9.04,9.07,9.04,9.07,1690,894.9
1554993000,9.07,9.07,9.05,9.05,295,878.2
1554993900,9.05,9.05,9.03,9.03,320,862.6
1554994800,9.04,9.04,9.02,9.03,3205,920.4
1554995700,9.03,9.04,9.03,9.04,4000,999.1
1554996600,9.04,9.06,9.04,9.06,3345,1062.1
1554997500,9.05,9.05,9.02,9.03,1810,1098.1
1554998400,9.04,9.04,9.04,9.04,220,1078.8
1554999300,9.04,9.04,9.03,9.03,60,1029.6
1555000200,9.03,9.03,9.02,9.02,40,1012.2
1555001100,9.01,9.01,8.99,8.99,3500,1075.6
1555002000,9,9,9,9,195,1066.2
1555002900,9.01,9.02,9.01,9.01,2405,1099.2
1555003800,9.01,9.03,9.01,9.02,7540,1247
1555004700,9.02,9.02,9.01,9.02,1130,1258
1555005600,9.03,9.04,9.03,9.03,2125,1293.6
1555006500,9.04,9.05,9.04,9.05,4970,1392.3
1555007400,9.05,9.05,9.03,9.05,1465,1310.6
1555008300,9.05,9.05,9.04,9.05,115,1292.8
1555011000,9.05,9.05,9.05,9.05,1390,1291
1555011900,9.04,9.04,9.03,9.03,730,1236.5
1555012800,9.03,9.03,9.02,9.02,225,1236.1
1555013700,9.02,9.02,9.02,9.02,600,1227.6
1555014600,9.02,9.02,9.02,9.02,315,1233.6
1555015500,9.03,9.04,9.03,9.04,395,1237.9
1555070400,9.1,9.13,9.09,9.11,2095,1279.5
1555071300,9.1,9.11,9.09,9.1,735,1293.6
1555072200,9.11,9.11,9.1,9.1,1280,1314.9
1555073100,9.1,9.11,9.09,9.09,1540,1330.3
1555074000,9.09,9.1,9.08,9.1,1145,1341
1555074900,9.1,9.1,9.05,9.05,1030,1296.9
1555075800,9.06,9.08,9.05,9.06,1390,1307.9
1555076700,9.06,9.06,9.02,9.04,965,1306.9
1555077600,9.04,9.04,9.02,9.04,1030,1317.6
1555078500,9.03,9.04,9.02,9.02,905,1307.9
1555079400,9.02,9.06,9.02,9.04,475,1301.9
1555080300,9.04,9.05,9.04,9.05,825,1278
1555081200,9.05,9.05,9.02,9.02,1630,1304.7
1555082100,9.02,9.03,9.02,9.03,715,1318.6
1555083000,9.03,9.04,9.02,9.02,1525,1344.2
1555083900,9.02,9.04,9.02,9.04,1805,1378.1
1555084800,9.05,9.06,9.03,9.04,2600,1416.5
1555085700,9.04,9.06,9.04,9.05,2165,1448
1555086600,9.05,9.11,9.05,9.1,3965,1511
1555087500,9.1,9.12,9.07,9.08,4860,1604.3
1555088400,9.08,9.08,9.05,9.05,2120,1639.3
1555089300,9.05,9.07,9.05,9.07,1265,1640.8
1555090200,9.07,9.08,9.06,9.07,890,1639.9
1555091100,9.07,9.07,9.03,9.03,1895,1647.8
1555092000,9.03,9.05,9.03,9.04,1095,1640.6
1555092900,9.04,9.05,9.04,9.05,2580,1658.4
1555093800,9.05,9.11,9.05,9.08,3080,1714.1
1555094700,9.09,9.09,9.08,9.08,1655,1740.8
1555097400,9.12,9.12,9.12,9.12,1540,1707.5
1555098300,9.12,9.12,9.11,9.11,635,1640.2
1555099200,9.11,9.11,9.11,9.11,325,1579.8
1555100100,9.11,9.12,9.11,9.12,205,1547.7
1555101000,9.12,9.12,9.11,9.11,515,1553.6
1555101900,9.1,9.11,9.1,9.11,90,1554.2
1555329600,9.09,9.14,9.09,9.13,200,1557.4
1555330500,9.13,9.13,9.1,9.12,850,1504.4
1555331400,9.12,9.12,9.09,9.11,615,1512.8
1555332300,9.1,9.1,9.07,9.07,1570,1496.1
1555333200,9.07,9.09,9.07,9.09,2820,1401.7
1555334100,9.09,9.1,9.08,9.08,535,1389.8
1555335000,9.08,9.08,9.08,9.08,105,1349.4
1555335900,9.09,9.11,9.09,9.1,1155,1273.1
1555336800,9.1,9.11,9.1,9.1,1070,1265.2
1555337700,9.09,9.09,9.09,9.09,135,1265.6
1555338600,9.1,9.1,9.1,9.1,30,1238.4
1555339500,9.11,9.12,9.11,9.12,140,1226.6
1555340400,9.11,9.12,9.11,9.11,370,1229.5
1555341300,9.1,9.11,9.1,9.1,210,1221.7
1555342200,9.09,9.09,9.07,9.08,115,1217.7
1555343100,9.07,9.09,9.07,9.09,625,1222.3
1555344000,9.09,9.09,9.09,9.09,40,1181.2
1555344900,9.08,9.08,9.08,9.08,20,1166.9
1555345800,9.08,9.08,9.08,9.08,65,1142.6
1555346700,9.08,9.08,9.08,9.08,250,1116.8
1555347600,9.08,9.08,9.08,9.08,30,1094.5
1555348500,9.07,9.08,9.06,9.07,895,1091.8
1555349400,9.07,9.07,9.05,9.05,1405,1092.1
1555350300,9.05,9.07,9.05,9.06,1575,1104.3
1555351200,9.06,9.1,9.06,9.08,1815,1120
1555352100,9.08,9.08,9.05,9.05,1465,1131.2
1555353000,9.05,9.05,9.04,9.04,1400,1149.7
1555353900,9.05,9.05,9.02,9.03,1785,1168.9
1555356600,9.03,9.03,9.03,9.03,1055,1157.4
1555357500,9.02,9.02,9.02,9.02,180,1146.7
1555358400,9.03,9.03,9.02,9.02,590,1128
1555359300,9.02,9.02,9.02,9.02,80,1093.5
1555361100,9.03,9.04,9.03,9.04,295,1047.4
1555416000,9.04,9.07,9.04,9.07,110,1006.3
1555416900,9.07,9.1,9.07,9.1,940,945.8
1555417800,9.09,9.09,9.08,9.09,225,853.1
1555418700,9.09,9.1,9.08,9.08,545,821.6
1555419600,9.08,9.08,9.07,9.08,1325,822.8
1555420500,9.09,9.09,9.08,9.08,55,806.1
1555421400,9.08,9.09,9.07,9.07,645,781.1
1555422300,9.08,9.09,9.07,9.09,2400,807.2
1555423200,9.08,9.09,9.08,9.09,125,758.1
1555424100,9.08,9.08,9.07,9.08,690,710.3
1555425000,9.07,9.08,9.07,9.08,725,691.7
1555425900,9.08,9.08,9.07,9.07,250,665.9
1555426800,9.08,9.08,9.08,9.08,285,658.9
1555427700,9.07,9.08,9.07,9.08,180,656
1555428600,9.09,9.11,9.09,9.1,535,662.6
1555429500,9.1,9.1,9.09,9.09,185,656
1555430400,9.09,9.09,9.09,9.09,130,656.8
1555432200,9.09,9.09,9.09,9.09,55,653.9
1555433100,9.09,9.09,9.09,9.09,15,637.2
1555434000,9.1,9.1,9.09,9.09,35,625.6
1555434900,9.08,9.08,9.08,9.08,110,596.4
1555435800,9.08,9.08,9.08,9.08,235,544.7
1555436700,9.09,9.09,9.09,9.09,20,534.4
1555437600,9.09,9.09,9.09,9.09,45,533.2
1555438500,9.09,9.09,9.08,9.08,155,513.2
1555439400,9.08,9.08,9.07,9.08,1355,518.9
1555440300,9.08,9.09,9.08,9.09,305,522.3
1555443000,9.07,9.07,9.07,9.07,205,525.8
1555443900,9.07,9.08,9.07,9.08,430,531.6
1555444800,9.08,9.09,9.08,9.08,540,535
1555445700,9.08,9.09,9.08,9.09,190,534.6
1555446600,9.09,9.09,9.07,9.07,310,538.5
1555447500,9.08,9.1,9.08,9.1,620,538.4
1555502400,9.06,9.09,9.04,9.08,680,551.2
1555503300,9.08,9.08,9.06,9.08,135,553.5
1555504200,9.08,9.1,9.08,9.1,375,559.7
1555505100,9.1,9.11,9.09,9.09,200,558.7
1555506000,9.09,9.1,9.09,9.09,45,559
1555506900,9.08,9.08,9.06,9.06,1295,567
1555507800,9.06,9.09,9.06,9.07,2660,592.1
1555508700,9.08,9.1,9.08,9.1,2805,616.7
1555509600,9.1,9.14,9.1,9.12,1110,602.6
1555510500,9.12,9.12,9.08,9.1,1130,595.9
1555511400,9.1,9.1,9.08,9.1,315,574.2
1555512300,9.1,9.1,9.08,9.09,1250,563.5
1555513200,9.09,9.1,9.07,9.1,4180,626
1555514100,9.11,9.13,9.11,9.13,960,641.6
1555515000,9.13,9.16,9.13,9.14,2730,684.4
1555515900,9.13,9.16,9.13,9.15,1565,714.1
1555516800,9.15,9.15,9.14,9.14,525,718.7
1555517700,9.14,9.15,9.13,9.15,2350,763.5
1555518600,9.15,9.16,9.15,9.16,930,763.3
1555519500,9.16,9.16,9.15,9.15,1015,779.1
1555520400,9.15,9.16,9.15,9.16,1870,805.6
1555521300,9.14,9.14,9.13,9.14,1375,806.6
1555522200,9.13,9.13,9.1,9.1,995,825.4
1555523100,9.1,9.11,9.1,9.11,275,818
1555524000,9.11,9.12,9.11,9.12,360,777.2
1555524900,9.13,9.13,9.12,9.12,235,779.4
1555525800,9.13,9.13,9.12,9.12,2390,813.4
1555526700,9.13,9.14,9.13,9.14,305,805
1555529400,9.14,9.14,9.14,9.14,2675,853.5
1555530300,9.15,9.15,9.14,9.14,615,860.1
1555531200,9.15,9.15,9.15,9.15,355,863.6
1555532100,9.15,9.15,9.15,9.15,85,854.6
1555533000,9.14,9.14,9.13,9.13,2530,901.5
1555533900,9.13,9.14,9.12,9.14,1500,928.9
1555588800,9.11,9.12,9.1,9.11,1450,956.8
1555589700,9.09,9.09,9.08,9.08,795,972.4
1555590600,9.09,9.1,9.06,9.06,895,989.6
1555591500,9.07,9.07,9.07,9.07,270,992.8
1555592400,9.08,9.08,9.08,9.08,520,998.5
1555593300,9.09,9.09,9.08,9.09,985,1017.8
1555594200,9.1,9.1,9.09,9.09,1815,1053.2
1555595100,9.09,9.09,9.07,9.07,2040,1090.9
1555596000,9.07,9.09,9.07,9.07,2185,1107.5
1555596900,9.07,9.1,9.07,9.1,1735,1136.1
1555597800,9.1,9.11,9.1,9.1,500,1142
1555598700,9.09,9.09,9.09,9.09,305,1139.5
1555599600,9.08,9.08,9.07,9.07,590,1140.5
1555601400,9.07,9.07,9.07,9.07,20,1137.1
1555602300,9.07,9.07,9.07,9.07,5,1131
1555603200,9.07,9.08,9.07,9.08,1015,1138.9
1555604100,9.08,9.09,9.08,9.09,435,1134
1555605000,9.08,9.08,9.08,9.08,5,1131.4
1555605900,9.08,9.08,9.08,9.08,100,1125.9
1555606800,9.08,9.08,9.08,9.08,10,1122.1
1555607700,9.09,9.1,9.09,9.1,1430,1149.8
1555608600,9.1,9.1,9.09,9.09,650,1136.9
1555609500,9.08,9.08,9.08,9.08,1410,1111.9
1555610400,9.09,9.09,9.06,9.07,1530,1086.4
1555611300,9.07,9.07,9.05,9.05,3455,1133.3
1555612200,9.05,9.07,9.03,9.03,1700,1144.7
1555613100,9.03,9.06,9.02,9.06,1015,1158.7
1555615800,9.08,9.08,9.08,9.08,860,1150.9
1555616700,9.08,9.08,9.08,9.08,310,1073.5
1555617600,9.08,9.09,9.08,9.08,355,1061.4
1555618500,9.07,9.08,9.07,9.07,430,1015.4
1555619400,9.07,9.07,9.07,9.07,650,997.1
1555620300,9.07,9.09,9.07,9.08,260,991.8
1555934400,9.07,9.07,9.05,9.05,350,951.8
1555935300,9.06,9.08,9.06,9.07,1055,954.3
1555936200,9.06,9.08,9.06,9.08,280,939.6
1555937100,9.08,9.09,9.08,9.09,35,902.9
1555938000,9.09,9.09,9.09,9.09,10,875.6
1555938900,9.08,9.08,9.06,9.06,350,862.7
1555939800,9.07,9.07,9.06,9.07,990,877
1555940700,9.07,9.07,9.07,9.07,1060,891
1555941600,9.06,9.06,9.05,9.05,135,889
1555942500,9.06,9.06,9.05,9.05,1560,872.4
1555943400,9.05,9.06,9.05,9.06,495,876.2
1555944300,9.06,9.06,9.06,9.06,585,834.4
1555945200,9.06,9.07,9.06,9.06,545,833
1555946100,9.06,9.06,9.06,9.06,35,826.6
1555947000,9.06,9.06,9.06,9.06,35,825.6
1555947900,9.06,9.06,9.06,9.06,40,775.8
1555948800,9.07,9.07,9.07,9.07,205,749.9
1555949700,9.06,9.06,9.06,9.06,30,721.5
1555950600,9.06,9.07,9.06,9.07,50,706.6
1555952400,9.07,9.07,9.07,9.07,55,689.8
1555953300,9.07,9.07,9.07,9.07,265,689.7
1555954200,9.07,9.07,9.06,9.06,175,682.8
1555955100,9.06,9.06,9.06,9.06,25,663.6
1555956000,9.06,9.06,9.06,9.06,30,627.9
1555956900,9.06,9.06,9.06,9.06,90,588.9
1555957800,9.06,9.07,9.06,9.07,25,545.7
1555958700,9.06,9.07,9.06,9.06,1015,531.3
1555961400,9.08,9.08,9.08,9.08,1010,541.5
1555962300,9.08,9.09,9.08,9.08,435,544.1
1555963200,9.08,9.08,9.08,9.08,120,534.7
1555964100,9.09,9.09,9.09,9.09,355,541.4
1555965000,9.09,9.09,9.08,9.09,924,559.78
1555965900,9.1,9.11,9.1,9.11,940,558.28
1556020800,9.07,9.07,9.04,9.06,2160,592.78
1556021700,9.05,9.05,9.02,9.04,1905,630.78
1556022600,9.03,9.06,9.03,9.06,830,645.38
1556023500,9.06,9.07,9.05,9.05,2315,691.48
1556024400,9.05,9.05,9.04,9.04,3080,724.48
1556025300,9.04,9.05,9.04,9.05,1565,742.78
1556026200,9.04,9.05,9.03,9.03,650,727.58
1556027100,9.03,9.04,9.02,9.04,940,715.78
1556028000,9.04,9.04,9.03,9.03,205,650.78
1556028900,9.04,9.05,9.04,9.05,295,622.68
1556029800,9.06,9.07,9.06,9.07,425,610.88
1556030700,9.07,9.07,9.05,9.06,2165,636.98
