time,open,high,low,close,Volume,Volume MA
1297796400,12.46,12.46,12.46,12.46,1,1
1297882800,12.32,12.32,12.32,12.32,1,1
1297969200,12.21,12.21,12.21,12.21,1,1
1298055600,12.18,12.18,12.18,12.18,1,1
1298318400,12.23,12.23,12.23,12.23,1,1
1298390400,12.17,12.17,12.17,12.17,1,1
1298491200,12.24,12.24,12.24,12.24,1,1
1298577600,12.19,12.19,12.19,12.19,1,1
1298664000,12.14,12.14,12.14,12.14,1,1
1299009600,12.16,12.16,12.16,12.16,1,1
1299096000,12.324,12.324,12.324,12.324,1,1
1299182400,12.474,12.474,12.474,12.474,1,1
1299268800,12.392,12.392,12.392,12.392,1,1
1299700800,12.412,12.412,12.412,12.412,1,1
1299787200,12.368,12.368,12.368,12.368,1,1
1299873600,12.325,12.325,12.325,12.325,1,1
1300132800,12.325,12.325,12.325,12.325,1,1
1300219200,12.425,12.425,12.425,12.425,1,1
1300478400,12.525,12.525,12.525,12.525,1,1
1300737600,12.575,12.575,12.575,12.575,1,1
1300824000,12.558,12.558,12.558,12.558,1,1
1300910400,12.515,12.515,12.515,12.515,1,1
1300996800,12.573,12.573,12.573,12.573,1,1
1301054400,12.573,12.573,12.573,12.573,1,1
1301083200,12.508,12.508,12.508,12.508,1,1
1301342400,12.53,12.53,12.53,12.53,1,1
1301428800,12.665,12.665,12.665,12.665,1,1
1301659200,12.695,12.695,12.695,12.695,1,1
1301688000,12.564,12.564,12.564,12.564,1,1
1301947200,12.491,12.491,12.491,12.491,1,1
1302120000,12.582,12.582,12.582,12.582,1,1
1302206400,12.56,12.56,12.56,12.56,1,1
1302292800,12.58,12.58,12.58,12.58,1,1
1302552000,12.59,12.59,12.59,12.59,1,1
1302638400,12.549,12.549,12.549,12.549,1,1
1302724800,12.482,12.482,12.482,12.482,1,1
1302897600,12.451,12.451,12.451,12.451,1,1
1303128000,12.451,12.451,12.451,12.451,1,1
1303156800,12.437,12.437,12.437,12.437,1,1
1303243200,12.469,12.469,12.469,12.469,1,1
1303329600,12.497,12.497,12.497,12.497,1,1
1303761600,12.639,12.639,12.639,12.639,1,1
1303848000,12.528,12.528,12.528,12.528,1,1
1303934400,12.462,12.462,12.462,12.462,1,1
1304020800,12.36,12.36,12.36,12.36,1,1
1304337600,12.347,12.347,12.347,12.347,1,1
1304452800,12.357,12.357,12.357,12.357,1,1
1304539200,12.45,12.45,12.45,12.45,1,1
1304625600,12.372,12.372,12.372,12.372,1,1
1304712000,12.358,12.358,12.358,12.358,1,1
1304971200,12.269,12.269,12.269,12.269,1,1
1305057600,12.292,12.292,12.292,12.292,1,1
1305144000,12.221,12.221,12.221,12.221,1,1
1305230400,12.23,12.23,12.23,12.23,1,1
1305316800,12.239,12.239,12.239,12.239,1,1
1305576000,12.183,12.183,12.183,12.183,1,1
1305662400,12.147,12.147,12.147,12.147,1,1
1305748800,12.15,12.15,12.15,12.15,1,1
1305835200,12.197,12.197,12.197,12.197,1,1
1305921600,12.23,12.23,12.23,12.23,1,1
1306152000,12.23,12.23,12.23,12.23,1,1
1306180800,12.237,12.237,12.237,12.237,1,1
1306267200,12.31,12.31,12.31,12.31,1,1
1306353600,12.274,12.274,12.274,12.274,1,1
1306440000,12.25,12.25,12.25,12.25,1,1
1306526400,12.2,12.2,12.2,12.2,1,1
1306958400,12.16,12.16,12.16,12.16,1,1
1307044800,12.169,12.169,12.169,12.169,1,1
1307131200,12.144,12.144,12.144,12.144,1,1
1307390400,12.184,12.184,12.184,12.184,1,1
1307476800,12.125,12.125,12.125,12.125,1,1
1307563200,12.047,12.047,12.047,12.047,1,1
1307635200,12.03,12.03,12.03,12.03,1,1
1307707200,12.03,12.03,12.03,12.03,1,1
1307736000,11.986,11.986,11.986,11.986,1,1
1307995200,12,12,12,12,1,1
1308081600,12.04,12.04,12.04,12.04,1,1
1308168000,12.025,12.025,12.025,12.025,1,1
1308225600,12.025,12.025,12.025,12.025,1,1
1308240000,12,12,12,12,1,1
1308340800,12.07,12.07,12.07,12.07,1,1
1308600000,12.07,12.07,12.07,12.07,1,1
1308686400,12.134,12.134,12.134,12.134,1,1
1308772800,12.134,12.134,12.134,12.134,1,1
1308945600,12.087,12.087,12.087,12.087,1,1
1309204800,12.083,12.083,12.083,12.083,1,1
1309291200,12.11,12.11,12.11,12.11,1,1
1309363200,12.144,12.144,12.144,12.144,1,1
1309521600,12.195,12.195,12.195,12.195,1,1
1309550400,12.11,12.11,12.11,12.11,1,1
1309809600,12.11,12.11,12.109,12.109,2,1.02
1309881600,12.102,12.102,12.102,12.102,1,1.02
1309982400,12.071,12.071,12.071,12.071,1,1.02
1310068800,12.137,12.137,12.137,12.137,1,1.02
1310155200,12.138,12.138,12.138,12.138,1,1.02
1310414400,12.128,12.128,12.128,12.128,1,1.02
1310500800,12.179,12.179,12.179,12.179,1,1.02
1310572800,12.169,12.169,12.169,12.169,1,1.02
1310760000,12.282,12.282,12.282,12.282,1,1.02
1311019200,12.235,12.235,12.235,12.235,1,1.02
1311091200,12.218,12.218,12.218,12.218,1,1.02
1311192000,12.248,12.248,12.248,12.248,1,1.02
1311264000,12.28,12.28,12.28,12.28,1,1.02
1311350400,12.239,12.239,12.239,12.239,1,1.02
1311609600,12.313,12.313,12.313,12.313,1,1.02
1311710400,12.295,12.295,12.295,12.295,1,1.02
1311796800,12.335,12.335,12.335,12.335,1,1.02
1311883200,12.552,12.552,12.552,12.552,1,1.02
1312200000,12.515,12.515,12.515,12.515,1,1.02
1312214400,12.397,12.397,12.397,12.397,1,1.02
1312315200,12.244,12.244,12.244,12.244,1,1.02
1312387200,12.267,12.267,12.267,12.267,1,1.02
1312488000,12.22,12.22,12.22,12.22,1,1.02
1312574400,12.144,12.144,12.144,12.144,1,1.02
1312920000,11.995,11.995,11.995,11.995,1,1.02
1313006400,12.023,12.023,12.023,12.023,1,1.02
1313092800,12.143,12.143,12.143,12.143,1,1.02
1313164800,11.893,11.893,11.893,11.893,1,1.02
1313438400,11.828,11.828,11.828,11.828,1,1.02
1313524800,11.732,11.732,11.732,11.732,1,1.02
1313611200,11.588,11.588,11.588,11.588,1,1.02
1313697600,11.463,11.463,11.463,11.463,1,1.02
1313784000,11.503,11.503,11.503,11.503,1,1.02
1314043200,11.545,11.545,11.545,11.545,1,1.02
1314129600,11.6,11.6,11.6,11.6,1,1.02
1314216000,11.65,11.65,11.65,11.65,1,1.02
1314302400,11.65,11.65,11.65,11.65,1,1.02
1314388800,11.423,11.423,11.423,11.423,1,1.02
1314648000,11.102,11.102,11.102,11.102,1,1.02
1314720000,11.251,11.251,11.251,11.251,1,1.02
1314907200,11.13,11.13,11.13,11.13,1,1.02
1314979200,11.403,11.403,11.403,11.403,1,1.02
1315238400,11.293,11.293,11.293,11.293,1,1.02
1315339200,11.15,11.15,11.15,11.15,1,1.02
1315512000,11.258,11.258,11.258,11.258,1,1.02
1315584000,11.258,11.258,11.258,11.258,1,1.02
1315598400,11.135,11.135,11.135,11.135,1,1.02
1315857600,11.15,11.15,11.15,11.15,1,1.02
1316030400,11.433,11.433,11.433,11.433,1,1.02
1316116800,11.4,11.4,11.4,11.4,1,1.02
1316203200,11.46,11.46,11.46,11.46,1,1
1316448000,11.56,11.56,11.56,11.56,1,1
1316548800,11.633,11.633,11.633,11.633,1,1
1316635200,11.8,11.8,11.8,11.8,1,1
1316721600,11.95,11.95,11.95,11.95,1,1
1316808000,11.585,11.585,11.585,11.585,1,1
1317067200,11.25,11.25,11.25,11.25,1,1
1317153600,11.4,11.4,11.4,11.4,1,1
1317240000,11.35,11.35,11.35,11.35,1,1
1317643200,11.25,11.25,11.25,11.25,1,1
1317672000,11.13,11.13,11.13,11.13,1,1
1317758400,11.24,11.24,11.24,11.24,1,1
1317844800,11.14,11.14,11.14,11.14,1,1
1317931200,11.23,11.23,11.23,11.23,1,1
1318017600,11.22,11.22,11.22,11.22,1,1
1318276800,11.26,11.26,11.26,11.26,1,1
1318363200,11.14,11.14,11.14,11.14,1,1
1318536000,11.21,11.21,11.21,11.21,1,1
1318608000,11.34,11.34,11.34,11.34,1,1
1318878000,11.37,11.37,11.37,11.37,1,1
1318950000,11.23,11.23,11.23,11.23,1,1
1319022000,11.23,11.23,11.23,11.23,1,1
1319050800,11.14,11.14,11.14,11.14,1,1
1319122800,11.14,11.29,11.14,11.29,2,1.02
1319209200,11.27,11.27,11.27,11.27,1,1.02
1319468400,11.29,11.29,11.29,11.29,1,1.02
1319569200,11.28,11.28,11.28,11.28,1,1.02
1319655600,11.19,11.19,11.19,11.19,1,1.02
1319742000,11.33,11.33,11.33,11.33,1,1.02
1319828400,11.26,11.26,11.26,11.26,1,1.02
1320145200,11.19,11.19,11.19,11.19,1,1.02
1320174000,11.18,11.18,11.18,11.18,1,1.02
1320346800,11.18,11.18,11.18,11.18,1,1.02
1320433200,11.11,11.11,11.11,11.11,1,1.02
1320692400,10.99,10.99,10.99,10.99,1,1.02
1320764400,10.99,10.99,10.99,10.99,1,1.02
1320778800,10.9,10.9,10.9,10.9,1,1.02
1320865200,10.84,10.84,10.84,10.84,1,1.02
1320922800,10.84,10.84,10.84,10.84,1,1.02
1320951600,10.94,10.94,10.94,10.94,1,1.02
1321038000,10.93,10.93,10.93,10.93,1,1.02
1321297200,11,11,11,11,1,1.02
1321470000,10.94,10.94,10.94,10.94,1,1.02
1321542000,10.86,10.86,10.86,10.86,1,1.02
1321642800,10.82,10.82,10.82,10.82,1,1.02
1321887600,10.9,10.9,10.9,10.9,1,1.02
1321988400,10.94,10.94,10.94,10.94,1,1.02
1322074800,10.97,10.97,10.97,10.97,1,1.02
1322161200,10.95,10.95,10.95,10.95,1,1.02
1322247600,10.89,10.89,10.89,10.89,1,1.02
1322506800,10.89,10.89,10.89,10.89,1,1.02
1322593200,10.94,10.94,10.94,10.94,1,1.02
1322766000,10.88,10.88,10.88,10.88,1,1.02
1322852400,10.93,10.93,10.93,10.93,1,1.02
1323111600,11.02,11.02,11.02,11.02,1,1.02
1323198000,11.02,11.02,11.02,11.02,1,1.02
1323284400,10.95,10.95,10.95,10.95,1,1.02
1323370800,10.96,10.96,10.96,10.96,1,1.02
1323457200,10.96,10.96,10.96,10.96,1,1.02
1323716400,10.91,10.91,10.91,10.91,1,1.02
1323889200,11.02,11.02,11.02,11.02,1,1.02
1323961200,11.04,11.04,11.04,11.04,1,1.02
1324062000,11.13,11.13,11.13,11.13,1,1.02
1324321200,11.17,11.17,11.17,11.17,1,1.02
1324407600,11.11,11.11,11.11,11.11,1,1.02
1324494000,11.09,11.09,11.09,11.09,1,1.02
1324580400,11.19,11.19,11.19,11.19,1,1.02
1324666800,11.22,11.22,11.22,11.22,1,1.02
1324926000,11.27,11.27,11.27,11.27,1,1.02
1325012400,11.18,11.18,11.18,11.18,1,1.02
1325098800,11.16,11.16,11.16,11.16,1,1.02
1325185200,11.22,11.22,11.22,11.22,1,1.02
1325502000,11.22,11.22,11.22,11.22,1,1.02
1325530800,11.1,11.1,11.1,11.1,1,1
1325602800,11.1,11.1,11.1,11.1,1,1
1325617200,11.14,11.14,11.14,11.14,1,1
1325703600,11.275,11.275,11.275,11.275,1,1
1325790000,11.32,11.32,11.32,11.32,1,1
1325876400,11.32,11.32,11.32,11.32,1,1
1326135600,11.38,11.38,11.38,11.38,1,1
1326222000,11.33,11.33,11.33,11.33,1,1
1326308400,11.39,11.39,11.39,11.39,1,1
1326394800,11.475,11.475,11.475,11.475,1,1
1326481200,11.45,11.45,11.45,11.45,1,1
1326740400,11.37,11.37,11.37,11.37,1,1
1326826800,11.42,11.42,11.42,11.42,1,1
1326913200,11.37,11.37,11.37,11.37,1,1
1326999600,11.43,11.43,11.43,11.43,1,1
1327086000,11.4,11.4,11.4,11.4,1,1
1327345200,11.5,11.5,11.5,11.5,1,1
1327431600,11.45,11.45,11.45,11.45,1,1
1327590000,11.516,11.516,11.35,11.35,2,1.02
1327690800,11.29,11.29,11.29,11.29,1,1.02
1327950000,11.27,11.27,11.27,11.27,1,1.02
1328036400,11.39,11.39,11.39,11.39,1,1.02
1328094000,11.39,11.39,11.39,11.39,1,1.02
1328122800,11.35,11.35,11.35,11.35,1,1.02
1328209200,11.415,11.415,11.415,11.415,1,1.02
1328295600,11.39,11.39,11.39,11.39,1,1.02
1328554800,11.5,11.5,11.5,11.5,1,1.02
1328626800,11.52,11.52,11.52,11.52,1,1.02
1328727600,11.58,11.58,11.58,11.58,1,1.02
1328799600,11.58,11.58,11.58,11.58,1,1.02
1328814000,11.54,11.54,11.54,11.54,1,1.02
1328900400,11.39,11.39,11.39,11.39,1,1.02
1329159600,11.32,11.32,11.32,11.32,1,1.02
1329246000,11.15,11.15,11.15,11.15,1,1.02
1329332400,11.2,11.2,11.2,11.2,1,1.02
1329418800,11.2,11.2,11.2,11.2,1,1.02
1329505200,11.07,11.07,11.07,11.07,1,1.02
1329937200,11.14,11.14,11.14,11.14,1,1.02
1330023600,11.25,11.25,11.25,11.25,1,1.02
1330110000,11.38,11.38,11.38,11.38,1,1.02
1330372800,11.45,11.45,11.45,11.45,1,1.02
1330459200,11.36,11.36,11.36,11.36,1,1.02
1330632000,11.43,11.43,11.43,11.43,1,1.02
1330718400,11.44,11.44,11.44,11.44,1,1.02
1330977600,11.45,11.45,11.45,11.45,1,1.02
1331064000,11.45,11.45,11.45,11.45,1,1.02
1331121600,11.45,11.45,11.45,11.45,1,1.02
1331150400,11.48,11.48,11.48,11.48,1,1.02
1331236800,11.36,11.36,11.36,11.36,1,1.02
1331323200,11.3,11.3,11.3,11.3,1,1.02
1331582400,11.32,11.32,11.32,11.32,1,1.02
1331668800,11.37,11.37,11.37,11.37,1,1.02
1331755200,11.6,11.6,11.6,11.6,1,1.02
1331841600,11.41,11.41,11.41,11.41,1,1.02
1331928000,11.5,11.5,11.5,11.5,1,1.02
1332187200,11.67,11.67,11.67,11.67,1,1.02
1332273600,11.6,11.6,11.6,11.6,1,1.02
1332360000,11.53,11.53,11.53,11.53,1,1.02
1332432000,11.531,11.531,11.531,11.531,1,1.02
1332446400,11.37,11.37,11.37,11.37,1,1.02
1332532800,11.38,11.38,11.38,11.38,1,1.02
1332792000,11.42,11.42,11.42,11.42,1,1.02
1332864000,11.421,11.421,11.421,11.421,1,1.02
1332878400,11.34,11.34,11.34,11.34,1,1.02
1332964800,11.27,11.27,11.27,11.27,1,1.02
1333051200,11.28,11.28,11.28,11.28,1,1.02
1333368000,11.271,11.271,11.271,11.271,1,1.02
1333396800,11.21,11.21,11.21,11.21,1,1.02
1333483200,11.3,11.3,11.3,11.3,1,1
1333569600,11.29,11.29,11.29,11.29,1,1
1333656000,11.21,11.21,11.21,11.21,1,1
1334001600,11.04,11.04,11.04,11.04,1,1
1334073600,10.9,10.9,10.9,10.9,1,1
1334160000,10.9,10.9,10.9,10.9,1,1
1334174400,10.93,10.93,10.93,10.93,1,1
1334260800,10.97,10.97,10.97,10.97,1,1
1334347200,10.95,10.95,10.95,10.95,1,1
1334592000,10.95,10.95,10.95,10.95,1,1
1334664000,10.951,10.951,10.951,10.951,1,1
1334692800,10.91,10.91,10.91,10.91,1,1
1334779200,10.92,10.92,10.92,10.92,1,1
1334865600,10.9,10.9,10.9,10.9,1,1
1334952000,10.91,10.91,10.91,10.91,1,1
1335211200,10.89,10.89,10.89,10.89,1,1
1335297600,10.8,10.8,10.8,10.8,1,1
1335384000,10.69,10.69,10.69,10.69,1,1
1335470400,10.74,10.74,10.74,10.74,1,1
1335528000,10.741,10.741,10.741,10.741,1,1
1335556800,10.72,10.72,10.72,10.72,1,1
1335988800,10.64,10.64,10.64,10.64,1,1
1336075200,10.62,10.62,10.62,10.62,1,1
1336161600,10.28,10.28,10.28,10.28,1,1
1336392000,10.281,10.281,10.281,10.281,1,1
1336420800,10.04,10.04,10.04,10.04,1,1
1336507200,10.34,10.34,10.34,10.34,1,1
1336593600,10.5,10.5,10.5,10.5,1,1
1336680000,10.34,10.34,10.34,10.34,1,1
1336766400,10.46,10.46,10.46,10.46,1,1
1337112000,10.44,10.44,10.44,10.44,1,1
1337198400,10.38,10.38,10.38,10.38,1,1
1337284800,10.28,10.28,10.28,10.28,1,1
1337371200,10.26,10.26,10.26,10.26,1,1
1337630400,10.34,10.34,10.34,10.34,1,1
1337716800,10.63,10.63,10.63,10.63,1,1
1337803200,10.5,10.5,10.5,10.5,1,1
1337889600,10.68,10.68,10.68,10.68,1,1
1337976000,10.59,10.59,10.59,10.59,1,1
1338235200,10.49,10.49,10.49,10.49,1,1
1338321600,10.33,10.33,10.33,10.33,1,1
1338408000,10.37,10.37,10.37,10.37,1,1
1338494400,10.57,10.57,10.57,10.57,1,1
1338580800,10.66,10.66,10.66,10.66,1,1
1338840000,11.08,11.08,11.08,11.08,1,1
1338926400,10.95,10.95,10.95,10.95,1,1
1339012800,10.85,10.85,10.85,10.85,1,1
1339185600,10.54,10.54,10.54,10.54,1,1
1339444800,10.7,10.7,10.7,10.7,1,1
1339531200,10.58,10.58,10.58,10.58,1,1
1339617600,10.54,10.54,10.54,10.54,1,1
1339704000,10.49,10.49,10.49,10.49,1,1
1339776000,10.6,10.6,10.6,10.6,1,1
1340020800,10.601,10.601,10.601,10.601,1,1
1340049600,10.5,10.5,10.5,10.5,1,1
1340136000,10.3,10.3,10.3,10.3,1,1
1340222400,10.32,10.32,10.32,10.32,1,1
1340308800,10.25,10.25,10.25,10.25,1,1
1340395200,10.23,10.23,10.23,10.23,1,1
1340654400,10.13,10.13,10.13,10.13,1,1
1340740800,10.17,10.17,10.17,10.17,1,1
1340827200,10.23,10.23,10.23,10.23,1,1
1340913600,10.29,10.29,10.29,10.29,1,1
1341259200,10.08,10.08,10.08,10.08,1,1
1341345600,10.08,10.08,10.08,10.08,1,1
1341432000,10.16,10.16,10.16,10.16,1,1
1341518400,10.18,10.18,10.18,10.18,1,1
1341604800,10.1,10.1,10.1,10.1,1,1
1341950400,10,10,10,10,1,1
1342036800,9.9,9.9,9.9,9.9,1,1
1342123200,9.95,9.95,9.95,9.95,1,1
1342209600,9.9,9.9,9.9,9.9,1,1
1342454400,9.87,9.87,9.87,9.87,1,1
1342540800,9.97,9.97,9.97,9.97,1,1
1342641600,9.88,9.88,9.88,9.88,1,1
1342713600,9.76,9.76,9.76,9.76,1,1
1342814400,9.67,9.67,9.67,9.67,1,1
1343073600,9.65,9.65,9.65,9.65,1,1
1343160000,9.76,9.76,9.76,9.76,1,1
1343246400,9.64,9.64,9.64,9.64,1,1
1343332800,9.66,9.66,9.66,9.66,1,1
1343419200,9.86,9.86,9.86,9.86,1,1
1343764800,9.76,9.76,9.76,9.76,1,1
1343851200,9.7,9.7,9.7,9.7,1,1
1343937600,9.69,9.69,9.69,9.69,1,1
1344024000,9.77,9.77,9.77,9.77,1,1
1344283200,9.78,9.78,9.78,9.78,1,1
1344369600,9.75,9.75,9.75,9.75,1,1
1344456000,9.83,9.83,9.83,9.83,1,1
1344542400,9.91,9.91,9.91,9.91,1,1
1344628800,10.06,10.06,10.06,10.06,1,1
1344888000,9.99,9.99,9.99,9.99,1,1
1344945600,9.991,9.991,9.991,9.991,1,1
1344974400,10.01,10.01,10.01,10.01,1,1
1345046400,9.97,9.97,9.97,9.97,1,1
1345147200,10.1,10.1,10.1,10.1,1,1
1345233600,10.03,10.03,10.03,10.03,1,1
1345478400,10.15,10.15,10.15,10.15,1,1
1345579200,10.07,10.07,10.07,10.07,1,1
1345665600,10.15,10.15,10.15,10.15,1,1
1345752000,10.11,10.11,10.11,10.11,1,1
1345838400,10.01,10.01,10.01,10.01,1,1
1346068800,10.011,10.011,10.011,10.011,1,1
1346083200,9.98,9.98,9.98,9.98,1,1
1346169600,9.93,9.93,9.93,9.93,1,1
1346256000,9.931,9.931,9.931,9.931,1,1
1346270400,9.92,9.92,9.92,9.92,1,1
1346342400,9.81,9.81,9.81,9.81,1,1
1346443200,9.74,9.74,9.74,9.74,1,1
1346688000,9.72,9.72,9.72,9.72,1,1
1346774400,9.75,9.75,9.75,9.75,1,1
1346875200,9.74,9.74,9.74,9.74,1,1
1346961600,9.81,9.81,9.81,9.81,1,1
1347307200,9.85,9.85,9.85,9.85,1,1
1347393600,9.83,9.83,9.83,9.83,1,1
1347465600,9.831,9.89,9.831,9.89,2,1.02
1347566400,10.02,10.02,10.02,10.02,1,1.02
1347638400,10.07,10.07,10.07,10.07,1,1.02
1347912000,10.07,10.07,10.07,10.07,1,1.02
1347969600,10.071,10.071,10.071,10.071,1,1.02
1347998400,10.06,10.06,10.06,10.06,1,1.02
1348084800,10.07,10.07,10.07,10.07,1,1.02
1348171200,10.02,10.02,10.02,10.02,1,1.02
1348257600,10.06,10.06,10.06,10.06,1,1.02
1348516800,10.03,10.03,10.03,10.03,1,1.02
1348588800,10.031,10.031,10.031,10.031,1,1.02
1348603200,9.98,9.98,9.98,9.98,1,1.02
1348689600,9.95,9.95,9.95,9.95,1,1.02
1348761600,9.91,9.91,9.91,9.91,1,1.02
1349092800,9.851,9.851,9.851,9.851,1,1.02
1349121600,9.86,9.86,9.86,9.86,1,1.02
1349208000,9.83,9.83,9.83,9.83,1,1.02
1349294400,9.87,9.87,9.87,9.87,1,1.02
1349366400,9.871,9.871,9.871,9.871,1,1.02
1349380800,9.86,9.86,9.86,9.86,1,1.02
1349438400,9.861,9.861,9.861,9.861,1,1.02
1349467200,9.73,9.73,9.73,9.73,1,1.02
1349697600,9.731,9.731,9.731,9.731,1,1.02
1349726400,9.75,9.75,9.75,9.75,1,1.02
1349812800,9.73,9.73,9.73,9.73,1,1.02
1349899200,9.73,9.73,9.73,9.73,1,1.02
1349985600,9.63,9.63,9.63,9.63,1,1.02
1350331200,9.65,9.65,9.65,9.65,1,1.02
1350403200,9.52,9.52,9.52,9.52,1,1.02
1350504000,9.58,9.58,9.58,9.58,1,1.02
1350590400,9.53,9.53,9.53,9.53,1,1.02
1350676800,9.55,9.55,9.55,9.55,1,1.02
1350932400,9.49,9.49,9.49,9.49,1,1.02
1351018800,9.46,9.46,9.46,9.46,1,1.02
1351105200,9.41,9.41,9.41,9.41,1,1.02
1351191600,9.37,9.37,9.37,9.37,1,1.02
1351278000,9.26,9.26,9.26,9.26,1,1.02
1351537200,9.26,9.26,9.26,9.26,1,1.02
1351623600,9.27,9.27,9.27,9.27,1,1.02
1351796400,9.32,9.32,9.32,9.32,1,1.02
1352142000,9.29,9.29,9.29,9.29,1,1.02
