time,open,high,low,close,Volume,Volume MA
1456848000,16.23,16.23,16.13,16.15,7315,3010.5
1456862400,16.14,16.14,16.14,16.14,10,3009.3
1456920000,16.08,16.09,16.01,16.06,3715,3078.3
1456934400,16.05,16.06,15.97,15.99,1535,3075.4
1456948800,15.97,15.97,15.9,15.9,115,3070.6
1457006400,15.78,15.83,15.7,15.73,765,2954.3
1457020800,15.72,15.74,15.53,15.68,4110,2954.5
1457035200,15.65,15.65,15.62,15.62,90,2954.9
1457092800,14.99,15.21,14.99,15.03,450,2953
1457107200,15.02,15.15,15.02,15.15,3790,2985.2
1457121600,15.15,15.15,15.15,15.15,5,2969.7
1457352000,15.29,15.47,15.21,15.28,2000,2937.3
1457366400,15.27,15.41,15.26,15.37,1555,2907.4
1457380800,15.4,15.4,15.4,15.4,600,2758
1457438400,15.39,15.39,15.28,15.36,3015,2732.8
1457452800,15.36,15.36,15.2,15.21,7200,2865.7
1457467200,15.2,15.24,15.19,15.22,995,2880.7
1457524800,15.06,15.12,14.95,14.97,8720,3018.2
1457539200,14.96,15.01,14.83,15,9015,3197.6
1457553600,14.99,14.99,14.93,14.93,385,3189.6
1457611200,14.82,14.96,14.82,14.87,1490,3176.8
1457625600,14.91,14.92,14.79,14.81,6425,3256.9
1457640000,14.8,14.81,14.7,14.79,285,3262
1457697600,14.8,14.92,14.8,14.84,2175,3257.9
1457712000,14.84,14.87,14.65,14.65,7195,3352.1
1457726400,14.67,14.68,14.65,14.65,175,3347.8
1457956800,14.61,14.9,14.59,14.73,1150,3355.5
1457971200,14.65,14.69,14.55,14.69,2245,3368.4
1457985600,14.75,14.75,14.75,14.75,150,3350.5
1458043200,14.93,15.15,14.88,15.07,5000,2845.3
1458057600,15,15.07,14.93,15.07,1575,2685.9
1458072000,15.09,15.16,15.09,15.15,150,2687.9
1458129600,15.39,15.49,15.16,15.16,7735,2837.2
1458144000,15.15,15.23,14.96,15.04,14345,2913
1458158400,15.04,15.04,15.03,15.03,55,2914
1458216000,14.6,14.76,14.58,14.68,1495,2756.8
1458230400,14.67,14.69,14.43,14.46,5445,2801.4
1458244800,14.45,14.45,14.4,14.4,110,2791.4
1458302400,14.41,14.48,14.21,14.41,3190,2793.3
1458316800,14.43,14.49,14.42,14.43,1595,2797.3
1458331200,14.43,14.46,14.38,14.39,480,2675.2
1458561600,14.4,14.55,14.31,14.31,335,2569.6
1458576000,14.36,14.36,14.3,14.31,325,2575.4
1458648000,14.31,14.34,14.03,14.15,4770,2626.9
1458662400,14.14,14.14,13.9,14.09,8665,2747
1458676800,14.08,14.1,14.08,14.1,935,2765.5
1458734400,14.17,14.35,14.1,14.34,6555,2886.1
1458748800,14.34,14.38,14.27,14.36,11215,3019.5
1458763200,14.37,14.37,14.36,14.37,65,3016.2
1458820800,14.54,14.63,14.42,14.51,2465,3063.6
1458835200,14.52,14.56,14.46,14.54,1710,2951.5
1458849600,14.53,14.53,14.53,14.53,45,2952.2
1459166400,14.32,14.35,14.25,14.28,3490,2947.7
1459180800,14.28,14.28,14.15,14.22,5455,3026.1
1459195200,14.21,14.22,14.19,14.19,685,3037.5
1459252800,14.13,14.14,14.07,14.12,1065,3043.5
1459267200,14.08,14.08,13.95,13.96,1450,2990.3
1459281600,13.96,13.96,13.94,13.96,110,2990.7
1459339200,13.93,13.93,13.83,13.89,4440,3070.5
1459353600,13.83,14.02,13.83,14.02,1540,3025.5
1459368000,14.04,14.1,14.04,14.07,365,3032.7
1459425600,14.18,14.22,14.05,14.06,1550,3023.7
1459440000,14.07,14.3,14.07,14.24,11580,3224.2
1459454400,14.25,14.25,14.24,14.24,3060,3273.4
1459512000,14.31,14.4,14.23,14.26,4060,3294.3
1459526400,14.22,14.22,14.04,14.07,1460,3179.5
1459540800,14.05,14.09,14.05,14.09,480,3169.2
1459771200,14.1,14.29,14.08,14.28,360,3002
1459785600,14.28,14.37,14.24,14.37,5835,2938.4
1459800000,14.37,14.39,14.37,14.38,605,2942.8
1459857600,14.51,14.51,14.37,14.42,4810,3009.2
1459872000,14.43,14.45,14.33,14.37,3320,2947.1
1459886400,14.41,14.43,14.39,14.43,1665,2974.7
1459944000,14.45,14.5,14.42,14.45,5085,3032.9
1459958400,14.44,14.52,14.44,14.52,5515,2999.3
1459972800,14.52,14.54,14.52,14.54,1065,3017.1
1460030400,14.53,14.63,14.49,14.63,1980,3033.7
1460044800,14.64,14.64,14.5,14.53,8115,3151.1
1460116800,14.38,14.38,14.17,14.23,3250,3213.1
1460131200,14.19,14.22,14.13,14.13,3315,3179.4
1460145600,14.14,14.14,14.14,14.14,300,3153.9
1460376000,13.99,13.99,13.92,13.93,4670,3244.3
1460390400,13.95,13.95,13.88,13.92,5785,3205.3
1460404800,13.95,13.97,13.95,13.97,1975,2957.9
1460462400,13.92,13.97,13.85,13.9,4195,3040.7
1460476800,13.9,13.91,13.71,13.75,1875,3048.3
1460491200,13.76,13.77,13.72,13.73,1605,2971.5
1460548800,13.6,13.62,13.48,13.5,550,2980.3
1460563200,13.55,13.55,13.36,13.36,4090,2998.3
1460577600,13.44,13.45,13.43,13.44,270,2971.8
1460635200,13.44,13.49,13.2,13.31,1235,2986.9
1460649600,13.32,13.35,13.26,13.29,1265,3005.5
1460664000,13.27,13.29,13.27,13.28,165,3002.3
1460721600,13.18,13.25,13.09,13.14,1110,2929.1
1460736000,13.26,13.29,13.2,13.24,1745,2790.7
1460750400,13.23,13.29,13.23,13.27,415,2780.3
1460980800,12.99,13.12,12.99,13.06,1010,2669.4
1460995200,13,13.17,13,13.17,3770,2520.5
1461009600,13.15,13.17,13.15,13.17,125,2521.7
1461067200,13.08,13.22,13.06,13.11,945,2491.3
1461081600,13.11,13.2,13.11,13.2,3680,2530.7
1461096000,13.23,13.25,13.23,13.24,65,2531.1
1461153600,13.34,13.39,13.23,13.23,140,2464.1
1461168000,13.21,13.22,13.17,13.19,280,2360.6
1461182400,13.19,13.21,13.19,13.21,60,2348.1
1461326400,13.23,13.25,13.22,13.23,3910,2405
1461340800,13.23,13.23,13.21,13.21,205,2380.1
1461355200,13.17,13.17,13.17,13.17,170,2381.3
1461585600,13.16,13.16,13.03,13.06,885,2310.2
1461600000,13.05,13.06,13.03,13.03,3005,2339.5
1461614400,13.05,13.05,13.05,13.05,5,2332.3
1461672000,12.94,12.97,12.9,12.97,815,2317.6
1461686400,12.92,13.02,12.91,13.02,4065,2167.3
1461700800,13.03,13.03,13.03,13.03,85,2107.8
1461758400,13.02,13.02,12.87,12.9,8120,2189
1461772800,12.9,12.9,12.82,12.85,3050,2220.8
1461787200,12.86,12.86,12.82,12.82,75,2212.7
1461844800,12.76,12.79,12.71,12.76,9410,2393.7
1461859200,12.8,12.98,12.8,12.97,3575,2348.5
1461873600,12.97,12.97,12.96,12.96,50,2337.4
1461931200,12.8,12.89,12.72,12.76,865,2258.5
1461945600,12.78,12.8,12.66,12.66,785,2207.8
1462190400,12.61,12.69,12.6,12.66,405,2182.6
1462204800,12.65,12.69,12.59,12.62,3660,2154.1
1462219200,12.63,12.64,12.63,12.64,20,2044.2
1462276800,12.71,12.79,12.64,12.71,2545,2073.8
1462291200,12.71,12.72,12.67,12.69,4150,2117.2
1462305600,12.68,12.68,12.68,12.68,100,1956.9
1462363200,12.7,12.86,12.7,12.81,4595,1983.8
1462377600,12.83,12.89,12.83,12.88,2955,1976.6
1462392000,12.87,12.88,12.86,12.87,25,1971.1
1462449600,12.78,12.86,12.76,12.78,10070,2079.1
1462464000,12.8,12.8,12.76,12.76,2590,2015.2
1462478400,12.74,12.74,12.74,12.74,5,1975.8
1462536000,12.79,12.89,12.78,12.78,3365,1959.2
1462550400,12.8,12.82,12.77,12.82,2710,1975.9
1462564800,12.82,12.82,12.82,12.82,210,1948
1462795200,12.83,13.45,12.83,12.99,5315,2043.3
1462809600,13.03,13.09,12.93,12.93,1665,1994.8
1462824000,12.95,12.95,12.94,12.94,30,1990
1462881600,12.88,12.88,12.67,12.7,1865,2002.6
1462896000,12.7,12.7,12.65,12.65,880,1994.9
1462910400,12.65,12.65,12.63,12.63,10,1991.8
1462968000,12.53,12.54,12.4,12.4,710,1983.8
1462982400,12.42,12.54,12.42,12.5,180,1952.5
1462996800,12.49,12.5,12.49,12.5,50,1945.2
1463054400,12.51,12.62,12.49,12.49,675,1938.5
1463068800,12.49,12.5,12.28,12.36,2315,1909.4
1463083200,12.38,12.38,12.36,12.36,145,1909.8
1463140800,12.44,12.44,12.35,12.35,9770,2086.3
1463155200,12.35,12.46,12.34,12.46,940,2031.5
1463169600,12.45,12.45,12.44,12.44,315,2036.5
1463400000,12.47,12.55,12.47,12.52,370,2041.1
1463414400,12.52,12.52,12.5,12.51,595,2047.4
1463486400,12.45,12.57,12.43,12.54,4310,2132.4
1463500800,12.59,12.65,12.59,12.64,2690,2108
1463515200,12.64,12.64,12.64,12.64,10,2104.1
1463572800,12.84,12.88,12.79,12.79,1265,2126
1463587200,12.8,12.96,12.8,12.96,3705,2182.4
1463601600,12.95,12.97,12.95,12.96,385,2130
1463659200,13.05,13.08,12.96,12.98,4675,2223.4
1463673600,13.02,13.04,12.79,12.79,4320,2293.5
1463688000,12.79,12.81,12.79,12.81,280,2217.8
1463745600,12.72,12.78,12.63,12.64,9890,2413.9
1463760000,12.64,12.67,12.61,12.65,1165,2274.8
1463774400,12.65,12.65,12.62,12.63,655,2226.9
1464004800,12.8,13.01,12.8,12.97,560,2236.6
1464019200,12.97,13.03,12.94,12.98,370,2055.8
1464033600,12.96,12.99,12.95,12.99,230,1988.9
1464091200,12.92,12.92,12.78,12.84,1320,2014.3
1464105600,12.81,12.95,12.8,12.94,160,2000.2
1464120000,12.92,12.92,12.92,12.92,5,1984.6
1464177600,12.91,13.11,12.88,13.11,4145,2059.4
1464192000,13.08,13.21,13.03,13.03,4000,2066.2
1464350400,13.11,13.13,13.09,13.13,4080,2147.4
1464364800,13.12,13.21,13.12,13.21,580,2108.1
1464609600,13.22,13.26,13.12,13.12,335,2031.8
1464624000,13.04,13.06,13.01,13.03,110,2032
1464638400,13.06,13.06,13.06,13.06,10,1940.3
1464696000,13.07,13.24,13.07,13.23,3250,1946.2
1464710400,13.18,13.24,13.14,13.17,1515,1976
1464724800,13.16,13.16,13.16,13.16,5,1774.7
1464782400,13.11,13.27,13.11,13.27,2610,1775.1
1464796800,13.24,13.25,13.12,13.13,1125,1797.5
1464811200,13.11,13.14,13.11,13.14,15,1730.5
1464868800,13.13,13.15,12.98,13.05,445,1685.2
1464883200,13.06,13.06,12.96,13,810,1697.2
1464897600,12.99,12.99,12.94,12.99,320,1597.3
1464955200,12.98,12.98,12.79,12.81,3640,1636.8
1464969600,12.81,12.81,12.76,12.76,3105,1698.3
1465214400,12.77,12.83,12.77,12.79,350,1668
1465228800,12.79,12.79,12.63,12.64,390,1658.2
1465243200,12.64,12.65,12.63,12.65,75,1659.5
1465300800,12.7,12.84,12.67,12.74,545,1656.2
1465315200,12.74,12.75,12.68,12.7,270,1658
1465329600,12.73,12.74,12.73,12.74,15,1657.3
1465387200,12.63,12.67,12.56,12.58,6175,1767.3
1465401600,12.61,12.68,12.6,12.62,515,1731.3
1465416000,12.61,12.61,12.6,12.6,415,1736.7
1465473600,12.62,12.68,12.57,12.64,460,1550.5
1465488000,12.63,12.69,12.63,12.68,4935,1630.4
1465560000,12.72,12.83,12.72,12.81,4205,1708.2
1465574400,12.81,12.9,12.81,12.87,2490,1750.6
1465588800,12.87,12.92,12.87,12.89,105,1740.8
1465819200,12.93,13.03,12.86,12.87,550,1665.6
1465833600,12.89,12.98,12.89,12.95,1600,1643.8
1465848000,12.94,12.94,12.94,12.94,70,1645
1465905600,12.95,13,12.89,12.95,2055,1660.8
1465920000,12.97,13.04,12.93,12.99,3065,1648
1465934400,12.98,13.02,12.97,13.02,105,1642.4
1465992000,12.94,12.99,12.91,12.91,1435,1577.6
1466006400,12.95,13.18,12.94,13.07,2590,1543
1466020800,13.08,13.1,13.08,13.1,795,1553.3
1466078400,13.09,13.21,13.09,13.12,1980,1395.1
1466092800,13.13,13.15,13.07,13.12,10485,1581.5
1466107200,13.12,13.12,13.1,13.1,1940,1607.2
1466164800,13.05,13.05,13.03,13.04,2295,1641.9
1466179200,13.04,13.05,12.98,13.03,3015,1694.8
1466193600,13.03,13.03,12.99,12.99,320,1696.6
1466424000,12.9,12.93,12.86,12.93,1205,1694.3
1466438400,12.93,13,12.93,12.98,2380,1738.7
1466510400,12.88,12.95,12.84,12.91,1345,1765.5
1466524800,12.91,12.91,12.86,12.87,725,1697.1
1466539200,12.87,12.91,12.87,12.91,15,1617.4
1466596800,12.84,12.86,12.79,12.84,10025,1736.3
1466611200,12.84,12.85,12.8,12.85,490,1734.5
1466625600,12.87,12.88,12.86,12.88,105,1729.9
1466683200,12.77,12.83,12.73,12.76,5250,1832.7
1466697600,12.76,12.76,12.72,12.74,1615,1864.8
1466712000,12.74,12.75,12.74,12.75,240,1804.6
1466769600,12.96,12.97,12.82,12.83,1775,1809.8
1466784000,12.83,12.83,12.76,12.76,4715,1904
1466798400,12.79,12.79,12.77,12.77,145,1854.7
1467028800,12.76,12.76,12.66,12.67,635,1844.9
1467043200,12.66,12.67,12.61,12.61,2405,1892.7
1467057600,12.62,12.62,12.6,12.6,15,1884.1
1467115200,12.61,12.62,12.41,12.43,4390,1955.7
1467129600,12.45,12.45,12.36,12.37,6260,2074.5
1467144000,12.38,12.4,12.37,12.4,535,2012.4
1467201600,12.3,12.44,12.3,12.42,7800,2106.3
1467216000,12.44,12.5,12.43,12.48,6770,2234.7
1467230400,12.47,12.47,12.46,12.46,30,2227.5
1467288000,12.53,12.57,12.31,12.32,14625,2518.5
1467302400,12.35,12.42,12.34,12.39,12230,2752.2
1467316800,12.39,12.41,12.37,12.41,1050,2767.8
1467374400,12.4,12.54,12.4,12.45,5910,2885.7
1467388800,12.45,12.53,12.45,12.51,4300,2848.2
1467403200,12.49,12.51,12.49,12.5,4905,2936
1467633600,12.47,12.47,12.35,12.36,2290,2973.5
1467648000,12.35,12.43,12.35,12.38,8095,3126.2
1467662400,12.38,12.4,12.37,12.4,730,3042.1
1467720000,12.49,12.54,12.4,12.45,9060,3139.2
1467734400,12.46,12.53,12.46,12.53,3735,3164.1
1467748800,12.54,12.54,12.54,12.54,30,3162.6
1467806400,12.61,12.69,12.6,12.63,1835,3188.3
1467820800,12.67,12.67,12.54,12.56,1590,3188.1
1467835200,12.56,12.58,12.56,12.57,370,3194.1
1467892800,12.6,12.6,12.48,12.48,2415,3201.3
1467907200,12.48,12.53,12.47,12.5,1145,3162.9
1467921600,12.52,12.52,12.52,12.52,50,3161.8
1467979200,12.41,12.44,12.34,12.34,1715,3167.4
1467993600,12.34,12.34,12.27,12.31,5295,3221.5
1468008000,12.31,12.33,12.31,12.33,10,3205.8
1468238400,12.28,12.3,12.25,12.28,1060,3187.4
1468252800,12.29,12.3,12.25,12.27,1005,2997.8
1468267200,12.29,12.29,12.28,12.29,15,2959.3
1468324800,12.2,12.33,12.18,12.3,12180,3157
1468339200,12.32,12.37,12.3,12.37,640,3109.5
1468353600,12.37,12.37,12.36,12.37,350,3110.1
1468411200,12.36,12.36,12.24,12.29,5940,3204.8
1468425600,12.28,12.29,12.24,12.28,6675,3290.7
1468440000,12.28,12.28,12.25,12.25,220,3268.2
1468497600,12.19,12.22,12.13,12.18,6625,3386.2
1468512000,12.19,12.23,12.17,12.22,2260,3431.1
1468526400,12.21,12.22,12.21,12.22,60,3231.8
1468584000,12.21,12.23,12.15,12.21,1635,3254.7
1468598400,12.21,12.21,12.17,12.17,1480,3282.2
1468612800,12.21,12.23,12.2,12.22,105,3179.3
1468843200,12.14,12.2,12.13,12.16,1960,3186.2
1468857600,12.16,12.16,12.14,12.15,13210,3445.6
1468872000,12.15,12.17,12.15,12.17,1900,3448.1
1468929600,12.16,12.25,12.16,12.22,2420,3402.2
1468944000,12.21,12.21,12.17,12.2,8665,3572.6
1468958400,12.19,12.19,12.19,12.19,65,3561.2
1469016000,12.17,12.19,12.04,12.04,8735,3687.8
1469030400,12.07,12.09,12.04,12.04,3575,3759
1469044800,12.03,12.05,12.02,12.05,265,3676.5
1469102400,12.06,12.1,11.99,12.1,6135,3674
1469116800,12.1,12.1,12.06,12.1,1370,3690.7
1469131200,12.09,12.1,12.09,12.09,255,3539.8
1469188800,12.12,12.21,12.1,12.14,6685,3538.1
1469203200,12.17,12.23,12.17,12.2,8460,3706.7
1469217600,12.22,12.22,12.21,12.21,30,3414.8
1469448000,12.21,12.27,12.21,12.24,770,3185.6
1469462400,12.25,12.31,12.23,12.23,10635,3377.3
1469476800,12.23,12.23,12.22,12.23,65,3260.4
1469534400,12.19,12.2,12.13,12.15,4055,3255.5
1469548800,12.14,12.2,12.14,12.19,1655,3190.5
1469563200,12.19,12.21,12.19,12.21,940,3163.5
1469620800,12.22,12.28,12.2,12.25,4020,3082
1469635200,12.26,12.27,12.18,12.18,6080,3189
1469649600,12.18,12.18,12.18,12.18,95,3009.7
1469707200,12.19,12.21,12.14,12.18,4555,3026.1
1469721600,12.2,12.21,12.11,12.16,6695,3159.4
1469736000,12.17,12.17,12.16,12.16,10,3122.9
1469793600,12.15,12.19,12.05,12.13,9170,3274.5
1469808000,12.13,12.13,12.07,12.1,4315,3353.4
1469822400,12.1,12.1,12.09,12.09,3930,3383.7
1470052800,12.07,12.09,12.05,12.05,690,3374.6
1470067200,12.06,12.06,12.04,12.05,3395,3441.5
1470081600,12.06,12.06,12.05,12.06,165,3410.5
1470139200,12.11,12.21,12.07,12.19,705,3318.7
1470153600,12.18,12.24,12.17,12.18,3650,3391.5
1470168000,12.19,12.2,12.19,12.2,195,3374.2
1470225600,12.26,12.35,12.23,12.24,4310,3440.3
1470240000,12.24,12.26,12.2,12.22,590,3451.8
1470254400,12.21,12.24,12.21,12.23,60,3209.4
1470312000,12.18,12.18,12.11,12.12,4050,3277.6
1470326400,12.11,12.12,12.1,12.1,670,3284
1470340800,12.13,12.15,12.13,12.15,150,3168.2
1470398400,12.1,12.11,12.03,12.1,3900,3112.7
1470412800,12.09,12.09,12.04,12.04,5490,3218.1
1470427200,12.04,12.04,12.03,12.03,280,3091.2
1470657600,12.08,12.13,12.08,12.13,1820,3082.4
1470672000,12.13,12.17,12.12,12.14,1910,3119.4
1470686400,12.14,12.15,12.14,12.15,50,3087.7
1470744000,12.09,12.13,12.02,12.02,5660,3171.3
1470758400,12,12.05,12,12.04,3620,3241.6
1470772800,12.04,12.04,12.02,12.02,125,3204.9
1470830400,12.01,12.09,12.01,12.09,985,2960.4
1470844800,12.08,12.11,12.04,12.04,1835,2959.1
1470859200,12.06,12.1,12.06,12.1,55,2911.8
1470916800,12.12,12.16,12.11,12.11,10880,2956.1
1470931200,12.1,12.12,12.09,12.09,2475,3004.3
1470945600,12.09,12.12,12.08,12.11,110,2831.8
1471003200,12.14,12.16,12.06,12.1,8765,2935.6
1471017600,12.1,12.15,12.1,12.13,1570,2961.7
1471032000,12.12,12.16,12.12,12.16,140,2841.8
1471262400,12.16,12.17,12.08,12.08,560,2825.6
1471276800,12.08,12.08,12.06,12.07,1545,2851.4
1471291200,12.07,12.07,12.07,12.07,5,2717.8
1471348800,12.01,12.08,12.01,12.03,6950,2687.6
1471363200,12.04,12.06,12.01,12.03,1975,2726.5
1471377600,12.04,12.07,12.04,12.07,460,2720.3
1471435200,12.08,12.12,12.07,12.08,5300,2613.6
1471449600,12.09,12.12,12.03,12.05,7560,2763.5
1471464000,12.04,12.05,12.03,12.03,1440,2711.2
1471521600,12.06,12.1,12.03,12.09,7750,2833.1
1471536000,12.1,12.12,12.08,12.12,3565,2885.6
1471550400,12.1,12.13,12.1,12.13,530,2815.8
1471608000,12.14,12.14,12.05,12.11,3695,2768.1
1471622400,12.09,12.09,12.05,12.05,7610,2918.4
1471636800,12.05,12.05,12.05,12.05,90,2829.1
1471867200,12.07,12.09,12.02,12.08,2455,2744.3
1471881600,12.09,12.1,12.08,12.08,9735,2938.8
1471896000,12.08,12.08,12.08,12.08,300,2761.4
1471953600,12.03,12.11,12.03,12.11,1505,2705.2
1471968000,12.14,12.19,12.13,12.19,8845,2803.5
1471982400,12.18,12.2,12.18,12.2,90,2791.5
1472040000,12.2,12.27,12.2,12.23,1105,2745.7
1472054400,12.21,12.22,12.2,12.2,1490,2772.2
1472068800,12.21,12.22,12.21,12.22,20,2758.5
1472126400,12.23,12.27,12.2,12.22,7525,2836
1472140800,12.22,12.22,12.18,12.21,4285,2917.8
1472155200,12.2,12.2,12.2,12.2,220,2836
1472212800,12.19,12.25,12.13,12.22,6045,2945.1
1472227200,12.24,12.47,12.23,12.39,7195,3087.8
1472241600,12.39,12.39,12.37,12.38,610,3019
1472472000,12.42,12.45,12.27,12.3,7475,3155.1
1472486400,12.31,12.34,12.27,12.28,455,3161.2
1472500800,12.27,12.28,12.27,12.27,260,3088.4
1472558400,12.25,12.45,12.25,12.43,1775,3014.1
1472572800,12.43,12.46,12.38,12.39,3535,3079.2
1472587200,12.4,12.4,12.39,12.39,250,3047.8
1472644800,12.35,12.38,12.33,12.38,2355,3056.7
1472659200,12.39,12.43,12.27,12.28,6010,3175.9
1472673600,12.28,12.3,12.28,12.3,70,3064.1
1472731200,12.19,12.28,12.18,12.25,6880,3129.3
1472745600,12.24,12.25,12.21,12.23,5320,3233.2
1472760000,12.26,12.26,12.26,12.26,30,3214.1
1472817600,12.25,12.29,12.17,12.2,1570,3208.8
1472832000,12.21,12.21,12.16,12.18,5825,3324.2
1472846400,12.2,12.2,12.2,12.2,50,3107.6
1473076800,12.19,12.23,12.17,12.22,2015,3098.4
1473091200,12.22,12.23,12.2,12.23,2580,3147.8
1473105600,12.24,12.24,12.24,12.24,35,2973.2
1473163200,12.19,12.28,12.19,12.21,2610,2994
1473177600,12.21,12.23,12.18,12.21,3010,3051.4
1473192000,12.21,12.21,12.19,12.21,935,3058.9
1473336000,12.19,12.23,12.16,12.21,8430,3196.6
1473350400,12.21,12.24,12.21,12.24,19675,3590
1473364800,12.25,12.26,12.25,12.26,230,3455.6
1473422400,12.31,12.45,12.31,12.41,5165,3519.4
1473436800,12.39,12.48,12.39,12.48,7055,3651.3
1473451200,12.49,12.49,12.48,12.49,125,3547.8
1473681600,12.53,12.54,12.44,12.52,3440,3465.4
1473696000,12.51,12.51,12.38,12.39,21800,3872.6
1473710400,12.39,12.4,12.39,12.39,255,3722.7
1473768000,12.45,12.55,12.39,12.55,17190,3995.2
1473782400,12.54,12.81,12.54,12.63,6295,4110.5
1473796800,12.63,12.68,12.63,12.66,1210,4060.8
1473854400,12.64,12.78,12.58,12.6,3915,3986.9
1473868800,12.61,12.68,12.59,12.64,2270,4030.5
1473883200,12.68,12.7,12.67,12.7,65,3982.7
1473940800,12.65,12.74,12.6,12.69,2405,3836.1
1473955200,12.65,12.68,12.52,12.52,3875,3907.6
1474027200,12.51,12.55,12.46,12.54,1860,3914.7
1474041600,12.53,12.56,12.46,12.46,3190,3801.6
