time,open,high,low,close,Volume,Volume MA
1290625200,12.16,12.16,12.16,12.16,1,NaN
1290711600,12.08,12.08,12.08,12.08,1,NaN
1290798000,12.11,12.11,12.11,12.11,1,NaN
1291057200,12.27,12.27,12.27,12.27,1,NaN
1291230000,12.03,12.03,12.03,12.03,1,1
1291316400,12,12,12,12,1,1
1291402800,12.05,12.05,12.05,12.05,1,1
1291662000,12.02,12.02,12.02,12.02,1,1
1291748400,12.01,12.01,12.01,12.01,1,1
1291834800,12.1,12.1,12.1,12.1,1,1
1292007600,12.03,12.03,12.03,12.03,1,1
1292266800,12.07,12.07,12.07,12.07,1,1
1292353200,12.09,12.09,12.09,12.09,1,1
1292439600,12.22,12.22,12.22,12.22,1,1
1292526000,12.21,12.21,12.21,12.21,1,1
1292612400,12.19,12.19,12.19,12.19,1,1
1292871600,12.18,12.18,12.18,12.18,1,1
1292958000,12.2,12.2,12.2,12.2,1,1
1293044400,11.98,11.98,11.98,11.98,1,1
1293130800,12.05,12.05,12.05,12.05,1,1
1293476400,12.07,12.07,12.07,12.07,1,1
1293562800,12.03,12.03,12.03,12.03,1,1
1293649200,11.98,11.98,11.98,11.98,1,1
1293735600,11.9,11.9,11.9,11.9,1,1
1294052400,11.901,11.901,11.901,11.901,1,1
1294081200,11.75,11.75,11.75,11.75,1,1
1294167600,11.79,11.79,11.79,11.79,1,1
1294254000,11.84,11.84,11.84,11.84,1,1
1294340400,11.88,11.88,11.88,11.88,1,1
1294412400,12.03,12.03,12.03,12.03,1,1
1294686000,12.17,12.17,12.17,12.17,1,1
1294772400,12.12,12.12,12.12,12.12,1,1
1294858800,12.17,12.17,12.17,12.17,1,1
1294945200,12.2,12.2,12.2,12.2,1,1
1295031600,12.29,12.29,12.29,12.29,1,1
1295290800,12.38,12.38,12.38,12.38,1,1
1295377200,12.32,12.32,12.32,12.32,1,1
1295449200,12.3,12.3,12.3,12.3,1,1
1295535600,12.3,12.3,12.3,12.3,1,1
1295636400,12.35,12.35,12.35,12.35,1,1
1295895600,12.4,12.4,12.4,12.4,1,1
1296068400,12.51,12.51,12.51,12.51,1,1
1296154800,12.53,12.53,12.53,12.53,1,1
1296241200,12.54,12.54,12.54,12.54,1,1
1296558000,12.721,12.721,12.721,12.721,1,1
1296586800,12.66,12.66,12.66,12.66,1,1
1296673200,12.52,12.52,12.52,12.52,1,1
1296730800,12.52,12.52,12.52,12.52,1,1
1296759600,12.6,12.6,12.6,12.6,1,1
1296846000,12.75,12.75,12.75,12.75,1,1
1297105200,12.72,12.72,12.72,12.72,1,1
1297191600,12.48,12.48,12.48,12.48,1,1
1297278000,12.386,12.386,12.386,12.386,1,1
1297350000,12.506,12.506,12.506,12.506,1,1
1297450800,12.536,12.536,12.536,12.536,1,1
1297710000,12.606,12.606,12.606,12.606,1,1
1297796400,12.506,12.506,12.506,12.506,1,1
1297882800,12.366,12.366,12.366,12.366,1,1
1297969200,12.256,12.256,12.256,12.256,1,1
1298055600,12.226,12.226,12.226,12.226,1,1
1298318400,12.276,12.276,12.276,12.276,1,1
1298390400,12.216,12.216,12.216,12.216,1,1
1298491200,12.286,12.286,12.286,12.286,1,1
1298577600,12.236,12.236,12.236,12.236,1,1
1298664000,12.186,12.186,12.186,12.186,1,1
1299009600,12.206,12.206,12.206,12.206,1,1
1299096000,12.323,12.323,12.323,12.323,1,1
1299182400,12.473,12.473,12.473,12.473,1,1
1299268800,12.405,12.405,12.405,12.405,1,1
1299700800,12.425,12.425,12.425,12.425,1,1
1299787200,12.377,12.377,12.377,12.377,1,1
1299873600,12.336,12.336,12.336,12.336,1,1
1300132800,12.336,12.336,12.336,12.336,1,1
1300219200,12.436,12.436,12.436,12.436,1,1
1300478400,12.527,12.527,12.527,12.527,1,1
1300737600,12.579,12.579,12.579,12.579,1,1
1300824000,12.564,12.564,12.564,12.564,1,1
1300910400,12.519,12.519,12.519,12.519,1,1
1300996800,12.58,12.58,12.58,12.58,1,1
1301054400,12.58,12.58,12.58,12.58,1,1
1301083200,12.517,12.517,12.517,12.517,1,1
1301342400,12.538,12.538,12.538,12.538,1,1
1301428800,12.672,12.672,12.672,12.672,1,1
1301659200,12.702,12.702,12.702,12.702,1,1
1301688000,12.574,12.574,12.574,12.574,1,1
1301947200,12.504,12.504,12.504,12.504,1,1
1302120000,12.59,12.59,12.59,12.59,1,1
1302206400,12.568,12.568,12.568,12.568,1,1
1302292800,12.589,12.589,12.589,12.589,1,1
1302552000,12.598,12.598,12.598,12.598,1,1
1302638400,12.555,12.555,12.555,12.555,1,1
1302724800,12.487,12.487,12.487,12.487,1,1
1302897600,12.453,12.453,12.453,12.453,1,1
1303128000,12.453,12.453,12.453,12.453,1,1
1303156800,12.449,12.449,12.449,12.449,1,1
1303243200,12.477,12.477,12.477,12.477,1,1
1303329600,12.506,12.506,12.506,12.506,1,1
1303761600,12.645,12.645,12.645,12.645,1,1
1303848000,12.534,12.534,12.534,12.534,1,1
1303934400,12.467,12.467,12.467,12.467,1,1
1304020800,12.368,12.368,12.368,12.368,1,1
1304337600,12.359,12.359,12.359,12.359,1,1
1304452800,12.366,12.366,12.366,12.366,1,1
1304539200,12.453,12.453,12.453,12.453,1,1
1304625600,12.385,12.385,12.385,12.385,1,1
1304712000,12.364,12.364,12.364,12.364,1,1
1304971200,12.275,12.275,12.275,12.275,1,1
1305057600,12.3,12.3,12.3,12.3,1,1
1305144000,12.234,12.234,12.234,12.234,1,1
1305230400,12.233,12.233,12.233,12.233,1,1
1305316800,12.245,12.245,12.245,12.245,1,1
1305576000,12.193,12.193,12.193,12.193,1,1
1305662400,12.156,12.156,12.156,12.156,1,1
1305748800,12.158,12.158,12.158,12.158,1,1
1305835200,12.206,12.206,12.206,12.206,1,1
1305921600,12.238,12.238,12.238,12.238,1,1
1306152000,12.238,12.238,12.238,12.238,1,1
1306180800,12.246,12.246,12.246,12.246,1,1
1306267200,12.321,12.321,12.321,12.321,1,1
1306353600,12.281,12.281,12.281,12.281,1,1
1306440000,12.258,12.258,12.258,12.258,1,1
1306526400,12.208,12.208,12.208,12.208,1,1
1306958400,12.168,12.168,12.168,12.168,1,1
1307044800,12.175,12.175,12.175,12.175,1,1
1307131200,12.154,12.154,12.154,12.154,1,1
1307390400,12.194,12.194,12.194,12.194,1,1
1307476800,12.132,12.132,12.132,12.132,1,1
1307563200,12.056,12.056,12.056,12.056,1,1
1307635200,12.041,12.041,12.041,12.041,1,1
1307707200,12.041,12.041,12.041,12.041,1,1
1307736000,11.995,11.995,11.995,11.995,1,1
1307995200,12.008,12.008,12.008,12.008,1,1
1308081600,12.048,12.048,12.048,12.048,1,1
1308168000,12.032,12.032,12.032,12.032,1,1
1308225600,12.032,12.032,12.032,12.032,1,1
1308240000,12.036,12.036,12.036,12.036,1,1
1308340800,12.078,12.078,12.078,12.078,1,1
1308600000,12.078,12.078,12.078,12.078,1,1
1308686400,12.144,12.144,12.144,12.144,1,1
1308772800,12.141,12.141,12.141,12.141,1,1
1308945600,12.096,12.096,12.096,12.096,1,1
1309204800,12.09,12.09,12.09,12.09,1,1
1309291200,12.121,12.121,12.121,12.121,1,1
1309363200,12.154,12.154,12.154,12.154,1,1
1309521600,12.206,12.206,12.206,12.206,1,1
1309550400,12.121,12.121,12.121,12.121,1,1
1309809600,12.121,12.121,12.115,12.115,2,1.02
1309881600,12.116,12.116,12.116,12.116,1,1.02
1309982400,12.084,12.084,12.084,12.084,1,1.02
1310068800,12.152,12.152,12.152,12.152,1,1.02
1310155200,12.152,12.152,12.152,12.152,1,1.02
1310414400,12.142,12.142,12.142,12.142,1,1.02
1310500800,12.193,12.193,12.193,12.193,1,1.02
1310572800,12.183,12.183,12.183,12.183,1,1.02
1310760000,12.295,12.295,12.295,12.295,1,1.02
1311019200,12.25,12.25,12.25,12.25,1,1.02
1311091200,12.232,12.232,12.232,12.232,1,1.02
1311192000,12.262,12.262,12.262,12.262,1,1.02
1311264000,12.296,12.296,12.296,12.296,1,1.02
1311350400,12.256,12.256,12.256,12.256,1,1.02
1311609600,12.331,12.331,12.331,12.331,1,1.02
1311710400,12.313,12.313,12.313,12.313,1,1.02
1311796800,12.353,12.353,12.353,12.353,1,1.02
1311883200,12.565,12.565,12.565,12.565,1,1.02
1312200000,12.527,12.527,12.527,12.527,1,1.02
1312214400,12.409,12.409,12.409,12.409,1,1.02
1312315200,12.254,12.254,12.254,12.254,1,1.02
1312387200,12.276,12.276,12.276,12.276,1,1.02
1312488000,12.228,12.228,12.228,12.228,1,1.02
1312574400,12.151,12.151,12.151,12.151,1,1.02
1312920000,11.996,11.996,11.996,11.996,1,1.02
1313006400,12.025,12.025,12.025,12.025,1,1.02
1313092800,12.145,12.145,12.145,12.145,1,1.02
1313164800,11.895,11.895,11.895,11.895,1,1.02
1313438400,11.831,11.831,11.831,11.831,1,1.02
1313524800,11.737,11.737,11.737,11.737,1,1.02
1313611200,11.591,11.591,11.591,11.591,1,1.02
1313697600,11.465,11.465,11.465,11.465,1,1.02
1313784000,11.505,11.505,11.505,11.505,1,1.02
1314043200,11.547,11.547,11.547,11.547,1,1.02
1314129600,11.603,11.603,11.603,11.603,1,1.02
1314216000,11.653,11.653,11.653,11.653,1,1.02
1314302400,11.65,11.65,11.65,11.65,1,1.02
1314388800,11.425,11.425,11.425,11.425,1,1.02
1314648000,11.107,11.107,11.107,11.107,1,1.02
1314720000,11.256,11.256,11.256,11.256,1,1.02
1314907200,11.127,11.127,11.127,11.127,1,1.02
1314979200,11.402,11.402,11.402,11.402,1,1.02
1315238400,11.292,11.292,11.292,11.292,1,1.02
1315339200,11.15,11.15,11.15,11.15,1,1.02
1315512000,11.261,11.261,11.261,11.261,1,1.02
1315584000,11.261,11.261,11.261,11.261,1,1.02
1315598400,11.134,11.134,11.134,11.134,1,1.02
1315857600,11.15,11.15,11.15,11.15,1,1.02
1316030400,11.432,11.432,11.432,11.432,1,1.02
1316116800,11.4,11.4,11.4,11.4,1,1.02
1316203200,11.457,11.457,11.457,11.457,1,1
1316448000,11.557,11.557,11.557,11.557,1,1
1316548800,11.632,11.632,11.632,11.632,1,1
1316635200,11.8,11.8,11.8,11.8,1,1
1316721600,11.953,11.953,11.953,11.953,1,1
1316808000,11.584,11.584,11.584,11.584,1,1
1317067200,11.25,11.25,11.25,11.25,1,1
1317153600,11.4,11.4,11.4,11.4,1,1
1317240000,11.35,11.35,11.35,11.35,1,1
1317643200,11.25,11.25,11.25,11.25,1,1
1317672000,11.13,11.13,11.13,11.13,1,1
1317758400,11.24,11.24,11.24,11.24,1,1
1317844800,11.14,11.14,11.14,11.14,1,1
1317931200,11.23,11.23,11.23,11.23,1,1
1318017600,11.22,11.22,11.22,11.22,1,1
1318276800,11.26,11.26,11.26,11.26,1,1
1318363200,11.14,11.14,11.14,11.14,1,1
1318536000,11.21,11.21,11.21,11.21,1,1
1318608000,11.34,11.34,11.34,11.34,1,1
1318878000,11.37,11.37,11.37,11.37,1,1
1318950000,11.23,11.23,11.23,11.23,1,1
1319022000,11.23,11.23,11.23,11.23,1,1
1319050800,11.14,11.14,11.14,11.14,1,1
1319122800,11.14,11.29,11.14,11.29,2,1.02
1319209200,11.27,11.27,11.27,11.27,1,1.02
1319468400,11.29,11.29,11.29,11.29,1,1.02
1319569200,11.28,11.28,11.28,11.28,1,1.02
1319655600,11.19,11.19,11.19,11.19,1,1.02
1319742000,11.33,11.33,11.33,11.33,1,1.02
1319828400,11.26,11.26,11.26,11.26,1,1.02
1320145200,11.19,11.19,11.19,11.19,1,1.02
1320174000,11.18,11.18,11.18,11.18,1,1.02
1320346800,11.18,11.18,11.18,11.18,1,1.02
1320433200,11.11,11.11,11.11,11.11,1,1.02
1320692400,10.99,10.99,10.99,10.99,1,1.02
1320764400,10.99,10.99,10.99,10.99,1,1.02
1320778800,10.9,10.9,10.9,10.9,1,1.02
1320865200,10.84,10.84,10.84,10.84,1,1.02
1320922800,10.84,10.84,10.84,10.84,1,1.02
1320951600,10.94,10.94,10.94,10.94,1,1.02
1321038000,10.93,10.93,10.93,10.93,1,1.02
1321297200,11,11,11,11,1,1.02
1321470000,10.94,10.94,10.94,10.94,1,1.02
1321542000,10.86,10.86,10.86,10.86,1,1.02
1321642800,10.82,10.82,10.82,10.82,1,1.02
1321887600,10.9,10.9,10.9,10.9,1,1.02
1321988400,10.94,10.94,10.94,10.94,1,1.02
1322074800,10.97,10.97,10.97,10.97,1,1.02
1322161200,10.95,10.95,10.95,10.95,1,1.02
1322247600,10.89,10.89,10.89,10.89,1,1.02
1322506800,10.89,10.89,10.89,10.89,1,1.02
1322593200,10.94,10.94,10.94,10.94,1,1.02
1322766000,10.88,10.88,10.88,10.88,1,1.02
1322852400,10.93,10.93,10.93,10.93,1,1.02
1323111600,11.02,11.02,11.02,11.02,1,1.02
1323198000,11.02,11.02,11.02,11.02,1,1.02
1323284400,10.95,10.95,10.95,10.95,1,1.02
1323370800,10.96,10.96,10.96,10.96,1,1.02
1323457200,10.96,10.96,10.96,10.96,1,1.02
1323716400,10.91,10.91,10.91,10.91,1,1.02
1323889200,11.02,11.02,11.02,11.02,1,1.02
1323961200,11.04,11.04,11.04,11.04,1,1.02
1324062000,11.13,11.13,11.13,11.13,1,1.02
1324321200,11.17,11.17,11.17,11.17,1,1.02
1324407600,11.11,11.11,11.11,11.11,1,1.02
1324494000,11.09,11.09,11.09,11.09,1,1.02
1324580400,11.19,11.19,11.19,11.19,1,1.02
1324666800,11.22,11.22,11.22,11.22,1,1.02
1324926000,11.27,11.27,11.27,11.27,1,1.02
1325012400,11.18,11.18,11.18,11.18,1,1.02
1325098800,11.16,11.16,11.16,11.16,1,1.02
1325185200,11.22,11.22,11.22,11.22,1,1.02
1325502000,11.22,11.22,11.22,11.22,1,1.02
1325530800,11.1,11.1,11.1,11.1,1,1
1325602800,11.1,11.1,11.1,11.1,1,1
1325617200,11.14,11.14,11.14,11.14,1,1
1325703600,11.275,11.275,11.275,11.275,1,1
1325790000,11.32,11.32,11.32,11.32,1,1
1325876400,11.32,11.32,11.32,11.32,1,1
1326135600,11.38,11.38,11.38,11.38,1,1
1326222000,11.33,11.33,11.33,11.33,1,1
1326308400,11.39,11.39,11.39,11.39,1,1
1326394800,11.475,11.475,11.475,11.475,1,1
1326481200,11.45,11.45,11.45,11.45,1,1
1326740400,11.37,11.37,11.37,11.37,1,1
1326826800,11.42,11.42,11.42,11.42,1,1
1326913200,11.37,11.37,11.37,11.37,1,1
1326999600,11.43,11.43,11.43,11.43,1,1
1327086000,11.4,11.4,11.4,11.4,1,1
1327345200,11.5,11.5,11.5,11.5,1,1
1327431600,11.45,11.45,11.45,11.45,1,1
1327590000,11.516,11.516,11.35,11.35,2,1.02
1327690800,11.29,11.29,11.29,11.29,1,1.02
1327950000,11.27,11.27,11.27,11.27,1,1.02
1328036400,11.39,11.39,11.39,11.39,1,1.02
1328094000,11.39,11.39,11.39,11.39,1,1.02
1328122800,11.35,11.35,11.35,11.35,1,1.02
1328209200,11.415,11.415,11.415,11.415,1,1.02
1328281200,11.39,11.41,11.39,11.41,101,3.02
1328295600,11.39,11.39,11.39,11.39,1,3.02
1328554800,11.5,11.5,11.5,11.5,1,3.02
1328626800,11.52,11.52,11.52,11.52,1,3.02
1328713200,11.58,11.58,11.58,11.58,5,3.1
1328727600,11.58,11.58,11.58,11.58,1,3.1
1328799600,11.54,11.58,11.54,11.58,101,5.1
1328814000,11.54,11.54,11.54,11.54,1,5.1
1328900400,11.39,11.39,11.39,11.39,1,5.1
1329145200,11.32,11.32,11.32,11.32,25,5.58
1329159600,11.32,11.32,11.32,11.32,1,5.58
1329246000,11.15,11.15,11.15,11.15,1,5.58
1329318000,11.2,11.2,11.2,11.2,75,7.06
1329332400,11.2,11.2,11.2,11.2,1,7.06
1329418800,11.2,11.2,11.2,11.2,1,7.06
1329505200,11.07,11.07,11.07,11.07,1,7.06
1329922800,11.14,11.14,11.14,11.14,50,8.04
1329937200,11.14,11.14,11.14,11.14,1,8.04
1330023600,11.25,11.25,11.25,11.25,1,8.04
1330110000,11.38,11.38,11.38,11.38,1,8.04
1330372800,11.45,11.45,11.45,11.45,1,8.04
1330459200,11.36,11.36,11.36,11.36,1,8.04
1330603200,11.48,11.48,11.48,11.48,5,8.12
1330632000,11.46,11.46,11.43,11.46,401,16.12
1330704000,11.44,11.44,11.44,11.44,100,18.1
1330718400,11.44,11.44,11.44,11.44,1,18.1
1330963200,11.45,11.45,11.45,11.45,100,20.08
1330977600,11.45,11.45,11.45,11.45,1,20.08
1331035200,11.4,11.4,11.4,11.4,400,28.06
1331049600,11.45,11.45,11.45,11.45,200,32.04
1331064000,11.45,11.45,11.45,11.45,1,32.04
1331121600,11.45,11.45,11.45,11.45,1,32.04
1331150400,11.48,11.48,11.48,11.48,1,32.04
1331208000,11.5,11.6,11.4,11.4,1125,54.52
1331222400,11.42,11.42,11.3,11.37,1045,75.4
1331236800,11.36,11.36,11.36,11.36,1,75.4
1331294400,11.34,11.34,11.34,11.34,5,75.48
1331308800,11.3,11.3,11.19,11.3,475,84.96
1331323200,11.3,11.3,11.3,11.3,1,84.96
1331553600,11.32,11.32,11.28,11.28,100,86.94
1331568000,11.31,11.31,11.31,11.31,1300,112.92
1331582400,11.32,11.32,11.32,11.32,1,112.92
1331640000,11.32,11.32,11.32,11.32,5,113
1331654400,11.37,11.37,11.37,11.37,50,113.96
1331668800,11.37,11.37,11.37,11.37,1,113.96
1331755200,11.6,11.6,11.6,11.6,1,113.96
1331827200,11.41,11.41,11.41,11.41,35,114.64
1331841600,11.41,11.41,11.41,11.41,1,114.64
1331928000,11.5,11.5,11.5,11.5,1,114.64
1332172800,11.67,11.67,11.67,11.67,100,116.62
1332187200,11.67,11.67,11.67,11.67,1,114.62
1332273600,11.6,11.6,11.6,11.6,1,114.62
1332345600,11.53,11.53,11.53,11.53,5,114.7
1332360000,11.53,11.53,11.53,11.53,1,114.7
1332417600,11.43,11.43,11.43,11.43,5,114.7
1332432000,11.531,11.531,11.531,11.531,1,114.7
1332446400,11.37,11.37,11.37,11.37,1,112.7
1332504000,11.4,11.4,11.4,11.4,180,116.28
1332518400,11.38,11.38,11.38,11.38,570,127.66
1332532800,11.38,11.38,11.38,11.38,1,127.18
1332777600,11.42,11.42,11.42,11.42,250,132.16
1332792000,11.42,11.42,11.42,11.42,1,132.16
1332849600,11.4,11.4,11.4,11.4,195,134.56
1332864000,11.37,11.421,11.34,11.34,356,141.66
1332878400,11.34,11.34,11.34,11.34,1,141.66
1332936000,11.3,11.3,11.3,11.3,750,156.64
1332950400,11.27,11.27,11.27,11.27,170,159.04
1332964800,11.27,11.27,11.27,11.27,1,159.04
1333022400,11.21,11.21,11.21,11.21,455,168.12
1333051200,11.28,11.28,11.28,11.28,1,168.12
1333108800,11.25,11.25,11.24,11.25,1100,190.1
1333123200,11.25,11.27,11.25,11.27,605,202.18
1333368000,11.271,11.271,11.271,11.271,1,202.1
1333382400,11.21,11.21,11.21,11.21,15,194.38
1333396800,11.21,11.21,11.21,11.21,1,192.4
1333468800,11.27,11.3,11.27,11.3,155,195.48
1333483200,11.3,11.3,11.3,11.3,1,193.5
1333540800,11.29,11.29,11.29,11.29,750,208.48
1333555200,11.29,11.29,11.29,11.29,60,201.68
1333569600,11.29,11.29,11.29,11.29,1,197.7
1333641600,11.21,11.21,11.21,11.21,75,199.18
1333656000,11.21,11.21,11.21,11.21,1,199.18
1333987200,11.04,11.04,11.04,11.04,100,201.16
1334001600,11.04,11.04,11.04,11.04,1,178.68
1334073600,10.9,10.91,10.9,10.9,1851,194.8
1334160000,10.93,10.93,10.901,10.901,111,197
1334174400,10.93,10.93,10.93,10.93,201,200.92
1334232000,10.93,10.93,10.93,10.93,5,191.52
1334246400,10.97,10.97,10.96,10.96,110,193.7
1334260800,10.97,10.97,10.97,10.97,1,191.72
1334332800,10.95,10.95,10.95,10.95,50,166.72
1334347200,10.95,10.95,10.95,10.95,421,175.12
1334577600,10.95,10.95,10.95,10.95,5,175.12
1334592000,10.95,10.95,10.95,10.95,101,176.14
1334664000,10.95,10.951,10.95,10.951,6,176.24
1334678400,10.91,10.91,10.91,10.91,260,181.42
1334692800,10.91,10.91,10.91,10.91,1,180.74
1334750400,10.91,10.91,10.83,10.83,55,181.82
1334764800,10.85,10.92,10.85,10.92,60,183
1334779200,10.92,10.92,10.92,10.92,1,181.02
1334836800,10.79,10.81,10.79,10.81,1020,201.4
1334851200,10.84,10.9,10.84,10.9,1025,221.88
1334865600,10.9,10.9,10.9,10.9,1,221.8
1334923200,10.88,10.88,10.88,10.88,100,223.78
1334937600,10.91,10.91,10.91,10.91,200,227.68
1334952000,10.91,10.91,10.91,10.91,1,227.68
1335196800,10.89,10.89,10.89,10.89,175,231.16
1335211200,10.89,10.89,10.89,10.89,1,227.58
1335297600,10.8,10.8,10.8,10.8,1,216.2
1335355200,10.75,10.75,10.75,10.75,100,218.18
1335369600,10.69,10.69,10.69,10.69,825,229.68
1335384000,10.69,10.69,10.69,10.69,181,233.28
1335456000,10.74,10.74,10.74,10.74,150,232.38
1335470400,10.74,10.74,10.74,10.74,1,225.28
1335528000,10.741,10.741,10.741,10.741,1,225.28
1335542400,10.72,10.72,10.72,10.72,485,219.98
1335556800,10.72,10.72,10.72,10.72,1,216.6
1335801600,10.86,10.86,10.86,10.86,5,216.68
1335974400,10.64,10.64,10.64,10.64,1190,231.38
1335988800,10.66,10.66,10.64,10.64,11,231.58
1336046400,10.63,10.65,10.58,10.59,2570,260.98
1336060800,10.59,10.62,10.59,10.61,1285,274.58
1336075200,10.61,10.62,10.61,10.62,71,275.98
1336132800,10.43,10.43,10.43,10.43,200,279.68
1336147200,10.31,10.32,10.28,10.28,600,291.66
1336161600,10.28,10.28,10.28,10.28,1,288.58
1336392000,10.281,10.281,10.281,10.281,1,288.58
1336406400,9.99,10.04,9.99,10.04,485,283.28
1336420800,10.04,10.04,10.04,10.04,1,282.1
1336492800,10.34,10.34,10.34,10.34,105,284.18
1336507200,10.34,10.34,10.34,10.34,1,282.7
1336564800,10.41,10.41,10.41,10.41,5,282.78
1336579200,10.35,10.39,10.35,10.38,630,293.38
1336593600,10.5,10.5,10.5,10.5,1,293.38
1336651200,10.31,10.31,10.31,10.31,20,256.76
1336665600,10.34,10.34,10.34,10.34,460,263.74
1336680000,10.34,10.34,10.34,10.34,1,259.74
1336737600,10.34,10.34,10.34,10.34,5,259.74
1336752000,10.46,10.46,10.46,10.46,10,257.74
1336766400,10.46,10.46,10.46,10.46,1,257.74
1336996800,10.4,10.4,10.4,10.4,50,257.74
1337011200,10.46,10.46,10.46,10.46,410,257.52
1337025600,10.46,10.48,10.46,10.48,140,260.22
1337097600,10.44,10.44,10.44,10.44,150,261.2
1337112000,10.44,10.44,10.44,10.44,1,261.1
1337169600,10.46,10.46,10.43,10.43,3400,323.9
1337184000,10.38,10.38,10.38,10.38,110,326.08
1337198400,10.38,10.38,10.38,10.38,1,325
1337256000,10.36,10.36,10.36,10.36,1700,357.8
1337270400,10.28,10.28,10.25,10.26,1005,377.88
1337284800,10.28,10.28,10.28,10.28,1,357.5
1337356800,10.2,10.2,10.2,10.2,30,337.6
1337371200,10.25,10.25,10.25,10.25,1,337.6
1337616000,10.3,10.34,10.3,10.34,80,337.2
1337630400,10.34,10.34,10.34,10.34,1,333.22
1337702400,10.63,10.63,10.63,10.63,30,333.8
1337716800,10.63,10.63,10.63,10.63,1,330.32
1337803200,10.5,10.5,10.5,10.5,1,330.32
1337860800,10.53,10.53,10.53,10.53,35,331
1337875200,10.68,10.68,10.68,10.68,45,329.9
1337889600,10.68,10.68,10.68,10.68,1,313.42
1337947200,10.59,10.59,10.56,10.56,485,319.5
1337961600,10.56,10.56,10.56,10.56,5,316.6
1337976000,10.59,10.59,10.59,10.59,1,316.6
1338220800,10.49,10.49,10.49,10.49,40,317.38
1338235200,10.49,10.49,10.49,10.49,1,307.7
1338307200,10.36,10.38,10.33,10.33,1990,347.48
1338321600,10.33,10.33,10.33,10.33,1,347.4
1338379200,10.3,10.3,10.3,10.3,10,323.8
1338393600,10.37,10.37,10.37,10.37,85,325.28
1338408000,10.37,10.37,10.37,10.37,1,273.9
1338480000,10.57,10.57,10.57,10.57,40,249
1338494400,10.57,10.57,10.57,10.57,1,247.6
1338566400,10.66,10.66,10.66,10.66,110,245.8
1338580800,10.66,10.66,10.66,10.66,1,233.82
1338825600,10.85,11.08,10.85,11.08,110,236
1338840000,11.08,11.08,11.08,11.08,1,236
1338897600,11.03,11.03,10.85,10.85,130,228.9
1338912000,10.95,11.01,10.94,10.94,2680,282.48
1338926400,10.95,10.95,10.95,10.95,1,280.4
1338984000,10.95,10.95,10.95,10.95,5,280.48
1338998400,10.85,10.85,10.85,10.85,110,282.58
1339012800,10.84,10.85,10.84,10.85,176,273.5
1339185600,10.54,10.54,10.54,10.54,1,273.5
1339430400,10.7,10.7,10.7,10.7,135,275.8
1339444800,10.7,10.7,10.7,10.7,1,266.62
1339502400,10.7,10.7,10.7,10.7,550,277.6
1339516800,10.6,10.6,10.58,10.58,2580,329.1
1339531200,10.58,10.58,10.58,10.58,1,328.92
1339603200,10.54,10.54,10.54,10.54,10,329.1
1339617600,10.54,10.54,10.54,10.54,1,328.12
1339689600,10.49,10.49,10.49,10.49,5,320.02
1339704000,10.47,10.49,10.47,10.49,1801,353.24
