time,open,high,low,close,Volume,Volume MA
1453806000,16.64,16.65,16.64,16.64,1525,31.48
1454684400,16.25,16.25,16.25,16.25,5,31.56
1455116400,16.14,16.14,16.14,16.14,100,33.54
1459281600,13.81,13.81,13.81,13.81,75,35.02
1467216000,12.35,12.35,12.35,12.35,565,46.3
1467993600,12.2,12.2,12.2,12.2,200,50.28
1471276800,11.96,11.96,11.96,11.96,40,51.06
1471449600,11.95,11.95,11.95,11.95,5,51.14
1472140800,12.12,12.12,12.12,12.12,25,51.62
1472486400,12.19,12.19,12.19,12.19,5,51.7
1472745600,12.11,12.11,12.11,12.11,100,53.68
1474027200,12.41,12.42,12.41,12.42,1530,84.26
1474905600,11.94,11.94,11.94,11.94,5,84.34
1478617200,11.3,11.3,11.3,11.3,5,84.42
1490889600,10.19,10.19,10.19,10.19,15,84.7
1492516800,10.28,10.35,10.25,10.26,115,86.98
1493121600,10.38,10.47,10.2,10.47,505,97.06
1493740800,10.39,10.39,10.39,10.39,60,98.24
1493985600,10.37,10.37,10.37,10.37,50,99.22
1494504000,10.26,10.4,10.21,10.25,160,102.4
1495123200,10.25,11.81,10.25,11.81,30,102.98
1495814400,11.04,11.2,11.04,11.05,125,105.46
1496059200,11.18,11.18,11.13,11.13,110,107.64
1496073600,11.01,11.15,11,11.01,180,111.22
1496246400,11.02,11.15,11.02,11.02,465,120.5
1496404800,10.99,11.05,10.98,11.02,1135,143.18
1496419200,11.04,11.07,11.04,11.07,1175,166.66
1496750400,11.05,11.09,11.02,11.08,950,185.64
1496764800,11.08,11.09,11.07,11.09,1870,223.02
1497355200,10.89,10.9,10.89,10.9,350,230
1497441600,10.81,10.81,10.81,10.81,10,230.18
1497960000,10.63,10.68,10.63,10.68,500,240.16
1499860800,10.57,10.57,10.57,10.57,95,242.04
1501156800,10.03,10.05,10.03,10.05,125,244.52
1501862400,9.91,9.91,9.91,9.91,15,244.8
1502121600,9.98,9.98,9.98,9.98,15,245.08
1502208000,10.03,10.03,10.03,10.03,30,245.66
1504180800,10.06,10.06,10.06,10.06,5,245.74
1507579200,9.91,9.91,9.91,9.91,150,248.72
1509534000,10.11,10.11,10.11,10.11,195,252.6
1512644400,10.46,10.46,10.46,10.46,1875,290.08
1513681200,10.64,10.64,10.64,10.64,135,292.76
1514386800,10.37,10.37,10.37,10.37,100,294.74
1514473200,10.34,10.35,10.34,10.35,4000,374.72
1514487600,10.31,10.31,10.31,10.31,500,384.7
1515150000,10.13,10.13,10.13,10.13,400,392.68
1516820400,9.79,9.79,9.78,9.79,600,404.66
1516964400,9.72,9.72,9.72,9.72,2230,449.24
1517482800,9.77,9.77,9.77,9.77,70,450.62
1517497200,9.76,9.76,9.76,9.76,60,451.8
1517914800,9.97,9.98,9.97,9.98,120,423.7
1518087600,9.82,9.82,9.82,9.82,50,424.6
1518102000,9.86,9.86,9.86,9.86,50,423.6
1518692400,9.82,9.82,9.82,9.82,5,422.2
1519315200,9.81,9.81,9.81,9.81,120,413.3
1519819200,9.58,9.58,9.58,9.58,50,410.3
1519905600,9.58,9.58,9.58,9.58,50,410.5
1522238400,9.44,9.44,9.44,9.44,20,410.8
1523448000,9.55,9.55,9.55,9.55,50,411.3
1523563200,9.54,9.54,9.54,9.54,50,412.2
1523880000,9.61,9.62,9.61,9.62,760,425.4
1524139200,9.48,9.48,9.48,9.48,20,395.2
1524830400,9.6,9.6,9.6,9.6,1335,421.8
1525348800,9.61,9.61,9.61,9.61,1520,452.1
1525795200,9.86,9.86,9.86,9.86,185,455.5
1525881600,10.05,10.06,10.05,10.06,200,457.2
1525953600,10.02,10.02,9.91,9.91,1015,467.4
1526054400,9.82,9.82,9.82,9.82,240,471
1526990400,10.41,10.41,10.41,10.41,420,478.4
1527508800,10.82,10.84,10.79,10.84,2400,523.2
1527537600,10.86,10.86,10.86,10.86,10,522.8
1527609600,10.96,10.96,10.96,10.96,350,527.3
1527681600,11.45,11.49,11.45,11.48,445,534
1527696000,11.46,11.46,11.46,11.46,5,530.5
1527854400,11.14,11.14,11.14,11.14,10,521.4
1527868800,11.18,11.18,11.14,11.15,395,506.6
1528113600,11.14,11.25,11.14,11.25,60,484.3
1528128000,11.21,11.21,11.21,11.21,5,465.4
1528200000,11.26,11.36,11.26,11.36,1250,453
1528228800,11.72,11.72,11.72,11.72,370,453.4
1528286400,12.11,12.11,12.11,12.11,5,453.3
1528459200,11.99,11.99,11.99,11.99,5,443.4
1528718400,11.61,11.61,11.45,11.45,1140,464.3
1528732800,11.48,11.48,11.48,11.48,250,466.8
1528804800,11.67,11.76,11.67,11.67,335,473.2
1528819200,11.69,11.69,11.68,11.69,1420,501.3
1528833600,11.67,11.67,11.67,11.67,2955,559.8
1528891200,11.78,11.78,11.78,11.78,5,559.8
1528905600,11.74,11.88,11.74,11.83,2230,601.4
1528920000,11.81,11.81,11.81,11.81,4045,678.4
1528977600,11.82,11.88,11.82,11.86,145,643.8
1529337600,11.77,11.77,11.77,11.77,5,641.2
1529352000,11.84,11.84,11.83,11.84,1110,661.4
1529409600,11.78,11.78,11.78,11.78,5,581.5
1529424000,11.57,11.58,11.57,11.58,10,571.7
1529496000,11.55,11.55,11.55,11.55,5,563.8
1529510400,11.67,11.67,11.67,11.67,85,553.5
1529683200,11.73,11.79,11.73,11.79,45,509.8
1529942400,11.72,11.72,11.72,11.72,15,508.7
1530014400,11.56,11.56,11.56,11.56,20,507.9
1530100800,11.61,11.61,11.58,11.58,20,505.9
1530532800,11.29,11.29,11.22,11.22,45,505.8
1530547200,11.27,11.27,11.27,11.27,5,504.9
1530705600,11.12,11.14,11.04,11.06,50,505.8
1530792000,11.27,11.27,11.19,11.2,15,503.7
1530806400,11.26,11.26,11.22,11.22,15,503
1530878400,11.22,11.22,11.22,11.22,10,502.2
1530892800,11.1,11.1,11.1,11.1,10,502
1531224000,11,11,11,11,5,501.1
1531310400,10.94,11.06,10.93,11.04,25,500.6
1531324800,11.06,11.06,11.03,11.03,10,485.6
1531512000,11.15,11.15,11.14,11.14,585,496.9
1531915200,11.03,11.03,11.03,11.03,1020,490.6
1532361600,10.79,10.79,10.79,10.79,810,476.4
1532534400,10.68,10.68,10.68,10.68,315,479
1532692800,10.73,10.73,10.7,10.7,15,475.3
1532966400,10.77,10.79,10.74,10.79,210,459.2
1533124800,10.81,10.81,10.81,10.81,10,454.6
1533729600,10.89,10.89,10.89,10.89,105,448.3
1534161600,11.62,11.62,11.58,11.58,55,401.4
1534176000,11.68,11.75,11.68,11.75,10,401.4
1534262400,11.4,11.4,11.4,11.4,15,394.7
1534420800,11.31,11.33,11.31,11.33,10,386
1535025600,11.83,11.83,11.83,11.83,750,400.9
1535126400,11.8,11.8,11.8,11.8,110,402.9
1535544000,11.88,11.88,11.81,11.81,820,411.4
1535976000,12.09,12.09,12.09,12.09,305,416.3
1536062400,12.1,12.1,12.1,12.1,250,421.2
1536148800,12.23,12.23,12.23,12.23,30,396.8
1536235200,12.22,12.22,12.22,12.22,100,391.4
1536249600,12.2,12.2,12.2,12.2,10,391.5
1536264000,12.12,12.12,12.12,12.12,110,393.6
1536595200,12.16,12.16,12.16,12.16,50,371.8
1536609600,12.1,12.1,12.1,12.1,40,367.6
1536681600,12.27,12.27,12.27,12.27,5,361
1536753600,12.13,12.13,12.13,12.13,5,332.7
1536768000,12.12,12.12,12.12,12.12,10,273.8
1536840000,12.28,12.28,12.28,12.28,10,273.9
1536854400,12.24,12.33,12.24,12.33,10,229.5
1537185600,12.14,12.14,12.14,12.14,5,148.7
1537200000,12.16,12.16,12.16,12.16,10,146
1537272000,12.11,12.11,12.11,12.11,5,146
1537286400,12.08,12.08,12.08,12.08,15,124.1
1537358400,12.05,12.05,12.05,12.05,100,126
1537444800,11.79,11.91,11.77,11.91,20,126.2
1537459200,11.87,11.87,11.87,11.87,5,126.2
1537531200,11.76,11.76,11.76,11.76,5,124.6
1537804800,11.73,11.73,11.73,11.73,5,123.8
1537876800,11.91,11.91,11.91,11.91,5,123.6
1538049600,11.5,11.5,11.46,11.49,50,124.2
1538136000,11.58,11.58,11.52,11.56,45,124.7
1538164800,11.65,11.65,11.65,11.65,100,125.8
1538395200,11.62,11.62,11.6,11.6,10,125.9
1538409600,11.56,11.56,11.56,11.56,5,125
1538481600,11.34,11.34,11.34,11.34,5,124.8
1538568000,11.1,11.1,11.1,11.1,5,124.6
1538654400,11.24,11.24,11.22,11.22,25,124.9
1538740800,11.04,11.18,11.04,11.14,15,125
1539172800,10.53,10.53,10.53,10.53,5,125
1539187200,10.54,10.54,10.54,10.54,5,124.6
1539259200,10.62,10.62,10.62,10.62,5,124.5
1539604800,10.47,10.47,10.47,10.47,5,112.9
1539691200,10.13,10.13,10.13,10.13,5,92.6
1539792000,9.81,9.89,9.81,9.88,45,77.3
1539878400,10.03,10.03,9.99,9.99,25,71.5
1539950400,10.04,10.06,10.04,10.06,10,71.4
1540209600,9.97,9.97,9.97,9.97,10,67.4
1540310400,9.88,9.88,9.88,9.88,15,67.5
1540382400,9.88,10.01,9.88,10,15,65.7
1540396800,9.98,9.98,9.98,9.98,10,64.8
1540468800,9.97,10.07,9.97,10.07,15,64.9
1540555200,9.97,9.97,9.95,9.95,10,64.8
1540814400,9.69,9.69,9.69,9.69,615,76.9
1540900800,9.72,9.73,9.68,9.68,1935,100.6
1540915200,9.64,9.73,9.64,9.73,420,106.8
1540987200,9.63,9.73,9.61,9.69,415,98.7
1541001600,9.71,9.76,9.71,9.74,130,95.2
1541073600,9.66,9.66,9.66,9.66,5,90.3
1541088000,9.65,9.65,9.65,9.65,10,89.9
1541415600,9.67,9.67,9.67,9.67,10,88.1
1541588400,9.82,9.82,9.82,9.82,5,88
1541602800,9.81,9.82,9.73,9.73,40,86.6
1541674800,9.74,9.74,9.74,9.74,5,85.7
1541689200,9.82,9.85,9.82,9.85,15,85.2
1541761200,9.94,9.96,9.94,9.94,60,86.3
1541775600,9.95,10,9.95,9.96,455,95.3
