time,open,high,low,close,Volume,Volume MA
1489152600,10.51,10.51,10.51,10.51,5,156.64
1489509000,10.51,10.51,10.51,10.51,300,162.62
1490702400,10.32,10.51,10.31,10.51,45,163.5
1490720400,10.35,10.35,10.35,10.35,40,164.1
1490992200,10.29,10.29,10.29,10.29,200,167.9
1493137800,10.62,10.62,10.62,10.62,5,148
1493407800,10.66,10.66,10.66,10.66,200,132
1493841600,10.51,10.64,10.33,10.53,225,136.3
1494619200,10.39,10.39,10.39,10.39,250,141.2
1496075400,11.29,11.44,11.24,11.3,135,142
1496152800,11.26,11.45,11.26,11.3,130,142.6
1496154600,11.32,11.4,11.32,11.4,90,124.4
1496161800,11.25,11.25,11.25,11.25,15,114.7
1496163600,11.24,11.26,11.08,11.26,235,117.4
1496232000,11.11,11.11,11.11,11.11,40,117.8
1496262600,11.14,11.14,11.14,11.14,300,123.7
1496318400,11.08,11.08,11.08,11.08,10,103.9
1496683800,11.26,11.26,11.26,11.26,20,104.2
1496754000,11.18,11.18,11.18,11.18,5,103.9
1496773800,11.24,11.35,11.24,11.27,535,108.4
1496779200,11.2,11.2,11.2,11.2,300,88.2
1496838600,11.17,11.17,11.17,11.17,15,85.4
1497011400,11.19,11.23,11.19,11.23,10,85.5
1497015000,11.28,11.28,11.28,11.28,5,85.5
1497270600,11.09,11.09,11.09,11.09,5,85.5
1497272400,11.11,11.11,10.99,11.08,230,90
1497274200,11.07,11.11,11.07,11.11,10,89.8
1497364200,11.03,11.03,11.03,11.03,10,89.9
1497366000,11.03,11.03,11,11.02,255,94.7
1497373200,11.07,11.12,11.06,11.09,330,100.9
1497375000,11.09,11.1,11.06,11.06,360,108
1497376800,11.12,11.13,11.12,11.13,135,110.5
1497468600,11.04,11.04,11.04,11.04,400,118.4
1497621600,10.88,10.88,10.88,10.88,35,119
1497961800,10.78,10.78,10.78,10.78,20,119.3
1497965400,10.79,10.84,10.79,10.84,65,120.5
1497967200,10.83,10.83,10.83,10.83,5,120.5
1497970800,10.82,10.82,10.82,10.82,5,120.5
1497972600,10.9,10.9,10.9,10.9,5,120.5
1497974400,10.92,10.92,10.92,10.92,5,116.6
1497976200,10.93,10.93,10.93,10.93,5,116.6
1498064400,10.98,10.98,10.97,10.97,200,120.5
1498066200,10.97,11,10.97,11,30,117.1
1498068000,10.98,10.98,10.97,10.97,1490,146.8
1498069800,10.98,10.98,10.96,10.96,875,164.2
1498132800,10.95,10.95,10.95,10.95,15,160.5
1498136400,11.03,11.03,11.03,11.03,10,156.6
1498150800,11.06,11.06,11.06,11.06,5,152.7
1498154400,11.03,11.03,11.03,11.03,10,152.7
1498219200,11.1,11.1,11.08,11.08,10,152.8
1498224600,11.07,11.07,11.07,11.07,5,152.8
1498478400,11.08,11.08,11.08,11.08,5,146.9
1498744800,10.95,10.95,10.95,10.95,5,146.1
1498753800,11.01,11.02,11.01,11.02,15,145.6
1498755600,11.01,11.01,11.01,11.01,10,141.8
1499878800,10.71,10.71,10.71,10.71,5,141.8
1502393400,10.5,10.5,10.5,10.5,5,137.9
1503410400,10.54,10.54,10.54,10.54,10,133.6
1503597600,10.48,10.48,10.48,10.48,30,129.2
1503936000,10.51,10.51,10.51,10.51,100,128.5
1504202400,10.36,10.36,10.36,10.36,5,126
1504204200,10.35,10.35,10.35,10.35,5,124.3
1504557000,10.4,10.4,10.4,10.4,15,124.3
1504614600,10.3,10.3,10.3,10.3,5,119.7
1504616400,10.31,10.31,10.31,10.31,45,119.8
1504710000,10.23,10.23,10.23,10.23,300,119.8
1504722600,10.22,10.22,10.22,10.22,15,119.9
1505757600,10.21,10.21,10.21,10.21,500,129.5
1505833200,10.19,10.19,10.19,10.19,250,134.4
1505835000,10.19,10.19,10.19,10.19,250,128.7
1505930400,10.16,10.19,10.15,10.19,45,123.6
1506367800,10.26,10.26,10.26,10.26,5,123.4
1506713400,10.18,10.18,10.18,10.18,30,123.8
1507296600,10.39,10.39,10.39,10.39,10,123.9
1507663800,10.26,10.26,10.26,10.26,20,124.2
1507723200,10.27,10.27,10.27,10.27,10,119.8
1507737600,10.26,10.26,10.26,10.26,5,119.7
1507743000,10.28,10.28,10.28,10.28,5,119.6
1508151600,10.34,10.34,10.34,10.34,20,114.9
1508155200,10.34,10.34,10.34,10.34,10,108.5
1508158800,10.3,10.3,10.3,10.3,25,101.8
1508257800,10.22,10.22,10.22,10.22,20,99.5
1508774400,10.17,10.17,10.17,10.17,260,96.7
1509022800,10.28,10.28,10.28,10.28,5,96.1
1509030000,10.31,10.31,10.31,10.31,150,98.7
1509035400,10.37,10.37,10.37,10.37,10,97.6
1509044400,10.4,10.41,10.4,10.41,200,101.5
1509107400,10.44,10.44,10.44,10.44,25,101.9
1509109200,10.37,10.37,10.37,10.37,5,101.9
1509132600,10.29,10.29,10.29,10.29,10,102
1509370200,10.31,10.31,10.31,10.31,5,102
1509381000,10.31,10.31,10.31,10.31,5,98.1
1509384600,10.32,10.32,10.32,10.32,50,98.5
1509390000,10.41,10.42,10.41,10.42,20,69.1
1509391800,10.41,10.41,10.41,10.41,10,51.8
1509534000,10.41,10.41,10.41,10.41,30,52.1
1509546600,10.44,10.44,10.44,10.44,20,52.3
1509715800,10.73,10.76,10.73,10.73,30,52.8
1509728400,10.7,10.7,10.7,10.7,45,53.5
1509730200,10.76,10.76,10.76,10.76,5,53.4
1509735600,10.74,10.74,10.74,10.74,50,54.3
1509993000,10.6,10.6,10.6,10.6,35,54.9
1510052400,10.64,10.64,10.64,10.64,10,55
1510054200,10.65,10.65,10.65,10.65,15,55
1510144200,10.63,10.63,10.63,10.63,50,55.8
1510147800,10.59,10.59,10.59,10.59,10,55.9
1510158600,10.69,10.69,10.69,10.69,10,56
1510160400,10.68,10.68,10.68,10.68,5,55.9
1510162200,10.66,10.67,10.66,10.67,15,55.6
1510232400,10.63,10.63,10.63,10.63,50,54.6
1510320600,10.69,10.69,10.67,10.67,1050,75.5
1510324200,10.66,10.66,10.66,10.66,5,75.5
1510326000,10.68,10.68,10.68,10.68,1535,105.9
1510327800,10.67,10.67,10.67,10.67,470,115.2
1510331400,10.67,10.67,10.67,10.67,5,114.4
1510333200,10.72,10.75,10.71,10.75,2125,150.9
1510338600,10.82,10.83,10.82,10.83,2000,190.6
1510583400,10.83,10.83,10.83,10.83,5,180.7
1510590600,10.88,10.89,10.88,10.89,25,176.2
1510594200,10.9,10.91,10.9,10.91,15,171.5
1510657200,10.89,10.89,10.87,10.87,25,171.1
1510659000,10.9,10.9,10.9,10.9,30,171.6
1510668000,11,11,11,11,10,171.2
1510671600,11.05,11.05,11.05,11.05,15,171.3
1510677000,11.04,11.04,11.04,11.04,25,171.4
1510680600,11.04,11.04,11.04,11.04,15,171.5
1510684200,11.14,11.14,11.14,11.14,425,179.9
1510687800,11.11,11.11,11.11,11.11,5,179.9
1510831800,11.17,11.17,11.17,11.17,10,179.7
1510846200,11.04,11.04,11.03,11.03,2500,229.5
1510853400,10.93,10.93,10.93,10.93,25,229.5
1510925400,10.87,10.87,10.87,10.87,5,229.2
1510927200,10.85,10.85,10.85,10.85,10,224.2
1510932600,10.84,10.84,10.84,10.84,10,224.3
1511281800,10.62,10.62,10.62,10.62,5,221.4
1511350200,10.67,10.68,10.67,10.68,15,221.5
1511361000,10.71,10.71,10.71,10.71,5,217.6
1511375400,10.71,10.71,10.71,10.71,5,217.2
1511440200,10.71,10.71,10.71,10.71,20,217.5
1511461800,10.7,10.7,10.7,10.7,200,221.3
1511463600,10.68,10.68,10.68,10.68,10,221.4
1511465400,10.68,10.68,10.68,10.68,10,221.5
1511521200,10.74,10.76,10.74,10.76,75,222
1511524800,10.72,10.72,10.72,10.72,5,221.7
1511541000,10.72,10.72,10.72,10.72,20,221.9
1511874000,10.73,10.73,10.73,10.73,5,221.4
1511955000,10.69,10.69,10.69,10.69,10,221.2
1511980200,10.93,10.93,10.93,10.93,325,227.1
1512039600,10.94,10.96,10.94,10.96,35,226.9
1512041400,10.92,10.98,10.92,10.98,30,227.4
1512045000,10.95,10.95,10.95,10.95,10,226.6
1512052200,10.89,10.89,10.89,10.89,5,226
1512055800,10.87,10.87,10.87,10.87,5,225.9
1512059400,10.92,10.94,10.92,10.94,15,225.9
1512127800,11.03,11.03,11.03,11.03,5,225
1512133200,11.01,11.01,11.01,11.01,10,225
1512144000,10.98,10.99,10.98,10.99,20,225.2
1512145800,11.03,11.04,11.03,11.04,15,225.4
1512471600,10.86,10.86,10.85,10.85,10,225.3
1512495000,10.77,10.79,10.77,10.79,1300,250.3
1512498600,10.81,10.81,10.81,10.81,275,234.8
1512644400,10.86,10.87,10.86,10.87,25,235.2
1512648000,10.92,10.92,10.92,10.92,60,205.7
1512649800,10.95,10.95,10.95,10.95,20,196.7
1512651600,10.93,10.93,10.93,10.93,5,196.7
1513017000,10.92,10.92,10.92,10.92,5,154.3
1513018800,10.91,10.91,10.91,10.91,5,114.4
1513092600,11.02,11.02,11.02,11.02,5,114.4
1513103400,11.03,11.03,11.03,11.03,300,119.9
1513175400,10.87,10.88,10.87,10.88,20,120
1513180800,10.89,10.89,10.89,10.89,15,119.8
1513182600,10.89,10.89,10.89,10.89,5,119.3
1513184400,10.9,10.9,10.9,10.9,5,119.2
1513191600,10.96,10.96,10.96,10.96,10,119.1
1513249200,10.98,10.98,10.98,10.98,10,118.8
1513252800,10.99,10.99,10.99,10.99,20,118.9
1513256400,11,11,11,11,5,110.5
1513269000,11,11,11,11,10,110.6
1513279800,11.04,11.04,11.04,11.04,5,110.5
1513339200,11,11,11,11,5,60.6
1513341000,11.03,11.03,11.03,11.03,5,60.2
1513344600,11.04,11.04,11.04,11.04,15,60.4
1513350000,11.01,11.01,11.01,11.01,5,60.3
1513351800,11.01,11.01,11.01,11.01,5,60.2
1513355400,11.03,11.04,11.03,11.04,25,60.6
1513362600,11.03,11.04,11.03,11.04,20,60.7
1513612800,11.09,11.11,11.09,11.1,30,61.2
1513616400,11.08,11.08,11.08,11.08,10,61.3
1513618200,11.1,11.1,11.1,11.1,20,61.3
1513621800,11.12,11.12,11.12,11.12,155,60.4
1513623600,11.13,11.13,11.12,11.12,50,61.2
1513625400,11.14,11.14,11.14,11.14,20,61.4
1513695600,11.17,11.17,11.17,11.17,5,60
1513699200,11.19,11.19,11.19,11.19,5,60
1513701000,11.16,11.16,11.16,11.16,5,59.7
1513702800,11.19,11.24,11.19,11.24,60,60.8
1513704600,11.26,11.26,11.24,11.24,20,61
1513708200,11.23,11.23,11.21,11.21,210,58.7
1513710000,11.2,11.2,11.2,11.2,10,58.2
1513711800,11.2,11.2,11.19,11.19,10,57.8
1513789200,11.11,11.11,11.11,11.11,10,57.8
1513791000,11.12,11.12,11.12,11.12,20,58.1
1513794600,11.12,11.13,11.12,11.13,205,62.1
1513796400,11.13,11.13,11.13,11.13,10,62
1513854000,11.07,11.07,11.07,11.07,45,62.8
1513855800,11.06,11.07,11.06,11.07,3200,126.6
1513861200,11.09,11.1,11.09,11.1,20,126.6
1513954800,10.98,10.98,10.98,10.98,10,126.5
1513967400,11,11,11,11,400,134.3
1513969200,11,11.02,11,11.01,2025,148.8
1514287800,10.95,10.95,10.95,10.95,15,143.6
1514295000,10.92,10.92,10.92,10.92,5,143.2
1514372400,10.87,10.87,10.87,10.87,5,142.1
1514383200,10.93,10.93,10.93,10.93,40,142.5
1514385000,10.93,10.93,10.93,10.93,10,142.6
1514388600,10.93,10.93,10.93,10.93,10,142.7
1514390400,10.95,10.97,10.95,10.97,50,143.6
1514392200,10.96,10.96,10.96,10.96,10,143.7
1514394000,10.94,10.98,10.94,10.98,65,139
1514395800,10.95,10.97,10.95,10.96,665,151.9
1514460600,10.94,10.94,10.94,10.94,10,151.8
1514469600,10.9,10.9,10.9,10.9,15,152
1514475000,10.89,10.89,10.89,10.89,5,152
1514476800,10.89,10.89,10.89,10.89,5,151.9
1514478600,10.88,10.88,10.88,10.88,5,151.8
1514480400,10.88,10.91,10.88,10.91,40,152.2
1514485800,10.85,10.86,10.85,10.86,925,170.6
1514489400,10.86,10.86,10.86,10.86,200,174.4
1514890800,10.84,10.85,10.82,10.85,85,176
1514892600,10.83,10.83,10.82,10.82,25,176.4
1514917800,10.69,10.71,10.69,10.71,50,177.3
1514919600,10.68,10.68,10.68,10.68,5,177.1
1514921400,10.68,10.68,10.68,10.68,10,177.2
1514980800,10.7,10.71,10.7,10.71,2510,227.3
1514997000,10.65,10.65,10.65,10.65,5,226.9
1514998800,10.65,10.65,10.65,10.65,15,226.8
1515004200,10.66,10.66,10.66,10.66,510,236.4
1515006000,10.67,10.67,10.67,10.67,10,236.4
1515065400,10.71,10.72,10.7,10.71,255,241.1
1515067200,10.7,10.71,10.7,10.71,605,250.1
1515069000,10.71,10.74,10.71,10.72,1265,274.4
1515070800,10.7,10.71,10.7,10.71,590,285.8
1515072600,10.71,10.73,10.7,10.7,1345,312.6
1515074400,10.69,10.69,10.69,10.69,115,314.8
1515076200,10.69,10.71,10.67,10.71,985,334.4
1515078000,10.71,10.72,10.71,10.71,325,339.7
1515079800,10.68,10.7,10.68,10.7,1015,359.6
1515081600,10.7,10.7,10.69,10.69,1950,394.4
1515083400,10.69,10.69,10.68,10.68,460,403.4
1515085200,10.68,10.68,10.68,10.68,585,414.9
1515087000,10.68,10.69,10.68,10.68,1430,443.3
1515090600,10.7,10.7,10.7,10.7,1570,474.3
1515092400,10.69,10.7,10.69,10.7,40,471
1515094200,10.7,10.7,10.68,10.69,765,486.1
1515150000,10.73,10.75,10.73,10.75,90,487
1515151800,10.76,10.77,10.75,10.75,90,424.8
1515153600,10.75,10.75,10.75,10.75,15,424.7
1515155400,10.75,10.75,10.74,10.74,1005,444.6
1515157200,10.74,10.74,10.73,10.73,510,446.8
1515159000,10.7,10.74,10.7,10.73,2030,446.9
1515160800,10.75,10.78,10.75,10.75,1045,467.5
1515162600,10.75,10.76,10.75,10.76,45,468.3
1515164400,10.76,10.76,10.73,10.73,30,468.8
1515166200,10.73,10.73,10.73,10.73,10,468.2
1515171600,10.73,10.73,10.72,10.72,130,470.6
1515177000,10.73,10.73,10.73,10.73,1505,500.5
1515180600,10.73,10.73,10.73,10.73,100,501.5
1515409200,10.73,10.76,10.73,10.76,50,502.3
1515411000,10.74,10.76,10.74,10.76,50,502
1515412800,10.74,10.74,10.73,10.73,355,495.8
1515414600,10.72,10.75,10.72,10.74,25,496.1
1515416400,10.73,10.75,10.72,10.73,225,500.3
1515418200,10.72,10.72,10.69,10.7,155,503.3
1515420000,10.68,10.68,10.67,10.67,180,506.8
1515421800,10.67,10.68,10.67,10.68,60,507.9
1515423600,10.67,10.68,10.67,10.67,160,510.3
1515425400,10.67,10.67,10.67,10.67,70,493.2
1515427200,10.67,10.69,10.67,10.69,45,490.1
1515429000,10.69,10.69,10.68,10.68,130,491
1515430800,10.68,10.7,10.68,10.68,60,491.7
1515432600,10.68,10.69,10.68,10.69,1075,512.2
1515495600,10.7,10.7,10.67,10.67,310,518.3
1515497400,10.68,10.68,10.67,10.67,735,532.8
1515499200,10.67,10.68,10.67,10.68,15,482.9
1515501000,10.69,10.69,10.68,10.69,130,485.4
1515504600,10.7,10.7,10.69,10.69,960,504.3
1515508200,10.72,10.72,10.7,10.7,15,494.4
1515510000,10.68,10.68,10.68,10.68,10,494.4
1515511800,10.69,10.69,10.69,10.69,35,490
1515513600,10.67,10.67,10.67,10.67,150,480.9
1515515400,10.69,10.7,10.68,10.7,365,462.9
1515517200,10.7,10.72,10.7,10.72,70,452.5
1515519000,10.7,10.71,10.7,10.71,960,444.8
1515522600,10.71,10.71,10.7,10.7,820,458.9
1515524400,10.7,10.7,10.69,10.69,50,440.2
1515526200,10.69,10.69,10.69,10.69,100,435.7
1515582000,10.75,10.78,10.72,10.76,320,421.8
1515583800,10.74,10.75,10.74,10.75,60,384
1515585600,10.76,10.77,10.75,10.76,115,377.1
1515587400,10.76,10.77,10.75,10.76,1055,386.5
1515589200,10.74,10.74,10.72,10.72,195,361.8
1515591000,10.71,10.72,10.7,10.71,245,335.3
1515592800,10.71,10.71,10.7,10.71,210,338.7
1515594600,10.71,10.71,10.71,10.71,10,323.6
1515596400,10.7,10.7,10.69,10.7,230,326.4
1515598200,10.71,10.71,10.69,10.69,210,328.8
1515600000,10.69,10.69,10.69,10.69,5,328.6
1515601800,10.7,10.7,10.7,10.7,20,308.9
1515603600,10.7,10.7,10.69,10.69,155,301.8
1515605400,10.68,10.68,10.67,10.68,395,269.1
1515609000,10.69,10.69,10.68,10.68,1710,282.4
1515610800,10.68,10.68,10.68,10.68,175,285
1515612600,10.68,10.68,10.67,10.68,280,290
1515668400,10.68,10.7,10.68,10.7,280,295.4
1515670200,10.7,10.7,10.68,10.7,275,298.3
1515672000,10.7,10.7,10.7,10.7,115,270.5
1515673800,10.71,10.71,10.68,10.69,155,271.6
1515675600,10.69,10.69,10.66,10.68,730,285.2
1515677400,10.67,10.68,10.62,10.64,2800,340.2
1515679200,10.65,10.65,10.64,10.64,735,347.8
1515681000,10.65,10.65,10.63,10.63,415,355.6
1515682800,10.62,10.62,10.61,10.62,220,355.5
1515684600,10.62,10.62,10.62,10.62,100,354.4
1515686400,10.62,10.62,10.62,10.62,375,358.3
1515688200,10.63,10.64,10.61,10.64,1430,385.7
1515690000,10.65,10.65,10.63,10.64,3440,451.3
1515691800,10.63,10.63,10.63,10.63,210,454.1
1515695400,10.61,10.61,10.6,10.6,2480,502.8
1515697200,10.61,10.61,10.6,10.6,855,517.3
1515699000,10.59,10.6,10.59,10.6,700,530.1
1515754800,10.61,10.62,10.6,10.6,475,518.1
1515756600,10.59,10.6,10.59,10.6,120,514.3
1515758400,10.58,10.59,10.58,10.59,1025,520.1
1515760200,10.59,10.59,10.58,10.58,985,539.5
1515762000,10.59,10.59,10.58,10.58,565,548.2
1515763800,10.59,10.63,10.58,10.59,1080,550.6
1515765600,10.61,10.61,10.59,10.59,85,552
1515767400,10.59,10.59,10.58,10.58,245,556.7
1515769200,10.57,10.57,10.57,10.57,195,559.9
1515771000,10.57,10.57,10.57,10.57,25,557.4
1515772800,10.57,10.57,10.56,10.56,165,553.4
1515774600,10.57,10.57,10.56,10.56,310,558.2
1515776400,10.56,10.57,10.56,10.56,65,540.3
1515778200,10.56,10.56,10.51,10.51,2235,568.6
1515781800,10.51,10.51,10.5,10.51,1485,597.3
1515783600,10.51,10.51,10.48,10.48,105,597.4
1515785400,10.48,10.51,10.48,10.51,225,595.5
1516014000,10.47,10.49,10.47,10.49,45,595.2
1516015800,10.51,10.51,10.48,10.5,15,593.2
1516017600,10.5,10.5,10.49,10.49,15,572.4
1516019400,10.49,10.49,10.48,10.48,1060,589.7
1516023000,10.5,10.51,10.5,10.51,20,585.2
1516026600,10.5,10.5,10.5,10.5,5,581.1
1516028400,10.49,10.49,10.49,10.49,15,581.2
1516033800,10.49,10.49,10.49,10.49,35,577.3
1516037400,10.51,10.52,10.51,10.52,55,574.2
1516041000,10.55,10.55,10.55,10.55,175,577.6
1516042800,10.56,10.56,10.56,10.56,75,578.7
1516044600,10.57,10.58,10.56,10.58,100,577.6
1516100400,10.56,10.61,10.56,10.61,1080,591.3
1516102200,10.61,10.65,10.61,10.64,160,560.3
1516104000,10.63,10.63,10.61,10.61,90,558.6
1516105800,10.6,10.6,10.58,10.58,40,553.8
1516107600,10.59,10.6,10.59,10.6,410,556.4
1516109400,10.6,10.6,10.6,10.6,200,554.9
1516123800,10.56,10.56,10.56,10.56,10,552.8
1516129200,10.57,10.57,10.57,10.57,15,550
1516131000,10.59,10.59,10.59,10.59,5,535.5
1516192200,10.6,10.61,10.6,10.61,960,498.7
1516194000,10.62,10.62,10.59,10.61,725,498.5
1516197600,10.59,10.59,10.59,10.59,1235,514.9
1516199400,10.57,10.57,10.56,10.56,100,512.5
1516203000,10.57,10.57,10.57,10.57,5,510.6
1516210200,10.52,10.54,10.52,10.54,120,505.5
1516213800,10.54,10.54,10.54,10.54,320,483.3
1516215600,10.55,10.56,10.55,10.56,15,414.8
1516273200,10.56,10.56,10.56,10.56,5,410.7
1516276800,10.57,10.57,10.54,10.54,540,371.9
1516278600,10.56,10.57,10.56,10.57,1745,389.7
1516280400,10.57,10.57,10.56,10.56,2870,433.1
1516282200,10.56,10.56,10.55,10.56,795,439.5
1516284000,10.56,10.56,10.55,10.55,525,447.6
1516285800,10.55,10.55,10.51,10.51,405,435.2
1516287600,10.5,10.51,10.49,10.49,345,422.4
1516289400,10.49,10.5,10.48,10.48,105,413.2
1516291200,10.48,10.49,10.46,10.47,300,397.6
1516294800,10.5,10.5,10.49,10.49,60,397.1
1516296600,10.5,10.51,10.49,10.5,3510,462.4
1516300200,10.5,10.5,10.5,10.5,510,468.7
1516302000,10.5,10.5,10.48,10.48,275,473.7
1516303800,10.48,10.48,10.46,10.46,705,484.5
1516359600,10.44,10.45,10.44,10.45,595,490.2
1516361400,10.47,10.5,10.47,10.49,170,492.3
1516363200,10.47,10.48,10.46,10.48,180,451.2
1516365000,10.48,10.48,10.47,10.47,125,424
1516366800,10.47,10.49,10.47,10.49,110,424.1
1516368600,10.52,10.53,10.49,10.5,365,426.9
1516370400,10.5,10.51,10.5,10.51,55,427.1
1516372200,10.51,10.51,10.5,10.5,60,428
1516374000,10.5,10.52,10.5,10.52,400,435.7
1516375800,10.51,10.51,10.5,10.5,25,415
1516377600,10.5,10.5,10.5,10.5,15,414.9
1516379400,10.51,10.51,10.51,10.51,60,416
1516381200,10.5,10.51,10.5,10.51,985,435.4
1516383000,10.51,10.52,10.51,10.52,150,437.7
1516386600,10.52,10.53,10.52,10.53,315,442.9
1516388400,10.52,10.52,10.52,10.52,20,439.8
1516390200,10.52,10.52,10.51,10.52,70,439.7
1516618800,10.5,10.5,10.5,10.5,35,438.4
1516620600,10.5,10.5,10.5,10.5,5,416.9
1516622400,10.51,10.54,10.51,10.54,65,415
1516624200,10.55,10.55,10.54,10.54,60,414.4
1516626000,10.55,10.55,10.54,10.54,60,414.8
1516627800,10.55,10.55,10.55,10.55,5,406.7
1516631400,10.55,10.55,10.54,10.55,50,403.7
1516633200,10.54,10.54,10.54,10.54,5,403.6
1516635000,10.54,10.54,10.54,10.54,50,404.3
1516636800,10.54,10.54,10.54,10.54,55,405.3
1516638600,10.54,10.54,10.54,10.54,10,386.3
1516645800,10.55,10.55,10.55,10.55,2075,413.3
1516647600,10.55,10.55,10.55,10.55,5,388.7
1516649400,10.54,10.54,10.53,10.53,70,388.1
1516705200,10.53,10.56,10.53,10.55,235,392.7
1516707000,10.54,10.54,10.53,10.53,50,391.3
1516708800,10.55,10.55,10.54,10.54,75,386.4
1516712400,10.56,10.56,10.56,10.56,10,386.3
1516714200,10.58,10.59,10.58,10.58,660,399.4
1516716000,10.59,10.59,10.59,10.59,85,390.3
1516717800,10.6,10.6,10.6,10.6,155,358.5
1516721400,10.61,10.61,10.61,10.61,30,301.7
1516723200,10.62,10.63,10.62,10.63,55,286.9
1516725000,10.62,10.62,10.61,10.61,45,277.3
1516726800,10.64,10.64,10.64,10.64,40,270
1516728600,10.64,10.65,10.64,10.65,115,265.4
1516732200,10.63,10.63,10.63,10.63,705,277.4
1516734000,10.63,10.63,10.63,10.63,10,271.6
1516735800,10.62,10.62,10.62,10.62,50,271.4
1516791600,10.58,10.59,10.56,10.59,65,202.5
1516793400,10.59,10.59,10.59,10.59,5,192.4
1516795200,10.57,10.57,10.56,10.56,25,187.4
1516797000,10.55,10.56,10.5,10.51,2290,219.1
1516798800,10.52,10.52,10.52,10.52,3120,269.6
1516800600,10.49,10.5,10.49,10.5,130,268.8
1516802400,10.49,10.49,10.49,10.49,100,267.2
1516811400,10.51,10.51,10.51,10.51,5,264.8
1516813200,10.49,10.49,10.49,10.49,30,263.2
1516815000,10.49,10.49,10.48,10.48,485,265.6
1516818600,10.47,10.47,10.43,10.43,1025,285
1516820400,10.43,10.45,10.43,10.45,40,284.6
1516822200,10.42,10.42,10.35,10.37,160,279.8
1516964400,10.27,10.32,10.27,10.32,250,284.3
1516966200,10.32,10.32,10.29,10.29,380,291.6
1516968000,10.31,10.34,10.29,10.33,525,300.9
1516969800,10.32,10.32,10.32,10.32,15,281.5
1516971600,10.3,10.31,10.3,10.3,430,287.1
1516973400,10.3,10.31,10.3,10.31,100,282.8
1516977000,10.29,10.29,10.29,10.29,210,286.6
1516978800,10.29,10.3,10.29,10.3,110,287.4
1516980600,10.32,10.32,10.32,10.32,5,286.8
1516982400,10.35,10.36,10.35,10.36,250,291.7
1516984200,10.35,10.35,10.33,10.34,290,296.2
1516986000,10.36,10.36,10.34,10.34,30,295.6
1516987800,10.31,10.32,10.31,10.32,15,294.7
1516991400,10.33,10.33,10.33,10.33,200,298.6
1516993200,10.32,10.32,10.32,10.32,30,298.2
1516995000,10.32,10.32,10.3,10.3,115,300.4
1517223600,10.36,10.38,10.36,10.37,115,301.7
1517225400,10.38,10.39,10.37,10.37,30,301.2
1517227200,10.37,10.37,10.36,10.36,30,301.6
1517229000,10.36,10.36,10.36,10.36,10,260.3
1517230800,10.36,10.36,10.36,10.36,5,260.3
