time,open,high,low,close,Volume,Volume MA
1377547200,11.93,11.93,11.93,11.93,1,1
1377633600,11.93,11.93,11.93,11.93,1,1
1377721800,11.88,11.88,11.88,11.88,1,1
1377808200,12.19,12.19,12.19,12.19,1,1
1378152000,12.26,12.26,12.26,12.26,1,1
1378240200,12.3,12.3,12.3,12.3,1,1
1378324800,12.29,12.29,12.29,12.29,1,1
1378413000,12.31,12.31,12.31,12.31,1,1
1378499400,12.13,12.13,12.13,12.13,1,1
1378758600,12.07,12.07,12.07,12.07,1,1
1378843200,12.08,12.08,12.08,12.08,1,1
1378929600,12.12,12.12,12.12,12.12,1,1
1379016000,12.255,12.255,12.255,12.255,1,1
1379102400,12.25,12.25,12.25,12.25,1,1
1379363400,12.21,12.21,12.21,12.21,1,1
1379448000,12.17,12.17,12.17,12.17,1,1
1379534400,11.75,11.75,11.75,11.75,1,1
1379620800,11.74,11.74,11.74,11.74,1,1
1379710800,11.68,11.68,11.68,11.68,1,1
1379968200,11.71,11.71,11.71,11.71,1,1
1380052800,11.68,11.68,11.68,11.68,1,1
1380141000,11.79,11.79,11.79,11.79,1,1
1380225600,11.93,11.93,11.93,11.93,1,1
1380312000,11.93,11.93,11.93,11.93,1,1
1380661200,11.98,11.98,11.98,11.98,1,1
1380744000,11.96,11.96,11.96,11.96,1,1
1380832200,11.94,11.94,11.94,11.94,1,1
1380918600,11.95,11.95,11.95,11.95,1,1
1381176000,11.9,11.9,11.9,11.9,1,1
1381264200,11.86,11.86,11.86,11.86,1,1
1381348800,11.78,11.78,11.78,11.78,1,1
1381435200,11.78,11.78,11.78,11.78,1,1
1381521600,11.8,11.8,11.8,11.8,1,1
1381780800,11.89,11.89,11.89,11.89,1,1
1381867200,11.91,11.91,11.91,11.91,1,1
1381951800,11.89,11.89,11.89,11.89,1,1
1382040000,11.85,11.85,11.85,11.85,1,1
1382126400,11.98,11.98,11.98,11.98,1,1
1382383800,12.07,12.07,12.07,12.07,1,1
1382468400,11.99,11.99,11.99,11.99,1,1
1382554800,11.81,11.81,11.81,11.81,1,1
1382641200,11.83,11.83,11.83,11.83,1,1
1382727600,11.74,11.74,11.74,11.74,1,1
1382986800,11.72,11.72,11.72,11.72,1,1
1383075000,11.83,11.83,11.83,11.83,1,1
1383159600,11.85,11.85,11.85,11.85,1,1
1383334200,12.11,12.11,12.11,12.11,1,1
1383591600,12.17,12.17,12.17,12.17,1,1
1383678000,12.42,12.42,12.42,12.42,1,1
1383766200,12.49,12.49,12.49,12.49,1,1
1383850800,12.63,12.63,12.63,12.63,1,1
1383939000,12.7,12.7,12.7,12.7,1,1
1384198200,12.81,12.81,12.81,12.81,1,1
1384282800,12.65,12.65,12.65,12.65,1,1
1384371000,12.57,12.57,12.57,12.57,1,1
1384457400,12.47,12.47,12.47,12.47,1,1
1384801200,12.32,12.32,12.32,12.32,1,1
1384889400,12.5,12.5,12.5,12.5,1,1
1385062200,12.72,12.72,12.72,12.72,1,1
1385146800,12.75,12.75,12.75,12.75,1,1
1385407800,12.86,12.86,12.86,12.86,1,1
1385494200,12.82,12.82,12.82,12.82,1,1
1385578800,12.88,12.88,12.88,12.88,1,1
1385667000,12.92,12.92,12.92,12.92,1,1
1386010800,13.3,13.3,13.3,13.3,1,1
1386097200,13.35,13.35,13.35,13.35,1,1
1386185400,13.36,13.36,13.36,13.36,1,1
1386270000,13.09,13.09,13.09,13.09,1,1
1386356400,13,13,13,13,1,1
1386617400,13.02,13.02,13.02,13.02,1,1
1386702000,12.89,12.89,12.89,12.89,1,1
1386788400,12.94,12.94,12.94,12.94,1,1
1386876600,12.88,12.88,12.88,12.88,1,1
1386961200,12.9,12.9,12.9,12.9,1,1
1387220400,12.85,12.85,12.85,12.85,1,1
1387306800,12.87,12.87,12.87,12.87,1,1
1387395000,12.88,12.88,12.88,12.88,1,1
1387566000,13.25,13.25,13.25,13.25,1,1
1387825200,13.27,13.27,13.27,13.27,1,1
1388172600,13.19,13.19,13.19,13.19,1,1
1388431800,13.22,13.22,13.22,13.22,1,1
1388691000,13.26,13.26,13.26,13.26,1,1
1388775600,13.19,13.19,13.19,13.19,1,1
1389034800,13.27,13.27,13.27,13.27,1,1
1389121200,13.284,13.284,13.284,13.284,1,1
1389207600,13.506,13.506,13.506,13.506,1,1
1389295800,13.446,13.446,13.446,13.446,1,1
1389380400,13.3,13.3,13.3,13.3,1,1
1389639600,13.251,13.251,13.251,13.251,1,1
1389726000,13.358,13.358,13.358,13.358,1,1
1389814200,13.272,13.272,13.272,13.272,1,1
1389900600,13.262,13.262,13.262,13.262,1,1
1389985200,13.125,13.125,13.125,13.125,1,1
1390246200,13.235,13.235,13.235,13.235,1,1
1390330800,13.356,13.356,13.356,13.356,1,1
1390417200,13.361,13.361,13.361,13.361,1,1
1390503600,13.49,13.49,13.49,13.49,1,1
1390590000,13.349,13.349,13.349,13.349,1,1
1390851000,13.499,13.499,13.499,13.499,1,1
1390935600,13.573,13.573,13.573,13.573,1,1
1391023800,13.575,13.575,13.575,13.575,1,1
1391110200,13.525,13.525,13.525,13.525,1,1
1391455800,13.605,13.605,13.605,13.605,1,1
1391544000,13.5,13.5,13.5,13.5,1,1
1391628600,13.395,13.395,13.395,13.395,1,1
1391713200,13.355,13.355,13.355,13.355,1,1
1391801400,13.31,13.31,13.31,13.31,1,1
1392060600,13.381,13.381,13.381,13.381,1,1
1392147000,13.466,13.466,13.466,13.466,1,1
1392233400,13.541,13.541,13.541,13.541,1,1
1392319800,13.391,13.391,13.391,13.391,1,1
1392404400,13.347,13.347,13.347,13.347,1,1
1392669000,13.306,13.306,13.306,13.306,1,1
1392755400,13.28,13.28,13.28,13.28,1,1
1392840000,13.381,13.381,13.381,13.381,1,1
1392926400,13.166,13.166,13.166,13.166,1,1
1392987600,13.167,13.167,13.167,13.167,1,1
1393012800,13.078,13.078,13.078,13.078,1,1
1393272000,12.987,12.987,12.987,12.987,1,1
1393358400,12.891,12.891,12.891,12.891,1,1
1393534800,12.756,12.756,12.756,12.756,1,1
1394053200,12.991,12.991,12.991,12.991,1,1
1394137800,13.051,13.051,13.051,13.051,1,1
1394224200,13.181,13.181,13.181,13.181,1,1
1394481600,13.216,13.216,13.216,13.216,1,1
1394569800,13.227,13.227,13.227,13.227,1,1
1394658000,13.146,13.146,13.146,13.146,1,1
1394742600,13.196,13.196,13.196,13.196,1,1
1394827200,13.236,13.236,13.236,13.236,1,1
1395086400,13.291,13.291,13.291,13.291,1,1
1395172800,13.351,13.351,13.351,13.351,1,1
1395261000,13.496,13.496,13.496,13.496,1,1
1395345600,13.511,13.511,13.511,13.511,1,1
1395435600,13.431,13.431,13.431,13.431,1,1
1395693000,13.341,13.341,13.341,13.341,1,1
1395777600,13.192,13.192,13.192,13.192,1,1
1395864000,13.101,13.101,13.101,13.101,1,1
1395952200,12.891,12.891,12.891,12.891,1,1
1396036800,13.016,13.016,13.016,13.016,1,1
1396384200,13.086,13.086,13.086,13.086,1,1
1396468800,13.051,13.051,13.051,13.051,1,1
1396555200,13.076,13.076,13.076,13.076,1,1
1396641600,13.016,13.016,13.016,13.016,1,1
1396900800,12.891,12.891,12.891,12.891,1,1
1396987200,12.741,12.741,12.741,12.741,1,1
1397075400,12.776,12.776,12.776,12.776,1,1
1397161800,12.856,12.856,12.856,12.856,1,1
1397248200,12.871,12.871,12.871,12.871,1,1
1397505600,12.986,12.986,12.986,12.986,1,1
1397592000,13.016,13.016,13.016,13.016,1,1
1397678400,13.061,13.061,13.061,13.061,1,1
1397766600,12.936,12.936,12.936,12.936,1,1
1398198600,12.901,12.901,12.901,12.901,1,1
1398285000,12.796,12.796,12.796,12.796,1,1
1398369600,12.776,12.776,12.776,12.776,1,1
1398457800,12.766,12.766,12.766,12.766,1,1
1398717000,12.825,12.825,12.825,12.825,1,1
1398803400,12.835,12.835,12.835,12.835,1,1
1399060800,12.699,12.699,12.699,12.699,1,1
1399320000,12.749,12.749,12.749,12.749,1,1
1399406400,12.534,12.534,12.534,12.534,1,1
1399492800,12.514,12.514,12.514,12.514,1,1
1399579200,12.591,12.591,12.591,12.591,1,1
1399665600,12.571,12.571,12.571,12.571,1,1
1399924800,12.619,12.619,12.619,12.619,1,1
1400011200,12.611,12.611,12.611,12.611,1,1
1400097600,12.489,12.489,12.489,12.489,1,1
1400184000,12.559,12.559,12.559,12.559,1,1
1400270400,12.531,12.531,12.531,12.531,1,1
1400529600,12.521,12.521,12.521,12.521,1,1
1400616000,12.516,12.516,12.516,12.516,1,1
1400702400,12.424,12.424,12.424,12.424,1,1
1400788800,12.444,12.444,12.444,12.444,1,1
1400875200,12.444,12.444,12.444,12.444,1,1
1401136200,12.434,12.434,12.434,12.434,1,1
1401307200,12.474,12.474,12.474,12.474,1,1
1401393600,12.27,12.27,12.27,12.27,1,1
1401998400,12.381,12.381,12.381,12.381,1,1
1430769600,12.79,12.79,12.79,12.79,1,1
1453816800,16.64,16.65,16.64,16.64,1525,31.48
1454691600,16.25,16.25,16.25,16.25,5,31.56
1455129000,16.14,16.14,16.14,16.14,100,33.54
1459281600,13.81,13.81,13.81,13.81,75,35.02
1467228600,12.35,12.35,12.35,12.35,565,46.3
1468006200,12.2,12.2,12.2,12.2,200,50.28
1471289400,11.96,11.96,11.96,11.96,40,51.06
1471462200,11.95,11.95,11.95,11.95,5,51.14
1472153400,12.12,12.12,12.12,12.12,25,51.62
1472499000,12.19,12.19,12.19,12.19,5,51.7
1472758200,12.11,12.11,12.11,12.11,100,53.68
1474039800,12.41,12.42,12.41,12.42,1530,84.26
1474918200,11.94,11.94,11.94,11.94,5,84.34
1478629800,11.3,11.3,11.3,11.3,5,84.42
1490902200,10.19,10.19,10.19,10.19,15,84.7
1492518600,10.28,10.35,10.26,10.26,85,86.38
1492520400,10.25,10.26,10.25,10.26,30,86.96
1493123400,10.38,10.41,10.2,10.41,120,89.34
1493127000,10.38,10.41,10.25,10.41,155,92.42
1493128800,10.4,10.41,10.32,10.32,180,96
1493134200,10.47,10.47,10.47,10.47,50,96.98
1493749800,10.39,10.39,10.39,10.39,60,98.16
1493987400,10.37,10.37,10.37,10.37,20,98.54
1493989200,10.37,10.37,10.37,10.37,30,99.12
1494507600,10.26,10.26,10.26,10.26,15,99.4
1494509400,10.25,10.4,10.21,10.25,145,102.28
1495123200,10.25,10.25,10.25,10.25,15,102.56
1495125000,11.81,11.81,11.81,11.81,15,102.84
1495819800,11.04,11.2,11.04,11.05,125,105.32
1496061000,11.18,11.18,11.17,11.17,90,107.1
1496064600,11.15,11.15,11.15,11.15,10,107.28
1496070000,11.13,11.13,11.13,11.13,10,107.46
1496079000,11.01,11.15,11,11.01,180,111.04
1496250000,11.02,11.15,11.02,11.02,465,120.32
1496408400,10.99,10.99,10.99,10.99,25,120.8
1496410200,10.98,11.05,10.98,11.02,610,132.98
1496412000,11.01,11.02,11.01,11.02,500,142.96
1496422800,11.04,11.07,11.04,11.07,25,143.44
1496424600,11.06,11.07,11.06,11.07,1025,163.92
1496426400,11.07,11.07,11.07,11.07,125,166.4
1496750400,11.05,11.05,11.05,11.05,20,166.78
1496752200,11.09,11.09,11.02,11.08,920,185.16
1496755800,11.08,11.08,11.08,11.08,10,185.34
1496770200,11.08,11.08,11.08,11.08,25,185.82
1496772000,11.07,11.09,11.07,11.09,1845,222.7
1497364200,10.89,10.9,10.89,10.9,350,229.68
1497454200,10.81,10.81,10.81,10.81,10,229.86
1497967200,10.63,10.63,10.63,10.63,420,238.24
1497972600,10.66,10.68,10.66,10.68,80,239.82
1499864400,10.57,10.57,10.57,10.57,95,241.7
1501162200,10.03,10.03,10.03,10.03,75,212.7
1501165800,10.05,10.05,10.05,10.05,50,213.6
1501875000,9.91,9.91,9.91,9.91,15,211.9
1502134200,9.98,9.98,9.98,9.98,15,210.7
1502220600,10.03,10.03,10.03,10.03,30,200
1504189800,10.06,10.06,10.06,10.06,5,196.1
1507581000,9.91,9.91,9.91,9.91,150,198.3
1509534000,10.11,10.11,10.11,10.11,195,202.1
1512646200,10.46,10.46,10.46,10.46,1875,239.1
1513684800,10.64,10.64,10.64,10.64,135,241.7
1514397600,10.37,10.37,10.37,10.37,100,241.7
1514482200,10.34,10.35,10.34,10.35,4000,291.1
1514489400,10.31,10.31,10.31,10.31,500,301
1515151800,10.13,10.13,10.13,10.13,400,308.9
1516822200,9.79,9.79,9.78,9.79,600,320.6
1516964400,9.72,9.72,9.72,9.72,2230,363.5
1517493600,9.77,9.77,9.77,9.77,70,364.3
1517502600,9.76,9.76,9.76,9.76,60,363.1
1517914800,9.97,9.98,9.97,9.98,120,362.4
1518087600,9.82,9.82,9.82,9.82,50,359.8
1518107400,9.86,9.86,9.86,9.86,50,359.8
1518692400,9.82,9.82,9.82,9.82,5,358.7
1519320600,9.81,9.81,9.81,9.81,25,358.8
1519322400,9.81,9.81,9.81,9.81,25,358.7
1519324200,9.81,9.81,9.81,9.81,70,359.8
1519826400,9.58,9.58,9.58,9.58,50,357.9
1519911000,9.58,9.58,9.58,9.58,50,358.6
1522251000,9.44,9.44,9.44,9.44,20,358.7
1523458800,9.55,9.55,9.55,9.55,50,357.2
1523563200,9.54,9.54,9.54,9.54,50,356.4
1523890800,9.61,9.62,9.61,9.62,760,371.4
1524150000,9.48,9.48,9.48,9.48,20,371.6
1524835800,9.6,9.6,9.6,9.6,1335,394.7
1525352400,9.61,9.61,9.61,9.61,1520,415.8
1525807800,9.86,9.86,9.86,9.86,185,419
1525888800,10.05,10.06,10.05,10.06,200,410.8
1525953600,10.02,10.02,10,10.01,35,401.5
1525955400,9.96,9.96,9.92,9.93,25,401.5
1525959000,9.91,9.91,9.91,9.91,955,400.1
1526061600,9.82,9.82,9.82,9.82,240,402.4
1527003000,10.41,10.41,10.41,10.41,420,410.4
1527508800,10.82,10.84,10.79,10.83,45,392.9
1527512400,10.81,10.81,10.81,10.81,1475,422.2
1527514200,10.84,10.84,10.84,10.84,880,439.3
1527539400,10.86,10.86,10.86,10.86,10,402.6
1527609600,10.96,10.96,10.96,10.96,350,402.6
1527688800,11.45,11.45,11.45,11.45,35,403.1
1527692400,11.49,11.49,11.49,11.49,10,394.9
1527694200,11.48,11.48,11.48,11.48,400,401.3
1527699600,11.46,11.46,11.46,11.46,5,399.5
1527861600,11.14,11.14,11.14,11.14,10,398.2
1527870600,11.18,11.18,11.17,11.17,20,397.6
1527872400,11.18,11.18,11.14,11.15,100,399.3
1527874200,11.15,11.15,11.15,11.15,275,404.5
1528113600,11.14,11.14,11.14,11.14,20,404.3
1528117200,11.21,11.21,11.21,11.21,5,404.3
1528119000,11.21,11.24,11.21,11.24,25,401.8
1528120800,11.24,11.24,11.24,11.24,5,398
1528122600,11.25,11.25,11.25,11.25,5,360.6
1528140600,11.21,11.21,11.21,11.21,5,358
1528200000,11.26,11.3,11.26,11.3,1000,376
1528207200,11.36,11.36,11.36,11.36,250,301
1528228800,11.72,11.72,11.72,11.72,370,298.4
1528288200,12.11,12.11,12.11,12.11,5,290.5
1528461000,11.99,11.99,11.99,11.99,5,278.6
1528723800,11.61,11.61,11.6,11.6,715,248.3
1528725600,11.47,11.47,11.46,11.46,415,255.2
1528731000,11.45,11.45,11.45,11.45,10,254.2
1528732800,11.48,11.48,11.48,11.48,250,256.8
1528808400,11.67,11.68,11.67,11.67,15,256.1
1528813800,11.75,11.76,11.72,11.72,20,255.5
1528817400,11.67,11.67,11.67,11.67,300,261.4
1528821000,11.69,11.69,11.68,11.68,1100,282.9
1528822800,11.69,11.69,11.69,11.69,320,288.8
1528833600,11.67,11.67,11.67,11.67,2955,346.5
1528896600,11.78,11.78,11.78,11.78,5,345.6
1528907400,11.74,11.76,11.74,11.76,10,344.8
1528911000,11.75,11.75,11.75,11.75,5,344.5
1528912800,11.8,11.8,11.8,11.8,5,343.6
1528914600,11.88,11.88,11.83,11.83,2210,386.8
1528920000,11.81,11.81,11.81,11.81,4045,452.5
1528984800,11.82,11.83,11.82,11.83,10,452.3
1528986600,11.88,11.88,11.88,11.88,130,428.2
1528988400,11.86,11.86,11.86,11.86,5,397.9
1529344800,11.77,11.77,11.77,11.77,5,394.3
1529352000,11.84,11.84,11.83,11.84,1110,412.5
1529420400,11.78,11.78,11.78,11.78,5,411.9
1529433000,11.57,11.58,11.57,11.58,10,411.6
1529503200,11.55,11.55,11.55,11.55,5,392.6
1529519400,11.67,11.67,11.67,11.67,85,389.5
1529690400,11.73,11.73,11.73,11.73,5,381.2
1529692200,11.77,11.79,11.77,11.79,40,381.1
1529946000,11.72,11.72,11.72,11.72,15,351.9
1530021600,11.56,11.56,11.56,11.56,10,334.5
1530023400,11.56,11.56,11.56,11.56,10,334.5
1530104400,11.61,11.61,11.61,11.61,15,327.8
1530108000,11.58,11.58,11.58,11.58,5,327.2
1530534600,11.29,11.29,11.27,11.27,10,327.2
1530536400,11.23,11.23,11.23,11.23,5,319.3
1530540000,11.24,11.24,11.24,11.24,5,319.3
1530543600,11.25,11.25,11.25,11.25,5,319.2
1530545400,11.27,11.27,11.22,11.22,20,319.2
1530552600,11.27,11.27,11.27,11.27,5,317.3
1530709200,11.12,11.12,11.12,11.12,5,311.9
1530711000,11.13,11.14,11.13,11.14,10,311.7
1530712800,11.07,11.07,11.04,11.06,35,312.3
1530799200,11.27,11.27,11.27,11.27,5,311.9
1530802800,11.19,11.19,11.19,11.19,5,311.9
1530804600,11.2,11.2,11.2,11.2,5,311.9
1530811800,11.26,11.26,11.22,11.22,15,312.1
1530882000,11.22,11.22,11.22,11.22,10,292.3
1530900000,11.1,11.1,11.1,11.1,10,287.5
1531227600,11,11,11,11,5,280.2
1531310400,10.94,10.94,10.93,10.93,10,280.3
1531321200,11.06,11.06,11.06,11.06,10,280.4
1531323000,11.04,11.04,11.04,11.04,5,266.2
1531328400,11.06,11.06,11.06,11.06,5,258
1531333800,11.03,11.03,11.03,11.03,5,257.9
1531512000,11.15,11.15,11.14,11.14,585,264.6
1531920600,11.03,11.03,11.03,11.03,1020,284.7
1532367000,10.79,10.79,10.79,10.79,810,300.5
1532541600,10.68,10.68,10.68,10.68,315,300.8
1532692800,10.73,10.73,10.73,10.73,10,279
1532698200,10.7,10.7,10.7,10.7,5,272.7
1532971800,10.77,10.77,10.75,10.75,110,215.8
1532973600,10.74,10.77,10.74,10.77,90,217.5
1532975400,10.79,10.79,10.79,10.79,10,217.5
1533128400,10.81,10.81,10.81,10.81,10,217.6
1533733200,10.89,10.89,10.89,10.89,105,219.6
1534163400,11.62,11.62,11.58,11.58,55,176.5
1534176000,11.68,11.68,11.68,11.68,5,95.7
1534177800,11.75,11.75,11.75,11.75,5,95.6
1534264200,11.4,11.4,11.4,11.4,15,93.3
1534433400,11.31,11.33,11.31,11.33,10,93.4
1535029200,11.83,11.83,11.83,11.83,750,108.3
