time,open,high,low,close,Volume,Volume MA
1377547200,11.93,11.93,11.93,11.93,1,1
1377633600,11.93,11.93,11.93,11.93,1,1
1377721800,11.88,11.88,11.88,11.88,1,1
1377808200,12.19,12.19,12.19,12.19,1,1
1378152000,12.26,12.26,12.26,12.26,1,1
1378240200,12.29,12.29,12.29,12.29,1,1
1378324800,12.29,12.29,12.29,12.29,1,1
1378413000,12.31,12.31,12.31,12.31,1,1
1378499400,12.13,12.13,12.13,12.13,1,1
1378758600,12.07,12.07,12.07,12.07,1,1
1378843200,12.07,12.07,12.07,12.07,1,1
1378929600,12.096,12.096,12.096,12.096,1,1
1379016000,12.246,12.246,12.246,12.246,1,1
1379102400,12.231,12.231,12.231,12.231,1,1
1379363400,12.21,12.21,12.21,12.21,1,1
1379448000,12.17,12.17,12.17,12.17,1,1
1379534400,11.75,11.75,11.75,11.75,1,1
1379620800,11.74,11.74,11.74,11.74,1,1
1379710800,11.68,11.68,11.68,11.68,1,1
1379968200,11.71,11.71,11.71,11.71,1,1
1380052800,11.68,11.68,11.68,11.68,1,1
1380141000,11.79,11.79,11.79,11.79,1,1
1380225600,11.93,11.93,11.93,11.93,1,1
1380312000,11.93,11.93,11.93,11.93,1,1
1380661200,11.98,11.98,11.98,11.98,1,1
1380744000,11.96,11.96,11.96,11.96,1,1
1380832200,11.94,11.94,11.94,11.94,1,1
1380918600,11.95,11.95,11.95,11.95,1,1
1381176000,11.9,11.9,11.9,11.9,1,1
1381264200,11.86,11.86,11.86,11.86,1,1
1381348800,11.78,11.78,11.78,11.78,1,1
1381435200,11.78,11.78,11.78,11.78,1,1
1381521600,11.8,11.8,11.8,11.8,1,1
1381780800,11.88,11.88,11.88,11.88,1,1
1381867200,11.91,11.91,11.91,11.91,1,1
1381951800,11.89,11.89,11.89,11.89,1,1
1382040000,11.85,11.85,11.85,11.85,1,1
1382126400,11.98,11.98,11.98,11.98,1,1
1382383800,12.07,12.07,12.07,12.07,1,1
1382468400,11.99,11.99,11.99,11.99,1,1
1382554800,11.81,11.81,11.81,11.81,1,1
1382641200,11.83,11.83,11.83,11.83,1,1
1382727600,11.74,11.74,11.74,11.74,1,1
1382986800,11.72,11.72,11.72,11.72,1,1
1383075000,11.806,11.806,11.806,11.806,1,1
1383159600,11.826,11.826,11.826,11.826,1,1
1383334200,12.11,12.11,12.11,12.11,1,1
1383591600,12.17,12.17,12.17,12.17,1,1
1383678000,12.401,12.401,12.401,12.401,1,1
1383766200,12.461,12.461,12.461,12.461,1,1
1383850800,12.587,12.587,12.587,12.587,1,1
1383939000,12.657,12.657,12.657,12.657,1,1
1384198200,12.767,12.767,12.767,12.767,1,1
1384282800,12.607,12.607,12.607,12.607,1,1
1384371000,12.527,12.527,12.527,12.527,1,1
1384457400,12.427,12.427,12.427,12.427,1,1
1384801200,12.277,12.277,12.277,12.277,1,1
1384889400,12.457,12.457,12.457,12.457,1,1
1385062200,12.677,12.677,12.677,12.677,1,1
1385146800,12.707,12.707,12.707,12.707,1,1
1385407800,12.847,12.847,12.847,12.847,1,1
1385494200,12.807,12.807,12.807,12.807,1,1
1385578800,12.867,12.867,12.867,12.867,1,1
1385667000,12.907,12.907,12.907,12.907,1,1
1386010800,13.287,13.287,13.287,13.287,1,1
1386097200,13.337,13.337,13.337,13.337,1,1
1386185400,13.347,13.347,13.347,13.347,1,1
1386270000,13.077,13.077,13.077,13.077,1,1
1386356400,12.987,12.987,12.987,12.987,1,1
1386617400,13.007,13.007,13.007,13.007,1,1
1386702000,12.877,12.877,12.877,12.877,1,1
1386788400,12.927,12.927,12.927,12.927,1,1
1386876600,12.867,12.867,12.867,12.867,1,1
1386961200,12.887,12.887,12.887,12.887,1,1
1387220400,12.837,12.837,12.837,12.837,1,1
1387306800,12.857,12.857,12.857,12.857,1,1
1387395000,12.867,12.867,12.867,12.867,1,1
1387566000,13.237,13.237,13.237,13.237,1,1
1387825200,13.257,13.257,13.257,13.257,1,1
1388169000,13.2,13.2,13.2,13.2,10,1.18
1388172600,13.2,13.2,13.2,13.2,1,1.18
1388431800,13.23,13.23,13.23,13.23,1,1.18
1388691000,13.27,13.27,13.27,13.27,1,1.18
1388775600,13.2,13.2,13.2,13.2,1,1.18
1389034800,13.221,13.221,13.221,13.221,1,1.18
1389121200,13.206,13.206,13.206,13.206,1,1.18
1389207600,13.379,13.379,13.379,13.379,1,1.18
1389295800,13.367,13.367,13.367,13.367,1,1.18
1389380400,13.211,13.211,13.211,13.211,1,1.18
1389639600,13.158,13.158,13.158,13.158,1,1.18
1389726000,13.264,13.264,13.264,13.264,1,1.18
1389814200,13.189,13.189,13.189,13.189,1,1.18
1389900600,13.179,13.179,13.179,13.179,1,1.18
1389985200,13.046,13.046,13.046,13.046,1,1.18
1390246200,13.156,13.156,13.156,13.156,1,1.18
1390330800,13.263,13.263,13.263,13.263,1,1.18
1390417200,13.272,13.272,13.272,13.272,1,1.18
1390503600,13.401,13.401,13.401,13.401,1,1.18
1390590000,13.28,13.28,13.28,13.28,1,1.18
1390851000,13.43,13.43,13.43,13.43,1,1.18
1390935600,13.497,13.497,13.497,13.497,1,1.18
1391023800,13.512,13.512,13.512,13.512,1,1.18
1391110200,13.472,13.472,13.472,13.472,1,1.18
1391455800,13.566,13.566,13.566,13.566,1,1.18
1391544000,13.451,13.451,13.451,13.451,1,1.18
1391628600,13.351,13.351,13.351,13.351,1,1.18
1391713200,13.311,13.311,13.311,13.311,1,1.18
1391801400,13.266,13.266,13.266,13.266,1,1.18
1392060600,13.307,13.307,13.307,13.307,1,1.18
1392147000,13.401,13.401,13.401,13.401,1,1.18
1392233400,13.471,13.471,13.471,13.471,1,1.18
1392319800,13.321,13.321,13.321,13.321,1,1.18
1392404400,13.273,13.273,13.273,13.273,1,1.18
1392669000,13.227,13.227,13.227,13.227,1,1.18
1392755400,13.192,13.192,13.192,13.192,1,1.18
1392840000,13.283,13.283,13.283,13.283,1,1.18
1392926400,13.082,13.082,13.082,13.082,1,1.18
1392987600,13.083,13.083,13.083,13.083,1,1.18
1393012800,12.984,12.984,12.984,12.984,1,1.18
1393272000,12.891,12.891,12.891,12.891,1,1.18
1393358400,12.802,12.802,12.802,12.802,1,1.18
1393446600,12.797,12.797,12.797,12.797,1,1.18
1393534800,12.677,12.677,12.677,12.677,1,1.18
1394053200,12.907,12.907,12.907,12.907,1,1.18
1394137800,12.977,12.977,12.977,12.977,1,1.18
1394224200,13.111,13.111,13.111,13.111,1,1.18
1394481600,13.147,13.147,13.147,13.147,1,1.18
1394569800,13.153,13.153,13.153,13.153,1,1.18
1394658000,13.076,13.076,13.076,13.076,1,1.18
1394742600,13.122,13.122,13.122,13.122,1,1
1394827200,13.151,13.151,13.151,13.151,1,1
1395086400,13.207,13.207,13.207,13.207,1,1
1395172800,13.262,13.262,13.262,13.262,1,1
1395261000,13.402,13.402,13.402,13.402,1,1
1395345600,13.431,13.431,13.431,13.431,1,1
1395435600,13.351,13.351,13.351,13.351,1,1
1395693000,13.257,13.257,13.257,13.257,1,1
1395777600,13.109,13.109,13.109,13.109,1,1
1395864000,13.021,13.021,13.021,13.021,1,1
1395952200,12.811,12.811,12.811,12.811,1,1
1396036800,12.941,12.941,12.941,12.941,1,1
1396384200,13.011,13.011,13.011,13.011,1,1
1396468800,12.972,12.972,12.972,12.972,1,1
1396555200,12.996,12.996,12.996,12.996,1,1
1396641600,12.932,12.932,12.932,12.932,1,1
1396900800,12.807,12.807,12.807,12.807,1,1
1396987200,12.657,12.657,12.657,12.657,1,1
1397075400,12.697,12.697,12.697,12.697,1,1
1397161800,12.787,12.787,12.787,12.787,1,1
1397248200,12.797,12.797,12.797,12.797,1,1
1397505600,12.911,12.911,12.911,12.911,1,1
1397592000,12.942,12.942,12.942,12.942,1,1
1397678400,12.982,12.982,12.982,12.982,1,1
1397766600,12.852,12.852,12.852,12.852,1,1
1398198600,12.826,12.826,12.826,12.826,1,1
1398285000,12.717,12.717,12.717,12.717,1,1
1398369600,12.707,12.707,12.707,12.707,1,1
1398457800,12.697,12.697,12.697,12.697,1,1
1398717000,12.746,12.746,12.746,12.746,1,1
1398803400,12.756,12.756,12.756,12.756,1,1
1399060800,12.63,12.63,12.63,12.63,1,1
1399320000,12.68,12.68,12.68,12.68,1,1
1399406400,12.474,12.474,12.474,12.474,1,1
1399492800,12.454,12.454,12.454,12.454,1,1
1399579200,12.537,12.537,12.537,12.537,1,1
1399665600,12.506,12.506,12.506,12.506,1,1
1399924800,12.55,12.55,12.55,12.55,1,1
1400011200,12.547,12.547,12.547,12.547,1,1
1400097600,12.42,12.42,12.42,12.42,1,1
1400184000,12.49,12.49,12.49,12.49,1,1
1400270400,12.467,12.467,12.467,12.467,1,1
1400529600,12.457,12.457,12.457,12.457,1,1
1400616000,12.462,12.462,12.462,12.462,1,1
1400702400,12.364,12.364,12.364,12.364,1,1
1400788800,12.384,12.384,12.384,12.384,1,1
1400875200,12.384,12.384,12.384,12.384,1,1
1401136200,12.374,12.374,12.374,12.374,1,1
1401307200,12.414,12.414,12.414,12.414,1,1
1401393600,12.226,12.226,12.226,12.226,1,1
1401998400,12.317,12.317,12.317,12.317,1,1
1403877600,12.06,12.06,12.06,12.06,640,13.78
1427477400,13.11,13.11,13.11,13.11,5,13.86
1428687000,12.49,12.49,12.49,12.49,5,13.94
1430769600,12.799,12.799,12.799,12.799,1,13.94
1431712800,12.4,12.4,12.4,12.4,5,14.02
1434119400,12.67,12.67,12.67,12.67,5,14.1
1435341600,12.58,12.58,12.58,12.58,5,14.18
1437147000,12.6,12.6,12.6,12.6,5,14.26
1438889400,13.3,13.3,13.3,13.3,5,14.34
1441224000,14.68,14.68,14.68,14.68,160,17.52
1441396800,14.89,14.89,14.89,14.89,5,17.6
1444159800,15.2,15.2,15.2,15.2,25,18.08
1445454000,15.79,15.79,15.79,15.79,20,18.46
1446231600,15.96,15.96,15.96,15.96,35,19.14
1447335000,15.69,15.69,15.69,15.69,30,19.72
1448649000,15.8,15.8,15.8,15.8,5,19.8
1448974800,15.76,15.76,15.76,15.76,10,19.98
1449774000,15.73,15.73,15.73,15.73,5,20.06
1450094400,16.03,16.03,16.02,16.02,550,31.04
1450096200,16.03,16.03,16.03,16.03,275,36.52
1452882600,16.49,16.49,16.49,16.49,15000,336.5
1453114800,16.47,16.47,16.47,16.47,15000,636.48
1453829400,16.5,16.5,16.5,16.5,1200,660.46
1454697000,16.15,16.15,16.15,16.15,5,660.54
1458847800,14.31,14.31,14.31,14.31,5,660.62
1459281600,13.73,13.73,13.73,13.73,65,661.9
1461175200,13.08,13.08,13.08,13.08,1000,681.88
1461758400,12.88,12.88,12.88,12.88,50,682.86
1465414200,12.44,12.44,12.44,12.44,5,682.94
1468006200,12.18,12.18,12.18,12.18,170,686.32
1468870200,12.02,12.02,12.02,12.02,5,686.4
1469043000,11.97,11.97,11.97,11.97,5,686.48
1469475000,12.14,12.14,12.14,12.14,5,686.56
1470166200,12.09,12.09,12.09,12.09,5,686.64
1470857400,11.94,11.94,11.94,11.94,5,686.72
1471548600,11.99,11.99,11.99,11.99,5,686.8
1472153400,12.07,12.07,12.07,12.07,85,688.48
1474038000,12.38,12.38,12.37,12.38,1270,713.86
1475523000,11.54,11.54,11.54,11.54,5,713.94
1475602200,11.63,11.63,11.63,11.63,850,730.92
1476214200,11.43,11.43,11.43,11.43,5,731
1477333800,11.15,11.15,11.15,11.15,5,731.08
1477420200,11.2,11.2,11.2,11.2,5,731.16
1477679400,11.4,11.4,11.4,11.4,5,731.24
1478629800,11.28,11.28,11.28,11.28,5,731.32
1481563800,12.12,12.12,12.12,12.12,1590,763.1
1490702400,10.11,10.12,10.03,10.03,30,763.68
1490806800,10.2,10.2,10.2,10.2,15,763.96
1490808600,10.19,10.23,10.19,10.23,35,764.64
1490875200,10.13,10.13,10.13,10.13,10,764.82
1490889600,10.07,10.07,10.03,10.03,30,752.62
1490902200,10.2,10.2,10.2,10.2,15,752.82
1491393600,10.05,10.05,10.05,10.05,15,753.02
1493820000,10.25,10.25,10.25,10.25,50,754
1493836200,10.3,10.3,10.3,10.3,10,754.1
1493839800,10.32,10.52,10.32,10.52,70,755.4
1493841600,10.33,10.34,10.33,10.34,20,755.7
1495713600,11.05,11.05,11.05,11.05,10,755.8
1496079000,10.85,10.85,10.85,10.85,80,757.3
1497364200,10.81,10.81,10.81,10.81,365,761.4
1497366000,10.82,10.84,10.82,10.84,170,764.7
1497367800,10.81,11,10.81,10.86,415,772.5
1497376800,10.82,10.82,10.81,10.81,500,782.1
1497468600,10.75,10.75,10.75,10.75,25,781.9
1497625200,10.61,10.61,10.61,10.61,25,781.8
1499715000,10.5,10.5,10.5,10.5,5,781.8
1501682400,9.99,9.99,9.99,9.99,5,781.7
1501788600,9.81,9.81,9.81,9.81,5,781.7
1501875000,9.78,9.78,9.78,9.78,20,771.1
1502134200,9.84,9.84,9.84,9.84,25,766.1
1502220600,9.9,9.9,9.9,9.9,50,467.1
1504184400,9.95,9.95,9.95,9.95,930,185.7
1504548000,9.91,9.91,9.91,9.91,365,169
1506450600,9.59,9.59,9.59,9.59,160,172.1
1507228200,9.8,9.8,9.8,9.8,1320,198.4
1507320000,9.7,9.7,9.7,9.7,5,197.2
1507581000,9.77,9.77,9.77,9.77,440,186
1509390000,9.98,9.98,9.98,9.98,10,185.2
1509534000,9.97,9.97,9.97,9.97,100,187.1
1510230600,10.06,10.06,10.06,10.06,995,203.6
1510941600,10.3,10.3,10.3,10.3,5,203.6
1511955000,10.13,10.13,10.13,10.13,3235,268.2
1513686600,10.42,10.42,10.42,10.42,80,269.7
1515499200,9.83,9.83,9.83,9.83,5,269.7
1516822200,9.63,9.63,9.6,9.6,205,273.7
1517493600,9.61,9.61,9.61,9.61,425,282.1
1518692400,9.63,9.63,9.63,9.63,15,280.7
1518805800,9.6,9.6,9.6,9.6,100,257.3
1519056000,9.64,9.64,9.64,9.64,50,258.2
1519061400,9.64,9.64,9.63,9.63,220,245.6
1519824600,9.41,9.41,9.41,9.41,50,246.5
1519911000,9.39,9.39,9.39,9.39,50,247.4
1520532000,9.29,9.29,9.29,9.29,140,250.1
1520951400,9.27,9.27,9.27,9.27,25,250.5
1521662400,9.19,9.19,9.19,9.19,5,250.5
1522251000,9.19,9.19,9.19,9.19,20,219.1
1522935000,9.16,9.16,9.16,9.16,15,218.8
1523019600,9.24,9.24,9.24,9.24,560,229.7
1523300400,9.33,9.33,9.33,9.33,5,229.1
1523640600,9.31,9.31,9.31,9.31,200,232.9
1523898000,9.33,9.33,9.33,9.33,860,249.5
1523907000,9.31,9.31,9.31,9.31,70,250.6
1524069000,9.21,9.21,9.21,9.21,500,260.3
1524150000,9.22,9.22,9.22,9.22,10,259.5
1524164400,9.23,9.23,9.23,9.23,5,259.4
1524744000,9.37,9.37,9.37,9.37,100,260
1524756600,9.38,9.39,9.38,9.39,700,273.6
1524765600,9.37,9.37,9.37,9.37,535,284.1
1524769200,9.37,9.37,9.37,9.37,5,282.6
1524772800,9.33,9.33,9.33,9.33,1765,310.6
1524835800,9.33,9.33,9.33,9.33,410,315.4
1524841200,9.28,9.28,9.28,9.28,60,308.3
1525111200,9.29,9.29,9.29,9.29,10,298.5
1525113000,9.3,9.31,9.3,9.31,200,302
1525449600,9.38,9.38,9.38,9.38,5,301.6
1525723200,9.48,9.48,9.48,9.48,75,303
1525894200,9.83,9.83,9.83,9.83,110,305.1
1525980600,9.59,9.59,9.59,9.59,245,309.9
1526056200,9.63,9.64,9.63,9.64,100,311.5
1526326200,9.74,9.74,9.74,9.74,110,313.2
1526396400,9.83,9.84,9.83,9.84,2505,362.3
1526407200,9.74,9.74,9.74,9.74,30,344.3
1526583600,9.9,9.9,9.9,9.9,15,337.3
1526585400,9.88,9.88,9.88,9.88,15,334.4
1526648400,10.27,10.27,10.25,10.25,65,309.3
1527003000,10.15,10.15,10.15,10.15,310,315.4
1527015600,10.15,10.15,10.15,10.15,5,306.7
1527087600,10.22,10.22,10.22,10.22,15,306.8
1527100200,10.14,10.14,10.14,10.14,45,305.7
1527255000,10.42,10.42,10.42,10.42,30,286.4
1527260400,10.37,10.37,10.37,10.37,60,287.5
1527274800,10.35,10.35,10.35,10.35,325,229.3
1527280200,10.43,10.43,10.42,10.42,650,240.7
1527510600,10.51,10.51,10.5,10.5,480,250.2
1527514200,10.55,10.55,10.55,10.55,265,251.4
1527539400,10.57,10.57,10.57,10.57,45,243.8
1527600600,10.5,10.5,10.5,10.5,10,243.7
1527606000,10.58,10.64,10.58,10.64,15,242
1527609600,10.64,10.64,10.64,10.64,350,248
1527611400,10.68,10.69,10.68,10.69,160,246.8
1527616800,10.63,10.63,10.63,10.63,300,251.8
1527618600,10.72,10.72,10.72,10.72,5,250.9
1527624000,10.74,10.74,10.74,10.74,15,248.4
1527625800,10.77,10.77,10.77,10.77,40,248.7
1527688800,10.97,11.13,10.97,11.1,45,249.5
1527690600,11.01,11.02,11.01,11.02,15,249.4
1527696000,11.14,11.14,11.14,11.14,15,249.4
1527699600,11.11,11.11,11.11,11.11,5,238.3
1527703200,11.02,11.03,10.94,10.94,735,252.9
1527854400,10.78,10.78,10.78,10.78,20,249.3
1527858000,10.74,10.74,10.74,10.74,5,232.2
1527859800,10.66,10.66,10.66,10.66,10,231
1527876000,10.77,10.77,10.77,10.77,5,221.1
1528117200,10.82,10.84,10.82,10.83,30,221.5
1528119000,10.84,10.86,10.84,10.86,40,222.2
1528120800,10.95,10.95,10.94,10.94,25,220.7
1528135200,10.76,10.76,10.76,10.76,30,207.3
1528138800,10.79,10.79,10.79,10.79,10,196.8
1528207200,10.98,10.98,10.98,10.98,10,196.9
1528209000,11.05,11.05,11.05,11.05,5,161.7
1528210800,11.08,11.08,11.08,11.08,10,153.7
1528228800,11.34,11.34,11.32,11.32,25,153
1528230600,11.31,11.31,11.31,11.31,50,153.8
1528288200,11.76,11.76,11.75,11.75,20,150.2
1528290000,11.5,11.5,11.5,11.5,5,150.2
1528291800,11.55,11.56,11.55,11.55,20,149.1
1528293600,11.52,11.52,11.52,11.52,15,147.2
1528306200,11.32,11.32,11.3,11.3,100,144.3
1528308000,11.36,11.36,11.36,11.36,100,144.3
1528313400,11.43,11.45,11.43,11.45,105,144.2
1528401600,11.61,11.61,11.61,11.61,60,95.3
1528461000,11.56,11.61,11.56,11.61,10,94.9
1528464600,11.36,11.61,11.36,11.61,165,97.9
1528480800,11.48,11.48,11.48,11.48,50,98.6
1528718400,11.09,11.09,11.09,11.09,15,97.6
1528808400,11.38,11.38,11.36,11.36,30,92
1528810200,11.37,11.37,11.37,11.37,5,92
1528813800,11.46,11.46,11.39,11.39,435,100.4
1528815600,11.4,11.4,11.4,11.4,290,105.3
1528817400,11.33,11.35,11.33,11.35,1575,136.2
1528819200,11.36,11.36,11.36,11.36,70,136.4
