time,open,high,low,close,Volume,Volume MA
1456403400,16.16,16.19,16.16,16.19,45,125.6
1456405200,16.2,16.21,16.2,16.21,10,121.4
1456407000,16.19,16.2,16.12,16.14,415,126.2
1456408800,16.13,16.17,16.13,16.16,60,125.4
1456410600,16.2,16.2,16.2,16.2,10,125
1456417800,16.19,16.19,16.19,16.19,5,123
1456419600,16.19,16.19,16.19,16.19,5,117.1
1456421400,16.24,16.24,16.24,16.24,5,116.2
1456425000,16.19,16.19,16.19,16.19,5,116.2
1456428600,16.23,16.23,16.23,16.23,210,120.1
1456430400,16.23,16.26,16.23,16.25,70,121.4
1456493400,16.15,16.16,16.15,16.15,35,117.1
1456495200,16.16,16.18,16.16,16.17,65,118.3
1456497000,16.23,16.23,16.2,16.22,20,117.7
1456498800,16.25,16.27,16.25,16.27,10,117.8
1456500600,16.22,16.22,16.22,16.22,5,117.5
1456507800,16.23,16.23,16.23,16.23,5,115.6
1456509600,16.24,16.24,16.24,16.24,10,95.6
1456515000,16.28,16.28,16.28,16.28,200,95.6
1456516800,16.29,16.29,16.27,16.27,45,90.2
1456518600,16.27,16.27,16.27,16.27,5,87
1456752600,16.19,16.19,16.19,16.19,10,87.1
1456754400,16.21,16.21,16.21,16.21,5,87.1
1456759800,16.19,16.19,16.19,16.19,5,86.2
1456761600,16.21,16.21,16.2,16.21,635,94.9
1456763400,16.23,16.25,16.23,16.25,10,95
1456767000,16.24,16.24,16.23,16.23,20,95.2
1456768800,16.22,16.25,16.21,16.25,235,99.7
1456770600,16.25,16.25,16.24,16.24,40,98
1456774200,16.26,16.26,16.23,16.23,105,93.5
1456833600,16.12,16.14,16.12,16.14,70,93.3
1456837200,16.18,16.18,16.18,16.18,5,91.2
1456840800,16.19,16.19,16.18,16.18,55,92.2
1456842600,16.15,16.15,16.14,16.14,45,92.9
1456846200,16.11,16.11,16.11,16.11,15,92.9
1456857000,16,16,16,16,20,84.6
1456860600,16.03,16.03,16.03,16.03,955,98.3
1456862400,16.04,16.04,16.04,16.04,15,98.5
1456925400,15.94,15.94,15.92,15.92,50,91.3
1456927200,15.89,15.89,15.89,15.89,15,87.2
1456932600,15.91,15.91,15.91,15.91,10,87.1
1456943400,15.85,15.85,15.85,15.85,25,87.4
1456947000,15.87,15.87,15.87,15.87,210,91.4
1457006400,15.64,15.64,15.64,15.64,5,91.3
1457008200,15.64,15.64,15.62,15.62,25,91.7
1457017200,15.63,15.63,15.63,15.63,10,91.6
1457019000,15.6,15.61,15.57,15.57,30,92.1
1457020800,15.58,15.58,15.58,15.58,5,80.2
1457022600,15.51,15.53,15.51,15.53,300,83.5
1457028000,15.49,15.49,15.41,15.42,260,88.6
1457029800,15.48,15.5,15.48,15.49,30,88.3
1457033400,15.56,15.56,15.56,15.56,300,94.1
1457035200,15.52,15.53,15.51,15.51,85,87.5
1457037000,15.48,15.48,15.48,15.48,25,86.8
1457098200,15.1,15.1,15.1,15.1,5,86.7
1457107200,14.95,14.96,14.95,14.96,135,89.3
1457119800,15.02,15.02,15.02,15.02,150,92.2
1457121600,15.04,15.04,15.04,15.04,5,92.2
1457123400,15.04,15.04,15.04,15.04,5,92.2
1457352000,14.99,14.99,14.99,14.99,70,89.4
1457353800,14.98,14.98,14.98,14.98,5,88.1
1457355600,15.03,15.11,15.03,15.1,45,88.3
1457357400,15.13,15.34,15.13,15.34,365,94.3
1457359200,15.32,15.32,15.2,15.2,110,96.1
1457361000,15.2,15.2,15.1,15.13,65,97.2
1457362800,15.14,15.14,15.14,15.14,5,97.2
1457364600,15.1,15.1,15.1,15.1,5,97.2
1457370000,15.15,15.2,15.15,15.2,180,100.6
1457371800,15.22,15.22,15.22,15.22,10,96.8
1457373600,15.22,15.22,15.22,15.22,30,96.5
1457375400,15.29,15.29,15.29,15.29,20,96.8
1457379000,15.29,15.29,15.28,15.28,660,109.8
1457438400,15.16,15.16,15.16,15.16,35,110.4
1457440200,15.16,15.16,15.16,15.16,10,110.5
1457442000,15.15,15.17,15.15,15.16,600,109.8
1457445600,15.2,15.2,15.18,15.18,765,124.9
1457447400,15.21,15.21,15.21,15.21,135,127.2
1457449200,15.22,15.22,15.2,15.2,1500,152.5
1457451000,15.22,15.22,15.22,15.22,430,160.3
1457452800,15.22,15.22,15.21,15.21,10,158.4
1457456400,15.18,15.18,15.18,15.18,200,161
1457461800,15.1,15.1,15.08,15.08,900,178.9
1457465400,15.11,15.11,15.11,15.11,1055,198.9
1457469000,15.1,15.1,15.09,15.09,315,204.3
1457524800,14.95,14.95,14.9,14.95,35,204.7
1457526600,14.98,15,14.98,15,70,205.7
1457528400,14.99,14.99,14.85,14.9,500,196.6
1457530200,14.9,14.9,14.87,14.88,515,206.6
1457532000,14.88,14.88,14.85,14.87,1205,229.7
1457533800,14.86,14.87,14.84,14.85,565,240.7
1457535600,14.85,14.85,14.84,14.85,20,240.9
1457537400,14.82,14.82,14.82,14.82,10,240.6
1457539200,14.81,14.81,14.76,14.76,15,236.7
1457541000,14.72,14.72,14.7,14.7,45,237.5
1457542800,14.71,14.72,14.71,14.72,10,237.2
1457544600,14.73,14.73,14.73,14.73,10,237.2
1457546400,14.73,14.8,14.73,14.8,20,237
1457548200,14.81,14.81,14.81,14.81,120,239.3
1457551800,14.86,14.86,14.86,14.86,1300,259.3
1457553600,14.81,14.81,14.81,14.81,15,254.4
1457555400,14.8,14.8,14.8,14.8,10,254
1457611200,14.67,14.67,14.67,14.67,5,248.1
1457613000,14.72,14.72,14.66,14.69,120,248.8
1457614800,14.69,14.74,14.69,14.74,45,249.2
1457616600,14.73,14.81,14.73,14.81,20,249.5
1457618400,14.81,14.81,14.8,14.8,30,247.4
1457620200,14.78,14.78,14.75,14.75,25,244.9
1457622000,14.77,14.77,14.63,14.63,40,245.6
1457623800,14.65,14.76,14.64,14.76,60,246.7
1457625600,14.78,14.78,14.78,14.78,5,245.4
1457627400,14.78,14.78,14.78,14.78,55,246.4
1457629200,14.76,14.76,14.76,14.76,5,245.6
1457631000,14.79,14.8,14.74,14.75,95,240.2
1457632800,14.8,14.8,14.79,14.79,95,239.9
1457640000,14.61,14.61,14.61,14.61,5,238.7
1457641800,14.68,14.68,14.68,14.68,5,238.7
1457697600,14.68,14.68,14.68,14.68,5,238.7
1457699400,14.79,14.82,14.79,14.82,15,235.4
1457701200,14.76,14.76,14.74,14.74,145,238.1
1457703000,14.72,14.72,14.72,14.72,30,238.1
1457704800,14.74,14.76,14.74,14.76,10,237.9
1457706600,14.75,14.78,14.75,14.77,150,227.7
1457708400,14.77,14.77,14.77,14.77,55,228.1
1457710200,14.75,14.76,14.75,14.76,15,228.2
1457712000,14.73,14.73,14.66,14.66,175,219.7
1457713800,14.67,14.67,14.67,14.67,10,204.6
1457719200,14.62,14.64,14.58,14.63,95,203.8
1457721000,14.64,14.65,14.62,14.65,35,174.5
1457726400,14.55,14.55,14.54,14.54,20,166.3
1457728200,14.54,14.54,14.54,14.54,100,168.1
1457956800,14.52,14.67,14.51,14.67,65,165.4
1457958600,14.61,14.63,14.6,14.63,35,148.1
1457960400,14.71,14.72,14.71,14.72,15,127.3
1457962200,14.83,14.83,14.83,14.83,10,121.2
1457965800,14.73,14.74,14.66,14.67,75,122
1457967600,14.67,14.67,14.65,14.65,15,120.9
1457969400,14.59,14.59,14.59,14.59,5,111
1457971200,14.59,14.59,14.59,14.59,5,100.8
1457974800,14.5,14.5,14.45,14.48,55,77.8
1457976600,14.46,14.46,14.46,14.46,5,66.6
1457978400,14.47,14.53,14.47,14.53,50,67.2
1457987400,14.63,14.63,14.63,14.63,10,67.2
1458043200,14.94,14.94,14.91,14.91,35,67.6
1458045000,14.88,14.88,14.85,14.85,25,67.2
1458046800,14.86,14.86,14.85,14.85,15,67.3
1458048600,14.83,14.95,14.81,14.95,45,68
1458050400,14.94,14.94,14.94,14.94,5,67.7
1458052200,14.95,14.95,14.89,14.89,30,65.9
1458061200,14.91,14.91,14.91,14.91,5,40
1458064800,14.91,14.91,14.91,14.91,15,40
1458066600,14.85,14.9,14.85,14.9,10,40
1458072000,15.01,15.01,15.01,15.01,5,40
1458073800,15.02,15.02,15.02,15.02,5,37.7
1458129600,15.22,15.39,15.22,15.39,15,37.1
1458133200,15.3,15.34,15.26,15.31,190,40.5
1458136800,15.25,15.25,15.25,15.25,10,40.1
1458138600,15.22,15.22,15.22,15.22,10,39.8
1458142200,15.12,15.12,15.08,15.08,20,39.4
1458144000,15,15.03,14.92,14.92,30,38.8
1458145800,15.01,15.01,15.01,15.01,5,38.8
1458147600,15.1,15.11,15.07,15.11,30,38.3
1458149400,15.13,15.13,15.11,15.11,45,39.1
1458151200,15.04,15.06,14.89,14.91,425,45.7
1458153000,14.93,14.94,14.92,14.92,25,44.3
1458217800,14.7,14.7,14.51,14.57,20,44.6
1458219600,14.57,14.64,14.56,14.64,40,45.3
1458225000,14.57,14.57,14.57,14.57,5,45.3
1458228600,14.58,14.58,14.58,14.58,10,45.2
1458232200,14.59,14.59,14.59,14.59,10,42.5
1458234000,14.54,14.54,14.54,14.54,10,42.1
1458235800,14.42,14.42,14.41,14.41,20,42.3
1458237600,14.42,14.42,14.4,14.41,110,41.5
1458239400,14.4,14.4,14.37,14.38,95,42.3
1458246600,14.33,14.33,14.31,14.31,30,42.6
1458302400,14.32,14.32,14.14,14.15,70,40.5
1458304200,14.22,14.25,14.22,14.25,40,41.1
1458306000,14.34,14.35,14.34,14.35,10,39.4
1458307800,14.4,14.4,14.4,14.4,20,39.1
1458309600,14.33,14.37,14.33,14.36,30,39.3
1458313200,14.33,14.34,14.33,14.34,20,37.7
1458322200,14.37,14.37,14.37,14.37,10,36.6
1458324000,14.35,14.38,14.35,14.36,40,36.7
1458329400,14.37,14.37,14.37,14.37,100,38.4
1458333000,14.34,14.34,14.34,14.34,5,38.3
1458561600,14.32,14.32,14.32,14.32,5,36.9
1458563400,14.44,14.44,14.43,14.43,15,36.9
1458567000,14.32,14.32,14.32,14.32,5,36.9
1458572400,14.32,14.32,14.32,14.32,10,37
1458581400,14.2,14.2,14.2,14.2,15,36.2
1458585000,14.25,14.25,14.25,14.25,5,36.2
1458592200,14.21,14.21,14.21,14.21,10,35.4
1458648000,14.21,14.24,14.21,14.22,30,35.8
1458649800,14.22,14.22,14.08,14.08,15,35.4
1458651600,13.96,14.04,13.95,14.04,25,35.4
1458653400,14.06,14.06,14.05,14.05,415,43.4
1458657000,14.11,14.11,14.11,14.11,5,42.6
1458658800,14.12,14.12,14.12,14.12,5,42.6
1458666000,13.98,13.98,13.98,13.98,10,42.2
1458671400,13.94,13.95,13.92,13.95,80,43.7
1458675000,13.98,13.98,13.98,13.98,100,45.4
1458734400,14.07,14.07,14.04,14.04,30,45.8
1458736200,14.04,14.04,14.03,14.03,15,46
1458738000,14.13,14.13,14.12,14.12,10,46.1
1458739800,14.15,14.15,14.14,14.14,10,46
1458741600,14.12,14.18,14.12,14.16,210,46.4
1458754200,14.19,14.19,14.19,14.19,5,46.3
1458820800,14.48,14.55,14.48,14.48,50,47.1
1458822600,14.43,14.43,14.43,14.43,10,46.9
1458824400,14.37,14.37,14.34,14.34,10,46.5
1458826200,14.38,14.38,14.37,14.37,15,46.7
1459166400,14.21,14.21,14.21,14.21,5,46.2
1459175400,14.18,14.18,14.18,14.18,105,47.4
1459188000,14.09,14.09,14.09,14.09,5,39
1459189800,14.13,14.13,14.13,14.13,15,38.8
1459193400,14.15,14.15,14.15,14.15,100,40.4
1459252800,14.01,14.01,14.01,14.01,5,39.7
1459254600,13.97,13.98,13.97,13.98,40,40.4
1459261800,14.03,14.03,14.03,14.03,8000,200.2
1459269000,13.97,13.97,13.97,13.97,5,200.1
1459274400,13.9,13.9,13.9,13.9,15,200.2
1459279800,13.88,13.88,13.88,13.88,50,200.8
1459341000,13.92,13.92,13.92,13.92,5,198.7
1459342800,13.82,13.85,13.8,13.81,355,203.9
1459346400,13.82,13.82,13.81,13.81,345,210.2
1459348200,13.81,13.81,13.74,13.74,10,209
1459350000,13.75,13.75,13.75,13.75,425,216.7
1459351800,13.78,13.78,13.78,13.78,120,218.9
1459353600,13.77,13.77,13.77,13.77,360,225.7
1459357200,13.78,13.79,13.78,13.78,255,230.2
1459362600,13.87,13.87,13.85,13.85,10,230
1459369800,13.98,13.98,13.98,13.98,780,245.4
1459425600,14.12,14.12,14.12,14.12,5,244.7
1459427400,14.09,14.09,14.09,14.09,5,242.8
