time,open,high,low,close,Volume,Volume MA
1485439200,10.9,10.9,10.89,10.89,3530,2829.4
1485441000,10.9,10.93,10.9,10.93,10135,2934.6
1485442800,10.93,10.93,10.92,10.92,120,2899.7
1485444600,10.92,10.99,10.92,10.98,8880,2988.9
1485446400,10.98,11.05,10.98,11.03,3415,2949.3
1485448200,11.02,11.03,11,11,3360,2991.6
1485450000,11,11,10.97,10.98,1380,2923
1485451800,10.98,10.99,10.97,10.97,2780,2921.6
1485455400,10.96,10.97,10.96,10.97,2235,2961.3
1485457200,10.97,10.98,10.96,10.98,900,2975.5
1485459000,10.98,11.01,10.98,10.99,1810,2980.4
1485514800,10.98,10.98,10.94,10.98,2090,2993.9
1485516600,10.97,10.98,10.95,10.95,1145,2978.7
1485518400,10.95,10.95,10.95,10.95,445,2901.8
1485520200,10.94,10.97,10.94,10.97,4660,2957.6
1485522000,10.96,10.98,10.95,10.98,1515,2852
1485523800,10.97,10.97,10.91,10.91,4635,2810.8
1485525600,10.91,10.92,10.88,10.89,5755,2867.9
1485527400,10.89,10.92,10.88,10.92,2360,2865.1
1485529200,10.92,10.92,10.89,10.89,2325,2878.7
1485531000,10.88,10.88,10.88,10.88,545,2889.1
1485532800,10.88,10.9,10.88,10.88,2630,2825.5
1485534600,10.88,10.9,10.88,10.88,5750,2828.3
1485536400,10.88,10.9,10.87,10.88,2660,2845.6
1485538200,10.88,10.88,10.86,10.87,2445,2863.7
1485541800,10.87,10.88,10.87,10.87,1655,2891.2
1485543600,10.87,10.88,10.87,10.87,870,2901.4
1485545400,10.88,10.89,10.88,10.89,265,2864.3
1485774000,10.93,10.96,10.91,10.96,1480,2876.7
1485775800,10.96,10.96,10.93,10.94,670,2886.8
1485777600,10.95,10.95,10.91,10.92,2495,2854.8
1485779400,10.92,10.94,10.92,10.93,1075,2764
1485781200,10.93,10.95,10.93,10.94,165,2764.7
1485783000,10.93,10.93,10.92,10.93,690,2713.9
1485784800,10.92,10.93,10.92,10.92,470,2676.2
1485786600,10.92,10.95,10.92,10.95,2330,2650.8
1485788400,10.95,10.97,10.95,10.97,885,2661.7
1485790200,10.97,10.99,10.97,10.97,440,2652.8
1485792000,10.97,10.97,10.96,10.96,90,2618.7
1485793800,10.96,10.96,10.95,10.95,425,2511.8
1485795600,10.95,10.96,10.95,10.96,105,2417.5
1485797400,10.96,10.96,10.95,10.96,1240,2394.9
1485801000,10.94,10.95,10.94,10.95,4685,2482.8
1485802800,10.95,10.95,10.95,10.95,395,2482.8
1485804600,10.95,10.95,10.94,10.94,180,2467.1
1485860400,10.95,10.95,10.92,10.94,1500,2465.7
1485862200,10.95,10.95,10.93,10.93,1730,2477.3
1485864000,10.93,10.93,10.91,10.91,1150,2166.7
1485865800,10.92,10.93,10.91,10.93,2065,2138.9
1485867600,10.94,10.94,10.92,10.94,3360,2158.4
1485869400,10.94,10.95,10.93,10.95,625,2100.3
1485871200,10.96,10.98,10.95,10.96,3740,1972.4
1485873000,10.96,10.97,10.95,10.96,5645,2082.9
1485874800,10.96,10.97,10.95,10.97,940,1924.1
1485876600,10.97,10.97,10.96,10.97,395,1863.7
1485878400,10.97,11,10.97,10.99,1920,1834.9
1485880200,10.99,11,10.98,10.98,9655,2000.4
1485882000,10.99,10.99,10.97,10.98,5355,2051.9
1485883800,10.97,10.98,10.97,10.98,1900,2045.2
1485887400,10.96,10.96,10.95,10.95,1270,2052.6
1485889200,10.95,10.96,10.94,10.96,2780,2072
1485891000,10.96,10.96,10.95,10.95,1060,2051.4
1485946800,10.96,10.96,10.91,10.93,1080,2050.1
1485948600,10.94,10.96,10.94,10.94,1330,2067.8
1485950400,10.94,10.99,10.94,10.99,850,1991.6
1485952200,10.98,10.98,10.95,10.97,6415,2089.6
1485954000,10.97,11,10.97,11,1435,2025.6
1485955800,11.01,11.02,10.98,10.98,3295,1976.4
1485957600,10.99,10.99,10.97,10.97,370,1936.6
1485959400,10.97,10.97,10.95,10.95,670,1903.5
1485961200,10.95,10.98,10.95,10.97,1235,1917.3
1485963000,10.97,10.97,10.95,10.95,545,1875.6
1485964800,10.96,10.96,10.96,10.96,805,1776.7
1485966600,10.95,10.97,10.95,10.97,930,1742.1
1485968400,10.96,10.96,10.96,10.96,120,1695.6
1485970200,10.95,10.96,10.94,10.96,1295,1688.4
1485973800,10.93,10.96,10.93,10.95,2525,1721.5
1485975600,10.95,10.95,10.92,10.93,1340,1743
1485977400,10.93,10.93,10.92,10.92,255,1718.5
1486033200,10.88,10.89,10.87,10.88,2075,1746.6
1486035000,10.89,10.89,10.88,10.88,865,1714
1486036800,10.88,10.89,10.86,10.86,1170,1715.9
1486038600,10.86,10.86,10.81,10.82,6225,1837.1
1486040400,10.83,10.83,10.8,10.83,8790,1999.1
1486042200,10.82,10.82,10.8,10.8,2125,2032.2
1486044000,10.8,10.82,10.79,10.8,5410,2093.8
1486045800,10.79,10.82,10.79,10.82,5315,2182.4
1486047600,10.82,10.82,10.8,10.81,900,2191.6
1486049400,10.82,10.83,10.81,10.81,1195,2213.7
1486051200,10.81,10.82,10.81,10.81,1195,2229.1
1486053000,10.82,10.85,10.82,10.84,3670,2300.4
1486054800,10.83,10.85,10.82,10.83,13215,2539.9
1486056600,10.84,10.86,10.84,10.85,3115,2508.5
1486060200,10.85,10.85,10.85,10.85,1445,2529.5
1486062000,10.84,10.84,10.84,10.84,250,2530.9
1486063800,10.84,10.85,10.84,10.85,1265,2526.2
1486119600,10.83,10.84,10.81,10.82,2930,2550.2
1486121400,10.81,10.82,10.8,10.81,1120,2549.6
1486123200,10.81,10.82,10.81,10.81,1450,2537.3
1486125000,10.81,10.82,10.81,10.81,2600,2522.1
1486126800,10.8,10.82,10.79,10.81,2670,2563
1486128600,10.81,10.82,10.75,10.76,12025,2728.7
1486130400,10.76,10.76,10.75,10.75,2260,2661
1486132200,10.75,10.75,10.73,10.73,550,2653.2
1486134000,10.73,10.73,10.7,10.71,6700,2779.3
1486135800,10.71,10.71,10.71,10.71,3065,2802.2
1486137600,10.71,10.71,10.7,10.71,1290,2634.9
1486139400,10.71,10.71,10.7,10.71,1490,2557.6
1486141200,10.7,10.72,10.7,10.71,1540,2550.4
1486143000,10.71,10.72,10.7,10.71,850,2542
1486146600,10.7,10.72,10.7,10.72,3010,2546.6
1486148400,10.72,10.73,10.72,10.72,515,2535.7
1486150200,10.72,10.72,10.71,10.72,670,2527.5
1486378800,10.68,10.69,10.63,10.63,5270,2606.3
1486380600,10.64,10.65,10.62,10.65,2300,2635.3
1486382400,10.64,10.65,10.64,10.65,3545,2577.9
1486384200,10.65,10.65,10.64,10.65,780,2564.8
1486386000,10.64,10.66,10.64,10.66,2805,2555
1486387800,10.65,10.66,10.65,10.65,1110,2569.8
1486389600,10.65,10.65,10.65,10.65,935,2575.1
1486391400,10.64,10.65,10.64,10.65,220,2554.8
1486393200,10.65,10.65,10.65,10.65,20,2544.3
1486396800,10.65,10.66,10.65,10.66,1110,2550.4
1486398600,10.66,10.67,10.66,10.66,530,2542.4
1486400400,10.67,10.67,10.66,10.66,340,2546.8
1486402200,10.67,10.68,10.66,10.67,1685,2554.6
1486405800,10.67,10.68,10.67,10.68,1780,2539.7
1486407600,10.69,10.69,10.68,10.68,830,2529.5
1486409400,10.68,10.69,10.67,10.67,910,2542.6
1486465200,10.7,10.72,10.69,10.7,1395,2529
1486467000,10.7,10.71,10.7,10.7,335,2518.4
1486468800,10.7,10.7,10.68,10.7,540,2505.8
1486470600,10.71,10.73,10.7,10.7,1275,2406.8
1486472400,10.7,10.7,10.7,10.7,485,2240.7
1486474200,10.7,10.7,10.68,10.7,1210,2222.4
1486476000,10.69,10.69,10.69,10.69,1295,2140.1
1486477800,10.69,10.69,10.68,10.69,960,2053
1486479600,10.7,10.71,10.7,10.7,1455,2064.1
1486481400,10.69,10.69,10.69,10.69,130,2042.8
1486483200,10.69,10.69,10.66,10.66,2105,2061
1486485000,10.67,10.67,10.63,10.64,1510,2017.8
1486486800,10.64,10.64,10.6,10.62,1780,1789.1
1486488600,10.62,10.62,10.6,10.6,1835,1763.5
1486492200,10.6,10.6,10.59,10.59,2220,1779
1486494000,10.59,10.59,10.59,10.59,165,1777.3
1486495800,10.59,10.59,10.56,10.57,2010,1792.2
1486551600,10.58,10.58,10.55,10.58,4105,1815.7
1486553400,10.57,10.57,10.55,10.55,1390,1821.1
1486555200,10.55,10.56,10.55,10.55,200,1796.1
1486557000,10.56,10.58,10.55,10.57,565,1755.4
1486558800,10.57,10.57,10.54,10.54,1060,1723.2
1486560600,10.54,10.55,10.53,10.54,3150,1545.7
1486562400,10.54,10.55,10.54,10.54,385,1508.2
1486564200,10.54,10.54,10.52,10.52,670,1510.6
1486566000,10.53,10.53,10.51,10.52,1215,1400.9
1486567800,10.51,10.52,10.49,10.5,2100,1381.6
1486569600,10.5,10.52,10.49,10.52,1640,1388.6
1486571400,10.52,10.53,10.52,10.52,1630,1391.4
1486573200,10.52,10.52,10.52,10.52,465,1369.9
1486575000,10.51,10.53,10.51,10.52,10200,1556.9
1486578600,10.51,10.51,10.5,10.51,1280,1522.3
1486580400,10.5,10.51,10.5,10.5,265,1517.3
1486582200,10.5,10.52,10.49,10.52,2305,1550
1486638000,10.54,10.55,10.51,10.51,3605,1516.7
1486639800,10.51,10.52,10.51,10.52,1025,1491.2
1486641600,10.52,10.54,10.52,10.53,455,1429.4
1486643400,10.53,10.53,10.52,10.52,1740,1448.6
1486645200,10.51,10.51,10.5,10.5,430,1401.1
1486647000,10.51,10.51,10.5,10.51,1880,1416.5
1486648800,10.51,10.51,10.51,10.51,350,1404.8
1486650600,10.5,10.5,10.46,10.48,2535,1451.1
1486652400,10.48,10.49,10.46,10.48,3055,1511.8
1486654200,10.48,10.48,10.47,10.48,1245,1514.5
1486656000,10.48,10.49,10.48,10.48,1315,1530.2
1486657800,10.48,10.5,10.48,10.5,5350,1630.4
1486659600,10.5,10.52,10.49,10.51,3785,1672.4
1486661400,10.51,10.51,10.5,10.5,730,1651.4
1486665000,10.5,10.5,10.5,10.5,2195,1678.7
1486666800,10.5,10.5,10.49,10.49,450,1669.5
1486668600,10.49,10.5,10.49,10.5,16030,1962.2
1486724400,10.47,10.47,10.45,10.45,1090,1977.3
1486726200,10.45,10.47,10.45,10.47,2165,2009.8
1486728000,10.47,10.47,10.45,10.45,1295,2010.2
1486729800,10.44,10.5,10.44,10.5,5635,2113.2
1486731600,10.49,10.49,10.49,10.49,780,2104.6
1486733400,10.49,10.5,10.49,10.49,1285,2104.4
1486735200,10.49,10.53,10.49,10.52,3210,2149.4
1486737000,10.52,10.53,10.52,10.53,2400,2168.3
1486738800,10.52,10.52,10.51,10.51,775,2181.2
1486740600,10.51,10.51,10.5,10.51,295,2145
1486742400,10.51,10.52,10.5,10.5,2120,2157.2
1486744200,10.5,10.5,10.45,10.45,2760,2176.8
1486746000,10.45,10.47,10.45,10.46,2100,2182.1
1486747800,10.46,10.47,10.45,10.45,6395,2265.6
1486751400,10.45,10.46,10.45,10.46,1925,2300.8
1486753200,10.46,10.46,10.45,10.45,360,2267.8
1486755000,10.44,10.45,10.44,10.45,2370,2233.1
1486983600,10.42,10.44,10.41,10.41,1790,2241.1
