time,open,high,low,close,Volume,Volume MA
1453383000,16.83,16.95,16.81,16.94,2975,1807.2
1453384800,16.93,16.93,16.89,16.89,640,1819.6
1453386600,16.9,16.91,16.86,16.88,735,1833.6
1453388400,16.88,16.9,16.85,16.86,1220,1856.1
1453390200,16.87,16.87,16.85,16.87,620,1867.3
1453392000,16.87,16.87,16.81,16.83,7350,2004.6
1453393800,16.83,16.84,16.79,16.79,1750,2037.9
1453395600,16.78,16.83,16.76,16.78,4755,2131.5
1453397400,16.78,16.8,16.77,16.8,15005,2405.4
1453401000,16.83,16.84,16.83,16.83,3355,2472.1
1453402800,16.87,16.91,16.87,16.91,1235,2496.7
1453404600,16.89,16.89,16.87,16.88,3450,2532.6
1453460400,16.86,16.86,16.69,16.72,1490,2529.7
1453462200,16.73,16.75,16.71,16.73,1630,2525.7
1453464000,16.73,16.74,16.71,16.74,1930,2519.6
1453465800,16.74,16.79,16.71,16.79,6940,2649.6
1453467600,16.79,16.8,16.78,16.78,4480,2664
1453469400,16.78,16.84,16.77,16.84,22495,3091.6
1453471200,16.84,16.84,16.8,16.8,5195,3147.4
1453473000,16.8,16.82,16.8,16.82,2080,3185.3
1453474800,16.82,16.89,16.82,16.88,2815,3237
1453476600,16.89,16.9,16.88,16.89,3335,3298.1
1453478400,16.9,16.92,16.88,16.92,1360,3264.6
1453480200,16.92,16.96,16.92,16.94,3105,3281.5
1453482000,16.94,16.95,16.9,16.91,5095,3314.3
1453483800,16.91,16.91,16.84,16.86,6270,3367.1
1453487400,16.87,16.87,16.84,16.85,1905,3366.4
1453489200,16.85,16.85,16.82,16.83,1325,3299.6
1453491000,16.83,16.83,16.8,16.83,385,3252.5
1453806000,16.84,16.88,16.76,16.88,2250,3281.8
1453807800,16.88,16.88,16.77,16.88,2455,3285
1453809600,16.88,16.89,16.84,16.88,880,3172
1453811400,16.87,16.89,16.74,16.74,4320,3230.5
1453813200,16.75,16.75,16.71,16.71,4515,3293.1
1453815000,16.71,16.71,16.63,16.7,4230,3311.7
1453816800,16.71,16.71,16.65,16.65,7970,3425.6
1453818600,16.67,16.68,16.65,16.66,1140,3428.6
1453820400,16.66,16.67,16.65,16.67,3710,3484.2
1453822200,16.66,16.67,16.64,16.65,885,3489.5
1453824000,16.66,16.68,16.65,16.68,2755,3522.6
1453825800,16.69,16.69,16.67,16.67,1150,3488.4
1453827600,16.67,16.68,16.57,16.61,9775,3628.9
1453829400,16.61,16.62,16.59,16.6,860,3574.1
1453833000,16.63,16.64,16.62,16.64,4375,3658.9
1453834800,16.65,16.65,16.62,16.62,805,3663
1453836600,16.63,16.63,16.62,16.62,190,3606.6
1453892400,16.6,16.65,16.57,16.63,1665,3553.4
1453894200,16.64,16.71,16.64,16.7,415,3471.8
1453896000,16.69,16.7,16.67,16.67,1465,3442.3
1453897800,16.68,16.69,16.61,16.62,5450,3523.7
1453899600,16.63,16.65,16.62,16.65,5520,3574.6
1453901400,16.65,16.69,16.65,16.68,3635,3634.5
1453903200,16.67,16.71,16.67,16.69,380,3627.4
1453905000,16.7,16.7,16.65,16.65,1990,3642.8
1453906800,16.65,16.67,16.64,16.65,885,3648.1
1453908600,16.65,16.68,16.64,16.66,610,3513.3
1453910400,16.67,16.74,16.66,16.72,520,3488.7
1453912200,16.72,16.73,16.69,16.69,775,3409.1
1453914000,16.68,16.7,16.68,16.7,70,3110.4
1453915800,16.69,16.73,16.64,16.71,4525,3133.8
1453919400,16.74,16.75,16.72,16.72,3310,3175.3
1453921200,16.71,16.72,16.7,16.7,380,3113.9
1453923000,16.69,16.69,16.69,16.69,275,3089.6
1453978800,16.58,16.65,16.57,16.65,770,3072.4
1453980600,16.65,16.69,16.65,16.67,815,3050.1
1453982400,16.67,16.8,16.67,16.79,4310,2997.5
1453984200,16.79,16.8,16.75,16.77,4220,2992.3
1453986000,16.77,16.77,16.75,16.77,3740,2617.2
1453987800,16.76,16.77,16.74,16.74,3235,2578
1453989600,16.75,16.76,16.55,16.6,5385,2644.1
1453991400,16.6,16.68,16.6,16.65,5405,2695.9
1453993200,16.65,16.67,16.62,16.62,5595,2741.1
1453995000,16.64,16.66,16.62,16.62,2685,2767.6
1453996800,16.62,16.64,16.62,16.63,635,2718.2
1453998600,16.63,16.65,16.61,16.64,17530,2966.9
1454000400,16.64,16.64,16.6,16.63,2065,2882.8
1454002200,16.62,16.63,16.53,16.55,7165,2988
1454005800,16.5,16.51,16.5,16.5,3205,3025.6
1454007600,16.48,16.5,16.41,16.44,2170,3061.3
1454009400,16.43,16.44,16.39,16.43,2685,3070
1454065200,16.4,16.4,16.27,16.3,1310,3047.1
1454067000,16.29,16.38,16.29,16.32,1355,3056.6
1454068800,16.32,16.32,16.28,16.32,1630,3002.8
1454070600,16.31,16.33,16.2,16.22,6690,3046.3
1454072400,16.22,16.28,16.21,16.28,4170,3045.1
1454074200,16.27,16.29,16.2,16.22,4045,2966.6
1454076000,16.22,16.28,16.21,16.22,1300,2969.8
1454077800,16.2,16.22,16.16,16.18,2200,2939.6
1454079600,16.18,16.19,16.14,16.18,985,2941.6
1454081400,16.19,16.23,16.18,16.23,1080,2908.1
1454083200,16.22,16.27,16.19,16.25,1485,2914.8
1454085000,16.24,16.28,16.2,16.23,1070,2740.7
1454086800,16.24,16.25,16.2,16.2,480,2733.1
1454088600,16.2,16.22,16.17,16.17,1190,2669.4
1454092200,16.25,16.32,16.25,16.31,8835,2830
1454094000,16.3,16.34,16.25,16.26,1345,2853.1
1454095800,16.26,16.28,16.23,16.23,470,2829.2
1454324400,16.28,16.28,16.17,16.19,320,2827.3
1454326200,16.21,16.22,16.14,16.14,505,2808.1
1454328000,16.13,16.22,16.1,16.21,1770,2734.5
1454329800,16.21,16.28,16.21,16.28,450,2633.1
1454331600,16.27,16.31,16.25,16.3,625,2572.9
1454333400,16.3,16.3,16.25,16.26,355,2572.4
1454335200,16.27,16.31,16.23,16.28,1150,2555.6
1454337000,16.28,16.3,16.18,16.18,945,2556.8
1454338800,16.18,16.19,16.1,16.1,610,2556.8
1454340600,16.11,16.11,16.06,16.1,745,2561.3
1454342400,16.09,16.11,16.08,16.08,610,2558
1454344200,16.08,16.08,15.98,15.98,2635,2609.3
1454346000,15.98,16.01,15.95,16,3005,2578.9
1454347800,16.01,16.01,15.96,15.97,965,2532
1454351400,15.97,15.97,15.93,15.94,6105,2646.5
1454353200,15.92,15.95,15.88,15.94,335,2647.7
1454355000,15.94,15.96,15.93,15.96,50,2633.3
1454410800,15.97,16.04,15.97,16.02,635,2629.7
1454412600,16.01,16.02,15.98,16.01,980,2563.1
1454414400,15.98,15.99,15.91,15.92,340,2485.5
1454416200,15.91,15.96,15.91,15.91,975,2430.2
1454418000,15.92,15.93,15.91,15.92,1045,2386.4
1454419800,15.93,15.96,15.92,15.96,830,2295.3
1454421600,15.98,16.01,15.97,15.99,405,2195.3
1454423400,16,16.21,15.99,16.2,1140,2106.2
1454425200,16.2,16.24,16.15,16.15,2335,2099.2
1454427000,16.14,16.2,16.14,16.2,1220,2110.9
1454428800,16.19,16.23,16.13,16.15,440,1769.1
1454430600,16.13,16.13,16.09,16.11,215,1732.1
1454432400,16.1,16.17,16.1,16.13,210,1593
1454434200,16.16,16.2,16.16,16.2,1185,1552.6
1454437800,16.18,16.19,16.18,16.19,2070,1550.6
1454439600,16.19,16.21,16.19,16.21,140,1499.7
1454441400,16.22,16.25,16.22,16.24,575,1485
1454497200,16.27,16.28,16.18,16.2,815,1474.2
1454499000,16.2,16.2,16.11,16.13,895,1459.5
1454500800,16.13,16.15,16.1,16.12,955,1344.8
1454502600,16.13,16.23,16.12,16.2,3350,1328.4
1454504400,16.2,16.2,16.14,16.15,2315,1293.8
1454506200,16.15,16.22,16.13,16.2,2465,1317.1
1454508000,16.2,16.2,16.12,16.13,1180,1296.7
1454509800,16.14,16.14,16.1,16.12,1125,1299.5
1454511600,16.12,16.27,16.12,16.26,1815,1314.2
1454513400,16.28,16.32,16.19,16.2,3385,1352.2
1454515200,16.2,16.23,16.15,16.16,1850,1367.8
1454517000,16.18,16.38,16.17,16.35,1175,1381.7
1454518800,16.33,16.33,16.23,16.27,3045,1418.8
1454520600,16.26,16.26,16.12,16.14,2715,1296.4
1454524200,16.07,16.08,16.06,16.06,3020,1329.9
1454526000,16.06,16.06,16.01,16.02,680,1334.1
1454527800,16.03,16.03,15.99,15.99,575,1339.2
1454583600,15.91,15.91,15.8,15.85,3655,1402.2
1454585400,15.85,15.91,15.83,15.89,1990,1406.6
1454587200,15.9,15.95,15.9,15.92,1385,1425.3
1454589000,15.92,15.99,15.9,15.98,3220,1477.2
1454590800,15.98,16.01,15.97,15.99,1500,1500.1
1454592600,16,16.04,15.99,16.04,775,1492.6
1454594400,16.04,16.04,15.99,16.01,1065,1495
1454596200,16.01,16.06,15.98,16.03,1610,1515
1454598000,16.04,16.05,16.03,16.05,155,1503.2
1454599800,16.04,16.11,16.04,16.09,1080,1512.6
1454601600,16.09,16.15,16.05,16.12,1475,1489.4
1454603400,16.13,16.13,16.1,16.1,740,1444.1
1454605200,16.11,16.21,16.11,16.18,1180,1448.4
1454607000,16.17,16.22,16.16,16.2,1240,1351.1
1454610600,16.28,16.31,16.27,16.31,2155,1387.5
1454612400,16.3,16.33,16.29,16.3,555,1397.6
1454614200,16.3,16.31,16.28,16.28,970,1404.3
1454670000,16.31,16.54,16.31,16.52,1495,1414.6
1454671800,16.52,16.53,16.45,16.46,1270,1433.2
1454673600,16.46,16.49,16.4,16.44,1395,1441.6
1454675400,16.45,16.45,16.37,16.39,1895,1458.6
1454677200,16.39,16.39,16.25,16.34,1165,1465.3
1454679000,16.33,16.37,16.2,16.37,1815,1493.5
1454680800,16.39,16.42,16.33,16.34,785,1486.4
1454682600,16.34,16.36,16.33,16.34,380,1447.3
1454684400,16.34,16.36,16.28,16.34,670,1436.3
1454686200,16.34,16.37,16.3,16.33,560,1438.7
1454688000,16.34,16.35,16.29,16.29,385,1442.1
1454689800,16.29,16.32,16.28,16.31,1650,1470.9
1454691600,16.3,16.3,16.28,16.28,200,1451.2
1454693400,16.26,16.27,16.21,16.23,970,1429.2
1454697000,16.25,16.27,16.25,16.26,2715,1480.7
1454698800,16.25,16.25,16.23,16.24,360,1476.4
1454700600,16.22,16.22,16.2,16.2,215,1464.4
1455116400,16.17,16.17,16.1,16.13,875,1464
1455118200,16.14,16.21,16.13,16.19,675,1458.4
1455120000,16.19,16.22,16.18,16.18,770,1406.8
1455121800,16.18,16.18,16.16,16.16,530,1371.1
1455123600,16.15,16.17,16.14,16.15,795,1337.7
1455125400,16.16,16.19,16.16,16.18,680,1327.7
1455129000,16.22,16.22,16.21,16.22,1415,1333.5
1455130800,16.22,16.23,16.22,16.23,150,1300.2
1455132600,16.24,16.24,16.24,16.24,270,1237.9
1455188400,16.26,16.32,16.26,16.32,1240,1225.7
1455190200,16.29,16.36,16.29,16.36,395,1210.1
1455192000,16.35,16.37,16.32,16.34,2690,1203
1455193800,16.34,16.37,16.32,16.35,2160,1191.9
1455195600,16.36,16.37,16.31,16.33,2730,1186.1
1455197400,16.33,16.4,16.32,16.37,3080,1234.1
1455199200,16.38,16.39,16.36,16.36,1580,1254.2
1455201000,16.36,16.43,16.36,16.36,3440,1249.9
1455202800,16.37,16.38,16.36,16.38,255,1215.2
1455204600,16.38,16.38,16.37,16.38,1335,1214.2
1455206400,16.38,16.39,16.38,16.38,1815,1186.1
1455208200,16.38,16.46,16.38,16.44,3360,1223.3
1455210000,16.44,16.44,16.39,16.39,2225,1252.3
1455211800,16.4,16.42,16.38,16.39,1190,1254.8
1455215400,16.37,16.39,16.37,16.39,2150,1265.6
1455217200,16.38,16.4,16.38,16.38,1035,1283.2
1455219000,16.38,16.4,16.35,16.36,695,1275.5
1455274800,16.3,16.32,16.27,16.29,735,1260.7
1455276600,16.29,16.31,16.26,16.28,690,1259.7
1455278400,16.28,16.34,16.28,16.32,465,1245.4
1455280200,16.34,16.35,16.32,16.34,335,1227.3
1455282000,16.35,16.37,16.33,16.34,755,1199.3
1455283800,16.35,16.35,16.31,16.33,625,1200.7
1455285600,16.33,16.35,16.33,16.34,580,1192.9
1455287400,16.35,16.35,16.35,16.35,115,1165.3
1455289200,16.34,16.34,16.31,16.31,480,1149.5
1455291000,16.31,16.33,16.31,16.32,200,1125.6
1455292800,16.32,16.33,16.3,16.33,380,1095.3
1455294600,16.31,16.35,16.3,16.35,660,1085.2
1455296400,16.35,16.35,16.33,16.33,315,1055.2
1455298200,16.33,16.34,16.32,16.34,225,1044
1455301800,16.33,16.35,16.33,16.35,1810,1072.6
1455303600,16.34,16.35,16.34,16.34,125,1061.7
1455305400,16.33,16.33,16.31,16.32,105,1052.6
1455534000,16.25,16.32,16.24,16.28,500,1054.9
1455535800,16.27,16.28,16.26,16.27,120,1024.3
1455537600,16.28,16.29,16.24,16.25,95,1022.2
1455539400,16.26,16.29,16.25,16.25,205,1006.9
1455541200,16.25,16.26,16.24,16.25,1975,992.1
1455543000,16.25,16.25,16.24,16.24,115,987.2
1455544800,16.24,16.24,16.19,16.2,600,994.9
1455546600,16.19,16.21,16.19,16.2,200,981.4
1455548400,16.19,16.21,16.18,16.2,255,973
1455550200,16.2,16.21,16.2,16.2,80,959.2
1455552000,16.21,16.27,16.21,16.26,655,961.7
1455553800,16.27,16.28,16.24,16.25,230,950.4
1455555600,16.24,16.27,16.24,16.24,295,942.7
1455557400,16.24,16.26,16.24,16.25,140,917.2
1455561000,16.27,16.28,16.27,16.28,1175,937.7
1455562800,16.29,16.29,16.28,16.28,45,933.2
1455564600,16.29,16.29,16.28,16.29,30,909
1455620400,16.26,16.26,16.17,16.23,890,918.9
1455622200,16.23,16.27,16.19,16.22,1865,902.4
1455624000,16.21,16.23,16.2,16.2,865,876.5
1455625800,16.2,16.23,16.16,16.19,1600,853.9
1455627600,16.18,16.19,16.14,16.15,1175,815.8
1455629400,16.15,16.17,16.13,16.16,380,791.8
1455631200,16.15,16.18,16.15,16.17,230,727.6
1455633000,16.17,16.25,16.16,16.25,685,736.2
1455634800,16.25,16.31,16.24,16.31,360,716.7
1455636600,16.31,16.37,16.29,16.36,1005,700.5
1455638400,16.36,16.38,16.34,16.36,1180,656.9
1455640200,16.36,16.36,16.3,16.3,855,629.5
1455642000,16.3,16.31,16.28,16.31,680,619.3
1455643800,16.32,16.33,16.31,16.33,2670,629.7
1455647400,16.37,16.39,16.37,16.37,2160,652.2
1455649200,16.37,16.38,16.34,16.35,1100,660.3
1455651000,16.34,16.35,16.33,16.33,755,660.7
1455706800,16.28,16.29,16.18,16.22,825,663.4
1455708600,16.23,16.23,16.18,16.18,2355,701.2
1455710400,16.17,16.23,16.16,16.22,2990,754.3
1455712200,16.22,16.22,16.17,16.17,1625,771.7
1455714000,16.17,16.2,16.16,16.19,1985,798.9
1455715800,16.2,16.25,16.19,16.21,880,804.9
1455717600,16.2,16.2,16.16,16.17,1605,834.7
1455719400,16.16,16.18,16.13,16.13,1055,846.2
1455721200,16.13,16.13,16.07,16.09,1915,880.5
1455723000,16.08,16.1,16.03,16.03,2440,921.7
1455724800,16.02,16.07,16.02,16.07,2695,962.4
1455726600,16.06,16.09,16.05,16.07,1525,986.6
1455728400,16.07,16.13,16.04,16.05,910,1000.3
1455730200,16.05,16.06,16.04,16.05,250,969.1
1455733800,16.19,16.19,16.15,16.16,2820,1023
1455735600,16.18,16.2,16.14,16.19,1595,1052.8
