time,open,high,low,close,Volume,Volume MA
1353958200,9.512,9.512,9.512,9.512,1,NaN
1354044600,9.486,9.486,9.486,9.486,1,NaN
1354131000,9.502,9.502,9.502,9.502,1,NaN
1354215600,9.526,9.526,9.526,9.526,1,NaN
1354275000,9.527,9.527,9.527,9.527,1,NaN
1354561200,9.502,9.502,9.502,9.502,1,1
1354647600,9.392,9.392,9.392,9.392,1,1
1354734000,9.392,9.392,9.392,9.392,1,1
1354822200,9.222,9.222,9.222,9.222,1,1
1354906800,9.262,9.262,9.262,9.262,1,1
1355166000,9.317,9.317,9.317,9.317,1,1
1355252400,9.432,9.432,9.432,9.432,1,1
1355338800,9.382,9.382,9.382,9.382,1,1
1355425200,9.267,9.267,9.267,9.267,1,1
1355509800,9.317,9.317,9.317,9.317,1,1
1355769000,9.297,9.297,9.297,9.297,1,1
1355855400,9.307,9.307,9.307,9.307,1,1
1355943600,9.342,9.342,9.342,9.342,1,1
1356030000,9.456,9.456,9.456,9.456,1,1
1356116400,9.436,9.436,9.436,9.436,1,1
1356548400,9.376,9.376,9.376,9.376,1,1
1356634800,9.351,9.351,9.351,9.351,1,1
1356721200,9.277,9.277,9.277,9.277,1,1
1357156800,9.236,9.236,9.236,9.236,1,1
1357239600,9.224,9.224,9.224,9.224,1,1
1357326000,9.282,9.282,9.282,9.282,1,1
1357587000,9.282,9.282,9.282,9.282,1,1
1357671600,9.456,9.456,9.456,9.456,1,1
1357758000,9.406,9.406,9.406,9.406,1,1
1357846200,9.392,9.392,9.392,9.392,1,1
1357932600,9.352,9.352,9.352,9.352,1,1
1358190000,9.332,9.332,9.332,9.332,1,1
1358276400,9.382,9.382,9.382,9.382,1,1
1358362800,9.366,9.366,9.366,9.366,1,1
1358449200,9.526,9.526,9.526,9.526,1,1
1358535600,9.566,9.566,9.566,9.566,1,1
1358794800,9.506,9.506,9.506,9.506,1,1
1358881200,9.561,9.561,9.561,9.561,1,1
1358967600,9.536,9.536,9.536,9.536,1,1
1359054000,9.626,9.626,9.626,9.626,1,1
1359399600,9.671,9.671,9.671,9.671,1,1
1359486000,9.631,9.631,9.631,9.631,1,1
1359572400,9.706,9.706,9.706,9.706,1,1
1359747000,9.676,9.676,9.676,9.676,1,1
1359979200,9.677,9.677,9.677,9.677,1,1
1360004400,9.726,9.726,9.726,9.726,1,1
1360090800,9.871,9.871,9.871,9.871,1,1
1360177200,9.856,9.856,9.856,9.856,1,1
1360263600,9.926,9.926,9.926,9.926,1,1
1360350000,9.897,9.897,9.897,9.897,1,1
1360782000,9.877,9.877,9.877,9.877,1,1
1360868400,9.872,9.872,9.872,9.872,1,1
1360954800,9.746,9.746,9.746,9.746,1,1
1361217600,9.801,9.801,9.801,9.801,1,1
1361304000,9.811,9.811,9.811,9.811,1,1
1361392200,9.786,9.786,9.786,9.786,1,1
1361476800,9.776,9.776,9.776,9.776,1,1
1361563200,9.781,9.781,9.781,9.781,1,1
1361822400,9.736,9.736,9.736,9.736,1,1
1361908800,9.731,9.731,9.731,9.731,1,1
1361997000,9.771,9.771,9.771,9.771,1,1
1362168000,9.686,9.686,9.686,9.686,1,1
1362427200,9.666,9.666,9.666,9.666,1,1
1362513600,9.551,9.551,9.551,9.551,1,1
1362600000,9.521,9.521,9.521,9.521,1,1
1362686400,9.631,9.631,9.631,9.631,1,1
1362774600,9.736,9.736,9.736,9.736,1,1
1363032000,9.761,9.761,9.761,9.761,1,1
1363120200,9.881,9.881,9.881,9.881,1,1
1363204800,9.951,9.951,9.951,9.951,1,1
1363291200,9.931,9.931,9.931,9.931,1,1
1363377600,9.881,9.881,9.881,9.881,1,1
1363636800,9.921,9.921,9.921,9.921,1,1
1363723200,9.906,9.906,9.906,9.906,1,1
1363809600,9.926,9.926,9.926,9.926,1,1
1363896000,10.036,10.036,10.036,10.036,1,1
1363982400,10.036,10.036,10.036,10.036,1,1
1364230800,10.03,10.03,10.03,10.03,56,2.1
1364241600,9.981,9.981,9.981,9.981,1,2.1
1364328000,9.981,9.981,9.981,9.981,1,2.1
1364414400,9.956,9.956,9.956,9.956,1,2.1
1364846400,10.141,10.141,10.141,10.141,1,2.1
1364932800,10.061,10.061,10.061,10.061,1,2.1
1365019200,10.061,10.061,10.061,10.061,1,2.1
1365105600,9.962,9.962,9.962,9.962,1,2.1
1365192000,9.706,9.706,9.706,9.706,1,2.1
1365451200,9.731,9.731,9.731,9.731,1,2.1
1365537600,9.776,9.776,9.776,9.776,1,2.1
1365624000,9.741,9.741,9.741,9.741,1,2.1
1365710400,9.776,9.776,9.776,9.776,1,2.1
1365796800,9.821,9.821,9.821,9.821,1,2.1
1366056000,9.801,9.801,9.801,9.801,1,2.1
1366142400,9.822,9.822,9.822,9.822,1,2.1
1366230600,9.786,9.786,9.786,9.786,1,2.1
1366315200,9.772,9.772,9.772,9.772,1,2.1
1366401600,9.727,9.727,9.727,9.727,1,2.1
1366660800,9.682,9.682,9.682,9.682,1,2.1
1366749000,9.667,9.667,9.667,9.667,1,2.1
1366833600,9.707,9.707,9.707,9.707,1,2.1
1366920000,9.732,9.732,9.732,9.732,1,2.1
1367008200,9.672,9.672,9.672,9.672,1,2.1
1367265600,9.682,9.682,9.682,9.682,1,2.1
1367524800,9.522,9.522,9.522,9.522,1,2.1
1367611200,9.552,9.552,9.552,9.552,1,2.1
1367872200,9.512,9.512,9.512,9.512,1,2.1
1367956800,9.507,9.507,9.507,9.507,1,2.1
1368043200,9.507,9.507,9.507,9.507,1,2.1
1368131400,9.637,9.637,9.637,9.637,1,2.1
1368216000,9.807,9.807,9.807,9.807,1,2.1
1368477000,9.802,9.802,9.802,9.802,1,2.1
1368565200,9.972,9.972,9.972,9.972,1,2.1
1368648000,9.967,9.967,9.967,9.967,1,2.1
1368734400,9.887,9.887,9.887,9.887,1,2.1
1368820800,9.902,9.902,9.902,9.902,1,2.1
1369080000,10.002,10.002,10.002,10.002,1,2.1
1369166400,10.022,10.022,10.022,10.022,1,2.1
1369254600,10.107,10.107,10.107,10.107,1,2.1
1369341000,10.157,10.157,10.157,10.157,1,2.1
1369425600,10.182,10.182,10.182,10.182,1,2.1
1369686600,10.211,10.211,10.211,10.211,1,2.1
1369771200,10.417,10.417,10.417,10.417,1,2.1
1369857600,10.283,10.283,10.283,10.283,1,2.1
1370289600,10.527,10.527,10.527,10.527,1,2.1
1370376000,10.517,10.517,10.517,10.517,1,2.1
1370462400,10.497,10.497,10.497,10.497,1,2.1
1370548800,10.552,10.552,10.552,10.552,1,2.1
1370635200,10.546,10.546,10.546,10.546,1,2.1
1370894400,10.866,10.866,10.866,10.866,1,1
1370982600,10.916,10.916,10.916,10.916,1,1
1371067200,11.166,11.166,11.166,11.166,1,1
1371153600,10.916,10.916,10.916,10.916,1,1
1371240000,10.956,10.956,10.956,10.956,1,1
1371499200,11.1,11.1,11.1,11.1,1,1
1371585600,11.33,11.33,11.33,11.33,1,1
1371672000,11.68,11.68,11.68,11.68,1,1
1371758400,11.965,11.965,11.965,11.965,1,1
1371844800,11.785,11.785,11.785,11.785,1,1
1372105800,11.355,11.355,11.355,11.355,1,1
1372190400,11.16,11.16,11.16,11.16,1,1
1372276800,11.145,11.145,11.145,11.145,1,1
1372363200,11.065,11.065,11.065,11.065,1,1
1372708800,11.32,11.32,11.32,11.32,1,1
1372797000,11.12,11.12,11.12,11.12,1,1
1372883400,11.255,11.255,11.255,11.255,1,1
1372968000,11.47,11.47,11.47,11.47,1,1
1373056200,11.445,11.445,11.445,11.445,1,1
1373313600,11.391,11.391,11.391,11.391,1,1
1373486400,11.321,11.321,11.321,11.321,1,1
1373572800,11.311,11.311,11.311,11.311,1,1
1373659200,11.296,11.296,11.296,11.296,1,1
1373918400,11.097,11.097,11.097,11.097,1,1
1374004800,11.061,11.061,11.061,11.061,1,1
1374091200,10.911,10.911,10.911,10.911,1,1
1374177600,10.847,10.847,10.847,10.847,1,1
1374265800,10.817,10.817,10.817,10.817,1,1
1374525000,10.797,10.797,10.797,10.797,1,1
1374609600,10.712,10.712,10.712,10.712,1,1
1374696000,10.862,10.862,10.862,10.862,1,1
1374784200,10.972,10.972,10.972,10.972,1,1
1374868800,11.041,11.041,11.041,11.041,1,1
1375128000,11.207,11.207,11.207,11.207,1,1
1375214400,11.246,11.246,11.246,11.246,1,1
1375387200,11.386,11.386,11.386,11.386,1,1
1375473600,11.211,11.211,11.211,11.211,1,1
1375734600,11.191,11.191,11.191,11.191,1,1
1375819200,11.307,11.307,11.307,11.307,1,1
1375905600,11.372,11.372,11.372,11.372,1,1
1375992000,11.384,11.384,11.384,11.384,1,1
1376078400,11.312,11.312,11.312,11.312,1,1
1376337600,11.531,11.531,11.531,11.531,1,1
1376424000,11.717,11.717,11.717,11.717,1,1
1376512200,11.832,11.832,11.832,11.832,1,1
1376598600,11.877,11.877,11.877,11.877,1,1
1376683200,11.957,11.957,11.957,11.957,1,1
1376942400,12.097,12.097,12.097,12.097,1,1
1377030600,11.892,11.892,11.892,11.892,1,1
1377115200,12.237,12.237,12.237,12.237,1,1
1377201600,12.252,12.252,12.252,12.252,1,1
1377288000,11.837,11.837,11.837,11.837,1,1
1377547200,11.887,11.887,11.887,11.887,1,1
1377633600,11.887,11.887,11.887,11.887,1,1
1377721800,11.837,11.837,11.837,11.837,1,1
1377808200,12.166,12.166,12.166,12.166,1,1
1378152000,12.217,12.217,12.217,12.217,1,1
1378240200,12.247,12.247,12.247,12.247,1,1
1378324800,12.247,12.247,12.247,12.247,1,1
1378413000,12.267,12.267,12.267,12.267,1,1
1378499400,12.077,12.077,12.077,12.077,1,1
1378758600,12.032,12.032,12.032,12.032,1,1
1378843200,12.022,12.022,12.022,12.022,1,1
1378929600,12.037,12.037,12.037,12.037,1,1
1379016000,12.187,12.187,12.187,12.187,1,1
1379102400,12.177,12.177,12.177,12.177,1,1
1379363400,12.177,12.177,12.177,12.177,1,1
1379448000,12.132,12.132,12.132,12.132,1,1
1379534400,11.712,11.712,11.712,11.712,1,1
1379620800,11.697,11.697,11.697,11.697,1,1
1379710800,11.632,11.632,11.632,11.632,1,1
1379968200,11.662,11.662,11.662,11.662,1,1
1380052800,11.627,11.627,11.627,11.627,1,1
1380141000,11.747,11.747,11.747,11.747,1,1
1380225600,11.892,11.892,11.892,11.892,1,1
1380312000,11.897,11.897,11.897,11.897,1,1
1380661200,11.942,11.942,11.942,11.942,1,1
1380744000,11.898,11.898,11.898,11.898,1,1
1380832200,11.902,11.902,11.902,11.902,1,1
1380918600,11.912,11.912,11.912,11.912,1,1
1381176000,11.871,11.871,11.871,11.871,1,1
1381264200,11.829,11.829,11.829,11.829,1,1
1381348800,11.742,11.742,11.742,11.742,1,1
1381435200,11.747,11.747,11.747,11.747,1,1
1381521600,11.781,11.781,11.781,11.781,1,1
1381780800,11.837,11.837,11.837,11.837,1,1
1381867200,11.886,11.886,11.886,11.886,1,1
1381951800,11.852,11.852,11.852,11.852,1,1
1382040000,11.821,11.821,11.821,11.821,1,1
1382126400,11.955,11.955,11.955,11.955,1,1
1382383800,12.041,12.041,12.041,12.041,1,1
1382468400,11.971,11.971,11.971,11.971,1,1
1382554800,11.781,11.781,11.781,11.781,1,1
1382641200,11.801,11.801,11.801,11.801,1,1
1382727600,11.716,11.716,11.716,11.716,1,1
1382986800,11.701,11.701,11.701,11.701,1,1
1383075000,11.751,11.751,11.751,11.751,1,1
1383159600,11.767,11.767,11.767,11.767,1,1
1383334200,12.091,12.091,12.091,12.091,1,1
1383591600,12.145,12.145,12.145,12.145,1,1
1383678000,12.361,12.361,12.361,12.361,1,1
1383766200,12.409,12.409,12.409,12.409,1,1
1383850800,12.517,12.517,12.517,12.517,1,1
1383939000,12.589,12.589,12.589,12.589,1,1
1384198200,12.699,12.699,12.699,12.699,1,1
1384282800,12.541,12.541,12.541,12.541,1,1
1384371000,12.459,12.459,12.459,12.459,1,1
1384457400,12.355,12.355,12.355,12.355,1,1
1384801200,12.197,12.197,12.197,12.197,1,1
1384889400,12.381,12.381,12.381,12.381,1,1
1385062200,12.582,12.582,12.582,12.582,1,1
1385146800,12.624,12.624,12.624,12.624,1,1
1385407800,12.76,12.76,12.76,12.76,1,1
1385494200,12.722,12.722,12.722,12.722,1,1
1385578800,12.789,12.789,12.789,12.789,1,1
1385667000,12.822,12.822,12.822,12.822,1,1
1386010800,13.211,13.211,13.211,13.211,1,1
1386097200,13.261,13.261,13.261,13.261,1,1
1386185400,13.262,13.262,13.262,13.262,1,1
1386270000,12.997,12.997,12.997,12.997,1,1
1386356400,12.907,12.907,12.907,12.907,1,1
1386617400,12.916,12.916,12.916,12.916,1,1
1386702000,12.811,12.811,12.811,12.811,1,1
1386788400,12.844,12.844,12.844,12.844,1,1
1386876600,12.784,12.784,12.784,12.784,1,1
1386961200,12.811,12.811,12.79,12.79,421,9.4
1387220400,12.759,12.759,12.759,12.759,1,9.4
1387306800,12.777,12.777,12.777,12.777,1,9.4
1387395000,12.782,12.782,12.782,12.782,1,9.4
1387566000,13.142,13.142,13.142,13.142,1,9.4
1387825200,13.17,13.17,13.17,13.17,1,9.4
1388172600,13.141,13.141,13.141,13.141,1,9.4
1388431800,13.157,13.157,13.157,13.157,1,9.4
1388691000,13.209,13.209,13.209,13.209,1,9.4
1388775600,13.156,13.156,13.156,13.156,1,9.4
1389034800,13.161,13.161,13.161,13.161,1,9.4
1389121200,13.133,13.133,13.133,13.133,1,9.4
1389207600,13.262,13.262,13.262,13.262,1,9.4
1389295800,13.289,13.289,13.289,13.289,1,9.4
1389380400,13.131,13.131,13.131,13.131,1,9.4
1389639600,13.081,13.081,13.081,13.081,1,9.4
1389726000,13.185,13.185,13.185,13.185,1,9.4
1389814200,13.116,13.116,13.116,13.116,1,9.4
1389900600,13.092,13.092,13.092,13.092,1,9.4
1389985200,12.973,12.973,12.973,12.973,1,9.4
1390246200,13.072,13.072,13.072,13.072,1,9.4
1390330800,13.162,13.162,13.162,13.162,1,9.4
1390417200,13.195,13.195,13.195,13.195,1,9.4
1390503600,13.329,13.329,13.329,13.329,1,9.4
1390590000,13.217,13.217,13.217,13.217,1,9.4
1390851000,13.365,13.365,13.365,13.365,1,9.4
1390935600,13.429,13.429,13.429,13.429,1,9.4
1391023800,13.437,13.437,13.437,13.437,1,9.4
1391110200,13.405,13.405,13.405,13.405,1,9.4
1391455800,13.515,13.515,13.515,13.515,1,9.4
1391544000,13.401,13.401,13.401,13.401,1,9.4
1391628600,13.293,13.293,13.293,13.293,1,9.4
1391713200,13.255,13.255,13.255,13.255,1,9.4
1391801400,13.196,13.196,13.196,13.196,1,9.4
1392060600,13.251,13.251,13.251,13.251,1,9.4
1392147000,13.345,13.345,13.345,13.345,1,9.4
1392233400,13.415,13.415,13.415,13.415,1,9.4
1392319800,13.265,13.265,13.265,13.265,1,9.4
1392404400,13.207,13.207,13.207,13.207,1,9.4
1392669000,13.163,13.163,13.163,13.163,1,9.4
1392755400,13.113,13.113,13.113,13.113,1,9.4
1392840000,13.189,13.189,13.189,13.189,1,9.4
1392926400,13.009,13.009,13.009,13.009,1,9.4
1392987600,13.01,13.01,13.01,13.01,1,9.4
1393012800,12.901,12.901,12.901,12.901,1,9.4
1393272000,12.829,12.829,12.829,12.829,1,9.4
1393358400,12.725,12.725,12.725,12.725,1,9.4
1393446600,12.719,12.719,12.719,12.719,1,9.4
1393534800,12.607,12.607,12.607,12.607,1,9.4
1394053200,12.822,12.822,12.822,12.822,1,9.4
1394137800,12.911,12.911,12.911,12.911,1,1
1394224200,13.037,13.037,13.037,13.037,1,1
1394481600,13.083,13.083,13.083,13.083,1,1
1394569800,13.081,13.081,13.081,13.081,1,1
1394658000,13.019,13.019,13.019,13.019,1,1
1394742600,13.047,13.047,13.047,13.047,1,1
1394827200,13.087,13.087,13.087,13.087,1,1
1395086400,13.137,13.137,13.137,13.137,1,1
1395172800,13.193,13.193,13.193,13.193,1,1
1395261000,13.333,13.333,13.333,13.333,1,1
1395345600,13.371,13.371,13.371,13.371,1,1
1395435600,13.287,13.287,13.287,13.287,1,1
1395693000,13.185,13.185,13.185,13.185,1,1
1395777600,13.029,13.029,13.029,13.029,1,1
1395864000,12.961,12.961,12.961,12.961,1,1
1395952200,12.749,12.749,12.749,12.749,1,1
1396036800,12.883,12.883,12.883,12.883,1,1
1396384200,12.955,12.955,12.955,12.955,1,1
1396468800,12.92,12.92,12.92,12.92,1,1
1396555200,12.943,12.943,12.943,12.943,1,1
1396641600,12.861,12.861,12.861,12.861,1,1
1396900800,12.741,12.741,12.741,12.741,1,1
1396987200,12.591,12.591,12.591,12.591,1,1
1397075400,12.633,12.633,12.633,12.633,1,1
1397161800,12.725,12.725,12.725,12.725,1,1
1397248200,12.737,12.737,12.737,12.737,1,1
1397505600,12.855,12.855,12.855,12.855,1,1
1397592000,12.873,12.873,12.873,12.873,1,1
1397678400,12.909,12.909,12.909,12.909,1,1
1397766600,12.781,12.781,12.781,12.781,1,1
1398198600,12.767,12.767,12.767,12.767,1,1
1398285000,12.649,12.649,12.649,12.649,1,1
1398369600,12.641,12.641,12.641,12.641,1,1
1398457800,12.631,12.631,12.631,12.631,1,1
1398717000,12.667,12.667,12.667,12.667,1,1
1398803400,12.681,12.681,12.681,12.681,1,1
1399060800,12.561,12.561,12.561,12.561,1,1
1399320000,12.615,12.615,12.615,12.615,1,1
1399406400,12.415,12.415,12.415,12.415,1,1
1399492800,12.401,12.401,12.401,12.401,1,1
1399579200,12.481,12.481,12.481,12.481,1,1
1399665600,12.459,12.459,12.459,12.459,1,1
1399924800,12.496,12.496,12.496,12.496,1,1
1400011200,12.485,12.485,12.485,12.485,1,1
1400097600,12.37,12.37,12.37,12.37,1,1
1400184000,12.426,12.426,12.426,12.426,1,1
1400270400,12.409,12.409,12.409,12.409,1,1
1400529600,12.389,12.389,12.389,12.389,1,1
1400616000,12.411,12.411,12.411,12.411,1,1
1400702400,12.305,12.305,12.305,12.305,1,1
1400788800,12.298,12.298,12.298,12.298,1,1
1400875200,12.307,12.307,12.307,12.307,1,1
1401136200,12.309,12.309,12.309,12.309,1,1
1401307200,12.342,12.342,12.342,12.342,1,1
1401393600,12.152,12.152,12.152,12.152,1,1
1401998400,12.237,12.237,12.237,12.237,1,1
1415638800,12.36,12.36,12.36,12.36,5,1.08
1416848400,11.8,11.8,11.8,11.8,70,2.46
1417028400,11.65,11.65,11.65,11.65,1340,29.24
1417784400,11.84,11.84,11.84,11.84,15,29.52
1418403600,12.45,12.45,12.45,12.45,5,29.6
1418997600,12.34,12.34,12.34,12.34,5,29.68
1419859800,12.3,12.3,12.3,12.3,5,29.76
1427477400,13.09,13.09,13.09,13.09,35,30.44
1427830200,12.9,12.9,12.9,12.9,5,30.52
1429284600,12.58,12.58,12.58,12.58,5,30.6
1429903800,12.59,12.59,12.59,12.59,115,32.88
1430769600,12.811,12.811,12.811,12.811,1,32.88
1431108000,12.63,12.63,12.63,12.63,5,32.96
1434119400,12.71,12.71,12.71,12.71,5,33.04
1435948200,12.52,12.52,12.52,12.52,5,33.12
1441224000,14.65,14.65,14.65,14.65,160,36.3
1441396800,14.88,14.88,14.88,14.88,5,36.38
1444332600,15.27,15.27,15.27,15.27,5,36.46
1445454000,15.76,15.76,15.76,15.76,20,36.84
1446136200,15.93,15.93,15.93,15.93,5,36.92
1447333200,15.61,15.61,15.61,15.61,55,38
1447437600,15.57,15.57,15.57,15.57,10,38.18
1449774000,15.75,15.75,15.75,15.75,5,38.26
1450094400,16.03,16.03,16.03,16.03,275,43.74
1452537000,16.34,16.34,16.34,16.34,5,43.82
1452623400,16.3,16.3,16.3,16.3,5,43.9
1453402800,16.8,16.8,16.8,16.8,5,43.98
1453834800,16.41,16.41,16.41,16.41,5,44.06
1453836600,16.45,16.45,16.45,16.45,300,50.04
1457460000,14.86,14.86,14.86,14.86,50,51.02
1458158400,14.72,14.72,14.72,14.72,30,51.6
1459281600,13.66,13.66,13.66,13.66,30,52.18
1460655000,13.06,13.16,13.06,13.16,3000,112.16
1460662200,13.14,13.14,13.14,13.14,85,113.84
1461335400,13.04,13.04,13.04,13.04,505,123.92
1464116400,12.71,12.71,12.71,12.71,435,132.6
1464982200,12.49,12.49,12.49,12.49,5,132.68
1466449200,12.68,12.68,12.68,12.68,5,132.76
1467228600,12.21,12.23,12.21,12.23,25,133.24
1467315000,12.25,12.25,12.25,12.25,5,133.32
1468006200,12.14,12.14,12.14,12.14,140,136.1
1468611000,11.99,11.99,11.99,11.99,5,136.18
1468870200,11.95,11.95,11.95,11.95,10,136.36
1469043000,11.92,11.92,11.92,11.92,5,136.44
1469561400,12.06,12.06,12.06,12.06,5,136.52
1470339000,11.95,11.95,11.95,11.95,25,137
1470942000,11.95,11.95,11.95,11.95,5,137.08
1471375800,11.87,11.87,11.87,11.87,5,137.16
1471548600,11.92,11.92,11.92,11.92,5,137.24
1472153400,12.03,12.03,12.03,12.03,190,141.02
1473688800,12.26,12.27,12.26,12.27,715,155.22
1473701400,12.22,12.22,12.22,12.22,5,153.92
1474918200,11.83,11.83,11.83,11.83,5,127.22
1475087400,11.62,11.62,11.62,11.62,1030,147.52
1475602200,11.55,11.55,11.55,11.55,290,153.22
1476385200,11.4,11.4,11.4,11.4,5,153.22
1476387000,11.4,11.4,11.4,11.4,5,153.22
1477333800,11.14,11.14,11.14,11.14,5,152.62
1477420200,11.15,11.15,11.15,11.15,5,152.62
1477508400,11.26,11.26,11.26,11.26,5,152.62
1478629800,11.23,11.23,11.23,11.23,5,150.42
1480509000,11.95,11.95,11.94,11.94,500,160.4
1481563800,12.04,12.04,12.04,12.04,225,164.8
1481634000,11.95,11.95,11.95,11.95,50,165.7
1483036200,11.57,11.57,11.57,11.57,30,166.2
1483385400,11.34,11.34,11.33,11.33,30,163.6
1483641000,11.43,11.43,11.43,11.43,20,163.9
1484591400,11.01,11.01,11.01,11.01,50,164.8
1484919000,10.87,10.87,10.87,10.87,415,172.7
1485799200,10.95,10.95,10.95,10.95,30,173.2
1485869400,10.86,10.86,10.86,10.86,30,172.7
1486146600,10.65,10.65,10.65,10.65,5,172.6
1487097000,10.42,10.42,10.42,10.42,5,172.6
1487705400,10.36,10.36,10.36,10.36,5,167.2
1488915000,10.22,10.22,10.22,10.22,5,167.2
1490124600,10.09,10.09,10.09,10.09,5,167.2
1490643000,10.08,10.18,10.08,10.18,20,167.5
1490722200,10.12,10.12,10.12,10.12,15,167.7
1490902200,10.05,10.05,10.05,10.05,10,161.9
1490986800,10.1,10.1,10.1,10.1,30,161.5
1491222600,10.05,10.05,10.05,10.05,30,161.5
1491843600,10.03,10.04,10.03,10.04,15,161.2
1491845400,10.03,10.08,10.03,10.08,35,101.9
1492516800,10.07,10.09,10,10.08,95,102.1
1493407800,10.24,10.24,10.24,10.24,25,92.5
1493735400,10.19,10.19,10.19,10.19,20,84.2
1494012600,10.19,10.19,10.19,10.19,5,84.2
1494444600,10.08,10.08,10.08,10.08,5,84.2
1494615600,9.94,9.94,9.94,9.94,5,83.8
1494876600,9.91,9.91,9.91,9.91,5,83.8
1495222200,11.5,11.5,11.5,11.5,5,81.1
1495569600,11.37,11.37,11.37,11.37,5,81.1
1495638000,11.08,11.08,11.07,11.07,1500,110.9
1495729800,10.97,10.98,10.97,10.98,1100,132.8
1495803600,10.79,10.79,10.79,10.79,170,136.1
1495827000,10.86,10.86,10.86,10.86,5,135.7
1496172600,10.79,10.79,10.79,10.79,5,135.7
1496431800,10.89,10.89,10.89,10.89,5,135.7
1496665800,10.94,10.94,10.94,10.94,225,140.1
1496685600,10.96,10.96,10.96,10.96,10,136.5
1496777400,10.83,10.83,10.83,10.83,5,122.3
1496925000,10.9,10.9,10.9,10.9,200,126.2
1496926800,10.94,10.94,10.94,10.94,100,128.1
1496935800,10.87,10.87,10.87,10.87,5,107.6
1496950200,10.88,10.88,10.88,10.88,5,101.9
1497011400,10.78,10.78,10.78,10.78,5,101.9
1497036600,10.73,10.73,10.73,10.73,5,101.9
1497364200,10.63,10.63,10.63,10.63,5,101.9
1497382200,10.72,10.72,10.72,10.72,5,101.9
1497621600,10.48,10.48,10.48,10.48,45,102.7
1497641400,10.45,10.45,10.45,10.45,5,102.7
1497882600,10.37,10.37,10.37,10.37,1240,117.5
1497987000,10.48,10.48,10.48,10.48,5,113.1
1498159800,10.55,10.55,10.55,10.55,5,112.2
1498221000,10.59,10.59,10.59,10.59,300,117.6
1498246200,10.59,10.59,10.59,10.59,5,117.1
1498591800,10.68,10.68,10.68,10.68,5,116.8
1498662000,10.67,10.67,10.67,10.67,40,116.6
1498678200,10.55,10.55,10.55,10.55,5,108.4
1498766400,10.58,10.58,10.58,10.58,5,107.9
1498831200,10.54,10.54,10.54,10.54,10,107.5
1498854600,10.46,10.46,10.46,10.46,20,107.8
1499112000,10.39,10.39,10.38,10.38,15,108
1499113800,10.37,10.37,10.37,10.37,10,108.1
1499196600,10.43,10.43,10.43,10.43,5,108.1
1499369400,10.38,10.38,10.38,10.38,5,108.1
1499450400,10.36,10.36,10.36,10.36,5,107.8
1499709600,10.41,10.41,10.41,10.41,5,107.6
1499715000,10.38,10.38,10.38,10.38,5,107.5
1499862600,10.3,10.3,10.29,10.29,1320,133.3
1499877000,10.19,10.19,10.19,10.19,5,132.8
1499887800,10.15,10.15,10.15,10.15,5,132.6
1499974200,10.2,10.2,10.2,10.2,5,132
