time,open,high,low,close,Volume,Volume MA
1393529400,12.71,12.71,12.71,12.71,10,27.54
1393534800,12.71,12.71,12.71,12.71,1,27.16
1393615800,12.9,12.9,12.9,12.9,20,27.54
1394047800,12.94,12.94,12.94,12.94,150,30.44
1394053200,12.94,12.94,12.94,12.94,1,30.26
1394134200,13.01,13.01,13.01,13.01,110,32.44
1394137800,13.01,13.01,13.01,13.01,1,32.36
1394220600,13.14,13.14,13.14,13.14,35,33.04
1394224200,13.14,13.14,13.14,13.14,1,32.96
1394479800,13.18,13.18,13.18,13.18,110,34.86
1394481600,13.18,13.18,13.18,13.18,1,34.78
1394548200,13.05,13.05,13.05,13.05,5000,134.68
1394569800,13.192,13.192,13.192,13.192,1,134.4
1394652600,13.1,13.1,13.1,13.1,65,134.7
1394656200,13.1,13.1,13.1,13.1,5,134.78
1394658000,13.1,13.1,13.1,13.1,1,134.6
1394721000,13.07,13.07,13.07,13.07,10,134.7
1394722800,13.08,13.08,13.08,13.08,5,132.8
1394735400,13.15,13.15,13.15,13.15,10,132.98
1394739000,13.16,13.16,13.16,13.16,25,133.28
1394740800,13.18,13.18,13.12,13.12,200,135.28
1394742600,13.16,13.16,13.16,13.16,1,135.28
1394825400,13.18,13.18,13.18,13.18,105,137.28
1394827200,13.18,13.18,13.18,13.18,1,137
1395081000,13.22,13.22,13.22,13.22,8520,306
1395084600,13.24,13.24,13.24,13.24,10,306.1
1395086400,13.24,13.24,13.24,13.24,1,305.82
1395171000,13.3,13.3,13.3,13.3,15,305.52
1395172800,13.3,13.3,13.3,13.3,1,304.54
1395257400,13.44,13.44,13.44,13.44,10,304.72
1395259200,13.44,13.44,13.44,13.44,460,313.9
1395261000,13.44,13.44,13.44,13.44,1,313.9
1395340200,13.46,13.46,13.46,13.46,11140,535.5
1395343800,13.46,13.46,13.46,13.46,80,537.08
1395345600,13.46,13.46,13.46,13.46,1,537
1395347400,13.45,13.5,13.45,13.5,20,537.38
1395430200,13.38,13.38,13.38,13.38,10,537.38
1395435600,13.38,13.38,13.38,13.38,1,533.7
1395689400,13.29,13.29,13.29,13.29,5,532.8
1395693000,13.29,13.29,13.29,13.29,1,532.8
1395752400,13.33,13.33,13.33,13.33,4350,616.6
1395777600,13.153,13.153,13.153,13.153,1,616.6
1395862200,13.05,13.05,13.05,13.05,110,618.78
1395864000,13.05,13.05,13.05,13.05,1,618.78
1395948600,12.84,12.84,12.84,12.84,110,620.78
1395952200,12.83,12.86,12.83,12.84,201,624.78
1396035000,12.97,12.97,12.97,12.97,35,624.88
1396036800,12.97,12.97,12.97,12.97,1,624.88
1396294200,13.03,13.03,13.03,13.03,10,623.28
1396380600,13.04,13.04,13.04,13.04,30,619.88
1396384200,13.04,13.04,13.04,13.04,1,619.7
1396467000,13.01,13.01,13.01,13.01,45,620.58
1396468800,13.01,13.01,13.01,13.01,1,620.2
1396553400,13.02,13.02,13.02,13.02,10,617.4
1396555200,13.02,13.05,13.01,13.05,41,618.2
1396639800,12.97,12.97,12.97,12.97,100,618
1396641600,12.97,12.97,12.97,12.97,1,618
1396899000,12.84,12.84,12.84,12.84,10,617.5
1396900800,12.84,12.84,12.84,12.84,1,617.5
1396985400,12.69,12.69,12.69,12.69,15,615.6
1396987200,12.69,12.69,12.69,12.69,1,615.6
1397071800,12.73,12.73,12.73,12.73,110,517.8
1397075400,12.73,12.73,12.73,12.73,1,517.8
1397158200,12.82,12.82,12.82,12.82,10,516.7
1397161800,12.82,12.82,12.82,12.82,1,516.62
1397244600,12.83,12.83,12.83,12.83,10,516.8
1397248200,12.83,12.83,12.83,12.83,1,516.62
1397503800,12.94,12.94,12.94,12.94,10,516.72
1397505600,12.95,12.99,12.94,12.94,41,517.34
1397590200,12.98,12.98,12.98,12.98,120,519.24
1397592000,12.98,12.98,12.98,12.98,1,515.26
1397676600,13.02,13.02,13.02,13.02,65,516.54
1397678400,12.99,13.04,12.99,13.02,21,514.86
1397763000,12.89,12.89,12.89,12.89,10,515.04
1397766600,12.89,12.89,12.89,12.89,1,344.66
1398195000,12.85,12.85,12.85,12.85,10,344.66
1398198600,12.85,12.85,12.85,12.85,1,344.66
1398281400,12.75,12.79,12.74,12.79,30,344.96
1398285000,12.75,12.75,12.75,12.75,1,344.96
1398367800,12.74,12.74,12.73,12.73,170,348.16
1398369600,12.73,12.74,12.73,12.74,6,339.08
1398454200,12.73,12.73,12.73,12.73,10,339.26
1398457800,12.73,12.73,12.73,12.73,1,116.48
1398693600,12.86,12.86,12.86,12.86,1505,144.98
1398717000,12.787,12.787,12.787,12.787,1,144.98
1398801600,12.77,12.82,12.77,12.82,30,145.18
1398803400,12.797,12.797,12.797,12.797,1,145
1398886200,12.76,12.81,12.76,12.81,60,146.18
1399060800,12.667,12.667,12.667,12.667,1,146.1
1399305600,12.66,12.72,12.66,12.72,30,146.68
1399320000,12.717,12.73,12.69,12.73,101,61.7
1399406400,12.51,12.56,12.506,12.506,61,62.9
1399492800,12.486,12.486,12.486,12.486,1,60.72
1399577400,12.57,12.57,12.57,12.57,20,61.1
1399579200,12.57,12.57,12.57,12.57,1,58.92
1399663800,12.53,12.53,12.53,12.53,100,56.9
1399665600,12.53,12.53,12.53,12.53,1,56.22
1399924800,12.587,12.587,12.587,12.587,1,56.22
1400011200,12.581,12.581,12.581,12.581,1,56.04
1400097600,12.457,12.47,12.44,12.47,61,56.66
1400184000,12.527,12.527,12.527,12.527,1,56.66
1400268600,12.5,12.5,12.5,12.5,10,55.96
1400270400,12.501,12.501,12.501,12.501,1,55.96
1400527800,12.5,12.5,12.5,12.5,5,55.86
1400529600,12.46,12.5,12.46,12.5,21,55.46
1400616000,12.49,12.49,12.49,12.49,1,53.48
1400702400,12.396,12.396,12.396,12.396,1,53.48
1400763600,12.39,12.39,12.39,12.39,5,53.38
1400788800,12.416,12.416,12.416,12.416,1,53.38
1400846400,12.42,12.42,12.42,12.42,50,54.08
1400848200,12.42,12.42,12.42,12.42,150,57.06
1400851800,12.47,12.47,12.47,12.47,5,54.96
1400855400,12.47,12.48,12.47,12.47,25,55.44
1400857200,12.47,12.47,12.42,12.42,20,55.64
1400862600,12.43,12.43,12.43,12.43,5,55.72
1400868000,12.44,12.44,12.44,12.44,5,55.62
1400875200,12.416,12.416,12.416,12.416,1,55.62
1401136200,12.43,12.43,12.406,12.406,21,55.84
1401204600,12.5,12.5,12.5,12.5,5,55.12
1401208200,12.53,12.53,12.53,12.53,5,52.82
1401210000,12.51,12.51,12.51,12.51,5,52.9
1401211800,12.53,12.53,12.53,12.53,5,51.7
1401215400,12.52,12.52,12.52,12.52,5,51.38
1401219000,12.54,12.54,12.54,12.54,10,51.38
1401220800,12.54,12.54,12.54,12.54,5,51.46
1401280200,12.53,12.53,12.51,12.51,230,55.86
1401282000,12.51,12.53,12.51,12.53,30,56.44
1401283800,12.54,12.54,12.52,12.52,30,56.44
1401285600,12.53,12.53,12.53,12.53,5,56.52
1401287400,12.53,12.54,12.53,12.53,30,53.72
1401289200,12.53,12.55,12.53,12.55,60,54.8
1401291000,12.55,12.55,12.55,12.55,10,54.8
1401292800,12.55,12.56,12.55,12.56,80,56.38
1401296400,12.55,12.56,12.55,12.55,45,27.18
1401300000,12.54,12.55,12.53,12.54,195,31.06
1401301800,12.52,12.53,12.49,12.5,255,35.56
1401307200,12.446,12.446,12.446,12.446,1,35.56
1401370200,12.36,12.36,12.31,12.31,30,34.96
1401373800,12.35,12.35,12.35,12.35,10,35.14
1401379200,12.31,12.31,12.31,12.31,50,35.54
1401381000,12.27,12.27,12.27,12.27,5,33.62
1401382800,12.27,12.27,12.23,12.23,35,33.1
1401384600,12.22,12.26,12.22,12.26,15,33.38
1401386400,12.27,12.27,12.27,12.27,5,33.08
1401393600,12.249,12.249,12.249,12.249,1,33.08
1401451200,12.3,12.3,12.3,12.3,5,31.18
1401453000,12.27,12.27,12.27,12.27,15,31.46
1401454800,12.32,12.32,12.32,12.32,5,31.54
1401458400,12.28,12.28,12.28,12.28,5,31.62
1401460200,12.26,12.27,12.26,12.27,10,30.6
1401462000,12.26,12.26,12.26,12.26,10,30.78
1401465600,12.22,12.23,12.21,12.23,60,31.78
1401469200,12.23,12.23,12.23,12.23,15,32.06
1401471000,12.22,12.22,12.21,12.21,10,32.16
1401472800,12.22,12.23,12.22,12.23,30,32.34
1401474600,12.24,12.24,12.24,12.24,50,33.32
1401480000,12.21,12.21,12.21,12.21,5,33.4
1401823800,12.44,12.44,12.44,12.44,10,33.5
1401998400,12.351,12.351,12.351,12.351,1,33.5
1402083000,12.12,12.12,12.12,12.12,355,39.6
1402401600,12.21,12.21,12.21,12.21,5,36.7
1402432200,12.16,12.16,12.13,12.13,10,36.8
1402664400,12.06,12.06,12.06,12.06,5,36.4
1403008200,12.17,12.17,12.17,12.17,10,36.2
1403884800,12.13,12.13,12.13,12.13,1040,56.9
1404156600,12.24,12.24,12.24,12.24,150,59.8
1404225000,12.14,12.14,12.14,12.14,5,59.88
1404322200,12.1,12.1,12.1,12.1,5,59.56
1405000800,12.11,12.11,12.11,12.11,10,59.66
1405006200,12.15,12.15,12.15,12.15,10,59.76
1405024200,12.17,12.17,12.14,12.14,100,61.66
1405605600,11.99,11.99,11.99,11.99,10,61.76
1405616400,12,12,11.98,11.98,15,61.96
1405625400,11.96,11.96,11.96,11.96,5,61.86
1405971000,11.7,11.7,11.7,11.7,340,68.56
1406050200,11.58,11.58,11.58,11.58,5,64.06
1406052000,11.57,11.57,11.57,11.57,5,63.56
1406208600,11.72,11.72,11.72,11.72,5,63.06
1406212200,11.72,11.72,11.72,11.72,5,63.06
1406233800,11.71,11.75,11.71,11.75,60,63.66
1406298600,11.74,11.74,11.74,11.74,5,62.56
1406304000,11.74,11.74,11.74,11.74,10,62.56
1406305800,11.74,11.74,11.73,11.73,15,61.26
1406309400,11.74,11.74,11.74,11.74,5,60.46
1406313000,11.71,11.71,11.71,11.71,5,56.66
1406649600,11.8,11.8,11.8,11.8,10,51.76
1406917800,12.11,12.11,12.11,12.11,10,51.94
1407160800,12.17,12.17,12.17,12.17,5,51.44
1407173400,12.13,12.13,12.13,12.13,10,51.44
1407180600,12.04,12.04,12.04,12.04,100,52.44
1407267000,12.2,12.2,12.2,12.2,150,55.34
1407270600,12.2,12.2,12.2,12.2,30,55.24
1407355200,12.06,12.1,12.06,12.1,60,56.14
1407418200,12.06,12.06,12.06,12.06,5,56.14
1407443400,12.09,12.12,12.09,12.12,50,57.12
1407501000,12.15,12.17,12.15,12.17,75,58.52
1407502800,12.14,12.22,12.14,12.22,25,58.72
1407785400,11.98,11.98,11.98,11.98,205,62.72
1407942000,12.07,12.07,12.07,12.07,10,62.82
1407958200,12.04,12.06,12.04,12.06,570,74.02
1407960000,12.07,12.07,12.07,12.07,50,74.82
1407961800,12.07,12.09,12.07,12.09,60,74.82
1408021200,12.03,12.03,12.03,12.03,15,74.82
1408048200,11.94,11.97,11.94,11.97,60,75.82
1408113000,11.85,11.85,11.85,11.85,30,75.82
1408114800,11.85,11.85,11.82,11.82,15,75.12
1408118400,11.81,11.81,11.8,11.8,10,75.22
1408120200,11.8,11.8,11.8,11.8,20,75.42
1408123800,11.76,11.76,11.76,11.76,365,82.7
1408390200,11.61,11.61,11.61,11.61,20,76
1408480200,11.59,11.61,11.59,11.61,70,77.3
1408563000,11.7,11.7,11.7,11.7,175,80.6
1408624200,11.8,11.8,11.8,11.8,20,80.9
1408627800,11.82,11.82,11.82,11.82,15,81
1408635000,11.82,11.82,11.82,11.82,5,60.3
1408649400,11.84,11.84,11.84,11.84,500,67.3
1408732200,11.72,11.72,11.72,11.72,5,67.3
1408737600,11.67,11.67,11.67,11.67,5,67.3
1408978800,11.58,11.58,11.58,11.58,5,67.2
1408998600,11.58,11.6,11.58,11.6,40,67.8
1409142600,11.43,11.43,11.43,11.43,10,66
1409164200,11.44,11.44,11.4,11.4,10,66
1409167800,11.25,11.25,11.25,11.25,100,67.7
1409171400,11.25,11.29,11.25,11.29,20,68
1409227200,11.31,11.31,11.31,11.31,5,61.3
1409229000,11.21,11.21,11.21,11.21,5,61.3
1409232600,11.24,11.24,11.24,11.24,10,61.4
1409234400,11.23,11.23,11.23,11.23,30,61.9
1409250600,11.11,11.11,11.11,11.11,10,62
1409254200,11.2,11.2,11.2,11.2,5,60.9
1409256000,11.15,11.18,11.15,11.18,120,63.2
1409599800,10.99,10.99,10.99,10.99,25,63.5
1409661000,11.04,11.04,11.04,11.04,10,63.4
1409664600,11.06,11.08,11.06,11.08,20,63.7
1409666400,11.07,11.07,11.07,11.07,5,63.7
1409673600,10.93,10.93,10.93,10.93,5,63.6
1409682600,10.85,10.85,10.85,10.85,10,63.6
1409686200,10.82,10.82,10.82,10.82,80,65.1
1409749200,10.78,10.8,10.77,10.77,100,66.9
1409767200,10.91,10.91,10.91,10.91,5,65
1409772600,10.94,10.94,10.94,10.94,300,68
1409835600,11.03,11.03,11.03,11.03,5,67.5
1409837400,11,11,11,11,5,66.4
1409846400,10.95,10.95,10.95,10.95,5,66.4
1409862600,11,11.03,11,11.03,30,66
1409925600,10.97,10.98,10.97,10.98,15,64.8
1409927400,11,11,11,11,5,64.4
1409931000,11,11.03,10.99,11.01,165,63.6
1409932800,11.01,11.01,10.96,10.96,25,63.9
1409934600,10.96,10.96,10.96,10.96,10,52.7
1409945400,10.99,10.99,10.99,10.99,110,53.9
1410195600,11.18,11.2,11.18,11.2,10,52.9
1410204600,11.16,11.16,11.16,11.16,150,55.6
1410267600,11.4,11.4,11.4,11.4,5,54.5
1410271200,11.31,11.31,11.31,11.31,5,54
1410274800,11.22,11.25,11.22,11.25,30,54.3
1410283800,11.26,11.26,11.26,11.26,5,54.2
1410291000,11.36,11.36,11.36,11.36,10,54
1410294600,11.33,11.36,11.33,11.36,60,47.9
1410354000,11.43,11.43,11.43,11.43,560,58.7
1410357600,11.45,11.45,11.45,11.45,5,57.4
1410364800,11.5,11.5,11.5,11.5,5,54
1410368400,11.51,11.51,11.51,11.51,20,54
1410372000,11.54,11.54,11.54,11.54,80,55.3
1410447600,11.25,11.25,11.25,11.25,5,55.3
1410463800,11.3,11.3,11.3,11.3,10,45.5
1410465600,11.3,11.32,11.3,11.32,45,46.3
1410467400,11.32,11.32,11.32,11.32,10,46.4
1410550200,11.65,11.65,11.65,11.65,5,46.4
1410784200,11.63,11.63,11.63,11.63,5,45.7
1410791400,11.73,11.75,11.73,11.75,300,51.5
1410804000,11.58,11.58,11.58,11.58,5,51.4
1410895800,11.41,11.41,11.41,11.41,500,59.4
1410973200,11.39,11.39,11.39,11.39,15,59.3
1410976800,11.28,11.28,11.28,11.28,10,59.4
1410982200,11.41,11.41,11.41,11.41,25,59.8
1410985800,11.47,11.47,11.47,11.47,10,59.8
1411059600,11.43,11.43,11.43,11.43,5,59.3
1411068600,11.53,11.53,11.53,11.53,5,59.2
1411129800,11.44,11.44,11.44,11.44,2075,100.6
1411137000,11.57,11.57,11.57,11.57,10,98.4
1411155000,11.49,11.49,11.49,11.49,100,99.9
1411475400,11.86,11.86,11.86,11.86,5,99.8
1411484400,11.95,11.95,11.95,11.95,10,99.6
1411500600,11.81,11.81,11.81,11.81,10,99.7
1411560000,11.92,11.92,11.92,11.92,5,99.7
1411561800,11.93,11.93,11.93,11.93,195,103.4
1411569000,11.89,11.9,11.88,11.88,30,102.4
1411752600,11.77,11.77,11.77,11.77,110,102.6
1412258400,12.31,12.33,12.31,12.31,35,103.2
1412272800,12.31,12.31,12.31,12.31,5,97.3
1412613000,11.59,11.59,11.59,11.59,5,97.3
1412701200,11.45,11.45,11.45,11.45,5,97.3
1412775000,11.37,11.42,11.37,11.42,10,97.4
1412793000,11.29,11.29,11.28,11.28,20,97.2
1412946000,11.4,11.41,11.4,11.4,65,98.2
1412949600,11.36,11.36,11.36,11.36,10,98.3
1412969400,11.43,11.43,11.43,11.43,290,100.8
1413208800,11.09,11.09,11.09,11.09,40,101.1
1413288000,11.08,11.08,11.08,11.08,5,101
1413289800,11.1,11.11,11.1,11.11,10,99
1413293400,11.16,11.16,11.16,11.16,150,101.8
1413295200,11.17,11.17,11.17,11.17,10,99
1413297000,11.13,11.13,11.13,11.13,10,99.1
1413298800,11.12,11.12,11.12,11.12,10,99.2
1413302400,11.13,11.13,11.13,11.13,5,98.7
1413304200,11.13,11.13,11.12,11.12,40,99.4
1413311400,11.09,11.09,11.09,11.09,150,102.2
1413376200,11.33,11.33,11.33,11.33,30,101.6
1413462600,11.7,11.7,11.7,11.7,5,90.5
1413480600,11.47,11.47,11.47,11.47,5,90.5
1413563400,11.35,11.35,11.34,11.34,10,90.6
1413808200,11.43,11.43,11.43,11.43,5,90.3
1413810000,11.46,11.46,11.46,11.46,5,88.8
1413829800,11.5,11.5,11.5,11.5,20,89.1
1413831600,11.47,11.47,11.47,11.47,30,89.5
1413892800,11.79,11.79,11.79,11.79,5,88.7
1413903600,11.71,11.71,11.71,11.71,5,88.6
1413984600,11.8,11.8,11.79,11.8,30,89.1
1413986400,11.79,11.8,11.79,11.8,115,91.3
1413995400,11.86,11.87,11.86,11.87,55,86.4
1414177200,11.85,11.85,11.85,11.85,5,86.4
1414179000,11.86,11.86,11.86,11.86,5,76.5
1414425600,12.26,12.26,12.26,12.26,10,76.4
1414427400,12.25,12.25,12.25,12.25,5,76.3
1414429200,12.2,12.2,12.2,12.2,5,75.9
1414436400,12.21,12.21,12.21,12.21,5,75.8
1414438200,12.23,12.24,12.22,12.24,70,77.1
1414609200,12.24,12.24,12.23,12.23,30,77.6
1414674000,11.96,11.97,11.96,11.97,30,36.7
1414675800,11.96,11.96,11.95,11.95,25,37
1414686600,12.04,12.04,12.04,12.04,15,35.3
1414695600,12.06,12.06,12.06,12.06,10,35.4
1414774800,11.93,11.93,11.93,11.93,5,35.3
1415026800,12.06,12.06,12.06,12.06,10,35.3
1415032200,12.04,12.04,12.01,12.01,70,36.6
1415034000,12.02,12.02,12.02,12.02,5,32.8
1415035800,12.03,12.03,12.03,12.03,85,33.9
1415104200,12.1,12.12,12.1,12.12,10,31.9
1415106000,12.2,12.25,12.2,12.24,40,32
1415361600,12.68,12.7,12.62,12.62,50,32.9
1415709000,12.64,12.66,12.64,12.66,20,33.2
1415710800,12.56,12.56,12.56,12.56,5,33.2
1415800800,12.58,12.58,12.58,12.58,5,33.1
1415802600,12.51,12.51,12.51,12.51,20,33.1
1415876400,12.71,12.71,12.71,12.71,10,32
1415881800,12.72,12.72,12.72,12.72,20,32.2
1416243600,12.7,12.7,12.7,12.7,15,26.7
1416245400,12.7,12.7,12.7,12.7,20,26.3
1416312000,12.71,12.71,12.71,12.71,20,26.6
1416313800,12.7,12.7,12.67,12.68,75,27.9
1416315600,12.68,12.73,12.68,12.73,105,27
1416317400,12.73,12.73,12.73,12.73,35,27.5
1416321000,12.73,12.73,12.73,12.73,10,27.5
1416322800,12.71,12.71,12.71,12.71,5,27.4
1416326400,12.68,12.68,12.68,12.68,35,28
1416328200,12.68,12.68,12.63,12.63,30,27.8
1416330000,12.64,12.64,12.64,12.64,15,25.1
1416335400,12.66,12.66,12.66,12.66,10,24.7
1416394800,12.66,12.66,12.66,12.66,25,25.1
1416396600,12.6,12.61,12.55,12.55,40,25.8
1416591000,12.04,12.04,12.04,12.04,10,25.8
1416598200,11.86,11.86,11.86,11.86,20,26.1
1416828600,11.73,11.73,11.69,11.7,100,28
1416830400,11.7,11.7,11.68,11.7,35,28.3
1416832200,11.72,11.72,11.72,11.72,5,27.8
1416834000,11.76,11.76,11.76,11.76,10,27.9
1416835800,11.76,11.77,11.75,11.77,50,28.8
1416940200,11.78,11.78,11.78,11.78,5,28.3
1417012200,11.54,11.54,11.54,11.54,5,26.1
1417015800,11.57,11.57,11.57,11.57,5,25.1
1417176000,11.59,11.59,11.59,11.59,5,25.1
1417458600,11.64,11.64,11.64,11.64,100,27
1417521600,11.75,11.75,11.75,11.75,10,27
1417604400,11.8,11.83,11.8,11.83,100,28.9
1417606200,11.84,11.84,11.82,11.82,25,29.3
1417608000,11.8,11.8,11.79,11.79,10,29.4
1417609800,11.77,11.79,11.77,11.79,10,28.2
1417615200,11.79,11.79,11.79,11.79,5,27.7
1417620600,11.8,11.8,11.8,11.8,5,27.2
1417622400,11.8,11.8,11.8,11.8,5,26.8
1417624200,11.82,11.82,11.82,11.82,5,26.6
1417626000,11.87,11.87,11.87,11.87,5,26.5
1417690800,11.82,11.82,11.82,11.82,15,26.7
1417698000,11.85,11.85,11.85,11.85,5,26.6
1417717800,11.89,11.89,11.89,11.89,5,25.3
1417798800,11.88,11.88,11.88,11.88,5,25.3
1417804200,11.89,11.89,11.89,11.89,5,23.7
1418063400,11.95,11.95,11.95,11.95,10,23.7
1418133600,11.9,11.9,11.9,11.9,20,23.3
1418135400,11.91,11.91,11.9,11.9,25,22.8
1418137200,11.88,11.88,11.88,11.88,10,22.6
1418139000,11.89,11.89,11.89,11.89,5,22.6
1418140800,11.9,11.9,11.9,11.9,5,22.6
1418142600,11.9,11.93,11.9,11.93,25,22.7
1418144400,11.92,11.93,11.92,11.93,20,22.9
1418149800,12.01,12.01,12.01,12.01,5,22.6
1418151600,12.03,12.03,12.03,12.03,75,23.8
1418153400,12,12.02,12,12.02,50,24.4
1418225400,12.05,12.05,12.05,12.05,5,24.1
1418295600,12.22,12.23,12.22,12.23,60,23.8
1418299200,12.22,12.22,12.21,12.21,155,24.8
1418301000,12.27,12.27,12.27,12.27,5,24.2
1418304600,12.28,12.28,12.28,12.28,20,24.4
1418311800,12.46,12.46,12.46,12.46,5,24.4
1418322600,12.39,12.39,12.39,12.39,5,23.8
1418382000,12.45,12.45,12.45,12.45,10,23.4
1418383800,12.42,12.42,12.42,12.42,5,23.2
1418391000,12.31,12.31,12.29,12.29,20,23.4
1418396400,12.31,12.31,12.31,12.31,5,23
1418400000,12.42,12.42,12.42,12.42,10,22.4
1418409000,12.37,12.37,12.37,12.37,5,22.3
1418412600,12.34,12.36,12.34,12.36,275,27.4
1418657400,12.41,12.41,12.41,12.41,10,25.6
1418668200,12.47,12.47,12.47,12.47,5,25
1418733000,12.65,12.68,12.64,12.64,20,25.3
1418734800,12.71,12.71,12.71,12.71,10,25.3
1418736600,12.56,12.56,12.53,12.53,10,24.5
1418747400,12.57,12.61,12.52,12.52,820,40.8
1418751000,12.58,12.58,12.58,12.58,5,40.8
1418754600,12.62,12.62,12.62,12.62,5,40.8
1418814000,12.65,12.65,12.65,12.65,5,40.8
1418821200,12.54,12.61,12.54,12.61,10,39
1418832000,12.53,12.53,12.53,12.53,5,38.9
1418835600,12.48,12.48,12.48,12.48,5,37
1418841000,12.54,12.54,12.54,12.54,5,36.6
1418842800,12.45,12.45,12.45,12.45,15,36.7
1418913000,12.41,12.41,12.4,12.4,20,36.9
1418927400,12.34,12.34,12.34,12.34,5,36.9
