time,open,high,low,close,Volume,Volume MA
1453984200,17,17.01,16.97,16.97,4605,828
1453986000,16.97,16.97,16.96,16.96,2440,876.6
1453987800,16.96,16.98,16.93,16.94,1045,896.6
1453989600,16.94,16.94,16.77,16.77,340,902.7
1453991400,16.83,16.85,16.81,16.85,605,914.6
1453993200,16.83,16.83,16.83,16.83,305,920.4
1454000400,16.8,16.81,16.8,16.8,325,908.5
1454002200,16.79,16.79,16.72,16.72,1275,933.7
1454005800,16.7,16.7,16.7,16.7,855,880.3
1454065200,16.52,16.52,16.46,16.46,240,875.4
1454067000,16.46,16.54,16.46,16.5,130,872.4
1454068800,16.48,16.48,16.46,16.46,45,871.7
1454070600,16.48,16.48,16.39,16.42,345,806.6
1454072400,16.41,16.41,16.41,16.41,1035,809.6
1454074200,16.46,16.46,16.4,16.4,70,810.5
1454076000,16.4,16.45,16.4,16.43,30,799.1
1454077800,16.36,16.39,16.36,16.39,60,789.8
1454081400,16.38,16.41,16.38,16.41,25,786.3
1454083200,16.44,16.44,16.44,16.44,50,783.2
1454085000,16.44,16.46,16.44,16.46,115,763.2
1454092200,16.45,16.45,16.45,16.45,950,757
1454094000,16.48,16.48,16.46,16.46,75,754.4
1454095800,16.45,16.47,16.44,16.45,70,715.8
1454326200,16.39,16.39,16.38,16.38,400,721.2
1454328000,16.31,16.38,16.31,16.38,385,728.8
1454340600,16.31,16.31,16.31,16.31,5,720.7
1454342400,16.31,16.31,16.29,16.29,105,680.4
1454344200,16.29,16.29,16.2,16.2,245,684.2
1454346000,16.18,16.18,16.16,16.16,205,684.4
1454347800,16.18,16.19,16.18,16.19,505,692.4
1454351400,16.2,16.2,16.16,16.16,11170,911.8
1454353200,16.15,16.16,16.12,16.16,60,912.5
1454355000,16.17,16.19,16.17,16.19,10,886.7
1454412600,16.23,16.26,16.23,16.23,50,880.2
1454416200,16.14,16.14,16.13,16.13,20,878.5
1454418000,16.14,16.14,16.11,16.13,175,801
1454421600,16.18,16.18,16.18,16.18,5,672.9
1454423400,16.37,16.4,16.37,16.4,15,654.1
1454425200,16.42,16.44,16.41,16.41,30,649.8
1454427000,16.37,16.37,16.37,16.37,5,647.9
1454437800,16.41,16.41,16.41,16.41,1645,679.3
1454439600,16.41,16.43,16.41,16.43,120,677.4
1454441400,16.44,16.48,16.44,16.46,235,679.4
1454499000,16.36,16.36,16.36,16.36,40,668.4
1454500800,16.36,16.36,16.31,16.34,1560,699.1
1454502600,16.33,16.42,16.33,16.42,40,683
1454504400,16.4,16.45,16.39,16.4,3205,708.7
1454506200,16.39,16.41,16.39,16.41,1125,730.1
1454508000,16.4,16.4,16.4,16.4,610,740.3
1454511600,16.38,16.38,16.38,16.38,10,740.3
1454513400,16.41,16.41,16.41,16.41,65,649.5
1454517000,16.41,16.57,16.41,16.57,10,600.9
1454520600,16.44,16.44,16.32,16.33,3275,645.5
1454524200,16.28,16.28,16.28,16.28,740,653.5
1454526000,16.25,16.25,16.25,16.25,70,642.8
1454583600,16.07,16.07,16.03,16.03,25,637.2
1454585400,16.05,16.05,16.05,16.05,5,630.8
1454587200,16.15,16.15,16.15,16.15,20,605.7
1454590800,16.19,16.2,16.18,16.2,480,598.2
1454594400,16.21,16.21,16.21,16.21,5,593.5
1454596200,16.21,16.25,16.21,16.25,10,591.1
1454601600,16.32,16.34,16.32,16.34,15,590.5
1454603400,16.32,16.32,16.31,16.31,35,584.3
1454605200,16.32,16.41,16.32,16.41,105,565.7
1454607000,16.37,16.42,16.37,16.42,1045,585.2
1454610600,16.5,16.54,16.5,16.54,980,604.2
1454670000,16.71,16.82,16.71,16.82,15,603.3
1454671800,16.74,16.74,16.68,16.68,100,604.8
1454673600,16.69,16.7,16.63,16.63,105,605.9
1454675400,16.66,16.66,16.59,16.61,150,606.6
1454677200,16.61,16.61,16.49,16.55,35,588.3
1454679000,16.57,16.59,16.51,16.59,60,588
1454680800,16.61,16.64,16.57,16.57,155,589.7
1454682600,16.55,16.56,16.55,16.56,160,584.9
1454684400,16.56,16.57,16.51,16.53,200,581.2
1454688000,16.56,16.57,16.51,16.51,80,582.7
1454689800,16.51,16.51,16.51,16.51,30,581.2
1454693400,16.44,16.44,16.43,16.43,1600,608.3
1454697000,16.5,16.52,16.5,16.51,1710,638.4
1455120000,16.45,16.46,16.45,16.46,710,642.5
1455123600,16.41,16.43,16.41,16.41,575,430.6
1455125400,16.4,16.44,16.4,16.44,475,438.9
1455129000,16.48,16.48,16.48,16.48,1290,464.5
1455188400,16.54,16.58,16.54,16.58,15,463.8
1455192000,16.61,16.62,16.57,16.6,655,476.5
1455193800,16.6,16.63,16.57,16.61,1685,506.7
1455195600,16.62,16.62,16.57,16.58,910,524.8
1455197400,16.58,16.66,16.58,16.63,555,535.6
1455199200,16.62,16.64,16.61,16.62,270,540.4
1455201000,16.62,16.67,16.61,16.61,3980,619.9
1455202800,16.61,16.62,16.61,16.62,2045,627.9
1455204600,16.63,16.63,16.62,16.62,325,632
1455206400,16.61,16.63,16.61,16.62,265,632.6
1455208200,16.62,16.68,16.62,16.68,120,634.2
1455210000,16.67,16.67,16.64,16.64,45,603.9
1455211800,16.61,16.61,16.61,16.61,5,603.2
1455215400,16.6,16.6,16.6,16.6,1470,568.5
1455217200,16.62,16.62,16.61,16.61,505,556.1
1455219000,16.59,16.59,16.59,16.59,50,544.9
1455276600,16.5,16.5,16.5,16.5,20,545.1
1455280200,16.59,16.59,16.58,16.58,10,544
1455283800,16.57,16.57,16.55,16.55,100,545.8
1455285600,16.55,16.55,16.55,16.55,90,482.1
1455287400,16.57,16.57,16.57,16.57,25,467.8
1455289200,16.56,16.56,16.54,16.54,85,468.1
1455291000,16.54,16.55,16.54,16.55,55,468.7
1455292800,16.54,16.55,16.53,16.53,150,471.6
1455294600,16.55,16.55,16.55,16.55,20,471.6
1455296400,16.56,16.56,16.56,16.56,5,462.1
1455298200,16.55,16.56,16.55,16.55,65,463.3
1455301800,16.57,16.57,16.57,16.57,1465,492.4
1455305400,16.58,16.58,16.57,16.57,45,493
1455548400,16.41,16.41,16.41,16.41,50,493.3
1455552000,16.44,16.45,16.44,16.45,95,493.1
1455561000,16.48,16.48,16.48,16.48,640,485
1455620400,16.45,16.45,16.42,16.44,380,473
1455622200,16.43,16.45,16.4,16.45,985,492.4
1455627600,16.37,16.41,16.37,16.41,750,505.4
1455629400,16.37,16.37,16.37,16.37,10,503.5
1455633000,16.41,16.41,16.41,16.41,5,500.6
1455636600,16.59,16.66,16.57,16.62,100,501.9
1455638400,16.59,16.64,16.59,16.6,505,510.8
1455640200,16.56,16.56,16.56,16.56,20,508.1
1455642000,16.54,16.54,16.51,16.53,185,508.6
1455643800,16.57,16.59,16.54,16.58,460,513.8
1455647400,16.62,16.67,16.62,16.62,1150,535.2
1455649200,16.63,16.63,16.6,16.6,30,535.2
1455706800,16.56,16.56,16.42,16.47,495,513.1
1455708600,16.49,16.5,16.44,16.45,95,480.8
1455710400,16.42,16.48,16.41,16.46,500,476.6
1455712200,16.45,16.46,16.42,16.42,260,470.3
1455714000,16.41,16.44,16.4,16.44,265,466.1
1455715800,16.44,16.48,16.44,16.44,40,441.1
1455717600,16.44,16.44,16.4,16.4,190,444.6
1455719400,16.41,16.41,16.38,16.38,535,442.2
1455721200,16.36,16.36,16.3,16.35,180,412.1
1455723000,16.32,16.34,16.27,16.27,130,396.5
1455724800,16.25,16.25,16.25,16.25,10,385.6
1455726600,16.34,16.35,16.29,16.3,135,382.9
1455728400,16.34,16.34,16.34,16.34,10,303.5
1455733800,16.42,16.42,16.4,16.42,2020,303
1455735600,16.4,16.43,16.4,16.43,120,298.9
1455737400,16.42,16.48,16.42,16.48,270,299
1455793200,16.53,16.53,16.5,16.5,10,296.8
1455796800,16.57,16.58,16.51,16.51,155,299
1455798600,16.5,16.55,16.47,16.47,430,307.5
1455800400,16.46,16.46,16.4,16.43,170,281.5
1455816600,16.41,16.41,16.41,16.41,1040,292.2
1455820200,16.44,16.44,16.44,16.44,560,302.4
1455822000,16.41,16.41,16.41,16.41,1045,322.9
1455881400,16.46,16.46,16.46,16.46,1050,343.7
1455883200,16.46,16.5,16.45,16.48,9555,532.8
1455885000,16.48,16.49,16.34,16.35,17265,876.3
1455886800,16.33,16.37,16.33,16.37,40,876.6
1455888600,16.37,16.37,16.37,16.37,1060,896.1
1455890400,16.36,16.38,16.36,16.38,1090,916.8
1455892200,16.37,16.37,16.33,16.35,200,917.8
1455894000,16.36,16.37,16.34,16.34,240,922.2
1455895800,16.2,16.2,16.19,16.19,50,923.1
1455897600,16.24,16.26,16.18,16.22,270,927.2
1455899400,16.21,16.29,16.21,16.29,210,902.1
1455901200,16.29,16.31,16.26,16.3,110,903.4
1455903000,16.27,16.27,16.25,16.26,2620,954.8
1455906600,16.28,16.28,16.28,16.28,6045,1073.8
1455908400,16.27,16.27,16.25,16.26,50,1062
1456146000,16.05,16.05,16.05,16.05,5,1054.5
1456147800,16.05,16.05,16.05,16.05,10,1035
1456149600,16.05,16.05,16.05,16.05,5,1020.1
1456151400,15.95,15.97,15.94,15.97,155,1023
1456155000,15.97,15.97,15.97,15.97,95,1024.8
1456156800,15.95,15.97,15.95,15.96,185,1026.5
1456158600,15.96,15.96,15.95,15.95,390,1024.2
1456160400,15.95,15.95,15.93,15.94,100,1025.8
1456162200,15.95,15.97,15.93,15.97,7845,1179
1456164000,15.98,15.98,15.98,15.98,10,1170
1456165800,15.98,15.98,15.95,15.98,250,1152
1456169400,16,16,16,16,1775,1186.9
1456173000,15.99,15.99,15.99,15.99,5,1177.1
1456234200,16.12,16.12,16.12,16.12,1035,1195.9
1456236000,16.13,16.13,16.13,16.13,1035,1206.6
1456237800,16.13,16.14,16.11,16.11,3110,1263.6
1456239600,16.13,16.13,16.13,16.13,1035,1279
1456241400,16.15,16.24,16.14,16.24,3140,1341
1456243200,16.26,16.29,16.26,16.28,595,1349.1
1456245000,16.23,16.23,16.23,16.23,5,1338.5
1456248600,16.27,16.27,16.2,16.2,60,1336.1
1456250400,16.19,16.21,16.16,16.16,195,1337.4
1456252200,16.17,16.21,16.15,16.21,505,1347.3
1456255800,16.23,16.23,16.2,16.2,1855,1381.7
1456317000,16.32,16.32,16.23,16.26,265,1386.8
1456318800,16.27,16.34,16.25,16.3,235,1351.1
1456320600,16.29,16.29,16.25,16.29,80,1350.3
1456324200,16.38,16.38,16.36,16.36,20,1345.3
1456326000,16.38,16.38,16.38,16.38,5,1345.2
1456327800,16.31,16.31,16.31,16.31,5,1342.2
1456329600,16.31,16.35,16.31,16.35,125,1336.1
1456331400,16.31,16.31,16.29,16.29,20,1333.1
1456333200,16.27,16.27,16.27,16.27,5,1312.4
1456335000,16.27,16.27,16.25,16.25,10,1301.4
1456336800,16.22,16.22,16.18,16.18,20,1280.9
1456338600,16.2,16.22,16.2,16.22,1090,1281.7
1456342200,16.2,16.2,16.2,16.2,1825,1127.1
1456344000,16.18,16.23,16.18,16.23,1040,802.6
1456345800,16.24,16.24,16.23,16.24,355,808.9
1456401600,16.29,16.32,16.29,16.31,65,789
1456403400,16.32,16.36,16.29,16.32,285,772.9
1456405200,16.38,16.38,16.35,16.35,55,770
1456407000,16.35,16.36,16.27,16.3,415,773.5
1456408800,16.29,16.32,16.28,16.3,595,784.4
1456410600,16.31,16.35,16.3,16.35,465,788.3
1456412400,16.35,16.39,16.35,16.36,20,784.5
1456414200,16.36,16.37,16.34,16.37,4685,876
1456416000,16.37,16.38,16.36,16.38,4160,906.8
1456425000,16.33,16.41,16.33,16.36,255,791
1456428600,16.39,16.39,16.39,16.39,1200,814
1456430400,16.4,16.4,16.4,16.4,15,814.2
1456432200,16.39,16.39,16.39,16.39,20,814.4
1456489800,16.28,16.28,16.28,16.28,5,814.4
1456493400,16.27,16.31,16.27,16.29,2095,853.2
1456495200,16.31,16.34,16.29,16.32,35,852
1456497000,16.38,16.44,16.37,16.44,55,849.4
1456500600,16.37,16.37,16.37,16.37,5,841.7
1456504200,16.4,16.4,16.4,16.4,5,839.8
1456506000,16.4,16.4,16.4,16.4,200,686.9
1456511400,16.42,16.43,16.42,16.43,2085,728.4
1456515000,16.42,16.42,16.42,16.42,370,730.8
1456518600,16.42,16.42,16.42,16.42,10,695.5
1456750800,16.34,16.36,16.34,16.36,250,700.4
1456752600,16.35,16.35,16.34,16.34,80,681.3
1456754400,16.36,16.36,16.36,16.36,5,660.7
1456756200,16.34,16.35,16.34,16.35,65,599.8
1456758000,16.29,16.29,16.29,16.29,20,579.5
1456759800,16.33,16.36,16.33,16.35,105,518.8
1456761600,16.35,16.37,16.35,16.37,1720,541.3
1456763400,16.38,16.43,16.38,16.4,450,550.2
1456765200,16.4,16.4,16.4,16.4,115,551.3
1456767000,16.41,16.41,16.36,16.39,205,551.5
1456768800,16.38,16.39,16.35,16.38,1170,564.8
1456770600,16.39,16.39,16.39,16.39,50,528.7
1456774200,16.36,16.37,16.36,16.37,835,540.1
1456777800,16.39,16.39,16.38,16.38,230,540
1456837200,16.27,16.35,16.27,16.35,30,539
1456840800,16.32,16.32,16.32,16.32,15,538.9
1456842600,16.29,16.29,16.28,16.28,35,539.5
1456846200,16.25,16.25,16.25,16.25,15,539.7
1456848000,16.23,16.23,16.22,16.22,100,539.2
1456857000,16.18,16.18,16.13,16.13,5000,638.8
1456860600,16.15,16.15,16.15,16.15,2215,683
1456862400,16.14,16.14,16.14,16.14,10,683
1456923600,16.08,16.09,16.08,16.09,105,684.7
1456925400,16.07,16.07,16.04,16.06,240,667.7
1456927200,16.02,16.06,16.01,16.03,3160,694.4
1456930800,16.06,16.07,16.06,16.06,30,674.2
1456932600,16.08,16.08,16.06,16.06,180,670.7
1456934400,16.05,16.06,16.05,16.05,155,672.5
1456936200,16.05,16.05,16.05,16.05,135,669.5
1456938000,15.97,15.97,15.97,15.97,5,668.5
1456939800,15.99,15.99,15.99,15.99,5,660.3
1456943400,16,16,16,16,800,664.4
1456947000,15.99,15.99,15.99,15.99,435,663.8
1456948800,15.97,15.97,15.9,15.9,115,665.7
1457008200,15.78,15.79,15.78,15.79,80,573.6
1457015400,15.83,15.83,15.83,15.83,5,490.5
1457017200,15.77,15.8,15.76,15.78,175,488.9
1457019000,15.76,15.76,15.7,15.73,505,475
1457020800,15.72,15.74,15.65,15.65,45,475.6
1457022600,15.66,15.66,15.64,15.66,235,479.9
1457024400,15.66,15.7,15.66,15.67,885,497.5
1457026200,15.67,15.68,15.65,15.65,230,460.2
1457028000,15.64,15.64,15.53,15.54,615,471.8
1457029800,15.61,15.64,15.61,15.64,895,488.6
1457033400,15.68,15.68,15.68,15.68,1205,512.6
1457035200,15.65,15.65,15.64,15.64,70,513.9
1457037000,15.63,15.63,15.62,15.62,20,510.3
1457094600,14.99,15.17,14.99,15.17,50,469.6
1457096400,15.17,15.21,15.17,15.19,205,466.3
1457098200,15.19,15.19,15.09,15.09,20,466.5
1457100000,15.13,15.15,15.1,15.1,70,462.9
1457101800,15.12,15.13,15.12,15.13,25,461.8
1457103600,15.05,15.05,15.05,15.05,30,462.3
1457105400,15.05,15.05,15.03,15.03,50,462
1457107200,15.02,15.05,15.02,15.05,680,475.2
1457109000,15.05,15.12,15.05,15.1,90,474.9
1457110800,15.12,15.12,15.1,15.1,10,440.7
1457112600,15.08,15.08,15.05,15.05,590,443.5
1457114400,15.08,15.08,15.08,15.08,25,441.7
1457116200,15.1,15.11,15.1,15.11,800,453.6
1457119800,15.15,15.15,15.15,15.15,1595,462.1
1457121600,15.15,15.15,15.15,15.15,5,461.2
1457357400,15.29,15.47,15.29,15.47,420,452.9
1457359200,15.3,15.3,15.3,15.3,1020,468.7
1457361000,15.34,15.34,15.21,15.28,560,479.3
1457366400,15.27,15.28,15.27,15.28,375,486.5
1457370000,15.26,15.3,15.26,15.3,345,492.7
1457371800,15.33,15.34,15.33,15.34,10,492.6
1457373600,15.33,15.33,15.33,15.33,100,492.6
1457375400,15.41,15.41,15.41,15.41,5,392.7
1457379000,15.4,15.4,15.37,15.37,720,362.8
1457380800,15.4,15.4,15.4,15.4,400,370.6
1457382600,15.4,15.4,15.4,15.4,200,372.5
1457438400,15.39,15.39,15.3,15.3,295,373.6
1457440200,15.28,15.28,15.28,15.28,5,310.5
1457442000,15.29,15.31,15.29,15.29,30,310.5
1457443800,15.29,15.31,15.29,15.29,1355,334
1457445600,15.31,15.35,15.31,15.35,715,345.2
1457447400,15.35,15.35,15.34,15.34,25,343
1457449200,15.36,15.36,15.34,15.34,305,349
1457451000,15.35,15.36,15.35,15.36,285,354.6
1457452800,15.36,15.36,15.33,15.35,45,339.5
1457454600,15.36,15.36,15.33,15.33,500,340.8
1457456400,15.32,15.33,15.31,15.33,20,338.9
1457460000,15.3,15.3,15.28,15.28,10,337.5
1457461800,15.26,15.26,15.21,15.21,4670,430.8
1457465400,15.25,15.25,15.2,15.21,1955,466.4
1457467200,15.2,15.22,15.19,15.22,325,462.8
1457469000,15.22,15.24,15.22,15.22,670,475.3
1457524800,15.06,15.09,15.05,15.08,30,471.2
1457526600,15.08,15.12,15.08,15.12,50,454.5
1457528400,15.07,15.07,15.01,15.03,655,463
1457530200,15.01,15.02,15.01,15.02,265,456
1457532000,15.02,15.03,15,15,465,447.4
1457533800,15,15,15,15,170,426.7
1457535600,15,15,14.97,14.97,2055,466.4
1457537400,14.96,14.97,14.95,14.97,5030,566.6
1457539200,14.96,14.96,14.92,14.92,2070,607
1457541000,14.9,14.9,14.83,14.84,485,612.6
1457544600,14.88,14.88,14.88,14.88,115,614.5
1457546400,14.88,14.95,14.88,14.95,4045,694
1457548200,14.95,14.96,14.94,14.96,215,697.8
1457551800,15,15.01,15,15,2085,738.9
1457553600,14.99,14.99,14.94,14.96,110,740.1
1457555400,14.94,14.94,14.93,14.93,275,732
1457613000,14.82,14.87,14.82,14.85,395,738.1
1457614800,14.82,14.89,14.82,14.87,25,738.4
1457616600,14.88,14.91,14.86,14.91,150,729.6
1457618400,14.96,14.96,14.93,14.95,205,733.2
1457620200,14.95,14.95,14.91,14.91,70,718.6
1457622000,14.91,14.91,14.86,14.86,125,689.2
1457623800,14.85,14.9,14.85,14.87,520,699.5
1457625600,14.91,14.92,14.89,14.91,410,699.3
1457627400,14.92,14.92,14.85,14.86,3725,753.4
1457629200,14.86,14.87,14.86,14.87,215,746.5
1457631000,14.9,14.92,14.86,14.86,600,751
1457632800,14.92,14.92,14.86,14.87,150,747.1
1457634600,14.92,14.92,14.86,14.87,70,748.3
1457638200,14.79,14.81,14.79,14.81,1255,771.4
1457640000,14.8,14.81,14.7,14.75,205,775.4
1457641800,14.78,14.8,14.78,14.79,80,762.6
1457697600,14.8,14.82,14.8,14.82,25,755.1
1457699400,14.88,14.92,14.88,14.92,425,759.6
1457701200,14.85,14.87,14.8,14.8,995,773.6
1457703000,14.83,14.83,14.81,14.82,185,777.2
1457704800,14.86,14.88,14.84,14.88,185,780.3
1457706600,14.87,14.88,14.86,14.87,60,754.4
1457708400,14.86,14.88,14.86,14.86,40,740.9
1457710200,14.86,14.87,14.82,14.84,260,745.6
1457712000,14.84,14.84,14.76,14.79,365,746.8
1457713800,14.79,14.81,14.77,14.81,100,743.1
1457715600,14.81,14.84,14.81,14.83,620,754.6
1457717400,14.82,14.87,14.8,14.8,335,751.3
1457719200,14.79,14.79,14.68,14.68,1670,784.3
1457721000,14.74,14.76,14.74,14.75,2875,841.6
1457724600,14.65,14.68,14.65,14.65,1230,772.8
1457726400,14.67,14.68,14.66,14.66,155,736.8
1457728200,14.66,14.66,14.65,14.65,20,730.7
1457956800,14.61,14.77,14.59,14.77,565,728.6
1457958600,14.76,14.78,14.73,14.78,165,731.3
1457960400,14.77,14.82,14.76,14.8,135,733
1457962200,14.89,14.89,14.89,14.89,10,720.1
1457964000,14.9,14.9,14.87,14.87,15,715.1
1457965800,14.83,14.83,14.75,14.76,115,708.1
1457967600,14.78,14.78,14.76,14.76,105,706.8
1457969400,14.73,14.73,14.73,14.73,40,666.5
1457973000,14.65,14.65,14.62,14.64,140,568.7
1457974800,14.62,14.62,14.55,14.6,500,537.3
1457976600,14.62,14.62,14.56,14.57,775,543.1
1457978400,14.6,14.65,14.6,14.63,185,544.5
1457980200,14.63,14.63,14.59,14.62,130,466.2
1457983800,14.69,14.69,14.69,14.69,515,472.2
1457987400,14.75,14.75,14.75,14.75,150,433.5
1458043200,14.93,15.15,14.93,15.04,50,432.3
1458045000,14.98,15,14.95,14.96,485,436.5
1458046800,14.93,14.95,14.93,14.93,155,431.7
1458048600,14.93,15.05,14.93,15.05,1020,451.6
1458050400,14.9,14.9,14.88,14.89,3030,509.2
1458052200,14.9,15.06,14.9,15,210,509.3
1458055800,15.07,15.07,15.07,15.07,50,508.9
1458057600,15,15.01,15,15.01,25,506.9
1458059400,15.01,15.05,15.01,15.03,55,497.6
1458063000,15.03,15.03,15.03,15.03,1005,509.5
1458064800,14.99,15.03,14.93,14.93,410,443.2
1458066600,14.93,15.02,14.93,15.02,70,440.3
1458070200,15.07,15.07,15.07,15.07,10,428.5
1458072000,15.09,15.1,15.09,15.1,75,427
1458073800,15.15,15.16,15.15,15.15,75,427.1
1458129600,15.39,15.49,15.39,15.49,20,402.4
