time,open,high,low,close,Volume,Volume MA
1525982400,10.3,10.3,10.3,10.3,10,15.7
1526050800,10.35,10.35,10.35,10.35,10,15.3
1526061600,10.29,10.29,10.29,10.29,5,14.8
1526067000,10.34,10.34,10.34,10.34,10,14.6
1526299200,10.35,10.35,10.35,10.35,5,14.3
1526301000,10.38,10.38,10.38,10.38,10,14.2
1526385600,10.52,10.56,10.52,10.56,15,14.2
1526389200,10.61,10.61,10.57,10.57,20,14.2
1526391000,10.61,10.61,10.61,10.61,20,14.4
1526392800,10.55,10.55,10.54,10.55,25,14.7
1526401800,10.46,10.46,10.46,10.46,10,14.7
1526403600,10.46,10.46,10.45,10.45,20,15
1526409000,10.47,10.47,10.47,10.47,5,12.4
1526472000,10.53,10.53,10.53,10.53,10,12.5
1526473800,10.56,10.56,10.56,10.56,10,12.5
1526484600,10.49,10.49,10.49,10.49,10,12.5
1526502600,10.45,10.45,10.45,10.45,10,12.5
1526558400,10.32,10.38,10.32,10.38,20,12.7
1526565600,10.39,10.39,10.39,10.39,15,12.7
1526572800,10.51,10.51,10.47,10.47,20,12
1526578200,10.66,10.66,10.66,10.66,5,11.8
1526580000,10.59,10.59,10.59,10.59,10,11.9
1526587200,10.54,10.54,10.54,10.54,110,13.5
1526644800,10.69,10.69,10.69,10.69,10,13.6
1526648400,10.97,10.97,10.97,10.97,10,13.6
1526650200,10.94,10.94,10.94,10.94,10,13.7
1526653800,11.02,11.02,11.02,11.02,10,13.8
1526655600,11.03,11.03,11.03,11.03,5,13.8
1526904000,10.94,10.94,10.94,10.94,10,13.2
1526909400,11.01,11.01,11.01,11.01,10,13
1526911200,11.29,11.29,11.29,11.29,10,13.1
1527012000,10.86,10.86,10.86,10.86,5,12.9
1527076800,11.13,11.13,11.13,11.13,10,12.8
1527096600,11,11,11,11,5,12.7
1527163200,11.08,11.08,11.07,11.07,55,13.6
1527166800,11.03,11.04,11.03,11.04,50,14.5
1527168600,11.15,11.15,11.14,11.14,50,15.1
1527172200,11.12,11.13,11.12,11.13,100,17
1527174000,11.12,11.13,11.11,11.11,55,17.8
1527183000,11.2,11.2,11.2,11.2,50,18.7
1527255000,11.21,11.26,11.2,11.26,85,20.3
1527260400,11.25,11.26,11.23,11.26,20,20.4
1527262200,11.26,11.29,11.25,11.29,25,20.7
1527267600,11.32,11.33,11.32,11.33,20,20.9
1527273000,11.32,11.38,11.32,11.36,175,24.2
1527278400,11.34,11.34,11.34,11.34,115,26.2
1527514200,11.45,11.45,11.45,11.45,10,26.3
1527681600,11.59,11.6,11.59,11.6,40,26.9
1527683400,11.65,11.65,11.65,11.65,10,26.9
1527685200,11.71,11.71,11.71,11.71,10,27
1527687000,11.87,11.87,11.87,11.87,10,27
1527688800,11.91,12.16,11.91,12.09,40,27.6
1527690600,12.1,12.1,12.02,12.05,60,28.7
1527692400,12.09,12.09,12.08,12.08,15,28.8
1527694200,12.16,12.16,12.16,12.16,5,28.8
1527696000,12.15,12.15,12.15,12.15,5,28.7
1527697800,12.15,12.2,12.15,12.18,15,28.7
1527699600,12.12,12.12,12.12,12.12,5,28.4
1527701400,12.01,12.01,12.01,12.01,10,28.2
1527703200,12,12,11.82,11.93,85,29.4
1527705000,11.86,11.87,11.82,11.84,40,30
1527858000,11.66,11.66,11.66,11.66,15,29.9
1527861600,11.76,11.82,11.76,11.82,15,30.1
1527863400,11.84,11.86,11.84,11.86,25,30.4
1527867000,11.81,11.81,11.81,11.81,10,30.4
1528117200,11.84,11.84,11.84,11.84,5,30.3
1528120800,11.92,11.95,11.92,11.95,30,30.7
1528122600,11.95,11.95,11.91,11.91,15,30.6
1528201800,12.05,12.05,12,12.01,105,32.4
1528209000,12.12,12.12,12.12,12.12,10,32.2
1528227000,12.35,12.35,12.35,12.35,15,32.4
1528230600,12.48,12.48,12.48,12.48,5,32.3
1528288200,13.14,13.14,13.14,13.14,10,30.3
1528290000,12.81,12.88,12.81,12.88,35,30.8
1528291800,12.86,12.86,12.84,12.84,10,30.8
1528293600,12.81,12.81,12.77,12.77,30,31.2
1528295400,12.86,12.86,12.86,12.86,5,31.1
1528304400,12.77,12.77,12.77,12.77,10,31.2
1528306200,12.61,12.65,12.61,12.65,35,31.7
1528308000,12.68,12.7,12.68,12.69,15,31.8
1528313400,12.72,12.72,12.72,12.72,10,31.8
1528315200,12.83,12.86,12.83,12.86,20,32.1
1528317000,12.89,12.89,12.89,12.89,10,32.1
1528372800,12.93,12.93,12.86,12.88,35,32.7
1528374600,12.37,12.37,12.37,12.37,10,31.8
1528381800,12.56,12.56,12.51,12.51,130,33.4
1529416800,12.45,12.46,12.45,12.46,25,32.9
1529418600,12.46,12.46,12.42,12.43,225,35.4
1529515800,12.2,12.2,12.2,12.2,25,34.8
1529517600,12.27,12.27,12.26,12.26,100,35.8
1530037800,12.23,12.23,12.23,12.23,665,47.4
1530619200,11.6,11.6,11.59,11.6,25,47.5
1530734400,11.7,11.7,11.7,11.7,5,47.1
1530795600,11.74,11.74,11.74,11.74,5,46.8
1530797400,11.78,11.78,11.78,11.78,5,43.4
1530806400,11.67,11.67,11.67,11.67,10,41.3
1530811800,11.72,11.77,11.72,11.77,20,41.5
1530894600,11.73,11.73,11.73,11.73,15,41
1531227600,11.52,11.52,11.52,11.52,5,40.9
1531310400,11.47,11.47,11.47,11.47,15,41
1531404000,11.58,11.58,11.58,11.58,5,40.9
1531420200,11.75,11.75,11.75,11.75,5,40.2
1531425600,11.72,11.72,11.72,11.72,10,39.2
1531486800,11.62,11.62,11.61,11.61,10,39.1
1531747800,11.66,11.66,11.66,11.66,5,39.1
1531852200,11.67,11.67,11.67,11.67,5,39.1
1531920600,11.63,11.63,11.6,11.62,35,39.5
1532003400,11.66,11.66,11.6,11.6,40,40.2
1532008800,11.62,11.62,11.62,11.62,5,40.1
1532030400,11.49,11.49,11.48,11.48,15,38.7
1532088000,11.35,11.35,11.35,11.35,20,38.3
1532095200,11.28,11.28,11.27,11.27,35,38.7
1532111400,11.22,11.22,11.22,11.22,25,38.9
1532359800,11.32,11.32,11.32,11.32,5,38.5
1532437200,11.31,11.31,11.29,11.29,20,38.7
1532446200,11.19,11.2,11.19,11.2,35,39.3
1532527200,11.16,11.16,11.15,11.15,15,39
1532539800,11.11,11.11,11.11,11.11,5,38.8
1532541600,11.12,11.12,11.12,11.12,5,36.8
1532606400,11.22,11.22,11.22,11.22,10,36.8
1532692800,11.21,11.21,11.21,11.21,10,36.7
1532694600,11.24,11.24,11.24,11.24,10,36.8
1532716200,11.25,11.26,11.25,11.26,655,49.7
1532971800,11.28,11.28,11.28,11.28,15,49.3
1533040200,11.32,11.32,11.32,11.32,5,49.2
1533051000,11.38,11.38,11.38,11.38,10,48.8
1533056400,11.4,11.4,11.4,11.4,5,48.8
1533060000,11.39,11.39,11.38,11.38,15,48.9
1533132000,11.38,11.38,11.38,11.38,60,49.4
1533648600,11.31,11.31,11.31,11.31,5,49.2
1533655800,11.29,11.29,11.29,11.29,5,49.1
1533735000,11.44,11.44,11.44,11.44,100,50.7
1533744000,11.53,11.53,11.51,11.51,10,50.7
1533832200,11.72,11.72,11.7,11.71,300,56
1533902400,11.93,11.93,11.93,11.93,5,55.9
1533907800,12.1,12.1,12.1,12.1,5,53.4
1534161600,12.21,12.21,12.21,12.21,5,53
1534176000,12.27,12.28,12.27,12.28,135,51.2
1534177800,12.36,12.36,12.36,12.36,5,50.8
1534365000,11.88,11.88,11.88,11.88,20,49.2
1534433400,11.94,11.94,11.94,11.94,10,36.1
1534437000,11.96,11.96,11.96,11.96,5,35.7
1534440600,11.99,11.99,11.99,11.99,5,35.7
1534510800,12.12,12.12,12.11,12.11,145,38.5
1534514400,12.25,12.25,12.25,12.25,5,38.5
1534528800,12.11,12.11,12.09,12.1,55,39.4
1534962600,12.5,12.5,12.5,12.5,10,39.2
1535131800,12.72,12.73,12.72,12.73,10,39.1
1535463000,12.44,12.44,12.42,12.42,15,39.3
1535545800,12.49,12.49,12.49,12.49,10,39.2
1535547600,12.51,12.51,12.51,12.51,10,39.3
1535549400,12.51,12.51,12.51,12.51,5,39.3
1535551200,12.47,12.47,12.47,12.47,5,39.2
1535556600,12.46,12.48,12.46,12.48,15,39.3
1535571000,12.51,12.51,12.51,12.51,5,39.3
1535574600,12.49,12.49,12.49,12.49,10,39.4
1535641200,12.81,12.86,12.81,12.86,10,38.9
1535643000,12.88,12.88,12.88,12.88,5,38.2
1535644800,12.86,12.86,12.86,12.86,5,38.2
1535650200,12.77,12.77,12.77,12.77,100,39.9
1535981400,12.75,12.75,12.75,12.75,35,40.2
1535983200,12.74,12.74,12.7,12.7,10,39.7
1535988600,12.73,12.73,12.73,12.73,5,39.3
1536152400,12.85,12.85,12.85,12.85,5,39.3
1536156000,12.96,12.96,12.96,12.96,5,39
1536157800,12.91,12.92,12.91,12.92,205,42.4
1536161400,12.93,12.93,12.93,12.93,20,42.5
1536165000,12.92,12.92,12.92,12.92,5,42.5
1536166800,12.95,12.95,12.95,12.95,80,44
1536238800,12.91,12.93,12.91,12.93,170,47.2
1536843600,12.98,12.98,12.98,12.98,5,47.1
1536852600,12.92,12.92,12.89,12.89,15,47.2
1536861600,12.97,12.97,12.97,12.97,5,34.2
1536863400,13,13,13,13,5,34
1537198200,12.91,12.91,12.91,12.91,10,34.1
1537295400,12.78,12.78,12.78,12.78,5,34
1537299000,12.72,12.72,12.72,12.72,20,34.3
1537369200,12.78,12.78,12.78,12.78,15,34.3
1537371000,12.72,12.72,12.72,12.72,120,35.5
1537387200,12.66,12.66,12.66,12.66,15,35.7
1537389000,12.64,12.64,12.63,12.63,1395,63.5
1537533000,12.44,12.45,12.44,12.45,10,61.7
1537884000,12.48,12.48,12.47,12.47,30,62.1
1538154000,12.13,12.13,12.13,12.13,15,56.4
1538492400,11.75,11.75,11.75,11.75,5,56.4
1538496000,11.76,11.76,11.76,11.76,10,56.5
1538510400,11.84,11.84,11.84,11.84,5,56.5
1538512200,11.83,11.83,11.83,11.83,5,53.9
1538571600,11.52,11.52,11.52,11.52,25,54.3
1538575200,11.55,11.55,11.55,11.55,10,54.1
1538577000,11.59,11.59,11.59,11.59,85,55.6
1538586000,11.63,11.63,11.63,11.63,5,55.6
1538670600,11.75,11.75,11.75,11.75,5,55.6
1538740800,11.56,11.56,11.56,11.56,5,52.8
1538760600,11.71,11.71,11.71,11.71,20,53.1
1538762400,11.74,11.74,11.74,11.74,5,52.1
1539021600,11.2,11.2,11.2,11.2,5,52
1539028800,11.19,11.19,11.19,11.19,10,52
1539183600,11.16,11.16,11.16,11.16,10,51.9
1539185400,11.17,11.17,11.17,11.17,180,55.3
1539189000,11.14,11.14,11.14,11.14,10,55.3
1539190800,11.08,11.08,11.07,11.07,75,56.7
1539192600,11.07,11.1,11.06,11.1,355,63.7
1539194400,11.1,11.1,11.09,11.1,135,66.1
1539196200,11.09,11.1,11.09,11.1,90,67.8
1539199800,11.11,11.11,11.11,11.11,50,68.6
1539203400,11.15,11.15,11.13,11.14,50,69.4
1539261000,11.05,11.05,11.05,11.05,5,69.4
1539271800,11.16,11.16,11.16,11.16,5,69.4
1539279000,11.26,11.26,11.25,11.26,25,67.9
1539604800,11.08,11.08,11.08,11.08,5,67.3
1539613800,10.92,10.95,10.92,10.95,10,67.3
1539615600,10.84,10.84,10.84,10.84,15,67.5
1539628200,10.84,10.85,10.84,10.85,570,78.8
1539633600,10.82,10.82,10.82,10.82,75,80.2
1539691200,10.68,10.68,10.67,10.67,10,76.3
1539693000,10.68,10.68,10.62,10.62,10,76.1
1539694800,10.6,10.6,10.6,10.6,5,76.1
1539696600,10.53,10.53,10.53,10.53,5,74.6
1539709200,10.53,10.53,10.52,10.52,30,71.8
1539777600,10.53,10.53,10.53,10.53,5,71.8
1539779400,10.42,10.43,10.42,10.43,10,71.7
1539792000,10.26,10.26,10.26,10.26,5,71.7
1539793800,10.31,10.36,10.31,10.36,20,72
1539795600,10.35,10.35,10.35,10.35,5,71.9
1539797400,10.43,10.43,10.43,10.43,5,71.9
1539799200,10.43,10.43,10.43,10.43,5,71.6
1539867600,10.45,10.45,10.45,10.45,10,71.5
1539871200,10.49,10.49,10.49,10.49,5,69.2
1539873000,10.49,10.49,10.49,10.49,20,69.3
1539891000,10.62,10.63,10.62,10.63,15,41.7
1539892800,10.69,10.69,10.69,10.69,5,41.6
1539952200,10.6,10.63,10.6,10.63,15,41.3
1539959400,10.57,10.57,10.57,10.57,5,41.1
1539966600,10.61,10.61,10.57,10.57,15,41.3
1539968400,10.57,10.57,10.57,10.57,100,43.1
1540213200,10.43,10.43,10.43,10.43,10,43.2
1540218600,10.34,10.34,10.34,10.34,40,43.9
1540236600,10.39,10.39,10.39,10.39,5,43.5
1540305000,10.48,10.48,10.48,10.48,10,43.5
1540389600,10.57,10.57,10.57,10.57,5,41.9
1540468800,10.6,10.6,10.6,10.6,5,41.9
1540477800,10.69,10.69,10.69,10.69,60,43
1540560600,10.6,10.61,10.6,10.6,25,43.4
1540562400,10.6,10.6,10.6,10.6,50,44
1540585800,10.37,10.37,10.37,10.37,15,44.2
1540828800,10.34,10.34,10.34,10.34,5,44.2
1540900800,10.35,10.35,10.35,10.35,10,44.2
1540902600,10.38,10.44,10.38,10.4,50,45
1540904400,10.39,10.41,10.38,10.41,105,43.5
1540906200,10.38,10.39,10.28,10.28,290,49.1
1540908000,10.26,10.26,10.25,10.25,205,51.7
1540931400,10.2,10.2,10.2,10.2,45,45.5
1541421000,10.27,10.27,10.27,10.27,5,42.9
1541422800,10.24,10.24,10.24,10.24,5,41.2
1541606400,10.41,10.41,10.41,10.41,5,40.3
1541691000,10.42,10.45,10.42,10.45,10,39.5
1541763000,10.65,10.65,10.65,10.65,5,39.5
1541784600,10.62,10.62,10.62,10.62,5,39.5
1542036600,10.59,10.59,10.59,10.59,30,39.6
1542051000,10.58,10.58,10.58,10.58,5,39.6
1542202200,10.54,10.54,10.54,10.54,5,39.5
1542204000,10.51,10.51,10.51,10.51,15,39.5
1542207600,10.53,10.53,10.53,10.53,5,28.2
1542213000,10.49,10.49,10.49,10.49,5,26.8
1542214800,10.49,10.49,10.49,10.49,5,26.7
1542216600,10.48,10.48,10.48,10.48,5,26.6
1542366000,10.39,10.39,10.32,10.32,20,26.9
1542367800,10.27,10.27,10.27,10.27,5,26.9
1542376800,10.23,10.23,10.23,10.23,10,26.5
1542389400,10.1,10.1,10.1,10.1,20,26.8
1542394800,10.13,10.13,10.13,10.13,5,26.7
1542803400,10.2,10.2,10.2,10.2,5,26.7
1542805200,10.15,10.15,10.15,10.15,5,26.4
1542807000,10.13,10.13,10.13,10.13,50,27.3
1542808800,10.03,10.03,10.03,10.03,20,27.6
1542889800,10.02,10.02,10.02,10.02,5,27.6
1542891600,9.94,9.94,9.94,9.94,5,27.5
1542974400,9.96,9.96,9.96,9.96,10,27.6
1542979800,9.99,9.99,9.99,9.99,5,27.3
1542990600,9.95,9.97,9.95,9.97,10,27.2
1543258800,10.21,10.23,10.21,10.23,25,27.6
1543316400,10.21,10.21,10.21,10.21,5,27.4
1543320000,10.38,10.38,10.38,10.38,5,27.4
1543321800,10.32,10.32,10.32,10.32,5,27.2
1543323600,10.25,10.25,10.25,10.25,10,25.4
1543426200,10.09,10.09,10.06,10.09,20,25.6
1543431600,10.1,10.1,10.1,10.1,5,24.9
1543433400,10.1,10.12,10.1,10.12,10,25
1543491000,10.16,10.16,10.16,10.16,10,25
1543494600,10.15,10.15,10.15,10.15,5,25
1543503600,10.13,10.13,10.13,10.13,5,25
1543509000,10.07,10.07,10.07,10.07,5,23.9
1543586400,9.97,9.97,9.97,9.97,5000,123.4
1543849200,9.95,9.95,9.95,9.95,5,122.5
1543865400,10,10,10,10,210,126.4
1543928400,10.12,10.13,10.12,10.13,2775,181.8
1543935600,10.04,10.04,10.04,10.04,5,181.7
1543944600,10.15,10.15,10.15,10.15,5,180.8
1544027400,10.25,10.25,10.25,10.25,5,178.8
1544094000,10.29,10.3,10.29,10.29,25,173.5
1544097600,10.29,10.31,10.29,10.29,60,170.6
1544099400,10.28,10.28,10.23,10.24,70,171.1
1544101200,10.2,10.2,10.2,10.2,10,171.2
1544103000,10.18,10.19,10.18,10.19,20,171.5
1544104800,10.25,10.29,10.24,10.27,70,172.8
1544106600,10.29,10.29,10.28,10.29,65,173.9
1544108400,10.26,10.26,10.26,10.26,5,173.9
1544110200,10.26,10.26,10.25,10.26,125,176.3
1544112000,10.25,10.26,10.25,10.26,90,177.5
1544113800,10.27,10.27,10.24,10.24,25,177.9
1544115600,10.18,10.18,10.15,10.15,35,178.5
1544117400,10.16,10.16,10.07,10.07,120,180.6
1544180400,10.03,10.03,10.03,10.03,10,180.7
1544182200,10.08,10.08,10.08,10.08,5,180.7
1544184000,10.09,10.15,10.09,10.15,100,182.6
1544189400,10.02,10.03,10.02,10.02,130,185.1
1544191200,10.04,10.04,10.04,10.04,15,185
1544193000,10.07,10.07,10.07,10.07,35,185.6
1544203800,10.11,10.11,10.11,10.11,40,186.2
1544441400,10.17,10.17,10.17,10.17,70,187.2
1544443200,10.2,10.2,10.2,10.2,15,187.4
1544445000,10.17,10.17,10.17,10.17,5,187.4
1544452200,10.25,10.25,10.25,10.25,15,187.6
1544459400,10.23,10.23,10.23,10.23,25,187.1
1544463000,10.24,10.26,10.24,10.26,120,189.1
1544526000,10.18,10.18,10.18,10.18,5,189.1
1544529600,10.16,10.17,10.16,10.17,35,189.7
1544536800,10.17,10.19,10.17,10.18,40,190.3
1544538600,10.2,10.2,10.2,10.2,10,190.4
1544540400,10.2,10.2,10.2,10.2,10,190.4
1544542200,10.19,10.19,10.19,10.19,5,190
1544544000,10.22,10.22,10.21,10.21,20,190.3
1544545800,10.25,10.29,10.25,10.28,35,190.9
1544547600,10.28,10.28,10.28,10.28,10,191
1544549400,10.28,10.29,10.28,10.29,35,191.5
1544625000,10.11,10.11,10.1,10.1,20,191.5
1544632200,10.15,10.15,10.15,10.15,5,191.5
1544639400,10.09,10.09,10.09,10.09,15,191.6
1544698800,10.09,10.09,10.09,10.09,5,191.5
1544706000,10.11,10.11,10.11,10.11,5,191.5
1544709600,10.07,10.07,10.05,10.07,40,192.2
1544713200,10.01,10.01,10.01,10.01,5,192.2
1544722200,9.94,9.94,9.94,9.94,45,93.1
1544787000,9.95,9.95,9.95,9.95,5,93.1
1544788800,9.89,9.89,9.84,9.84,60,90.1
1544790600,9.84,9.87,9.84,9.87,125,37.1
1544797800,9.92,9.92,9.92,9.92,15,37.3
1544799600,9.9,9.9,9.9,9.9,10,37.4
1544805000,9.9,9.9,9.89,9.89,40,38.1
1544806800,9.89,9.89,9.89,9.89,25,38.1
1544808600,9.87,9.9,9.87,9.9,45,37.8
1545046200,9.9,9.9,9.9,9.9,5,36.5
1545048000,9.89,9.9,9.89,9.9,25,36.8
1545051600,9.89,9.89,9.89,9.89,5,36.5
1545057000,9.91,9.91,9.91,9.91,20,35.5
1545060600,9.94,9.94,9.92,9.92,25,34.7
1545062400,9.92,9.92,9.9,9.9,25,35.1
1545064200,9.91,9.91,9.91,9.91,10,32.8
1545130800,9.85,9.86,9.85,9.86,40,31.8
1545132600,9.82,9.82,9.82,9.82,10,31.5
1545136200,9.91,9.91,9.91,9.91,15,31.1
1545139800,9.98,9.98,9.97,9.97,50,29.7
1545145200,10,10,10,10,5,29.6
1545152400,9.94,9.96,9.94,9.96,10,29.7
1545154200,9.96,9.96,9.96,9.96,55,28.8
1545220800,9.85,9.85,9.85,9.85,5,26.3
1545222600,9.86,9.87,9.86,9.87,55,27.1
1545228000,9.86,9.86,9.86,9.86,5,26.5
1545233400,9.82,9.82,9.82,9.82,10,25.9
1545235200,9.79,9.79,9.79,9.79,10,24.7
1545237000,9.8,9.8,9.79,9.8,320,30.8
1545238800,9.79,9.81,9.79,9.81,240,35.5
1545240600,9.83,9.84,9.83,9.84,55,36.3
1545309000,9.75,9.75,9.7,9.7,25,36.3
1545310800,9.73,9.73,9.73,9.73,5,34
1545319800,9.72,9.72,9.72,9.72,30,34.5
1545321600,9.73,9.77,9.71,9.71,395,41.7
1545323400,9.71,9.72,9.71,9.71,290,46.7
1545327000,9.7,9.7,9.68,9.68,55,47.6
1545393600,9.73,9.73,9.73,9.73,5,47.5
1545395400,9.68,9.68,9.68,9.68,15,47.7
1545397200,9.62,9.62,9.62,9.62,10,47.5
1545399000,9.61,9.61,9.61,9.61,15,47.1
1545402600,9.61,9.62,9.61,9.62,70,48.3
1545404400,9.62,9.62,9.62,9.62,10,47.8
1545411600,9.62,9.63,9.62,9.62,25,47.9
1545413400,9.62,9.64,9.62,9.64,25,48.3
1545827400,9.64,9.64,9.64,9.64,10,48.2
1545841800,9.63,9.63,9.63,9.63,5,48.2
1545845400,9.66,9.66,9.66,9.66,15,48.4
1546000200,9.48,9.48,9.47,9.47,45,48.5
1546002000,9.45,9.45,9.44,9.44,75,49.9
1546003800,9.44,9.46,9.44,9.46,40,49.8
1546011000,9.49,9.49,9.45,9.45,20,50.1
1546018200,9.48,9.51,9.48,9.51,50,49.9
1546426800,9.54,9.54,9.5,9.5,15,47.7
1546428600,9.43,9.44,9.4,9.4,35,48.1
1546430400,9.42,9.43,9.4,9.43,55,49
1546432200,9.45,9.45,9.45,9.45,5,48.3
1546434000,9.42,9.42,9.42,9.42,5,47.9
1546439400,9.43,9.43,9.43,9.43,5,47.1
1546443000,9.4,9.4,9.38,9.38,25,47.5
1546444800,9.38,9.39,9.36,9.36,85,48.7
1546446600,9.38,9.4,9.38,9.4,65,49.9
1546448400,9.42,9.43,9.4,9.4,75,51
1546450200,9.38,9.42,9.38,9.41,70,51.9
1546453800,9.41,9.41,9.41,9.41,10,51.6
