time,open,high,low,close,Volume,Volume MA
1289329200,11.91,11.91,11.91,11.91,1,1
1289415600,11.83,11.83,11.83,11.83,1,1
1289502000,11.86,11.86,11.86,11.86,1,1
1289588400,11.83,11.83,11.83,11.83,1,1
1289930400,12.09,12.09,12.09,12.09,1,1
1290020400,12.1,12.1,12.1,12.1,1,1
1290106800,12.12,12.12,12.12,12.12,1,1
1290193200,12.11,12.11,12.11,12.11,1,1
1290452400,12.43,12.43,12.43,12.43,1,1
1290538800,12.35,12.35,12.35,12.35,1,1
1290625200,12.16,12.16,12.16,12.16,1,1
1290711600,12.08,12.08,12.08,12.08,1,1
1290798000,12.11,12.11,12.11,12.11,1,1
1291057200,12.27,12.27,12.27,12.27,1,1
1291230000,12.03,12.03,12.03,12.03,1,1
1291316400,12,12,12,12,1,1
1291402800,12.05,12.05,12.05,12.05,1,1
1291662000,12.02,12.02,12.02,12.02,1,1
1291748400,12.01,12.01,12.01,12.01,1,1
1291834800,12.1,12.1,12.1,12.1,1,1
1292007600,12.03,12.03,12.03,12.03,1,1
1292266800,12.07,12.07,12.07,12.07,1,1
1292353200,12.09,12.09,12.09,12.09,1,1
1292439600,12.22,12.22,12.22,12.22,1,1
1292526000,12.21,12.21,12.21,12.21,1,1
1292612400,12.19,12.19,12.19,12.19,1,1
1292871600,12.18,12.18,12.18,12.18,1,1
1292958000,12.2,12.2,12.2,12.2,1,1
1293048000,11.98,11.98,11.98,11.98,1,1
1293130800,12.05,12.05,12.05,12.05,1,1
1293476400,12.07,12.07,12.07,12.07,1,1
1293562800,12.03,12.03,12.03,12.03,1,1
1293649200,11.98,11.98,11.98,11.98,1,1
1293735600,11.9,11.9,11.9,11.9,1,1
1294056000,11.901,11.901,11.901,11.901,1,1
1294081200,11.75,11.75,11.75,11.75,1,1
1294167600,11.79,11.79,11.79,11.79,1,1
1294254000,11.84,11.84,11.84,11.84,1,1
1294340400,11.88,11.88,11.88,11.88,1,1
1294423200,12.03,12.03,12.03,12.03,1,1
1294686000,12.17,12.17,12.17,12.17,1,1
1294772400,12.12,12.12,12.12,12.12,1,1
1294858800,12.17,12.17,12.17,12.17,1,1
1294945200,12.2,12.2,12.2,12.2,1,1
1295031600,12.29,12.29,12.29,12.29,1,1
1295290800,12.38,12.38,12.38,12.38,1,1
1295377200,12.32,12.32,12.32,12.32,1,1
1295460000,12.3,12.3,12.3,12.3,1,1
1295546400,12.3,12.3,12.3,12.3,1,1
1295636400,12.35,12.35,12.35,12.35,1,1
1295895600,12.4,12.4,12.4,12.4,1,1
1296068400,12.51,12.51,12.51,12.51,1,1
1296154800,12.53,12.53,12.53,12.53,1,1
1296241200,12.54,12.54,12.54,12.54,1,1
1296561600,12.72,12.72,12.72,12.72,1,1
1296586800,12.66,12.66,12.66,12.66,1,1
1296673200,12.52,12.52,12.52,12.52,1,1
1296730800,12.52,12.52,12.52,12.52,1,1
1296759600,12.6,12.6,12.6,12.6,1,1
1296846000,12.75,12.75,12.75,12.75,1,1
1297105200,12.72,12.72,12.72,12.72,1,1
1297191600,12.48,12.48,12.48,12.48,1,1
1297278000,12.3,12.3,12.3,12.3,1,1
1297360800,12.42,12.42,12.42,12.42,1,1
1297450800,12.45,12.45,12.45,12.45,1,1
1297710000,12.52,12.52,12.52,12.52,1,1
1297796400,12.42,12.42,12.42,12.42,1,1
1297882800,12.28,12.28,12.28,12.28,1,1
1297969200,12.17,12.17,12.17,12.17,1,1
1298055600,12.14,12.14,12.14,12.14,1,1
1298318400,12.19,12.19,12.19,12.19,1,1
1298401200,12.13,12.13,12.13,12.13,1,1
1298491200,12.2,12.2,12.2,12.2,1,1
1298577600,12.15,12.15,12.15,12.15,1,1
1298664000,12.1,12.1,12.1,12.1,1,1
1299009600,12.12,12.12,12.12,12.12,1,1
1299099600,12.325,12.325,12.325,12.325,1,1
1299182400,12.475,12.475,12.475,12.475,1,1
1299268800,12.38,12.38,12.38,12.38,1,1
1299700800,12.4,12.4,12.4,12.4,1,1
1299787200,12.36,12.36,12.36,12.36,1,1
1299873600,12.315,12.315,12.315,12.315,1,1
1300132800,12.315,12.315,12.315,12.315,1,1
1300219200,12.415,12.415,12.415,12.415,1,1
1300478400,12.523,12.523,12.523,12.523,1,1
1300737600,12.571,12.571,12.571,12.571,1,1
1300824000,12.553,12.553,12.553,12.553,1,1
1300910400,12.512,12.512,12.512,12.512,1,1
1300996800,12.567,12.567,12.567,12.567,1,1
1301058000,12.567,12.567,12.567,12.567,1,1
1301083200,12.5,12.5,12.5,12.5,1,1
1301342400,12.523,12.523,12.523,12.523,1,1
1301428800,12.659,12.659,12.659,12.659,1,1
1301659200,12.689,12.689,12.689,12.689,1,1
1301688000,12.555,12.555,12.555,12.555,1,1
1301947200,12.48,12.48,12.48,12.48,1,1
1302120000,12.575,12.575,12.575,12.575,1,1
1302206400,12.553,12.553,12.553,12.553,1,1
1302292800,12.572,12.572,12.572,12.572,1,1
1302552000,12.583,12.583,12.583,12.583,1,1
1302638400,12.544,12.544,12.544,12.544,1,1
1302724800,12.478,12.478,12.478,12.478,1,1
1302897600,12.449,12.449,12.449,12.449,1,1
1303128000,12.449,12.449,12.449,12.449,1,1
1303156800,12.427,12.427,12.427,12.427,1,1
1303243200,12.462,12.462,12.462,12.462,1,1
1303329600,12.489,12.489,12.489,12.489,1,1
1303761600,12.634,12.634,12.634,12.634,1,1
1303848000,12.523,12.523,12.523,12.523,1,1
1303934400,12.458,12.458,12.458,12.458,1,1
1304020800,12.353,12.353,12.353,12.353,1,1
1304337600,12.337,12.337,12.337,12.337,1,1
1304452800,12.349,12.349,12.349,12.349,1,1
1304539200,12.448,12.448,12.448,12.448,1,1
1304625600,12.361,12.361,12.361,12.361,1,1
1304712000,12.353,12.353,12.353,12.353,1,1
1304971200,12.264,12.264,12.264,12.264,1,1
1305057600,12.285,12.285,12.285,12.285,1,1
1305144000,12.21,12.21,12.21,12.21,1,1
1305230400,12.228,12.228,12.228,12.228,1,1
1305316800,12.234,12.234,12.234,12.234,1,1
1305576000,12.174,12.174,12.174,12.174,1,1
1305662400,12.139,12.139,12.139,12.139,1,1
1305748800,12.143,12.143,12.143,12.143,1,1
1305835200,12.189,12.189,12.189,12.189,1,1
1305921600,12.223,12.223,12.223,12.223,1,1
1306155600,12.223,12.223,12.223,12.223,1,1
1306180800,12.229,12.229,12.229,12.229,1,1
1306267200,12.3,12.3,12.3,12.3,1,1
1306353600,12.268,12.268,12.268,12.268,1,1
1306440000,12.243,12.243,12.243,12.243,1,1
1306526400,12.193,12.193,12.193,12.193,1,1
1306958400,12.153,12.153,12.153,12.153,1,1
1307044800,12.164,12.164,12.164,12.164,1,1
1307131200,12.136,12.136,12.136,12.136,1,1
1307390400,12.176,12.176,12.176,12.176,1,1
1307476800,12.119,12.119,12.119,12.119,1,1
1307563200,12.039,12.039,12.039,12.039,1,1
1307646000,12.021,12.021,12.021,12.021,1,1
1307707200,12.021,12.021,12.021,12.021,1,1
1307736000,11.978,11.978,11.978,11.978,1,1
1307995200,11.993,11.993,11.993,11.993,1,1
1308081600,12.033,12.033,12.033,12.033,1,1
1308168000,12.019,12.019,12.019,12.019,1,1
1308229200,12.019,12.019,12.019,12.019,1,1
1308250800,12,12,12,12,1,1
1308340800,12.063,12.063,12.063,12.063,1,1
1308600000,12.063,12.063,12.063,12.063,1,1
1308686400,12.126,12.126,12.126,12.126,1,1
1308772800,12.128,12.128,12.128,12.128,1,1
1308945600,12.079,12.079,12.079,12.079,1,1
1309204800,12.077,12.077,12.077,12.077,1,1
1309291200,12.101,12.101,12.101,12.101,1,1
1309374000,12.136,12.136,12.136,12.136,1,1
1309521600,12.185,12.185,12.185,12.185,1,1
1309550400,12.101,12.101,12.101,12.101,1,1
1309809600,12.101,12.104,12.101,12.104,2,1.02
1309892400,12.09,12.09,12.09,12.09,1,1.02
1309982400,12.06,12.06,12.06,12.06,1,1.02
1310068800,12.124,12.124,12.124,12.124,1,1.02
1310155200,12.126,12.126,12.126,12.126,1,1.02
1310414400,12.116,12.116,12.116,12.116,1,1.02
1310500800,12.167,12.167,12.167,12.167,1,1.02
1310583600,12.157,12.157,12.157,12.157,1,1.02
1310760000,12.271,12.271,12.271,12.271,1,1.02
1311019200,12.222,12.222,12.222,12.222,1,1.02
1311102000,12.206,12.206,12.206,12.206,1,1.02
1311192000,12.236,12.236,12.236,12.236,1,1.02
1311274800,12.266,12.266,12.266,12.266,1,1.02
1311361200,12.224,12.224,12.224,12.224,1,1.02
1311620400,12.297,12.297,12.297,12.297,1,1.02
1311710400,12.28,12.28,12.28,12.28,1,1.02
1311796800,12.32,12.32,12.32,12.32,1,1.02
1311883200,12.541,12.541,12.541,12.541,1,1.02
1312203600,12.504,12.504,12.504,12.504,1,1.02
1312225200,12.387,12.387,12.387,12.387,1,1.02
1312315200,12.235,12.235,12.235,12.235,1,1.02
1312398000,12.259,12.259,12.259,12.259,1,1.02
1312488000,12.213,12.213,12.213,12.213,1,1.02
1312574400,12.138,12.138,12.138,12.138,1,1.02
1312920000,11.994,11.994,11.994,11.994,1,1.02
1313006400,12.021,12.021,12.021,12.021,1,1.02
1313092800,12.141,12.141,12.141,12.141,1,1.02
1313175600,11.891,11.891,11.891,11.891,1,1.02
1313438400,11.825,11.825,11.825,11.825,1,1.02
1313524800,11.728,11.728,11.728,11.728,1,1.02
1313611200,11.585,11.585,11.585,11.585,1,1.02
1313697600,11.461,11.461,11.461,11.461,1,1.02
1313784000,11.501,11.501,11.501,11.501,1,1.02
1314043200,11.543,11.543,11.543,11.543,1,1.02
1314129600,11.598,11.598,11.598,11.598,1,1.02
1314216000,11.648,11.648,11.648,11.648,1,1.02
1314302400,11.65,11.65,11.65,11.65,1,1.02
1314388800,11.421,11.421,11.421,11.421,1,1.02
1314648000,11.098,11.098,11.098,11.098,1,1.02
1314730800,11.246,11.246,11.246,11.246,1,1.02
1314907200,11.132,11.132,11.132,11.132,1,1.02
1314990000,11.404,11.404,11.404,11.404,1,1.02
1315249200,11.294,11.294,11.294,11.294,1,1.02
1315339200,11.15,11.15,11.15,11.15,1,1.02
1315512000,11.255,11.255,11.255,11.255,1,1.02
1315591200,11.255,11.255,11.255,11.255,1,1.02
1315598400,11.136,11.136,11.136,11.136,1,1.02
1315857600,11.15,11.15,11.15,11.15,1,1.02
1316030400,11.434,11.434,11.434,11.434,1,1.02
1316116800,11.4,11.4,11.4,11.4,1,1.02
1316206800,11.462,11.462,11.462,11.462,1,1
1316458800,11.562,11.562,11.562,11.562,1,1
1316548800,11.634,11.634,11.634,11.634,1,1
1316635200,11.8,11.8,11.8,11.8,1,1
1316721600,11.948,11.948,11.948,11.948,1,1
1316808000,11.586,11.586,11.586,11.586,1,1
1317067200,11.25,11.25,11.25,11.25,1,1
1317153600,11.4,11.4,11.4,11.4,1,1
1317240000,11.35,11.35,11.35,11.35,1,1
1317643200,11.25,11.25,11.25,11.25,1,1
1317672000,11.13,11.13,11.13,11.13,1,1
1317758400,11.24,11.24,11.24,11.24,1,1
1317844800,11.14,11.14,11.14,11.14,1,1
1317931200,11.23,11.23,11.23,11.23,1,1
1318017600,11.22,11.22,11.22,11.22,1,1
1318276800,11.26,11.26,11.26,11.26,1,1
1318363200,11.14,11.14,11.14,11.14,1,1
1318536000,11.21,11.21,11.21,11.21,1,1
1318618800,11.34,11.34,11.34,11.34,1,1
1318878000,11.37,11.37,11.37,11.37,1,1
1318960800,11.23,11.23,11.23,11.23,1,1
1319029200,11.23,11.23,11.23,11.23,1,1
1319050800,11.14,11.14,11.14,11.14,1,1
1319133600,11.14,11.29,11.14,11.29,2,1.02
1319220000,11.27,11.27,11.27,11.27,1,1.02
1319479200,11.29,11.29,11.29,11.29,1,1.02
1319569200,11.28,11.28,11.28,11.28,1,1.02
1319655600,11.19,11.19,11.19,11.19,1,1.02
1319742000,11.33,11.33,11.33,11.33,1,1.02
1319828400,11.26,11.26,11.26,11.26,1,1.02
1320145200,11.19,11.19,11.19,11.19,1,1.02
1320174000,11.18,11.18,11.18,11.18,1,1.02
1320346800,11.18,11.18,11.18,11.18,1,1.02
1320433200,11.11,11.11,11.11,11.11,1,1.02
1320692400,10.99,10.99,10.99,10.99,1,1.02
1320764400,10.99,10.99,10.99,10.99,1,1.02
1320778800,10.9,10.9,10.9,10.9,1,1.02
1320868800,10.84,10.84,10.84,10.84,1,1.02
1320933600,10.84,10.84,10.84,10.84,1,1.02
1320951600,10.94,10.94,10.94,10.94,1,1.02
1321038000,10.93,10.93,10.93,10.93,1,1.02
1321297200,11,11,11,11,1,1.02
1321470000,10.94,10.94,10.94,10.94,1,1.02
1321552800,10.86,10.86,10.86,10.86,1,1.02
1321642800,10.82,10.82,10.82,10.82,1,1.02
1321898400,10.9,10.9,10.9,10.9,1,1.02
1321988400,10.94,10.94,10.94,10.94,1,1.02
1322074800,10.97,10.97,10.97,10.97,1,1.02
1322161200,10.95,10.95,10.95,10.95,1,1.02
1322247600,10.89,10.89,10.89,10.89,1,1.02
1322506800,10.89,10.89,10.89,10.89,1,1.02
1322593200,10.94,10.94,10.94,10.94,1,1.02
1322766000,10.88,10.88,10.88,10.88,1,1.02
1322852400,10.93,10.93,10.93,10.93,1,1.02
1323111600,11.02,11.02,11.02,11.02,1,1.02
1323198000,11.02,11.02,11.02,11.02,1,1.02
1323284400,10.95,10.95,10.95,10.95,1,1.02
1323370800,10.96,10.96,10.96,10.96,1,1.02
1323457200,10.96,10.96,10.96,10.96,1,1.02
1323716400,10.91,10.91,10.91,10.91,1,1.02
1323889200,11.02,11.02,11.02,11.02,1,1.02
1323972000,11.04,11.04,11.04,11.04,1,1.02
1324062000,11.13,11.13,11.13,11.13,1,1.02
1324321200,11.17,11.17,11.17,11.17,1,1.02
1324407600,11.11,11.11,11.11,11.11,1,1.02
1324494000,11.09,11.09,11.09,11.09,1,1.02
1324580400,11.19,11.19,11.19,11.19,1,1.02
1324666800,11.22,11.22,11.22,11.22,1,1.02
1324926000,11.27,11.27,11.27,11.27,1,1.02
1325012400,11.18,11.18,11.18,11.18,1,1.02
1325098800,11.16,11.16,11.16,11.16,1,1.02
1325185200,11.22,11.22,11.22,11.22,1,1.02
1325512800,11.22,11.22,11.22,11.22,1,1.02
1325530800,11.1,11.1,11.1,11.1,1,1
1325613600,11.1,11.1,11.1,11.1,1,1
1325617200,11.14,11.14,11.14,11.14,1,1
1325703600,11.275,11.275,11.275,11.275,1,1
1325790000,11.32,11.32,11.32,11.32,1,1
1325876400,11.32,11.32,11.32,11.32,1,1
1326135600,11.38,11.38,11.38,11.38,1,1
1326222000,11.33,11.33,11.33,11.33,1,1
1326308400,11.39,11.39,11.39,11.39,1,1
1326394800,11.475,11.475,11.475,11.475,1,1
1326481200,11.45,11.45,11.45,11.45,1,1
1326740400,11.37,11.37,11.37,11.37,1,1
1326830400,11.42,11.42,11.42,11.42,1,1
1326913200,11.37,11.37,11.37,11.37,1,1
1326999600,11.43,11.43,11.43,11.43,1,1
1327086000,11.4,11.4,11.4,11.4,1,1
1327345200,11.5,11.5,11.5,11.5,1,1
1327431600,11.45,11.45,11.45,11.45,1,1
1327600800,11.516,11.516,11.35,11.35,2,1.02
1327690800,11.29,11.29,11.29,11.29,1,1.02
1327950000,11.27,11.27,11.27,11.27,1,1.02
1328040000,11.39,11.39,11.39,11.39,1,1.02
1328094000,11.39,11.39,11.39,11.39,1,1.02
1328122800,11.35,11.35,11.35,11.35,1,1.02
1328209200,11.415,11.415,11.415,11.415,1,1.02
1328295600,11.39,11.39,11.39,11.39,1,1.02
1328554800,11.5,11.5,11.5,11.5,1,1.02
1328637600,11.52,11.52,11.52,11.52,1,1.02
1328727600,11.58,11.58,11.58,11.58,1,1.02
1328810400,11.58,11.58,11.58,11.58,1,1.02
1328814000,11.54,11.54,11.54,11.54,1,1.02
1328904000,11.39,11.39,11.39,11.39,1,1.02
1329159600,11.32,11.32,11.32,11.32,1,1.02
1329246000,11.15,11.15,11.15,11.15,1,1.02
1329332400,11.2,11.2,11.2,11.2,1,1.02
1329418800,11.2,11.2,11.2,11.2,1,1.02
1329505200,11.07,11.07,11.07,11.07,1,1.02
1329937200,11.14,11.14,11.14,11.14,1,1.02
1330023600,11.25,11.25,11.25,11.25,1,1.02
1330110000,11.38,11.38,11.38,11.38,1,1.02
1330372800,11.45,11.45,11.45,11.45,1,1.02
1330459200,11.36,11.36,11.36,11.36,1,1.02
1330632000,11.43,11.43,11.43,11.43,1,1.02
1330718400,11.44,11.44,11.44,11.44,1,1.02
1330977600,11.45,11.45,11.45,11.45,1,1.02
1331064000,11.45,11.45,11.45,11.45,1,1.02
1331132400,11.45,11.45,11.45,11.45,1,1.02
1331154000,11.48,11.48,11.48,11.48,1,1.02
1331236800,11.36,11.36,11.36,11.36,1,1.02
1331323200,11.3,11.3,11.3,11.3,1,1.02
1331582400,11.32,11.32,11.32,11.32,1,1.02
1331668800,11.37,11.37,11.37,11.37,1,1.02
1331755200,11.6,11.6,11.6,11.6,1,1.02
1331841600,11.41,11.41,11.41,11.41,1,1.02
1331931600,11.5,11.5,11.5,11.5,1,1.02
1332187200,11.67,11.67,11.67,11.67,1,1.02
1332273600,11.6,11.6,11.6,11.6,1,1.02
1332360000,11.53,11.53,11.53,11.53,1,1.02
1332439200,11.531,11.531,11.531,11.531,1,1.02
1332446400,11.37,11.37,11.37,11.37,1,1.02
1332532800,11.38,11.38,11.38,11.38,1,1.02
1332792000,11.42,11.42,11.42,11.42,1,1.02
1332874800,11.421,11.421,11.421,11.421,1,1.02
1332878400,11.34,11.34,11.34,11.34,1,1.02
1332964800,11.27,11.27,11.27,11.27,1,1.02
1333051200,11.28,11.28,11.28,11.28,1,1.02
1333368000,11.271,11.271,11.271,11.271,1,1.02
1333396800,11.21,11.21,11.21,11.21,1,1.02
1333483200,11.3,11.3,11.3,11.3,1,1
1333569600,11.29,11.29,11.29,11.29,1,1
1333656000,11.21,11.21,11.21,11.21,1,1
1334001600,11.04,11.04,11.04,11.04,1,1
1334084400,10.9,10.9,10.9,10.9,1,1
1334170800,10.9,10.9,10.9,10.9,1,1
1334174400,10.93,10.93,10.93,10.93,1,1
1334260800,10.97,10.97,10.97,10.97,1,1
1334347200,10.95,10.95,10.95,10.95,1,1
1334602800,10.95,10.95,10.95,10.95,1,1
1334674800,10.95,10.95,10.95,10.95,1,1
1334692800,10.91,10.91,10.91,10.91,1,1
1334779200,10.92,10.92,10.92,10.92,1,1
1334865600,10.9,10.9,10.9,10.9,1,1
1334952000,10.91,10.91,10.91,10.91,1,1
1335211200,10.89,10.89,10.89,10.89,1,1
1335297600,10.8,10.8,10.8,10.8,1,1
1335384000,10.69,10.69,10.69,10.69,1,1
1335470400,10.74,10.74,10.74,10.74,1,1
1335535200,10.741,10.741,10.741,10.741,1,1
1335556800,10.72,10.72,10.72,10.72,1,1
1335988800,10.64,10.64,10.64,10.64,1,1
1336075200,10.62,10.62,10.62,10.62,1,1
1336161600,10.28,10.28,10.28,10.28,1,1
1336420800,10.04,10.04,10.04,10.04,1,1
1336507200,10.34,10.34,10.34,10.34,1,1
1336593600,10.5,10.5,10.5,10.5,1,1
1336680000,10.34,10.34,10.34,10.34,1,1
1336766400,10.46,10.46,10.46,10.46,1,1
1337112000,10.44,10.44,10.44,10.44,1,1
1337198400,10.38,10.38,10.38,10.38,1,1
1337284800,10.28,10.28,10.28,10.28,1,1
1337371200,10.27,10.27,10.27,10.27,1,1
1337630400,10.34,10.34,10.34,10.34,1,1
1337716800,10.63,10.63,10.63,10.63,1,1
1337806800,10.5,10.5,10.5,10.5,1,1
1337889600,10.68,10.68,10.68,10.68,1,1
1337976000,10.59,10.59,10.59,10.59,1,1
1338235200,10.49,10.49,10.49,10.49,1,1
1338321600,10.33,10.33,10.33,10.33,1,1
1338408000,10.37,10.37,10.37,10.37,1,1
1338498000,10.57,10.57,10.57,10.57,1,1
1338580800,10.66,10.66,10.66,10.66,1,1
1338840000,11.08,11.08,11.08,11.08,1,1
1338926400,10.95,10.95,10.95,10.95,1,1
1339012800,10.85,10.85,10.85,10.85,1,1
1339185600,10.54,10.54,10.54,10.54,1,1
1339444800,10.7,10.7,10.7,10.7,1,1
1339531200,10.58,10.58,10.58,10.58,1,1
1339617600,10.54,10.54,10.54,10.54,1,1
1339704000,10.49,10.49,10.49,10.49,1,1
1339786800,10.6,10.6,10.6,10.6,1,1
1340031600,10.601,10.601,10.601,10.601,1,1
1340049600,10.5,10.5,10.5,10.5,1,1
1340136000,10.3,10.3,10.3,10.3,1,1
1340222400,10.32,10.32,10.32,10.32,1,1
1340308800,10.25,10.25,10.25,10.25,1,1
1340395200,10.23,10.23,10.23,10.23,1,1
1340654400,10.13,10.13,10.13,10.13,1,1
1340740800,10.17,10.17,10.17,10.17,1,1
1340827200,10.23,10.23,10.23,10.23,1,1
1340913600,10.29,10.29,10.29,10.29,1,1
1341259200,10.08,10.08,10.08,10.08,1,1
1341345600,10.08,10.08,10.08,10.08,1,1
1341432000,10.16,10.16,10.16,10.16,1,1
1341518400,10.18,10.18,10.18,10.18,1,1
1341604800,10.1,10.1,10.1,10.1,1,1
1341950400,10,10,10,10,1,1
1342036800,9.9,9.9,9.9,9.9,1,1
1342123200,9.95,9.95,9.95,9.95,1,1
1342209600,9.9,9.9,9.9,9.9,1,1
1342465200,9.87,9.87,9.87,9.87,1,1
1342551600,9.97,9.97,9.97,9.97,1,1
1342641600,9.88,9.88,9.88,9.88,1,1
1342724400,9.76,9.76,9.76,9.76,1,1
1342814400,9.67,9.67,9.67,9.67,1,1
1343073600,9.65,9.65,9.65,9.65,1,1
1343160000,9.76,9.76,9.76,9.76,1,1
1343246400,9.64,9.64,9.64,9.64,1,1
1343332800,9.66,9.66,9.66,9.66,1,1
1343419200,9.86,9.86,9.86,9.86,1,1
1343768400,9.76,9.76,9.76,9.76,1,1
1343851200,9.7,9.7,9.7,9.7,1,1
1343937600,9.69,9.69,9.69,9.69,1,1
1344024000,9.77,9.77,9.77,9.77,1,1
1344261600,9.77,9.77,9.76,9.76,71,2.4
1344283200,9.78,9.78,9.78,9.78,1,2.4
1344369600,9.75,9.75,9.75,9.75,1,2.4
1344456000,9.83,9.83,9.83,9.83,1,2.4
1344542400,9.91,9.91,9.91,9.91,1,2.4
1344628800,10.06,10.06,10.06,10.06,1,2.4
1344888000,9.99,9.99,9.99,9.99,1,2.4
1344956400,9.991,9.991,9.991,9.991,1,2.4
1344974400,10.01,10.01,10.01,10.01,1,2.4
1345057200,9.97,9.97,9.97,9.97,1,2.4
1345147200,10.1,10.1,10.1,10.1,1,2.4
1345233600,10.03,10.03,10.03,10.03,1,2.4
1345489200,10.15,10.15,10.15,10.15,1,2.4
1345579200,10.07,10.07,10.07,10.07,1,2.4
1345665600,10.15,10.15,10.15,10.15,1,2.4
1345752000,10.11,10.11,10.11,10.11,1,2.4
1345838400,10.01,10.01,10.01,10.01,1,2.4
1346076000,10.011,10.011,10.011,10.011,1,2.4
1346094000,9.98,9.98,9.98,9.98,1,2.4
1346180400,9.93,9.93,9.93,9.93,1,2.4
1346263200,9.931,9.931,9.931,9.931,1,2.4
1346270400,9.92,9.92,9.92,9.92,1,2.4
1346353200,9.81,9.81,9.81,9.81,1,2.4
