time,open,high,low,close,Volume,Volume MA
1290625200,12.16,12.16,12.16,12.16,1,NaN
1290711600,12.08,12.08,12.08,12.08,1,NaN
1290798000,12.11,12.11,12.11,12.11,1,NaN
1291057200,12.27,12.27,12.27,12.27,1,NaN
1291230000,12.03,12.03,12.03,12.03,1,1
1291316400,12,12,12,12,1,1
1291402800,12.05,12.05,12.05,12.05,1,1
1291662000,12.02,12.02,12.02,12.02,1,1
1291748400,12.01,12.01,12.01,12.01,1,1
1291834800,12.1,12.1,12.1,12.1,1,1
1292007600,12.03,12.03,12.03,12.03,1,1
1292266800,12.07,12.07,12.07,12.07,1,1
1292353200,12.09,12.09,12.09,12.09,1,1
1292439600,12.22,12.22,12.22,12.22,1,1
1292526000,12.21,12.21,12.21,12.21,1,1
1292612400,12.19,12.19,12.19,12.19,1,1
1292871600,12.18,12.18,12.18,12.18,1,1
1292958000,12.2,12.2,12.2,12.2,1,1
1293048000,11.98,11.98,11.98,11.98,1,1
1293130800,12.05,12.05,12.05,12.05,1,1
1293476400,12.07,12.07,12.07,12.07,1,1
1293562800,12.03,12.03,12.03,12.03,1,1
1293649200,11.98,11.98,11.98,11.98,1,1
1293735600,11.9,11.9,11.9,11.9,1,1
1294056000,11.901,11.901,11.901,11.901,1,1
1294081200,11.75,11.75,11.75,11.75,1,1
1294167600,11.79,11.79,11.79,11.79,1,1
1294254000,11.84,11.84,11.84,11.84,1,1
1294340400,11.88,11.88,11.88,11.88,1,1
1294423200,12.03,12.03,12.03,12.03,1,1
1294686000,12.17,12.17,12.17,12.17,1,1
1294772400,12.12,12.12,12.12,12.12,1,1
1294858800,12.17,12.17,12.17,12.17,1,1
1294945200,12.2,12.2,12.2,12.2,1,1
1295031600,12.29,12.29,12.29,12.29,1,1
1295290800,12.38,12.38,12.38,12.38,1,1
1295377200,12.32,12.32,12.32,12.32,1,1
1295460000,12.3,12.3,12.3,12.3,1,1
1295546400,12.3,12.3,12.3,12.3,1,1
1295636400,12.35,12.35,12.35,12.35,1,1
1295895600,12.4,12.4,12.4,12.4,1,1
1296068400,12.51,12.51,12.51,12.51,1,1
1296154800,12.53,12.53,12.53,12.53,1,1
1296241200,12.54,12.54,12.54,12.54,1,1
1296561600,12.721,12.721,12.721,12.721,1,1
1296586800,12.66,12.66,12.66,12.66,1,1
1296673200,12.52,12.52,12.52,12.52,1,1
1296730800,12.52,12.52,12.52,12.52,1,1
1296759600,12.6,12.6,12.6,12.6,1,1
1296846000,12.75,12.75,12.75,12.75,1,1
1297105200,12.72,12.72,12.72,12.72,1,1
1297191600,12.48,12.48,12.48,12.48,1,1
1297278000,12.386,12.386,12.386,12.386,1,1
1297360800,12.506,12.506,12.506,12.506,1,1
1297450800,12.536,12.536,12.536,12.536,1,1
1297710000,12.606,12.606,12.606,12.606,1,1
1297796400,12.506,12.506,12.506,12.506,1,1
1297882800,12.366,12.366,12.366,12.366,1,1
1297969200,12.256,12.256,12.256,12.256,1,1
1298055600,12.226,12.226,12.226,12.226,1,1
1298318400,12.276,12.276,12.276,12.276,1,1
1298401200,12.216,12.216,12.216,12.216,1,1
1298491200,12.286,12.286,12.286,12.286,1,1
1298577600,12.236,12.236,12.236,12.236,1,1
1298664000,12.186,12.186,12.186,12.186,1,1
1299009600,12.206,12.206,12.206,12.206,1,1
1299099600,12.323,12.323,12.323,12.323,1,1
1299182400,12.473,12.473,12.473,12.473,1,1
1299268800,12.405,12.405,12.405,12.405,1,1
1299700800,12.425,12.425,12.425,12.425,1,1
1299787200,12.377,12.377,12.377,12.377,1,1
1299873600,12.336,12.336,12.336,12.336,1,1
1300132800,12.336,12.336,12.336,12.336,1,1
1300219200,12.436,12.436,12.436,12.436,1,1
1300478400,12.527,12.527,12.527,12.527,1,1
1300737600,12.579,12.579,12.579,12.579,1,1
1300824000,12.564,12.564,12.564,12.564,1,1
1300910400,12.519,12.519,12.519,12.519,1,1
1300996800,12.58,12.58,12.58,12.58,1,1
1301058000,12.58,12.58,12.58,12.58,1,1
1301083200,12.517,12.517,12.517,12.517,1,1
1301342400,12.538,12.538,12.538,12.538,1,1
1301428800,12.672,12.672,12.672,12.672,1,1
1301659200,12.702,12.702,12.702,12.702,1,1
1301688000,12.574,12.574,12.574,12.574,1,1
1301947200,12.504,12.504,12.504,12.504,1,1
1302120000,12.59,12.59,12.59,12.59,1,1
1302206400,12.568,12.568,12.568,12.568,1,1
1302292800,12.589,12.589,12.589,12.589,1,1
1302552000,12.598,12.598,12.598,12.598,1,1
1302638400,12.555,12.555,12.555,12.555,1,1
1302724800,12.487,12.487,12.487,12.487,1,1
1302897600,12.453,12.453,12.453,12.453,1,1
1303128000,12.453,12.453,12.453,12.453,1,1
1303156800,12.449,12.449,12.449,12.449,1,1
1303243200,12.477,12.477,12.477,12.477,1,1
1303329600,12.506,12.506,12.506,12.506,1,1
1303761600,12.645,12.645,12.645,12.645,1,1
1303848000,12.534,12.534,12.534,12.534,1,1
1303934400,12.467,12.467,12.467,12.467,1,1
1304020800,12.368,12.368,12.368,12.368,1,1
1304337600,12.359,12.359,12.359,12.359,1,1
1304452800,12.366,12.366,12.366,12.366,1,1
1304539200,12.453,12.453,12.453,12.453,1,1
1304625600,12.385,12.385,12.385,12.385,1,1
1304712000,12.364,12.364,12.364,12.364,1,1
1304971200,12.275,12.275,12.275,12.275,1,1
1305057600,12.3,12.3,12.3,12.3,1,1
1305144000,12.234,12.234,12.234,12.234,1,1
1305230400,12.233,12.233,12.233,12.233,1,1
1305316800,12.245,12.245,12.245,12.245,1,1
1305576000,12.193,12.193,12.193,12.193,1,1
1305662400,12.156,12.156,12.156,12.156,1,1
1305748800,12.158,12.158,12.158,12.158,1,1
1305835200,12.206,12.206,12.206,12.206,1,1
1305921600,12.238,12.238,12.238,12.238,1,1
1306155600,12.238,12.238,12.238,12.238,1,1
1306180800,12.246,12.246,12.246,12.246,1,1
1306267200,12.321,12.321,12.321,12.321,1,1
1306353600,12.281,12.281,12.281,12.281,1,1
1306440000,12.258,12.258,12.258,12.258,1,1
1306526400,12.208,12.208,12.208,12.208,1,1
1306958400,12.168,12.168,12.168,12.168,1,1
1307044800,12.175,12.175,12.175,12.175,1,1
1307131200,12.154,12.154,12.154,12.154,1,1
1307390400,12.194,12.194,12.194,12.194,1,1
1307476800,12.132,12.132,12.132,12.132,1,1
1307563200,12.056,12.056,12.056,12.056,1,1
1307646000,12.041,12.041,12.041,12.041,1,1
1307707200,12.041,12.041,12.041,12.041,1,1
1307736000,11.995,11.995,11.995,11.995,1,1
1307995200,12.008,12.008,12.008,12.008,1,1
1308081600,12.048,12.048,12.048,12.048,1,1
1308168000,12.032,12.032,12.032,12.032,1,1
1308229200,12.032,12.032,12.032,12.032,1,1
1308250800,12.036,12.036,12.036,12.036,1,1
1308340800,12.078,12.078,12.078,12.078,1,1
1308600000,12.078,12.078,12.078,12.078,1,1
1308686400,12.144,12.144,12.144,12.144,1,1
1308772800,12.141,12.141,12.141,12.141,1,1
1308945600,12.096,12.096,12.096,12.096,1,1
1309204800,12.09,12.09,12.09,12.09,1,1
1309291200,12.121,12.121,12.121,12.121,1,1
1309374000,12.154,12.154,12.154,12.154,1,1
1309521600,12.206,12.206,12.206,12.206,1,1
1309550400,12.121,12.121,12.121,12.121,1,1
1309809600,12.121,12.121,12.115,12.115,2,1.02
1309892400,12.116,12.116,12.116,12.116,1,1.02
1309982400,12.084,12.084,12.084,12.084,1,1.02
1310068800,12.152,12.152,12.152,12.152,1,1.02
1310155200,12.152,12.152,12.152,12.152,1,1.02
1310414400,12.142,12.142,12.142,12.142,1,1.02
1310500800,12.193,12.193,12.193,12.193,1,1.02
1310583600,12.183,12.183,12.183,12.183,1,1.02
1310760000,12.295,12.295,12.295,12.295,1,1.02
1311019200,12.25,12.25,12.25,12.25,1,1.02
1311102000,12.232,12.232,12.232,12.232,1,1.02
1311192000,12.262,12.262,12.262,12.262,1,1.02
1311274800,12.296,12.296,12.296,12.296,1,1.02
1311361200,12.256,12.256,12.256,12.256,1,1.02
1311620400,12.331,12.331,12.331,12.331,1,1.02
1311710400,12.313,12.313,12.313,12.313,1,1.02
1311796800,12.353,12.353,12.353,12.353,1,1.02
1311883200,12.565,12.565,12.565,12.565,1,1.02
1312203600,12.527,12.527,12.527,12.527,1,1.02
1312225200,12.409,12.409,12.409,12.409,1,1.02
1312315200,12.254,12.254,12.254,12.254,1,1.02
1312398000,12.276,12.276,12.276,12.276,1,1.02
1312488000,12.228,12.228,12.228,12.228,1,1.02
1312574400,12.151,12.151,12.151,12.151,1,1.02
1312920000,11.996,11.996,11.996,11.996,1,1.02
1313006400,12.025,12.025,12.025,12.025,1,1.02
1313092800,12.145,12.145,12.145,12.145,1,1.02
1313175600,11.895,11.895,11.895,11.895,1,1.02
1313438400,11.831,11.831,11.831,11.831,1,1.02
1313524800,11.737,11.737,11.737,11.737,1,1.02
1313611200,11.591,11.591,11.591,11.591,1,1.02
1313697600,11.465,11.465,11.465,11.465,1,1.02
1313784000,11.505,11.505,11.505,11.505,1,1.02
1314043200,11.547,11.547,11.547,11.547,1,1.02
1314129600,11.603,11.603,11.603,11.603,1,1.02
1314216000,11.653,11.653,11.653,11.653,1,1.02
1314302400,11.65,11.65,11.65,11.65,1,1.02
1314388800,11.425,11.425,11.425,11.425,1,1.02
1314648000,11.107,11.107,11.107,11.107,1,1.02
1314730800,11.256,11.256,11.256,11.256,1,1.02
1314907200,11.127,11.127,11.127,11.127,1,1.02
1314990000,11.402,11.402,11.402,11.402,1,1.02
1315249200,11.292,11.292,11.292,11.292,1,1.02
1315339200,11.15,11.15,11.15,11.15,1,1.02
1315512000,11.261,11.261,11.261,11.261,1,1.02
1315591200,11.261,11.261,11.261,11.261,1,1.02
1315598400,11.134,11.134,11.134,11.134,1,1.02
1315857600,11.15,11.15,11.15,11.15,1,1.02
1316030400,11.432,11.432,11.432,11.432,1,1.02
1316116800,11.4,11.4,11.4,11.4,1,1.02
1316206800,11.457,11.457,11.457,11.457,1,1
1316458800,11.557,11.557,11.557,11.557,1,1
1316548800,11.632,11.632,11.632,11.632,1,1
1316635200,11.8,11.8,11.8,11.8,1,1
1316721600,11.953,11.953,11.953,11.953,1,1
1316808000,11.584,11.584,11.584,11.584,1,1
1317067200,11.25,11.25,11.25,11.25,1,1
1317153600,11.4,11.4,11.4,11.4,1,1
1317240000,11.35,11.35,11.35,11.35,1,1
1317643200,11.25,11.25,11.25,11.25,1,1
1317672000,11.13,11.13,11.13,11.13,1,1
1317758400,11.24,11.24,11.24,11.24,1,1
1317844800,11.14,11.14,11.14,11.14,1,1
1317931200,11.23,11.23,11.23,11.23,1,1
1318017600,11.22,11.22,11.22,11.22,1,1
1318276800,11.26,11.26,11.26,11.26,1,1
1318363200,11.14,11.14,11.14,11.14,1,1
1318536000,11.21,11.21,11.21,11.21,1,1
1318618800,11.34,11.34,11.34,11.34,1,1
1318878000,11.37,11.37,11.37,11.37,1,1
1318960800,11.23,11.23,11.23,11.23,1,1
1319029200,11.23,11.23,11.23,11.23,1,1
1319050800,11.14,11.14,11.14,11.14,1,1
1319133600,11.14,11.29,11.14,11.29,2,1.02
1319220000,11.27,11.27,11.27,11.27,1,1.02
1319479200,11.29,11.29,11.29,11.29,1,1.02
1319569200,11.28,11.28,11.28,11.28,1,1.02
1319655600,11.19,11.19,11.19,11.19,1,1.02
1319742000,11.33,11.33,11.33,11.33,1,1.02
1319828400,11.26,11.26,11.26,11.26,1,1.02
1320145200,11.19,11.19,11.19,11.19,1,1.02
1320174000,11.18,11.18,11.18,11.18,1,1.02
1320346800,11.18,11.18,11.18,11.18,1,1.02
1320433200,11.11,11.11,11.11,11.11,1,1.02
1320692400,10.99,10.99,10.99,10.99,1,1.02
1320764400,10.99,10.99,10.99,10.99,1,1.02
1320778800,10.9,10.9,10.9,10.9,1,1.02
1320868800,10.84,10.84,10.84,10.84,1,1.02
1320933600,10.84,10.84,10.84,10.84,1,1.02
1320951600,10.94,10.94,10.94,10.94,1,1.02
1321038000,10.93,10.93,10.93,10.93,1,1.02
1321297200,11,11,11,11,1,1.02
1321470000,10.94,10.94,10.94,10.94,1,1.02
1321552800,10.86,10.86,10.86,10.86,1,1.02
1321642800,10.82,10.82,10.82,10.82,1,1.02
1321898400,10.9,10.9,10.9,10.9,1,1.02
1321988400,10.94,10.94,10.94,10.94,1,1.02
1322074800,10.97,10.97,10.97,10.97,1,1.02
1322161200,10.95,10.95,10.95,10.95,1,1.02
1322247600,10.89,10.89,10.89,10.89,1,1.02
1322506800,10.89,10.89,10.89,10.89,1,1.02
1322593200,10.94,10.94,10.94,10.94,1,1.02
1322766000,10.88,10.88,10.88,10.88,1,1.02
1322852400,10.93,10.93,10.93,10.93,1,1.02
1323111600,11.02,11.02,11.02,11.02,1,1.02
1323198000,11.02,11.02,11.02,11.02,1,1.02
1323284400,10.95,10.95,10.95,10.95,1,1.02
1323370800,10.96,10.96,10.96,10.96,1,1.02
1323457200,10.96,10.96,10.96,10.96,1,1.02
1323716400,10.91,10.91,10.91,10.91,1,1.02
1323889200,11.02,11.02,11.02,11.02,1,1.02
1323972000,11.04,11.04,11.04,11.04,1,1.02
1324062000,11.13,11.13,11.13,11.13,1,1.02
1324321200,11.17,11.17,11.17,11.17,1,1.02
1324407600,11.11,11.11,11.11,11.11,1,1.02
1324494000,11.09,11.09,11.09,11.09,1,1.02
1324580400,11.19,11.19,11.19,11.19,1,1.02
1324666800,11.22,11.22,11.22,11.22,1,1.02
1324926000,11.27,11.27,11.27,11.27,1,1.02
1325012400,11.18,11.18,11.18,11.18,1,1.02
1325098800,11.16,11.16,11.16,11.16,1,1.02
1325185200,11.22,11.22,11.22,11.22,1,1.02
1325512800,11.22,11.22,11.22,11.22,1,1.02
1325530800,11.1,11.1,11.1,11.1,1,1
1325613600,11.1,11.1,11.1,11.1,1,1
1325617200,11.14,11.14,11.14,11.14,1,1
1325703600,11.275,11.275,11.275,11.275,1,1
1325790000,11.32,11.32,11.32,11.32,1,1
1325876400,11.32,11.32,11.32,11.32,1,1
1326135600,11.38,11.38,11.38,11.38,1,1
1326222000,11.33,11.33,11.33,11.33,1,1
1326308400,11.39,11.39,11.39,11.39,1,1
1326394800,11.475,11.475,11.475,11.475,1,1
1326481200,11.45,11.45,11.45,11.45,1,1
1326740400,11.37,11.37,11.37,11.37,1,1
1326830400,11.42,11.42,11.42,11.42,1,1
1326913200,11.37,11.37,11.37,11.37,1,1
1326999600,11.43,11.43,11.43,11.43,1,1
1327086000,11.4,11.4,11.4,11.4,1,1
1327345200,11.5,11.5,11.5,11.5,1,1
1327431600,11.45,11.45,11.45,11.45,1,1
1327600800,11.516,11.516,11.35,11.35,2,1.02
1327690800,11.29,11.29,11.29,11.29,1,1.02
1327950000,11.27,11.27,11.27,11.27,1,1.02
1328040000,11.39,11.39,11.39,11.39,1,1.02
1328094000,11.39,11.39,11.39,11.39,1,1.02
1328122800,11.35,11.35,11.35,11.35,1,1.02
1328209200,11.415,11.415,11.415,11.415,1,1.02
1328292000,11.39,11.41,11.39,11.41,101,3.02
1328295600,11.39,11.39,11.39,11.39,1,3.02
1328554800,11.5,11.5,11.5,11.5,1,3.02
1328637600,11.52,11.52,11.52,11.52,1,3.02
1328724000,11.58,11.58,11.58,11.58,5,3.1
1328727600,11.58,11.58,11.58,11.58,1,3.1
1328810400,11.54,11.58,11.54,11.58,101,5.1
1328814000,11.54,11.54,11.54,11.54,1,5.1
1328904000,11.39,11.39,11.39,11.39,1,5.1
1329156000,11.32,11.32,11.32,11.32,25,5.58
1329159600,11.32,11.32,11.32,11.32,1,5.58
1329246000,11.15,11.15,11.15,11.15,1,5.58
1329328800,11.2,11.2,11.2,11.2,75,7.06
1329332400,11.2,11.2,11.2,11.2,1,7.06
1329418800,11.2,11.2,11.2,11.2,1,7.06
1329505200,11.07,11.07,11.07,11.07,1,7.06
1329933600,11.14,11.14,11.14,11.14,50,8.04
1329937200,11.14,11.14,11.14,11.14,1,8.04
1330023600,11.25,11.25,11.25,11.25,1,8.04
1330110000,11.38,11.38,11.38,11.38,1,8.04
1330372800,11.45,11.45,11.45,11.45,1,8.04
1330459200,11.36,11.36,11.36,11.36,1,8.04
1330614000,11.48,11.48,11.48,11.48,5,8.12
1330632000,11.46,11.46,11.43,11.46,401,16.12
1330714800,11.44,11.44,11.44,11.44,100,18.1
1330718400,11.44,11.44,11.44,11.44,1,18.1
1330974000,11.45,11.45,11.45,11.45,100,20.08
1330977600,11.45,11.45,11.45,11.45,1,20.08
1331042400,11.4,11.4,11.4,11.4,200,24.06
1331046000,11.4,11.4,11.4,11.4,200,28.04
1331060400,11.45,11.45,11.45,11.45,200,32.02
1331064000,11.45,11.45,11.45,11.45,1,32.02
1331132400,11.45,11.45,11.45,11.45,1,32.02
1331154000,11.48,11.48,11.48,11.48,1,32.02
1331211600,11.5,11.6,11.5,11.54,315,38.3
1331215200,11.54,11.54,11.48,11.48,805,54.38
1331218800,11.4,11.4,11.4,11.4,5,54.46
1331226000,11.42,11.42,11.3,11.3,905,72.54
1331233200,11.36,11.37,11.36,11.37,140,75.32
1331236800,11.36,11.36,11.36,11.36,1,75.32
1331305200,11.34,11.34,11.34,11.34,5,75.4
1331308800,11.3,11.3,11.3,11.3,5,75.48
1331312400,11.25,11.25,11.25,11.25,5,75.56
1331316000,11.24,11.24,11.19,11.24,410,83.72
1331319600,11.3,11.3,11.3,11.3,55,84.8
1331323200,11.3,11.3,11.3,11.3,1,84.8
1331557200,11.32,11.32,11.32,11.32,15,85.08
1331560800,11.28,11.28,11.28,11.28,45,85.96
1331564400,11.28,11.28,11.28,11.28,40,86.74
1331575200,11.31,11.31,11.31,11.31,1300,112.72
1331582400,11.32,11.32,11.32,11.32,1,110.72
1331643600,11.32,11.32,11.32,11.32,5,110.8
1331654400,11.37,11.37,11.37,11.37,50,111.78
1331668800,11.37,11.37,11.37,11.37,1,111.78
1331755200,11.6,11.6,11.6,11.6,1,111.7
1331838000,11.41,11.41,11.41,11.41,35,112.38
1331841600,11.41,11.41,11.41,11.41,1,110.38
1331931600,11.5,11.5,11.5,11.5,1,110.38
1332183600,11.67,11.67,11.67,11.67,100,112.36
1332187200,11.67,11.67,11.67,11.67,1,111.88
1332273600,11.6,11.6,11.6,11.6,1,111.88
1332356400,11.53,11.53,11.53,11.53,5,111.96
1332360000,11.53,11.53,11.53,11.53,1,110.48
1332428400,11.43,11.43,11.43,11.43,5,110.56
1332439200,11.531,11.531,11.531,11.531,1,110.56
1332446400,11.37,11.37,11.37,11.37,1,110.56
1332507600,11.4,11.4,11.4,11.4,180,113.16
1332529200,11.38,11.38,11.38,11.38,570,124.54
1332532800,11.38,11.38,11.38,11.38,1,124.54
1332788400,11.42,11.42,11.42,11.42,250,129.52
1332792000,11.42,11.42,11.42,11.42,1,129.52
1332849600,11.4,11.4,11.4,11.4,195,133.4
1332871200,11.37,11.37,11.35,11.35,290,139.1
1332874800,11.421,11.421,11.34,11.34,66,132.4
1332878400,11.34,11.34,11.34,11.34,1,130.42
1332936000,11.3,11.3,11.3,11.3,500,140.4
1332939600,11.3,11.3,11.3,11.3,200,142.4
1332946800,11.3,11.3,11.3,11.3,50,143.38
1332961200,11.27,11.27,11.27,11.27,170,142.78
1332964800,11.27,11.27,11.27,11.27,1,138.8
1333029600,11.21,11.21,11.21,11.21,455,143.9
1333051200,11.28,11.28,11.28,11.28,1,143.9
1333119600,11.25,11.25,11.24,11.25,1100,165.88
1333130400,11.25,11.25,11.25,11.25,455,174.96
1333134000,11.27,11.27,11.27,11.27,150,171.66
1333368000,11.271,11.271,11.271,11.271,1,155.58
1333393200,11.21,11.21,11.21,11.21,15,155.78
1333396800,11.21,11.21,11.21,11.21,1,137.7
1333476000,11.27,11.27,11.27,11.27,10,135.1
1333479600,11.3,11.3,11.3,11.3,145,137.98
1333483200,11.3,11.3,11.3,11.3,1,137.9
1333551600,11.29,11.29,11.29,11.29,750,152.8
1333566000,11.29,11.29,11.29,11.29,60,153.9
1333569600,11.29,11.29,11.29,11.29,1,145.72
1333652400,11.21,11.21,11.21,11.21,75,146.12
1333656000,11.21,11.21,11.21,11.21,1,146.12
1333998000,11.04,11.04,11.04,11.04,100,147.82
1334001600,11.04,11.04,11.04,11.04,1,146.94
1334073600,10.9,10.9,10.9,10.9,100,148.14
1334080800,10.9,10.91,10.9,10.91,1300,148.14
1334084400,10.9,10.9,10.9,10.9,451,157.14
1334170800,10.93,10.93,10.901,10.901,111,159.26
1334174400,10.93,10.93,10.93,10.93,201,162.28
1334235600,10.93,10.93,10.93,10.93,5,162.36
1334257200,10.97,10.97,10.96,10.96,110,164.54
1334260800,10.97,10.97,10.97,10.97,1,163.86
1334343600,10.95,10.95,10.95,10.95,50,164.84
1334347200,10.95,10.95,10.95,10.95,421,173.24
1334581200,10.95,10.95,10.95,10.95,5,171.34
1334602800,10.95,10.95,10.95,10.95,101,173.34
1334667600,10.95,10.95,10.95,10.95,5,173.42
1334674800,10.951,10.951,10.951,10.951,1,173.34
1334689200,10.91,10.91,10.91,10.91,260,178.52
1334692800,10.91,10.91,10.91,10.91,1,178.44
1334757600,10.91,10.91,10.91,10.91,5,178.52
1334761200,10.83,10.83,10.83,10.83,50,179.5
1334764800,10.85,10.85,10.85,10.85,50,176.9
1334775600,10.92,10.92,10.92,10.92,10,165.7
1334779200,10.92,10.92,10.92,10.92,1,165.7
1334844000,10.79,10.8,10.79,10.8,1005,180.8
1334847600,10.81,10.81,10.81,10.81,15,181.08
1334854800,10.84,10.84,10.84,10.84,905,195.28
1334858400,10.87,10.87,10.87,10.87,10,189.68
1334862000,10.9,10.9,10.9,10.9,110,190.56
1334865600,10.9,10.9,10.9,10.9,1,190.56
1334934000,10.88,10.88,10.88,10.88,100,182.56
1334948400,10.91,10.91,10.91,10.91,200,182.56
1334952000,10.91,10.91,10.91,10.91,1,181.58
1335207600,10.89,10.89,10.89,10.89,175,181.68
1335211200,10.89,10.89,10.89,10.89,1,181.68
1335297600,10.8,10.8,10.8,10.8,1,172.6
1335358800,10.75,10.75,10.75,10.75,100,174.58
1335376800,10.69,10.69,10.69,10.69,90,154.38
1335380400,10.69,10.69,10.69,10.69,735,159.98
1335384000,10.69,10.69,10.69,10.69,181,160.6
1335466800,10.74,10.74,10.74,10.74,150,163.58
1335470400,10.74,10.74,10.74,10.74,1,163.3
1335535200,10.741,10.741,10.741,10.741,1,163.3
1335553200,10.72,10.72,10.72,10.72,485,172.8
1335556800,10.72,10.72,10.72,10.72,1,169.92
1335812400,10.86,10.86,10.86,10.86,5,170
1335985200,10.64,10.64,10.64,10.64,1190,178.8
1335988800,10.66,10.66,10.64,10.64,11,177.82
1336050000,10.63,10.63,10.63,10.63,250,182.8
1336053600,10.65,10.65,10.63,10.64,420,189.7
1336057200,10.62,10.63,10.58,10.59,1900,227.68
1336060800,10.59,10.59,10.59,10.59,350,232.68
1336064400,10.59,10.61,10.59,10.59,410,240.86
1336068000,10.62,10.62,10.62,10.62,100,240.86
1336071600,10.62,10.62,10.61,10.61,425,223.36
1336075200,10.61,10.62,10.61,10.62,71,215.76
1336143600,10.43,10.43,10.43,10.43,200,217.54
1336154400,10.31,10.32,10.31,10.32,410,221.72
1336158000,10.28,10.28,10.28,10.28,190,225.42
1336161600,10.28,10.28,10.28,10.28,1,223.24
1336395600,10.281,10.281,10.281,10.281,1,223.24
1336413600,9.99,10,9.99,10,235,226.94
1336417200,10.04,10.04,10.04,10.04,250,223.52
1336420800,10.04,10.04,10.04,10.04,1,223.44
1336503600,10.34,10.34,10.34,10.34,105,223.52
1336507200,10.34,10.34,10.34,10.34,1,223.44
1336572000,10.41,10.41,10.41,10.41,5,223.52
1336582800,10.35,10.39,10.35,10.38,630,230.92
1336593600,10.5,10.5,10.5,10.5,1,230.92
1336662000,10.31,10.31,10.31,10.31,20,231.22
1336676400,10.34,10.34,10.34,10.34,460,239.42
1336680000,10.34,10.34,10.34,10.34,1,238.44
1336744800,10.34,10.34,10.34,10.34,5,238.34
1336762800,10.46,10.46,10.46,10.46,10,238.52
1336766400,10.46,10.46,10.46,10.46,1,218.44
1337004000,10.4,10.4,10.4,10.4,50,219.14
1337022000,10.46,10.46,10.46,10.46,410,209.24
1337025600,10.46,10.48,10.46,10.48,140,211.84
1337108400,10.44,10.44,10.44,10.44,150,212.64
1337112000,10.44,10.44,10.44,10.44,1,212.64
1337180400,10.46,10.46,10.43,10.43,3400,278.64
1337194800,10.38,10.38,10.38,10.38,110,276.84
1337198400,10.38,10.38,10.38,10.38,1,276.84
1337256000,10.36,10.36,10.36,10.36,1700,307.34
1337274000,10.28,10.28,10.28,10.28,5,307.42
1337277600,10.25,10.26,10.25,10.26,200,311.4
1337281200,10.28,10.28,10.26,10.26,800,325.4
1337284800,10.28,10.28,10.28,10.28,1,323.62
1337356800,10.2,10.2,10.2,10.2,10,309.12
1337360400,10.2,10.2,10.2,10.2,20,305.9
1337371200,10.25,10.25,10.25,10.25,1,302.92
1337616000,10.3,10.3,10.3,10.3,30,303.5
1337626800,10.34,10.34,10.34,10.34,50,304.48
1337630400,10.34,10.34,10.34,10.34,1,294.8
1337713200,10.63,10.63,10.63,10.63,30,295.38
1337716800,10.63,10.63,10.63,10.63,1,295.3
1337806800,10.5,10.5,10.5,10.5,1,271.52
1337864400,10.53,10.53,10.53,10.53,35,272
