time,open,high,low,close,Volume,Volume MA
1397764800,12.98,12.98,12.98,12.98,1,1
1398196800,12.95,12.95,12.95,12.95,1,1
1398283200,12.84,12.84,12.84,12.84,1,1
1398369600,12.81,12.81,12.81,12.81,1,1
1398456000,12.8,12.8,12.8,12.8,1,1
1398715200,12.86,12.86,12.86,12.86,1,1
1398801600,12.87,12.87,12.87,12.87,1,1
1399060800,12.73,12.73,12.73,12.73,1,1
1399320000,12.78,12.78,12.78,12.78,1,1
1399406400,12.56,12.56,12.56,12.56,1,1
1399492800,12.54,12.54,12.54,12.54,1,1
1399579200,12.61,12.61,12.61,12.61,1,1
1399665600,12.61,12.61,12.61,12.61,1,1
1399924800,12.65,12.65,12.65,12.65,1,1
1400011200,12.64,12.64,12.64,12.64,1,1
1400097600,12.52,12.52,12.52,12.52,1,1
1400184000,12.59,12.59,12.59,12.59,1,1
1400270400,12.56,12.56,12.56,12.56,1,1
1400529600,12.54,12.54,12.54,12.54,1,1
1400616000,12.54,12.54,12.54,12.54,1,1
1400702400,12.45,12.45,12.45,12.45,1,1
1400788800,12.47,12.47,12.47,12.47,1,1
1400875200,12.47,12.47,12.47,12.47,1,1
1401134400,12.46,12.46,12.46,12.46,1,1
1401307200,12.5,12.5,12.5,12.5,1,1
1401393600,12.29,12.29,12.29,12.29,1,1
1401998400,12.41,12.41,12.41,12.41,1,1
1430769600,12.8,12.8,12.8,12.8,1,1
1438776000,13.15,13.15,13.15,13.15,6600,132.98
1438862400,13.32,13.32,13.32,13.32,5000,232.96
1438948800,13.55,13.55,13.55,13.55,5000,332.94
1438977600,13.83,13.83,13.83,13.83,5000,432.92
1439305200,13.71,13.73,13.7,13.7,75,434.4
1442577600,15.25,15.25,15.25,15.25,1800,470.38
1449511200,15.78,15.78,15.73,15.73,300,476.36
1449514800,15.74,15.74,15.74,15.74,400,484.34
1449658800,15.61,15.64,15.61,15.63,135,487.02
1449774000,15.74,15.74,15.74,15.74,5,487.1
1450267200,16.18,16.18,16.18,16.18,10,487.28
1450274400,16.3,16.3,16.27,16.28,30,487.86
1450281600,16.28,16.32,16.28,16.32,35,488.54
1450285200,16.16,16.16,16.16,16.16,40,489.32
1450350000,16.03,16.03,16.03,16.03,5,489.4
1450371600,15.96,15.96,15.96,15.96,5,489.48
1450447200,16.04,16.1,16.04,16.08,35,490.16
1450450800,16.21,16.21,16.16,16.16,15,490.44
1450465200,16.3,16.3,16.3,16.3,5,490.52
1450720800,16.38,16.38,16.38,16.38,160,493.7
1451473200,16.53,16.53,16.51,16.52,40,494.48
1451998800,16.23,16.23,16.23,16.23,1770,529.86
1452103200,15.95,15.95,15.95,15.95,30,530.44
1452168000,16.04,16.04,16.04,16.04,5,530.52
1452189600,16.15,16.15,16.15,16.15,100,532.5
1452607200,16.2,16.2,16.19,16.19,11885,770.18
1452610800,16.22,16.26,16.22,16.24,170,773.56
1452614400,16.24,16.24,16.23,16.23,135,776.24
1452618000,16.24,16.24,16.24,16.24,2410,824.42
1452621600,16.24,16.24,16.24,16.24,5,824.5
1452693600,16.21,16.21,16.21,16.21,4735,919.18
1452697200,16.23,16.24,16.23,16.24,25,919.66
1452708000,16.25,16.28,16.25,16.27,265,924.94
1452711600,16.28,16.3,16.28,16.3,40,925.72
1452772800,16.43,16.43,16.43,16.43,20,926.1
1452776400,16.43,16.43,16.43,16.43,5,926.18
1452780000,16.43,16.43,16.43,16.43,5,926.26
1452783600,16.39,16.39,16.39,16.39,25,926.74
1452794400,16.38,16.38,16.38,16.38,80,928.32
1452866400,16.5,16.51,16.5,16.51,4135,1011
1452880800,16.47,16.47,16.47,16.47,970,1030.38
1452884400,16.47,16.47,16.47,16.47,50,1031.36
1453140000,16.39,16.39,16.39,16.39,50,1032.34
1453212000,16.57,16.63,16.57,16.59,50,1033.32
1453222800,16.57,16.6,16.56,16.6,30,1033.9
1453226400,16.65,16.65,16.65,16.65,70,1035.28
1453287600,16.86,16.86,16.86,16.86,25,1035.76
1453294800,16.78,16.78,16.78,16.78,5,1035.84
1453312800,16.73,16.73,16.73,16.73,160,1039.02
1453374000,16.91,16.96,16.91,16.96,20,1039.4
1453377600,16.9,16.9,16.9,16.9,75,908.9
1453381200,16.84,16.9,16.84,16.9,200,812.9
1453384800,16.86,16.86,16.85,16.85,815,729.2
1453388400,16.85,16.85,16.83,16.83,15,629.5
1453392000,16.8,16.82,16.78,16.82,15,628.3
1453395600,16.75,16.8,16.75,16.76,110,594.5
1453399200,16.82,16.82,16.82,16.82,865,605.8
1453402800,16.82,16.86,16.82,16.86,205,601.9
1453464000,16.73,16.73,16.73,16.73,10,599.4
1453467600,16.79,16.81,16.77,16.81,4760,694.5
1453471200,16.83,16.83,16.8,16.8,6500,824.3
1453474800,16.87,16.87,16.87,16.87,10,823.9
1453478400,16.94,16.96,16.94,16.95,1055,844.3
1453485600,16.89,16.89,16.87,16.87,260,848.7
1453489200,16.87,16.87,16.84,16.84,550,859.6
1453820400,16.67,16.67,16.67,16.67,3200,923.5
1453824000,16.7,16.7,16.7,16.7,1600,954.8
1453827600,16.69,16.69,16.6,16.63,85,956.2
1453831200,16.66,16.66,16.66,16.66,215,960.4
1453910400,16.77,16.77,16.77,16.77,5,957.3
1453917600,16.81,16.81,16.81,16.81,15,956.8
1453986000,16.81,16.81,16.79,16.8,475,930.9
1453989600,16.8,16.8,16.7,16.7,30,930.9
1454000400,16.65,16.65,16.63,16.63,20,931.2
1454004000,16.6,16.6,16.6,16.6,50,930.2
1454007600,16.54,16.54,16.52,16.52,305,698.6
1454068800,16.27,16.27,16.27,16.27,10,695.4
1454090400,16.31,16.34,16.31,16.34,1600,724.7
1454094000,16.33,16.33,16.33,16.33,20,676.9
1454346000,16.04,16.04,16.03,16.03,10,677
1454349600,16.03,16.03,16.02,16.02,10,582.5
1454353200,15.99,15.99,15.99,15.99,5,582.1
1454410800,16.09,16.11,16.09,16.09,30,577.4
1454414400,16.02,16.02,15.99,15.99,75,578.1
1454418000,16,16,15.96,15.99,110,579.9
1454421600,16.04,16.04,16.04,16.04,10,580
1454518800,16.3,16.3,16.2,16.21,175,583.4
1454583600,15.9,15.9,15.9,15.9,15,583.2
1454587200,15.99,15.99,15.99,15.99,5,581.7
1454594400,16.12,16.12,16.12,16.12,5,499.1
1454598000,16.11,16.11,16.11,16.11,5,479.8
1454601600,16.18,16.18,16.17,16.17,1520,509.2
1454605200,16.19,16.27,16.19,16.27,45,509.1
1454670000,16.54,16.6,16.53,16.53,175,511.6
1454673600,16.54,16.55,16.44,16.46,495,520.9
1454677200,16.46,16.46,16.36,16.38,95,521.4
1454680800,16.42,16.42,16.42,16.42,5,521
1454684400,16.41,16.42,16.37,16.37,55,522
1454691600,16.3,16.3,16.3,16.3,1000,538.8
1455188400,16.37,16.45,16.37,16.45,20,538.8
1455192000,16.44,16.46,16.42,16.43,395,545.2
1455195600,16.44,16.45,16.41,16.42,130,543.8
1455206400,16.49,16.5,16.49,16.5,105,529.6
1455213600,16.45,16.45,16.45,16.45,300,535.3
1455552000,16.3,16.3,16.3,16.3,50,536
1455620400,16.29,16.29,16.29,16.29,5,533.9
1455634800,16.46,16.46,16.46,16.46,15,516.9
1455638400,16.47,16.47,16.47,16.47,5,512.9
1455645600,16.49,16.49,16.49,16.49,250,517.7
1455724800,16.19,16.19,16.19,16.19,5,422.6
1455732000,16.2,16.2,16.2,16.2,50,293.6
1455796800,16.41,16.41,16.35,16.35,25,293.9
1455818400,16.3,16.3,16.3,16.3,100,274.8
1455879600,16.3,16.31,16.3,16.31,1010,289.8
1455883200,16.31,16.35,16.19,16.2,515,289.1
1455886800,16.17,16.23,16.17,16.23,165,228.4
1455890400,16.23,16.23,16.23,16.23,5,196.5
1455897600,16.09,16.09,16.09,16.09,5,194.9
1455904800,16.15,16.15,16.15,16.15,50,191.6
1455908400,16.11,16.11,16.11,16.11,200,195.5
1456146000,15.91,15.91,15.91,15.91,5,195.3
1456149600,15.81,15.81,15.81,15.81,10,186
1456153200,15.82,15.82,15.82,15.82,10,185.6
1456156800,15.82,15.83,15.81,15.81,455,194.3
1456160400,15.81,15.82,15.79,15.82,190,197.1
1456164000,15.84,15.84,15.83,15.83,15,191.3
1456239600,16.01,16.01,16.01,16.01,15,191.4
1456250400,16.02,16.02,16.01,16.02,435,168.1
1456254000,16.05,16.05,16.03,16.03,270,173.1
1456315200,16.24,16.24,16.06,16.09,415,181.2
1456318800,16.1,16.18,16.08,16.1,235,185.7
1456322400,16.21,16.21,16.21,16.21,10,185.8
1456326000,16.19,16.19,16.17,16.18,20,185.6
1456329600,16.15,16.15,16.15,16.15,5,184.2
1456333200,16.13,16.13,16.13,16.13,15,182.3
1456336800,16.03,16.03,16.03,16.03,5,182.2
1456340400,16.05,16.05,16.05,16.05,600,190.7
1456344000,16.06,16.09,16.06,16.09,140,193.2
1456401600,16.16,16.19,16.16,16.19,45,194
1456405200,16.2,16.21,16.12,16.14,425,202.4
1456408800,16.13,16.2,16.13,16.2,70,203.7
1456416000,16.19,16.19,16.19,16.19,5,173.4
1456419600,16.19,16.24,16.19,16.24,10,172.7
1456423200,16.19,16.19,16.19,16.19,5,169.3
1456426800,16.23,16.23,16.23,16.23,210,163.6
1456430400,16.23,16.26,16.23,16.25,70,163.1
1456491600,16.15,16.16,16.15,16.15,35,163.7
1456495200,16.16,16.23,16.16,16.22,85,164.3
1456498800,16.25,16.27,16.22,16.22,15,144.6
1456506000,16.23,16.23,16.23,16.23,5,144.3
1456509600,16.24,16.24,16.24,16.24,10,136.6
1456513200,16.28,16.28,16.28,16.28,200,138
1456516800,16.29,16.29,16.27,16.27,50,136.9
1456750800,16.19,16.19,16.19,16.19,10,131.1
1456754400,16.21,16.21,16.21,16.21,5,130.2
1456758000,16.19,16.19,16.19,16.19,5,130.2
1456761600,16.21,16.25,16.2,16.25,645,142.8
1456765200,16.24,16.24,16.23,16.23,20,143.1
1456768800,16.22,16.25,16.21,16.24,275,143.6
1456772400,16.26,16.26,16.23,16.23,105,145.6
1456833600,16.12,16.14,16.12,16.14,70,146
1456837200,16.18,16.18,16.18,16.18,5,145.6
1456840800,16.19,16.19,16.14,16.14,100,145.6
1456844400,16.11,16.11,16.11,16.11,15,125.7
1456855200,16,16,16,16,20,115.8
1456858800,16.03,16.03,16.03,16.03,955,131.6
1456862400,16.04,16.04,16.04,16.04,15,131.8
1456923600,15.94,15.94,15.92,15.92,50,132.7
1456927200,15.89,15.89,15.89,15.89,15,132
1456930800,15.91,15.91,15.91,15.91,10,128.2
1456941600,15.85,15.85,15.85,15.85,25,128.6
1456945200,15.87,15.87,15.87,15.87,210,132.6
1457006400,15.64,15.64,15.62,15.62,30,133
1457017200,15.63,15.63,15.57,15.57,40,124.7
1457020800,15.58,15.58,15.51,15.53,305,127
1457028000,15.49,15.5,15.41,15.49,290,132.5
1457031600,15.56,15.56,15.56,15.56,300,138.2
1457035200,15.52,15.53,15.48,15.48,110,131.7
1457096400,15.1,15.1,15.1,15.1,5,126.4
1457107200,14.95,14.96,14.95,14.96,135,120.8
1457118000,15.02,15.02,15.02,15.02,150,119.1
1457121600,15.04,15.04,15.04,15.04,10,119.1
1457352000,14.99,14.99,14.98,14.98,75,120.2
1457355600,15.03,15.34,15.03,15.34,410,128.3
1457359200,15.32,15.32,15.1,15.13,175,131.5
1457362800,15.14,15.14,15.1,15.1,10,131.6
1457370000,15.15,15.22,15.15,15.22,190,123.4
1457373600,15.22,15.29,15.22,15.29,50,121.6
1457377200,15.29,15.29,15.28,15.28,660,133.9
1457438400,15.16,15.16,15.16,15.16,45,126.3
1457442000,15.15,15.17,15.15,15.16,600,136.9
1457445600,15.2,15.21,15.18,15.21,900,154.8
1457449200,15.22,15.22,15.2,15.22,1930,193.2
1457452800,15.22,15.22,15.21,15.21,10,193.3
1457456400,15.18,15.18,15.18,15.18,200,193.1
1457460000,15.1,15.1,15.08,15.08,900,209.7
1457463600,15.11,15.11,15.11,15.11,1055,230.1
1457467200,15.1,15.1,15.09,15.09,315,234.7
1457524800,14.95,15,14.9,15,105,236.5
1457528400,14.99,14.99,14.85,14.88,1015,256.7
1457532000,14.88,14.88,14.84,14.85,1770,291.9
1457535600,14.85,14.85,14.82,14.82,30,288.5
1457539200,14.81,14.81,14.7,14.7,60,288.7
1457542800,14.71,14.73,14.71,14.73,20,288.9
1457546400,14.73,14.81,14.73,14.81,140,291.6
1457550000,14.86,14.86,14.86,14.86,1300,317.5
1457553600,14.81,14.81,14.8,14.8,25,305.1
1457611200,14.67,14.72,14.66,14.69,125,307.2
1457614800,14.69,14.81,14.69,14.81,65,303
1457618400,14.81,14.81,14.75,14.75,55,302
1457622000,14.77,14.77,14.63,14.76,100,302.6
1457625600,14.78,14.78,14.78,14.78,60,303.7
1457629200,14.76,14.8,14.74,14.75,100,303.7
1457632800,14.8,14.8,14.79,14.79,95,305.3
1457640000,14.61,14.68,14.61,14.68,10,305.1
1457697600,14.68,14.82,14.68,14.82,20,286.4
1457701200,14.76,14.76,14.72,14.72,175,289.6
1457704800,14.74,14.78,14.74,14.77,160,291.8
1457708400,14.77,14.77,14.75,14.76,70,292.9
1457712000,14.73,14.73,14.66,14.67,185,296.4
1457719200,14.62,14.65,14.58,14.65,130,298.5
1457726400,14.55,14.55,14.54,14.54,120,296.7
1457956800,14.52,14.67,14.51,14.63,100,298.1
1457960400,14.71,14.83,14.71,14.83,25,297.8
1457964000,14.73,14.74,14.66,14.67,75,293.2
1457967600,14.67,14.67,14.59,14.59,20,287.8
1457971200,14.59,14.59,14.59,14.59,5,281.9
1457974800,14.5,14.5,14.45,14.46,60,280.9
1457978400,14.47,14.53,14.47,14.53,50,281.8
1457985600,14.63,14.63,14.63,14.63,10,279.3
1458043200,14.94,14.94,14.85,14.85,60,277.5
1458046800,14.86,14.95,14.81,14.95,60,278.5
1458050400,14.94,14.95,14.89,14.89,35,277.7
1458061200,14.91,14.91,14.91,14.91,5,269.6
1458064800,14.91,14.91,14.85,14.9,25,266.6
1458072000,15.01,15.02,15.01,15.02,10,266.6
1458129600,15.22,15.39,15.22,15.39,15,263.1
1458133200,15.3,15.34,15.26,15.31,190,265.9
1458136800,15.25,15.25,15.22,15.22,20,253.1
1458140400,15.12,15.12,15.08,15.08,20,252.6
1458144000,15,15.03,14.92,15.01,35,241.3
1458147600,15.1,15.13,15.07,15.11,75,224.8
1458151200,15.04,15.06,14.89,14.92,450,195.2
1458216000,14.7,14.7,14.51,14.57,20,195.4
1458219600,14.57,14.64,14.56,14.64,40,192.2
1458223200,14.57,14.57,14.57,14.57,5,174.3
1458226800,14.58,14.58,14.58,14.58,10,153.4
1458230400,14.59,14.59,14.59,14.59,10,147.3
1458234000,14.54,14.54,14.41,14.41,30,145.8
1458237600,14.42,14.42,14.37,14.38,205,129.6
1458244800,14.33,14.33,14.31,14.31,30,94.8
1458302400,14.32,14.32,14.14,14.25,110,96.4
1458306000,14.34,14.4,14.34,14.4,30,95.8
1458309600,14.33,14.37,14.33,14.36,30,96
1458313200,14.33,14.34,14.33,14.34,20,93.6
1458320400,14.37,14.37,14.37,14.37,10,67.8
1458324000,14.35,14.38,14.35,14.36,40,68.1
1458327600,14.37,14.37,14.37,14.37,100,67.6
1458331200,14.34,14.34,14.34,14.34,5,66.4
1458561600,14.32,14.44,14.32,14.43,20,65.7
1458565200,14.32,14.32,14.32,14.32,5,63.8
1458572400,14.32,14.32,14.32,14.32,10,62.8
1458579600,14.2,14.2,14.2,14.2,15,61.1
1458583200,14.25,14.25,14.25,14.25,5,59.3
1458590400,14.21,14.21,14.21,14.21,10,59.3
1458648000,14.21,14.24,14.08,14.08,45,59.8
1458651600,13.96,14.06,13.95,14.05,440,65.1
1458655200,14.11,14.11,14.11,14.11,5,62
1458658800,14.12,14.12,14.12,14.12,5,60.7
1458666000,13.98,13.98,13.98,13.98,10,57.2
1458669600,13.94,13.95,13.92,13.95,80,56.2
1458673200,13.98,13.98,13.98,13.98,100,55.8
1458734400,14.07,14.07,14.03,14.03,45,54.7
1458738000,14.13,14.15,14.12,14.14,20,54.6
1458741600,14.12,14.18,14.12,14.16,210,57.3
1458752400,14.19,14.19,14.19,14.19,5,57
1458820800,14.48,14.55,14.43,14.43,60,58.1
1458824400,14.37,14.38,14.34,14.37,25,57.4
1459166400,14.21,14.21,14.21,14.21,5,56.5
1459173600,14.18,14.18,14.18,14.18,105,58.4
1459188000,14.09,14.13,14.09,14.13,20,57.6
1459191600,14.15,14.15,14.15,14.15,100,58.4
1459252800,14.01,14.01,13.97,13.98,45,58.6
1459260000,14.03,14.03,14.03,14.03,8000,218.5
1459267200,13.97,13.97,13.97,13.97,5,218.1
1459274400,13.9,13.9,13.9,13.9,15,218.2
1459278000,13.88,13.88,13.88,13.88,50,218.9
1459339200,13.92,13.92,13.92,13.92,5,215.2
1459342800,13.82,13.85,13.8,13.81,355,221.9
1459346400,13.82,13.82,13.74,13.74,355,228.6
1459350000,13.75,13.78,13.75,13.78,545,238.8
1459353600,13.77,13.77,13.77,13.77,360,244.5
1459357200,13.78,13.79,13.78,13.78,255,240.6
1459360800,13.87,13.87,13.85,13.85,10,240.4
1459368000,13.98,13.98,13.98,13.98,780,255.2
1459425600,14.12,14.12,14.09,14.09,10,255.3
1459429200,14.07,14.07,13.98,14.02,60,256.3
1459432800,14.02,14.05,14.01,14.04,45,257
1459436400,14.03,14.03,14,14,55,257.5
1459440000,14,14.06,14,14.06,95,255.3
1459443600,14.2,14.22,14.2,14.22,25,255.2
1459447200,14.24,14.24,14.18,14.2,235,257.7
1459450800,14.25,14.25,14.18,14.18,30,257.7
1459454400,14.19,14.19,14.18,14.18,15,257.4
1459512000,14.24,14.28,14.23,14.26,160,260.2
1459515600,14.28,14.32,14.28,14.31,200,264
1459519200,14.32,14.34,14.23,14.23,550,274.2
1459522800,14.18,14.18,14.18,14.18,10,272.4
1459530000,14.15,14.15,14.15,14.15,5,272.4
1459533600,14.14,14.14,14.14,14.14,5,272.1
1459540800,14.01,14.04,14.01,14.04,35,272.7
1459771200,14.16,14.21,14.16,14.19,20,272.9
1459774800,14.18,14.22,14.18,14.22,20,273
1459778400,14.18,14.18,14.18,14.18,5,273
1459796400,14.32,14.32,14.32,14.32,20,273.2
1459857600,14.43,14.43,14.36,14.36,15,272.6
1459861200,14.4,14.42,14.4,14.42,20,264.2
1459944000,14.45,14.45,14.45,14.45,5,264.2
1460030400,14.45,14.45,14.45,14.45,25,264.6
1460048400,14.45,14.45,14.45,14.45,20,264.8
1460116800,14.32,14.32,14.23,14.23,15,263.5
1460120400,14.23,14.23,14.23,14.23,10,261.7
1460127600,14.13,14.18,14.13,14.18,10,261
1460376000,13.92,13.92,13.9,13.91,25,261.1
1460379600,13.93,13.93,13.87,13.87,25,257.4
1460386800,13.86,13.86,13.86,13.86,10,257.5
1460397600,13.82,13.84,13.82,13.84,70,257.7
1460404800,13.88,13.88,13.88,13.88,5,257.3
1460462400,13.87,13.91,13.85,13.9,275,262.7
1460466000,13.91,13.92,13.85,13.85,210,264.8
1460469600,13.8,13.86,13.8,13.86,25,264.9
1460473200,13.87,13.87,13.85,13.86,140,265.7
1460476800,13.86,13.86,13.84,13.84,20,265.2
1460480400,13.75,13.75,13.75,13.75,30,105.8
1460484000,13.73,13.73,13.68,13.68,65,107
1460491200,13.72,13.72,13.72,13.72,10,106.9
1460548800,13.5,13.55,13.46,13.55,15,106.2
1460563200,13.47,13.47,13.44,13.44,10,106.3
1460566800,13.43,13.43,13.41,13.41,50,100.2
1460570400,13.38,13.38,13.34,13.36,140,95.9
1460577600,13.4,13.4,13.4,13.4,5,85.1
1460635200,13.44,13.44,13.19,13.19,75,79.4
1460638800,13.26,13.26,13.26,13.26,5,74.4
1460642400,13.27,13.27,13.21,13.23,45,75.1
1460649600,13.32,13.32,13.32,13.32,5,59.6
1460653200,13.28,13.28,13.28,13.28,10,59.6
1460721600,13.13,13.21,13.13,13.21,15,58.7
1460725200,13.18,13.18,13.18,13.18,5,57.9
1460728800,13.06,13.06,13.06,13.06,5,56.9
1460736000,13.23,13.23,13.23,13.23,10,55.2
1460739600,13.27,13.27,13.23,13.23,75,56.2
1460743200,13.2,13.2,13.2,13.2,40,52.3
1460750400,13.26,13.26,13.26,13.26,100,53.7
1460980800,13.03,13.08,12.98,13.08,55,54.5
1460984400,13.05,13.05,13.05,13.05,5,51.4
1460988000,13.05,13.05,13.01,13.01,10,47.6
1460991600,13.03,13.03,13.03,13.03,10,36.8
1460998800,13.04,13.07,13.04,13.07,30,37.2
1461006000,13.14,13.14,13.14,13.14,45,38
1461009600,13.12,13.12,13.12,13.12,10,38.1
1461067200,13.09,13.1,13.09,13.1,10,37.6
1461070800,13.11,13.11,13.11,13.11,5,37.3
1461081600,13.08,13.08,13.08,13.08,10,37.1
1461088800,13.14,13.14,13.14,13.14,100,39
1461153600,13.38,13.38,13.38,13.38,5,38.7
1461157200,13.24,13.24,13.24,13.24,15,38.7
1461168000,13.13,13.13,13.13,13.13,5,38.4
1461585600,13.06,13.06,13.06,13.06,5,38.4
1461589200,13.01,13.01,13.01,13.01,10,38.1
1461592800,13.03,13.04,13.02,13.04,30,38.3
1461596400,13.03,13.03,13.03,13.03,5,38.1
1461679200,12.93,12.93,12.9,12.9,40,38.7
1461693600,12.94,12.95,12.94,12.95,15,38.8
1461762000,12.86,12.86,12.85,12.85,20,38.7
1461844800,12.69,12.69,12.69,12.69,15,38.5
1461862800,12.8,12.82,12.8,12.82,150,41.3
1461866400,12.87,12.9,12.87,12.9,45,40.8
1461934800,12.81,12.84,12.8,12.8,25,41.2
1461938400,12.78,12.78,12.68,12.68,25,36.2
1461942000,12.73,12.73,12.73,12.73,10,32.2
1461949200,12.74,12.74,12.73,12.73,10,31.9
1462212000,12.63,12.63,12.63,12.63,5,29.2
1462215600,12.61,12.61,12.61,12.61,5,28.9
1462276800,12.69,12.76,12.64,12.65,70,29.7
1462280400,12.65,12.68,12.65,12.68,25,28.9
1462291200,12.69,12.69,12.69,12.69,5,28.8
1462363200,12.78,12.78,12.76,12.76,15,28.8
1462366800,12.79,12.82,12.79,12.82,10,28.8
1462374000,12.79,12.79,12.79,12.79,10,28
1462449600,12.74,12.74,12.74,12.74,5,25.3
1462456800,12.81,12.81,12.81,12.81,5,25.3
1462460400,12.76,12.76,12.76,12.76,5,23.9
1462536000,12.87,12.87,12.87,12.87,15,24.1
1462539600,12.86,12.86,12.82,12.84,40,24
1462546800,12.76,12.76,12.76,12.76,5,24
1462795200,12.9,12.9,12.87,12.88,25,24.3
1462798800,12.88,12.88,12.88,12.88,10,24.2
1462802400,12.95,13.06,12.95,13.06,20,24.5
1462806000,13.13,13.21,13.13,13.21,15,24.7
