time,open,high,low,close,Volume,Volume MA
1453816800,16.64,16.65,16.64,16.64,1525,31.48
1454691600,16.25,16.25,16.25,16.25,5,31.56
1455127200,16.14,16.14,16.14,16.14,100,33.54
1459281600,13.81,13.81,13.81,13.81,75,35.02
1467226800,12.35,12.35,12.35,12.35,565,46.3
1468004400,12.2,12.2,12.2,12.2,200,50.28
1471287600,11.96,11.96,11.96,11.96,40,51.06
1471460400,11.95,11.95,11.95,11.95,5,51.14
1472151600,12.12,12.12,12.12,12.12,25,51.62
1472497200,12.19,12.19,12.19,12.19,5,51.7
1472756400,12.11,12.11,12.11,12.11,100,53.68
1474038000,12.41,12.42,12.41,12.42,1530,84.26
1474916400,11.94,11.94,11.94,11.94,5,84.34
1478628000,11.3,11.3,11.3,11.3,5,84.42
1490900400,10.19,10.19,10.19,10.19,15,84.7
1492516800,10.28,10.35,10.26,10.26,85,86.38
1492520400,10.25,10.26,10.25,10.26,30,86.96
1493121600,10.38,10.41,10.2,10.41,120,89.34
1493125200,10.38,10.41,10.25,10.41,155,92.42
1493128800,10.4,10.41,10.32,10.32,180,96
1493132400,10.47,10.47,10.47,10.47,50,96.98
1493748000,10.39,10.39,10.39,10.39,60,98.16
1493985600,10.37,10.37,10.37,10.37,20,98.54
1493989200,10.37,10.37,10.37,10.37,30,99.12
1494507600,10.26,10.4,10.21,10.25,160,102.3
1495123200,10.25,11.81,10.25,11.81,30,102.88
1495818000,11.04,11.2,11.04,11.05,125,105.36
1496059200,11.18,11.18,11.17,11.17,90,107.14
1496062800,11.15,11.15,11.15,11.15,10,107.32
1496070000,11.13,11.13,11.13,11.13,10,107.5
1496077200,11.01,11.15,11,11.01,180,111.08
1496250000,11.02,11.15,11.02,11.02,465,120.36
1496408400,10.99,11.05,10.98,11.02,635,133.04
1496412000,11.01,11.02,11.01,11.02,500,143.02
1496422800,11.04,11.07,11.04,11.07,1050,164
1496426400,11.07,11.07,11.07,11.07,125,166.48
1496750400,11.05,11.09,11.02,11.08,940,185.26
1496754000,11.08,11.08,11.08,11.08,10,185.44
1496768400,11.08,11.08,11.08,11.08,25,185.92
1496772000,11.07,11.09,11.07,11.09,1845,222.8
1497362400,10.89,10.9,10.89,10.9,350,229.78
1497452400,10.81,10.81,10.81,10.81,10,229.96
1497967200,10.63,10.63,10.63,10.63,420,238.34
1497970800,10.66,10.68,10.66,10.68,80,239.92
1499864400,10.57,10.57,10.57,10.57,95,241.8
1501160400,10.03,10.03,10.03,10.03,75,243.28
1501164000,10.05,10.05,10.05,10.05,50,244.26
1501873200,9.91,9.91,9.91,9.91,15,244.54
1502132400,9.98,9.98,9.98,9.98,15,244.82
1502218800,10.03,10.03,10.03,10.03,30,245.4
1504188000,10.06,10.06,10.06,10.06,5,215
1507579200,9.91,9.91,9.91,9.91,150,217.9
1509534000,10.11,10.11,10.11,10.11,195,219.8
1512644400,10.46,10.46,10.46,10.46,1875,255.8
1513684800,10.64,10.64,10.64,10.64,135,247.2
1514397600,10.37,10.37,10.37,10.37,100,245.2
1514480400,10.34,10.35,10.34,10.35,4000,324.4
1514487600,10.31,10.31,10.31,10.31,500,334.3
1515150000,10.13,10.13,10.13,10.13,400,341.8
1516820400,9.79,9.79,9.78,9.79,600,353.7
1516964400,9.72,9.72,9.72,9.72,2230,396.3
1517493600,9.77,9.77,9.77,9.77,70,367.1
1517500800,9.76,9.76,9.76,9.76,60,368.2
1517914800,9.97,9.98,9.97,9.98,120,370.5
1518087600,9.82,9.82,9.82,9.82,50,371.2
1518105600,9.86,9.86,9.86,9.86,50,370.5
1518692400,9.82,9.82,9.82,9.82,5,370
1519318800,9.81,9.81,9.81,9.81,25,368.1
1519322400,9.81,9.81,9.81,9.81,95,366.9
1519826400,9.58,9.58,9.58,9.58,50,364.3
1519909200,9.58,9.58,9.58,9.58,50,364.3
1522249200,9.44,9.44,9.44,9.44,20,363.5
1523458800,9.55,9.55,9.55,9.55,50,364.1
1523563200,9.54,9.54,9.54,9.54,50,364.5
1523890800,9.61,9.62,9.61,9.62,760,376.5
1524150000,9.48,9.48,9.48,9.48,20,376.3
1524834000,9.6,9.6,9.6,9.6,1335,400.5
1525352400,9.61,9.61,9.61,9.61,1520,429.1
1525806000,9.86,9.86,9.86,9.86,185,432.6
1525888800,10.05,10.06,10.05,10.06,200,436.4
1525953600,10.02,10.02,9.92,9.93,60,434
1525957200,9.91,9.91,9.91,9.91,955,443.8
1526061600,9.82,9.82,9.82,9.82,240,435.9
1527001200,10.41,10.41,10.41,10.41,420,434.3
1527508800,10.82,10.84,10.79,10.83,45,414.2
1527512400,10.81,10.84,10.81,10.84,2355,458.8
1527537600,10.86,10.86,10.86,10.86,10,440.2
1527609600,10.96,10.96,10.96,10.96,350,447
1527688800,11.45,11.45,11.45,11.45,35,447.2
1527692400,11.49,11.49,11.48,11.48,410,418.5
1527699600,11.46,11.46,11.46,11.46,5,411.6
1527861600,11.14,11.14,11.14,11.14,10,411.6
1527868800,11.18,11.18,11.17,11.17,20,403.6
1527872400,11.18,11.18,11.14,11.15,375,409.5
1528113600,11.14,11.14,11.14,11.14,20,408
1528117200,11.21,11.24,11.21,11.24,30,407.1
1528120800,11.24,11.25,11.24,11.25,10,406.3
1528138800,11.21,11.21,11.21,11.21,5,406.1
1528200000,11.26,11.3,11.26,11.3,1000,425.8
1528207200,11.36,11.36,11.36,11.36,250,430.2
1528228800,11.72,11.72,11.72,11.72,370,437.5
1528286400,12.11,12.11,12.11,12.11,5,434.6
1528459200,11.99,11.99,11.99,11.99,5,430.8
1528722000,11.61,11.61,11.6,11.6,715,407.6
1528725600,11.47,11.47,11.46,11.46,415,413.2
1528729200,11.45,11.45,11.45,11.45,10,411.4
1528732800,11.48,11.48,11.48,11.48,250,336.4
1528808400,11.67,11.68,11.67,11.67,15,326.7
1528812000,11.75,11.76,11.72,11.72,20,319.1
1528815600,11.67,11.67,11.67,11.67,300,313.1
1528819200,11.69,11.69,11.68,11.68,1100,290.5
1528822800,11.69,11.69,11.69,11.69,320,295.5
1528833600,11.67,11.67,11.67,11.67,2955,353.4
1528894800,11.78,11.78,11.78,11.78,5,351.1
1528905600,11.74,11.76,11.74,11.76,10,350.3
1528909200,11.75,11.75,11.75,11.75,5,349.4
1528912800,11.8,11.88,11.8,11.83,2215,393.6
1528920000,11.81,11.81,11.81,11.81,4045,474
1528984800,11.82,11.88,11.82,11.88,140,474.9
1528988400,11.86,11.86,11.86,11.86,5,474
1529344800,11.77,11.77,11.77,11.77,5,473.1
1529352000,11.84,11.84,11.83,11.84,1110,494.9
1529420400,11.78,11.78,11.78,11.78,5,494
1529431200,11.57,11.58,11.57,11.58,10,493.2
1529503200,11.55,11.55,11.55,11.55,5,478.1
1529517600,11.67,11.67,11.67,11.67,85,479.4
1529690400,11.73,11.79,11.73,11.79,45,453.6
1529946000,11.72,11.72,11.72,11.72,15,423.5
1530021600,11.56,11.56,11.56,11.56,20,420.2
1530104400,11.61,11.61,11.61,11.61,15,416.5
1530108000,11.58,11.58,11.58,11.58,5,415.4
1530532800,11.29,11.29,11.27,11.27,10,396.5
1530536400,11.23,11.23,11.23,11.23,5,391.8
1530540000,11.24,11.24,11.24,11.24,5,383.5
1530543600,11.25,11.27,11.22,11.22,25,383.1
1530550800,11.27,11.27,11.27,11.27,5,336.1
1530709200,11.12,11.14,11.12,11.14,15,336.2
1530712800,11.07,11.07,11.04,11.06,35,329.9
1530799200,11.27,11.27,11.27,11.27,5,329.3
1530802800,11.19,11.2,11.19,11.2,10,321.3
1530810000,11.26,11.26,11.22,11.22,15,321.5
1530882000,11.22,11.22,11.22,11.22,10,321.5
1530900000,11.1,11.1,11.1,11.1,10,321.3
1531227600,11,11,11,11,5,313.9
1531310400,10.94,10.94,10.93,10.93,10,313.7
1531321200,11.06,11.06,11.04,11.04,15,313.4
1531328400,11.06,11.06,11.06,11.06,5,313.3
1531332000,11.03,11.03,11.03,11.03,5,313.3
1531512000,11.15,11.15,11.14,11.14,585,305
1531918800,11.03,11.03,11.03,11.03,1020,320.4
1532365200,10.79,10.79,10.79,10.79,810,329.2
1532541600,10.68,10.68,10.68,10.68,315,335.4
1532692800,10.73,10.73,10.73,10.73,10,335.5
1532696400,10.7,10.7,10.7,10.7,5,321.3
1532970000,10.77,10.77,10.75,10.75,110,315.2
1532973600,10.74,10.79,10.74,10.79,100,317
1533128400,10.81,10.81,10.81,10.81,10,312.2
1533733200,10.89,10.89,10.89,10.89,105,314
1534161600,11.62,11.62,11.58,11.58,55,314.7
1534176000,11.68,11.75,11.68,11.75,10,308.9
1534262400,11.4,11.4,11.4,11.4,15,287.2
1534431600,11.31,11.33,11.31,11.33,10,281
1535029200,11.83,11.83,11.83,11.83,750,236.9
1535137200,11.8,11.8,11.8,11.8,110,239
1535547600,11.88,11.88,11.88,11.88,670,252.2
1535551200,11.81,11.81,11.81,11.81,150,255.1
1535983200,12.09,12.09,12.09,12.09,305,216.9
1536073200,12.1,12.1,12.1,12.1,250,141
1536152400,12.23,12.23,12.23,12.23,30,138.8
1536235200,12.22,12.22,12.22,12.22,100,140.7
1536260400,12.2,12.2,12.2,12.2,10,140.8
1536264000,12.12,12.12,12.12,12.12,110,120.8
1536606000,12.16,12.16,12.16,12.16,50,121.7
1536609600,12.1,12.1,12.1,12.1,40,122.3
1536688800,12.27,12.27,12.27,12.27,5,122.3
1536760800,12.13,12.13,12.13,12.13,5,120.7
1536775200,12.12,12.12,12.12,12.12,10,120
1536843600,12.28,12.28,12.28,12.28,10,119.9
1536858000,12.24,12.24,12.24,12.24,5,119.6
1536865200,12.33,12.33,12.33,12.33,5,119.4
1537196400,12.14,12.14,12.14,12.14,5,119.4
1537200000,12.16,12.16,12.16,12.16,10,119.4
1537275600,12.11,12.11,12.11,12.11,5,119.4
1537286400,12.08,12.08,12.08,12.08,15,119.6
1537365600,12.05,12.05,12.05,12.05,100,121.1
1537448400,11.79,11.91,11.77,11.91,20,121.4
