time,open,high,low,close,Volume,Volume MA
1526392800,10.55,10.55,10.54,10.55,25,18.1
1526400000,10.46,10.46,10.46,10.46,10,17.1
1526403600,10.46,10.46,10.45,10.45,20,17.1
1526407200,10.47,10.47,10.47,10.47,5,16.8
1526472000,10.53,10.56,10.53,10.56,20,16.6
1526482800,10.49,10.49,10.49,10.49,10,16.4
1526500800,10.45,10.45,10.45,10.45,10,16.4
1526558400,10.32,10.38,10.32,10.38,20,16.6
1526565600,10.39,10.39,10.39,10.39,15,16.7
1526572800,10.51,10.51,10.47,10.47,20,17
1526576400,10.66,10.66,10.66,10.66,5,14.4
1526580000,10.59,10.59,10.59,10.59,10,14.5
1526587200,10.54,10.54,10.54,10.54,110,16.5
1526644800,10.69,10.69,10.69,10.69,10,16.5
1526648400,10.97,10.97,10.94,10.94,20,16.7
1526652000,11.02,11.02,11.02,11.02,10,16.7
1526655600,11.03,11.03,11.03,11.03,5,16.5
1526904000,10.94,10.94,10.94,10.94,10,15.6
1526907600,11.01,11.01,11.01,11.01,10,15.5
1526911200,11.29,11.29,11.29,11.29,10,15.6
1527012000,10.86,10.86,10.86,10.86,5,15.1
1527076800,11.13,11.13,11.13,11.13,10,15.2
1527094800,11,11,11,11,5,15
1527163200,11.08,11.08,11.07,11.07,55,16
1527166800,11.03,11.15,11.03,11.14,100,17.9
1527170400,11.12,11.13,11.12,11.13,100,18.7
1527174000,11.12,11.13,11.11,11.11,55,19.7
1527181200,11.2,11.2,11.2,11.2,50,20.4
1527253200,11.21,11.26,11.2,11.26,85,21.8
1527260400,11.25,11.29,11.23,11.29,45,22.5
1527267600,11.32,11.33,11.32,11.33,20,22.7
1527271200,11.32,11.38,11.32,11.36,175,25.7
1527278400,11.34,11.34,11.34,11.34,115,27.9
1527512400,11.45,11.45,11.45,11.45,10,27.8
1527681600,11.59,11.65,11.59,11.65,50,28.7
1527685200,11.71,11.87,11.71,11.87,20,28.7
1527688800,11.91,12.16,11.91,12.05,100,30.5
1527692400,12.09,12.16,12.08,12.16,20,30.7
1527696000,12.15,12.2,12.15,12.18,20,30.9
1527699600,12.12,12.12,12.01,12.01,15,30.9
1527703200,12,12,11.82,11.84,125,33.3
1527858000,11.66,11.66,11.66,11.66,15,33.2
1527861600,11.76,11.86,11.76,11.86,40,33.9
1527865200,11.81,11.81,11.81,11.81,10,33.9
1528117200,11.84,11.84,11.84,11.84,5,33.8
1528120800,11.92,11.95,11.91,11.91,45,34.6
1528200000,12.05,12.05,12,12.01,105,36.5
1528207200,12.12,12.12,12.12,12.12,10,36.4
1528225200,12.35,12.35,12.35,12.35,15,36.4
1528228800,12.48,12.48,12.48,12.48,5,35.7
1528286400,13.14,13.14,13.14,13.14,10,35.4
1528290000,12.81,12.88,12.81,12.84,45,36.1
1528293600,12.81,12.86,12.77,12.86,35,36.4
1528304400,12.77,12.77,12.61,12.65,45,37.2
1528308000,12.68,12.7,12.68,12.69,15,37.1
1528311600,12.72,12.72,12.72,12.72,10,37.1
1528315200,12.83,12.89,12.83,12.89,30,37.5
1528372800,12.93,12.93,12.37,12.37,45,38
1528380000,12.56,12.56,12.51,12.51,130,40.3
1529416800,12.45,12.46,12.42,12.43,250,44.9
1529514000,12.2,12.2,12.2,12.2,25,45.3
1529517600,12.27,12.27,12.26,12.26,100,47.1
1530036000,12.23,12.23,12.23,12.23,665,58.2
1530619200,11.6,11.6,11.59,11.6,25,58.5
1530734400,11.7,11.7,11.7,11.7,5,58.2
1530795600,11.74,11.78,11.74,11.78,10,58.2
1530806400,11.67,11.67,11.67,11.67,10,58.3
1530810000,11.72,11.77,11.72,11.77,20,58.5
1530892800,11.73,11.73,11.73,11.73,15,58.6
1531227600,11.52,11.52,11.52,11.52,5,58.5
1531310400,11.47,11.47,11.47,11.47,15,58.7
1531404000,11.58,11.58,11.58,11.58,5,58.6
1531418400,11.75,11.75,11.75,11.75,5,58.6
1531425600,11.72,11.72,11.72,11.72,10,57.7
1531486800,11.62,11.62,11.61,11.61,10,55.9
1531746000,11.66,11.66,11.66,11.66,5,54
1531850400,11.67,11.67,11.67,11.67,5,53
1531918800,11.63,11.63,11.6,11.62,35,52.7
1532001600,11.66,11.66,11.6,11.6,40,51.8
1532008800,11.62,11.62,11.62,11.62,5,51
1532030400,11.49,11.49,11.48,11.48,15,50.9
1532088000,11.35,11.35,11.35,11.35,20,47.8
1532095200,11.28,11.28,11.27,11.27,35,46.2
1532109600,11.22,11.22,11.22,11.22,25,46.5
1532358000,11.32,11.32,11.32,11.32,5,45.6
1532437200,11.31,11.31,11.29,11.29,20,45.6
1532444400,11.19,11.2,11.19,11.2,35,44.3
1532527200,11.16,11.16,11.15,11.15,15,44.2
1532538000,11.11,11.11,11.11,11.11,5,43.9
1532541600,11.12,11.12,11.12,11.12,5,43.7
1532606400,11.22,11.22,11.22,11.22,10,41.4
1532692800,11.21,11.24,11.21,11.24,20,41.5
1532714400,11.25,11.26,11.25,11.26,655,53.8
1532970000,11.28,11.28,11.28,11.28,15,53.9
1533038400,11.32,11.32,11.32,11.32,5,53.9
1533049200,11.38,11.38,11.38,11.38,10,53.2
1533056400,11.4,11.4,11.4,11.4,5,51.2
1533060000,11.39,11.39,11.38,11.38,15,51.3
1533132000,11.38,11.38,11.38,11.38,60,52.2
1533646800,11.31,11.31,11.31,11.31,5,52.2
1533654000,11.29,11.29,11.29,11.29,5,52.1
1533733200,11.44,11.44,11.44,11.44,100,53.2
1533744000,11.53,11.53,11.51,11.51,10,52.7
1533830400,11.72,11.72,11.7,11.71,300,57.8
1533902400,11.93,11.93,11.93,11.93,5,57.6
1533906000,12.1,12.1,12.1,12.1,5,57.5
1534161600,12.21,12.21,12.21,12.21,5,57
1534176000,12.27,12.36,12.27,12.36,140,58.9
1534363200,11.88,11.88,11.88,11.88,20,56.7
1534431600,11.94,11.94,11.94,11.94,10,51.9
1534435200,11.96,11.96,11.96,11.96,5,51.5
1534438800,11.99,11.99,11.99,11.99,5,49.6
1534510800,12.12,12.12,12.11,12.11,145,39.2
1534514400,12.25,12.25,12.25,12.25,5,38.8
1534528800,12.11,12.11,12.09,12.1,55,39.8
1534960800,12.5,12.5,12.5,12.5,10,39.8
1535130000,12.72,12.73,12.72,12.73,10,39.8
1535461200,12.44,12.44,12.42,12.42,15,39.7
1535544000,12.49,12.49,12.49,12.49,10,39.6
1535547600,12.51,12.51,12.51,12.51,15,39.8
1535551200,12.47,12.47,12.47,12.47,5,39.6
1535554800,12.46,12.48,12.46,12.48,15,39.8
1535569200,12.51,12.51,12.51,12.51,5,39.8
1535572800,12.49,12.49,12.49,12.49,10,39.8
1535641200,12.81,12.88,12.81,12.88,15,39.9
1535644800,12.86,12.86,12.86,12.86,5,39.9
1535648400,12.77,12.77,12.77,12.77,100,41.8
1535979600,12.75,12.75,12.75,12.75,35,41.8
1535983200,12.74,12.74,12.7,12.7,10,41.2
1535986800,12.73,12.73,12.73,12.73,5,41.2
1536152400,12.85,12.85,12.85,12.85,5,41
1536156000,12.96,12.96,12.91,12.92,210,44.8
1536159600,12.93,12.93,12.93,12.93,20,44.5
1536163200,12.92,12.92,12.92,12.92,5,44.1
1536166800,12.95,12.95,12.95,12.95,80,45.6
1536238800,12.91,12.93,12.91,12.93,170,48.6
1536843600,12.98,12.98,12.98,12.98,5,48
1536850800,12.92,12.92,12.89,12.89,15,48
1536861600,12.97,13,12.97,13,10,48.1
1537196400,12.91,12.91,12.91,12.91,10,48.2
1537293600,12.78,12.78,12.78,12.78,5,48.1
1537297200,12.72,12.72,12.72,12.72,20,48.1
1537369200,12.78,12.78,12.72,12.72,135,37.7
1537387200,12.66,12.66,12.63,12.63,1410,65.6
1537531200,12.44,12.45,12.44,12.45,10,65.7
1537884000,12.48,12.48,12.47,12.47,30,66.1
1538154000,12.13,12.13,12.13,12.13,15,66.3
1538492400,11.75,11.75,11.75,11.75,5,66.1
1538496000,11.76,11.76,11.76,11.76,10,65.1
1538510400,11.84,11.84,11.83,11.83,10,65.2
1538571600,11.52,11.52,11.52,11.52,25,65.6
1538575200,11.55,11.59,11.55,11.59,95,65.5
1538586000,11.63,11.63,11.63,11.63,5,65.4
1538668800,11.75,11.75,11.75,11.75,5,59.5
1538740800,11.56,11.56,11.56,11.56,5,59.5
1538758800,11.71,11.71,11.71,11.71,20,59.8
1538762400,11.74,11.74,11.74,11.74,5,59.8
1539021600,11.2,11.2,11.2,11.2,5,57.1
1539028800,11.19,11.19,11.19,11.19,10,56.9
1539183600,11.16,11.17,11.16,11.17,190,60.5
1539187200,11.14,11.14,11.14,11.14,10,60.6
1539190800,11.08,11.1,11.06,11.1,430,69.1
1539194400,11.1,11.1,11.09,11.1,225,70.7
1539198000,11.11,11.11,11.11,11.11,50,71.6
1539201600,11.15,11.15,11.13,11.14,50,71.5
1539259200,11.05,11.05,11.05,11.05,5,71.4
1539270000,11.16,11.16,11.16,11.16,5,71.3
1539277200,11.26,11.26,11.25,11.26,25,71.5
1539604800,11.08,11.08,11.08,11.08,5,71.4
1539612000,10.92,10.95,10.92,10.95,10,71.3
1539615600,10.84,10.84,10.84,10.84,15,71.5
1539626400,10.84,10.85,10.84,10.85,570,82.6
1539633600,10.82,10.82,10.82,10.82,75,84
1539691200,10.68,10.68,10.62,10.62,20,84.2
1539694800,10.6,10.6,10.53,10.53,10,84.1
1539709200,10.53,10.53,10.52,10.52,30,84.6
1539777600,10.53,10.53,10.42,10.43,15,82.9
1539792000,10.26,10.36,10.26,10.36,25,82.7
1539795600,10.35,10.43,10.35,10.43,10,82.7
1539799200,10.43,10.43,10.43,10.43,5,82.7
1539867600,10.45,10.45,10.45,10.45,10,82.8
1539871200,10.49,10.49,10.49,10.49,25,79.1
1539889200,10.62,10.63,10.62,10.63,15,79
1539892800,10.69,10.69,10.69,10.69,5,79
1539950400,10.6,10.63,10.6,10.63,15,77.7
1539957600,10.57,10.57,10.57,10.57,5,74.4
1539964800,10.61,10.61,10.57,10.57,15,74.6
1539968400,10.57,10.57,10.57,10.57,100,76.3
1540213200,10.43,10.43,10.43,10.43,10,76.3
1540216800,10.34,10.34,10.34,10.34,40,76.9
1540234800,10.39,10.39,10.39,10.39,5,76.9
1540303200,10.48,10.48,10.48,10.48,10,76.7
1540389600,10.57,10.57,10.57,10.57,5,74.1
1540468800,10.6,10.6,10.6,10.6,5,46
1540476000,10.69,10.69,10.69,10.69,60,47
1540558800,10.6,10.61,10.6,10.6,25,46.9
1540562400,10.6,10.6,10.6,10.6,50,47.6
1540584000,10.37,10.37,10.37,10.37,15,47.8
1540828800,10.34,10.34,10.34,10.34,5,47.7
1540900800,10.35,10.44,10.35,10.4,60,48.7
1540904400,10.39,10.41,10.28,10.28,395,56.1
1540908000,10.26,10.26,10.25,10.25,205,58.3
1540929600,10.2,10.2,10.2,10.2,45,59.1
1541419200,10.27,10.27,10.27,10.27,5,59.1
1541422800,10.24,10.24,10.24,10.24,5,59.1
1541606400,10.41,10.41,10.41,10.41,5,58.8
1541689200,10.42,10.45,10.42,10.45,10,58.9
1541761200,10.65,10.65,10.65,10.65,5,58.9
1541782800,10.62,10.62,10.62,10.62,5,58.8
1542034800,10.59,10.59,10.59,10.59,30,55.6
1542049200,10.58,10.58,10.58,10.58,5,55.5
1542200400,10.54,10.54,10.54,10.54,5,47
1542204000,10.51,10.51,10.51,10.51,15,42.8
1542207600,10.53,10.53,10.53,10.53,5,41.9
1542211200,10.49,10.49,10.49,10.49,5,41
1542214800,10.49,10.49,10.48,10.48,10,41.1
1542366000,10.39,10.39,10.27,10.27,25,41.5
1542376800,10.23,10.23,10.23,10.23,10,41.2
1542387600,10.1,10.1,10.1,10.1,20,41.5
1542394800,10.13,10.13,10.13,10.13,5,41.4
1542801600,10.2,10.2,10.2,10.2,5,41.2
1542805200,10.15,10.15,10.13,10.13,55,30.9
1542808800,10.03,10.03,10.03,10.03,20,29.8
1542888000,10.02,10.02,10.02,10.02,5,29.5
1542891600,9.94,9.94,9.94,9.94,5,29.4
1542974400,9.96,9.96,9.96,9.96,10,29
1542978000,9.99,9.99,9.99,9.99,5,28.8
1542988800,9.95,9.97,9.95,9.97,10,28.5
1543258800,10.21,10.23,10.21,10.23,25,28.8
1543316400,10.21,10.21,10.21,10.21,5,28.8
1543320000,10.38,10.38,10.32,10.32,10,28.8
1543323600,10.25,10.25,10.25,10.25,10,28.5
1543424400,10.09,10.09,10.06,10.09,20,28.6
1543431600,10.1,10.12,10.1,10.12,15,28.8
1543489200,10.16,10.16,10.16,10.16,10,28.7
1543492800,10.15,10.15,10.15,10.15,5,28.7
1543503600,10.13,10.13,10.13,10.13,5,28.5
1543507200,10.07,10.07,10.07,10.07,5,26.6
1543586400,9.97,9.97,9.97,9.97,5000,126.4
1543849200,9.95,9.95,9.95,9.95,5,125.7
1543863600,10,10,10,10,210,129.8
1543928400,10.12,10.13,10.12,10.13,2775,185.1
1543935600,10.04,10.04,10.04,10.04,5,185.1
1543942800,10.15,10.15,10.15,10.15,5,185.1
1544025600,10.25,10.25,10.25,10.25,5,184
1544094000,10.29,10.3,10.29,10.29,25,184
1544097600,10.29,10.31,10.23,10.24,130,185.6
1544101200,10.2,10.2,10.18,10.19,30,185.9
1544104800,10.25,10.29,10.24,10.29,135,188.5
1544108400,10.26,10.26,10.25,10.26,130,189.9
1544112000,10.25,10.27,10.24,10.24,115,184.3
1544115600,10.18,10.18,10.07,10.07,155,183.3
1544180400,10.03,10.08,10.03,10.08,15,182.7
1544184000,10.09,10.15,10.09,10.15,100,184.6
1544187600,10.02,10.03,10.02,10.02,130,187.1
1544191200,10.04,10.07,10.04,10.07,50,188
1544202000,10.11,10.11,10.11,10.11,40,188.6
1544439600,10.17,10.17,10.17,10.17,70,189.9
1544443200,10.2,10.2,10.17,10.17,20,190.2
1544450400,10.25,10.25,10.25,10.25,15,189.9
1544457600,10.23,10.23,10.23,10.23,25,190.3
1544461200,10.24,10.26,10.24,10.26,120,192.6
1544526000,10.18,10.18,10.18,10.18,5,192.4
1544529600,10.16,10.17,10.16,10.17,35,193
1544536800,10.17,10.2,10.17,10.2,50,193.9
1544540400,10.2,10.2,10.19,10.19,15,194
1544544000,10.22,10.29,10.21,10.28,55,194.6
1544547600,10.28,10.29,10.28,10.29,45,195.3
1544623200,10.11,10.11,10.1,10.1,20,195.3
1544630400,10.15,10.15,10.15,10.15,5,195.3
1544637600,10.09,10.09,10.09,10.09,15,195.5
1544698800,10.09,10.09,10.09,10.09,5,194.5
1544706000,10.11,10.11,10.11,10.11,5,194.2
1544709600,10.07,10.07,10.05,10.07,40,194.9
1544713200,10.01,10.01,10.01,10.01,5,194.9
1544720400,9.94,9.94,9.94,9.94,45,195.6
1544785200,9.95,9.95,9.95,9.95,5,195.6
1544788800,9.89,9.89,9.84,9.87,185,199.1
1544796000,9.92,9.92,9.92,9.92,15,198.9
1544799600,9.9,9.9,9.9,9.9,10,199
1544803200,9.9,9.9,9.89,9.89,40,199.6
1544806800,9.89,9.9,9.87,9.9,70,200.8
1545044400,9.9,9.9,9.9,9.9,5,200.5
1545048000,9.89,9.9,9.89,9.9,25,200.7
1545051600,9.89,9.89,9.89,9.89,5,200.6
1545055200,9.91,9.91,9.91,9.91,20,200.9
1545058800,9.94,9.94,9.92,9.92,25,201.3
1545062400,9.92,9.92,9.9,9.91,35,201.9
1545130800,9.85,9.86,9.82,9.82,50,102.9
1545134400,9.91,9.91,9.91,9.91,15,103.1
1545138000,9.98,9.98,9.97,9.97,50,99.9
1545145200,10,10,10,10,5,44.5
1545152400,9.94,9.96,9.94,9.96,65,45.7
1545220800,9.85,9.87,9.85,9.87,60,46.8
1545228000,9.86,9.86,9.86,9.86,5,46.8
1545231600,9.82,9.82,9.82,9.82,10,46.5
1545235200,9.79,9.8,9.79,9.8,330,50.5
1545238800,9.79,9.84,9.79,9.84,295,55.8
1545307200,9.75,9.75,9.7,9.7,25,53.6
1545310800,9.73,9.73,9.73,9.73,5,51.1
1545318000,9.72,9.72,9.72,9.72,30,49.4
1545321600,9.73,9.77,9.71,9.71,685,60
1545325200,9.7,9.7,9.68,9.68,55,60.8
1545393600,9.73,9.73,9.68,9.68,20,59.2
1545397200,9.62,9.62,9.61,9.61,25,57.1
1545400800,9.61,9.62,9.61,9.62,70,57.5
1545404400,9.62,9.62,9.62,9.62,10,56.9
1545411600,9.62,9.64,9.62,9.64,50,56.5
1545825600,9.64,9.64,9.64,9.64,10,56.3
1545840000,9.63,9.63,9.63,9.63,5,56.1
1545843600,9.66,9.66,9.66,9.66,15,55.9
1545998400,9.48,9.48,9.47,9.47,45,54.4
1546002000,9.45,9.46,9.44,9.46,115,56.6
1546009200,9.49,9.49,9.45,9.45,20,56.3
1546016400,9.48,9.51,9.48,9.51,50,56.3
1546426800,9.54,9.54,9.4,9.4,50,57
1546430400,9.42,9.45,9.4,9.45,60,57.1
1546434000,9.42,9.42,9.42,9.42,5,56.3
1546437600,9.43,9.43,9.43,9.43,5,56
1546441200,9.4,9.4,9.38,9.38,25,56.4
1546444800,9.38,9.4,9.36,9.4,150,59.1
1546448400,9.42,9.43,9.38,9.41,145,61.9
1546452000,9.41,9.41,9.41,9.41,10,62
1546455600,9.43,9.43,9.43,9.43,5,61.3
1546513200,9.47,9.48,9.47,9.48,20,61.6
1546516800,9.42,9.43,9.42,9.43,20,61.1
1546520400,9.43,9.43,9.43,9.43,5,61.1
1546524000,9.4,9.4,9.4,9.4,5,57.5
1546531200,9.36,9.36,9.36,9.36,5,57.3
1546534800,9.41,9.42,9.39,9.39,115,59.4
1546542000,9.4,9.4,9.4,9.4,5,58.7
1546599600,9.49,9.49,9.42,9.42,55,58.4
1546603200,9.47,9.47,9.47,9.47,15,58.6
1546606800,9.44,9.46,9.42,9.46,165,61.4
1546610400,9.46,9.47,9.44,9.45,180,64.9
1546614000,9.43,9.43,9.38,9.39,285,70.2
1546617600,9.33,9.35,9.33,9.33,275,75.2
1546621200,9.31,9.34,9.28,9.34,140,77.3
1546628400,9.34,9.34,9.34,9.34,5,76.4
1546858800,9.34,9.35,9.34,9.35,55,77.2
1546866000,9.32,9.43,9.3,9.39,475,85.7
1546869600,9.42,9.42,9.42,9.42,10,85.8
1546873200,9.4,9.41,9.4,9.41,50,85.5
1546876800,9.37,9.37,9.37,9.37,15,84.6
1546880400,9.39,9.4,9.38,9.4,70,85.9
1546887600,9.4,9.4,9.39,9.39,90,87.5
1546952400,9.38,9.38,9.38,9.38,5,81
1546956000,9.36,9.37,9.35,9.36,355,82.2
1546963200,9.35,9.37,9.34,9.34,115,84
1546966800,9.34,9.37,9.32,9.37,125,86.4
1546974000,9.33,9.33,9.33,9.33,5,85.9
1547031600,9.28,9.3,9.27,9.28,205,76.3
1547035200,9.28,9.29,9.27,9.27,145,78.1
1547038800,9.28,9.28,9.25,9.25,350,84.7
1547042400,9.23,9.23,9.22,9.23,110,86.4
1547046000,9.22,9.22,9.21,9.22,55,86.1
1547049600,9.22,9.22,9.22,9.22,35,86.6
1547053200,9.26,9.26,9.24,9.25,120,88
1547132400,9.31,9.31,9.31,9.31,5,87.9
1547809200,9.37,9.37,9.37,9.37,5,87.9
1547820000,9.3,9.3,9.3,9.3,5,87.7
1547827200,9.34,9.34,9.34,9.34,5,86.9
1548068400,9.33,9.37,9.33,9.37,10,84.8
1548090000,9.33,9.33,9.33,9.33,5,84.5
1548154800,9.27,9.27,9.26,9.26,90,85.3
1548158400,9.26,9.26,9.26,9.26,110,86.5
1548241200,9.3,9.3,9.3,9.3,10,85.5
1548259200,9.29,9.29,9.27,9.27,10,85.6
1548262800,9.24,9.24,9.24,9.24,5,85.6
1548338400,9.25,9.3,9.25,9.3,15,85.4
1548349200,9.32,9.32,9.32,9.32,5,82.5
1548673200,9.31,9.32,9.31,9.32,75,81.1
1548684000,9.4,9.4,9.4,9.4,70,82.3
1548702000,9.32,9.33,9.32,9.33,10,82.4
1548759600,9.3,9.3,9.3,9.3,5,82.1
1548781200,9.23,9.23,9.23,9.23,5,81.8
1548784800,9.24,9.24,9.24,9.24,25,82.2
1548864000,9.31,9.33,9.31,9.33,10,82.3
1548867600,9.35,9.37,9.35,9.36,25,82.7
1548874800,9.31,9.31,9.28,9.28,10,80.6
1548932400,9.21,9.21,9.21,9.21,5,80.6
1548936000,9.22,9.22,9.21,9.21,15,79.8
1548939600,9.19,9.19,9.18,9.18,30,80.1
1549026000,9.08,9.08,9.04,9.04,10,77
1549033200,8.98,8.98,8.98,8.98,5,73.5
1549278000,8.99,8.99,8.99,8.99,5,67.9
1549281600,8.98,9.01,8.98,9.01,25,62.9
1549285200,9.02,9.02,9.02,9.02,5,60.2
1549292400,9.02,9.02,9.02,9.02,5,60.2
1549296000,8.99,8.99,8.99,8.99,155,62.2
1549299600,8.96,8.96,8.96,8.96,5,52.8
1549364400,8.99,9,8.99,8.99,20,53
1549378800,9.07,9.07,9.07,9.07,10,52.2
1549393200,9.03,9.03,9.03,9.03,5,52
1549450800,9.13,9.13,9.13,9.13,10,50.8
1549540800,9.16,9.16,9.13,9.13,10,49.2
1549544400,9.14,9.17,9.14,9.17,15,49.4
1549566000,9.21,9.24,9.21,9.24,15,42.6
1549623600,9.25,9.31,9.25,9.31,10,40.5
1549627200,9.3,9.3,9.27,9.28,15,38.3
1549630800,9.3,9.32,9.3,9.32,10,38.4
1549638000,9.34,9.35,9.34,9.35,15,34.6
1549641600,9.36,9.4,9.36,9.4,15,32
1549652400,9.27,9.27,9.27,9.27,5,25.1
1549882800,9.26,9.28,9.24,9.24,15,23.2
1549890000,9.31,9.31,9.31,9.31,5,22.2
1549893600,9.3,9.3,9.3,9.3,5,21.6
1549897200,9.34,9.35,9.34,9.35,30,19.8
1549900800,9.34,9.37,9.33,9.36,155,22.8
1549904400,9.35,9.35,9.35,9.35,25,23.2
1549911600,9.29,9.29,9.27,9.27,30,23.7
1549969200,9.25,9.25,9.25,9.25,5,23.7
1549972800,9.22,9.22,9.22,9.22,195,27.4
1550055600,9.16,9.16,9.16,9.16,10,27.5
1550070000,9.12,9.12,9.12,9.12,5,25.8
1550073600,9.14,9.14,9.13,9.13,25,24.1
1550084400,9.15,9.15,9.14,9.14,70,25.3
1550142000,9.14,9.14,9.14,9.14,5,25.2
1550160000,9.12,9.12,9.12,9.12,5,25.2
1550163600,9.09,9.1,9.09,9.09,170,28.3
1550239200,8.95,8.95,8.95,8.95,5,28.3
1550250000,8.98,8.99,8.98,8.98,25,27.3
1550253600,8.93,8.93,8.93,8.93,5,26
1550491200,9.04,9.04,9.04,9.04,5,25.9
1550494800,9.08,9.1,9.08,9.1,10,26
1550577600,9.04,9.04,9.04,9.04,5,26
