time,open,high,low,close,Volume,Volume MA
1366660800,9.682,9.682,9.682,9.682,1,2.1
1366747200,9.667,9.667,9.667,9.667,1,2.1
1366833600,9.707,9.707,9.707,9.707,1,2.1
1366920000,9.732,9.732,9.732,9.732,1,2.1
1367006400,9.672,9.672,9.672,9.672,1,2.1
1367265600,9.682,9.682,9.682,9.682,1,2.1
1367524800,9.522,9.522,9.522,9.522,1,2.1
1367611200,9.552,9.552,9.552,9.552,1,2.1
1367870400,9.512,9.512,9.512,9.512,1,2.1
1367956800,9.507,9.507,9.507,9.507,1,2.1
1368043200,9.507,9.507,9.507,9.507,1,2.1
1368129600,9.637,9.637,9.637,9.637,1,2.1
1368216000,9.807,9.807,9.807,9.807,1,2.1
1368475200,9.802,9.802,9.802,9.802,1,2.1
1368565200,9.972,9.972,9.972,9.972,1,2.1
1368648000,9.967,9.967,9.967,9.967,1,2.1
1368734400,9.887,9.887,9.887,9.887,1,2.1
1368820800,9.902,9.902,9.902,9.902,1,2.1
1369080000,10.002,10.002,10.002,10.002,1,2.1
1369166400,10.022,10.022,10.022,10.022,1,2.1
1369252800,10.107,10.107,10.107,10.107,1,2.1
1369339200,10.157,10.157,10.157,10.157,1,2.1
1369425600,10.182,10.182,10.182,10.182,1,2.1
1369684800,10.211,10.211,10.211,10.211,1,2.1
1369771200,10.417,10.417,10.417,10.417,1,2.1
1369857600,10.283,10.283,10.283,10.283,1,2.1
1370289600,10.527,10.527,10.527,10.527,1,2.1
1370376000,10.517,10.517,10.517,10.517,1,2.1
1370462400,10.497,10.497,10.497,10.497,1,2.1
1370548800,10.552,10.552,10.552,10.552,1,2.1
1370635200,10.546,10.546,10.546,10.546,1,2.1
1370894400,10.866,10.866,10.866,10.866,1,1
1370980800,10.916,10.916,10.916,10.916,1,1
1371067200,11.166,11.166,11.166,11.166,1,1
1371153600,10.916,10.916,10.916,10.916,1,1
1371240000,10.956,10.956,10.956,10.956,1,1
1371499200,11.1,11.1,11.1,11.1,1,1
1371585600,11.33,11.33,11.33,11.33,1,1
1371672000,11.68,11.68,11.68,11.68,1,1
1371758400,11.965,11.965,11.965,11.965,1,1
1371844800,11.785,11.785,11.785,11.785,1,1
1372104000,11.355,11.355,11.355,11.355,1,1
1372190400,11.16,11.16,11.16,11.16,1,1
1372276800,11.145,11.145,11.145,11.145,1,1
1372363200,11.065,11.065,11.065,11.065,1,1
1372708800,11.32,11.32,11.32,11.32,1,1
1372795200,11.12,11.12,11.12,11.12,1,1
1372881600,11.255,11.255,11.255,11.255,1,1
1372968000,11.47,11.47,11.47,11.47,1,1
1373054400,11.445,11.445,11.445,11.445,1,1
1373313600,11.391,11.391,11.391,11.391,1,1
1373486400,11.321,11.321,11.321,11.321,1,1
1373572800,11.311,11.311,11.311,11.311,1,1
1373659200,11.296,11.296,11.296,11.296,1,1
1373918400,11.097,11.097,11.097,11.097,1,1
1374004800,11.061,11.061,11.061,11.061,1,1
1374091200,10.911,10.911,10.911,10.911,1,1
1374177600,10.847,10.847,10.847,10.847,1,1
1374264000,10.817,10.817,10.817,10.817,1,1
1374523200,10.797,10.797,10.797,10.797,1,1
1374609600,10.712,10.712,10.712,10.712,1,1
1374696000,10.862,10.862,10.862,10.862,1,1
1374782400,10.972,10.972,10.972,10.972,1,1
1374868800,11.041,11.041,11.041,11.041,1,1
1375128000,11.207,11.207,11.207,11.207,1,1
1375214400,11.246,11.246,11.246,11.246,1,1
1375387200,11.386,11.386,11.386,11.386,1,1
1375473600,11.211,11.211,11.211,11.211,1,1
1375732800,11.191,11.191,11.191,11.191,1,1
1375819200,11.307,11.307,11.307,11.307,1,1
1375905600,11.372,11.372,11.372,11.372,1,1
1375992000,11.384,11.384,11.384,11.384,1,1
1376078400,11.312,11.312,11.312,11.312,1,1
1376337600,11.531,11.531,11.531,11.531,1,1
1376424000,11.717,11.717,11.717,11.717,1,1
1376510400,11.832,11.832,11.832,11.832,1,1
1376596800,11.877,11.877,11.877,11.877,1,1
1376683200,11.957,11.957,11.957,11.957,1,1
1376942400,12.097,12.097,12.097,12.097,1,1
1377028800,11.892,11.892,11.892,11.892,1,1
1377115200,12.237,12.237,12.237,12.237,1,1
1377201600,12.252,12.252,12.252,12.252,1,1
1377288000,11.837,11.837,11.837,11.837,1,1
1377547200,11.887,11.887,11.887,11.887,1,1
1377633600,11.887,11.887,11.887,11.887,1,1
1377720000,11.837,11.837,11.837,11.837,1,1
1377806400,12.166,12.166,12.166,12.166,1,1
1378152000,12.217,12.217,12.217,12.217,1,1
1378238400,12.247,12.247,12.247,12.247,1,1
1378324800,12.247,12.247,12.247,12.247,1,1
1378411200,12.267,12.267,12.267,12.267,1,1
1378497600,12.077,12.077,12.077,12.077,1,1
1378756800,12.032,12.032,12.032,12.032,1,1
1378843200,12.022,12.022,12.022,12.022,1,1
1378929600,12.037,12.037,12.037,12.037,1,1
1379016000,12.187,12.187,12.187,12.187,1,1
1379102400,12.177,12.177,12.177,12.177,1,1
1379361600,12.177,12.177,12.177,12.177,1,1
1379448000,12.132,12.132,12.132,12.132,1,1
1379534400,11.712,11.712,11.712,11.712,1,1
1379620800,11.697,11.697,11.697,11.697,1,1
1379710800,11.632,11.632,11.632,11.632,1,1
1379966400,11.662,11.662,11.662,11.662,1,1
1380052800,11.627,11.627,11.627,11.627,1,1
1380139200,11.747,11.747,11.747,11.747,1,1
1380225600,11.892,11.892,11.892,11.892,1,1
1380312000,11.897,11.897,11.897,11.897,1,1
1380661200,11.942,11.942,11.942,11.942,1,1
1380744000,11.898,11.898,11.898,11.898,1,1
1380830400,11.902,11.902,11.902,11.902,1,1
1380916800,11.912,11.912,11.912,11.912,1,1
1381176000,11.871,11.871,11.871,11.871,1,1
1381262400,11.829,11.829,11.829,11.829,1,1
1381348800,11.742,11.742,11.742,11.742,1,1
1381435200,11.747,11.747,11.747,11.747,1,1
1381521600,11.781,11.781,11.781,11.781,1,1
1381780800,11.837,11.837,11.837,11.837,1,1
1381867200,11.886,11.886,11.886,11.886,1,1
1381950000,11.852,11.852,11.852,11.852,1,1
1382040000,11.821,11.821,11.821,11.821,1,1
1382126400,11.955,11.955,11.955,11.955,1,1
1382382000,12.041,12.041,12.041,12.041,1,1
1382468400,11.971,11.971,11.971,11.971,1,1
1382554800,11.781,11.781,11.781,11.781,1,1
1382641200,11.801,11.801,11.801,11.801,1,1
1382727600,11.716,11.716,11.716,11.716,1,1
1382986800,11.701,11.701,11.701,11.701,1,1
1383073200,11.751,11.751,11.751,11.751,1,1
1383159600,11.767,11.767,11.767,11.767,1,1
1383332400,12.091,12.091,12.091,12.091,1,1
1383591600,12.145,12.145,12.145,12.145,1,1
1383678000,12.361,12.361,12.361,12.361,1,1
1383764400,12.409,12.409,12.409,12.409,1,1
1383850800,12.517,12.517,12.517,12.517,1,1
1383937200,12.589,12.589,12.589,12.589,1,1
1384196400,12.699,12.699,12.699,12.699,1,1
1384282800,12.541,12.541,12.541,12.541,1,1
1384369200,12.459,12.459,12.459,12.459,1,1
1384455600,12.355,12.355,12.355,12.355,1,1
1384801200,12.197,12.197,12.197,12.197,1,1
1384887600,12.381,12.381,12.381,12.381,1,1
1385060400,12.582,12.582,12.582,12.582,1,1
1385146800,12.624,12.624,12.624,12.624,1,1
1385406000,12.76,12.76,12.76,12.76,1,1
1385492400,12.722,12.722,12.722,12.722,1,1
1385578800,12.789,12.789,12.789,12.789,1,1
1385665200,12.822,12.822,12.822,12.822,1,1
1386010800,13.211,13.211,13.211,13.211,1,1
1386097200,13.261,13.261,13.261,13.261,1,1
1386183600,13.262,13.262,13.262,13.262,1,1
1386270000,12.997,12.997,12.997,12.997,1,1
1386356400,12.907,12.907,12.907,12.907,1,1
1386615600,12.916,12.916,12.916,12.916,1,1
1386702000,12.811,12.811,12.811,12.811,1,1
1386788400,12.844,12.844,12.844,12.844,1,1
1386874800,12.784,12.784,12.784,12.784,1,1
1386961200,12.811,12.811,12.79,12.79,421,9.4
1387220400,12.759,12.759,12.759,12.759,1,9.4
1387306800,12.777,12.777,12.777,12.777,1,9.4
1387393200,12.782,12.782,12.782,12.782,1,9.4
1387566000,13.142,13.142,13.142,13.142,1,9.4
1387825200,13.17,13.17,13.17,13.17,1,9.4
1388170800,13.141,13.141,13.141,13.141,1,9.4
1388430000,13.157,13.157,13.157,13.157,1,9.4
1388689200,13.209,13.209,13.209,13.209,1,9.4
1388775600,13.156,13.156,13.156,13.156,1,9.4
1389034800,13.161,13.161,13.161,13.161,1,9.4
1389121200,13.133,13.133,13.133,13.133,1,9.4
1389207600,13.262,13.262,13.262,13.262,1,9.4
1389294000,13.289,13.289,13.289,13.289,1,9.4
1389380400,13.131,13.131,13.131,13.131,1,9.4
1389639600,13.081,13.081,13.081,13.081,1,9.4
1389726000,13.185,13.185,13.185,13.185,1,9.4
1389812400,13.116,13.116,13.116,13.116,1,9.4
1389898800,13.092,13.092,13.092,13.092,1,9.4
1389985200,12.973,12.973,12.973,12.973,1,9.4
1390244400,13.072,13.072,13.072,13.072,1,9.4
1390330800,13.162,13.162,13.162,13.162,1,9.4
1390417200,13.195,13.195,13.195,13.195,1,9.4
1390503600,13.329,13.329,13.329,13.329,1,9.4
1390590000,13.217,13.217,13.217,13.217,1,9.4
1390849200,13.365,13.365,13.365,13.365,1,9.4
1390935600,13.429,13.429,13.429,13.429,1,9.4
1391022000,13.437,13.437,13.437,13.437,1,9.4
1391108400,13.405,13.405,13.405,13.405,1,9.4
1391454000,13.515,13.515,13.515,13.515,1,9.4
1391544000,13.401,13.401,13.401,13.401,1,9.4
1391626800,13.293,13.293,13.293,13.293,1,9.4
1391713200,13.255,13.255,13.255,13.255,1,9.4
1391799600,13.196,13.196,13.196,13.196,1,9.4
1392058800,13.251,13.251,13.251,13.251,1,9.4
1392145200,13.345,13.345,13.345,13.345,1,9.4
1392231600,13.415,13.415,13.415,13.415,1,9.4
1392318000,13.265,13.265,13.265,13.265,1,9.4
1392404400,13.207,13.207,13.207,13.207,1,9.4
1392667200,13.163,13.163,13.163,13.163,1,9.4
1392753600,13.113,13.113,13.113,13.113,1,9.4
1392840000,13.189,13.189,13.189,13.189,1,9.4
1392926400,13.009,13.009,13.009,13.009,1,9.4
1392987600,13.01,13.01,13.01,13.01,1,9.4
1393012800,12.901,12.901,12.901,12.901,1,9.4
1393272000,12.829,12.829,12.829,12.829,1,9.4
1393358400,12.725,12.725,12.725,12.725,1,9.4
1393444800,12.719,12.719,12.719,12.719,1,9.4
1393534800,12.607,12.607,12.607,12.607,1,9.4
1394053200,12.822,12.822,12.822,12.822,1,9.4
1394136000,12.911,12.911,12.911,12.911,1,1
1394222400,13.037,13.037,13.037,13.037,1,1
1394481600,13.083,13.083,13.083,13.083,1,1
1394568000,13.081,13.081,13.081,13.081,1,1
1394658000,13.019,13.019,13.019,13.019,1,1
1394740800,13.047,13.047,13.047,13.047,1,1
1394827200,13.087,13.087,13.087,13.087,1,1
1395086400,13.137,13.137,13.137,13.137,1,1
1395172800,13.193,13.193,13.193,13.193,1,1
1395259200,13.333,13.333,13.333,13.333,1,1
1395345600,13.371,13.371,13.371,13.371,1,1
1395435600,13.287,13.287,13.287,13.287,1,1
1395691200,13.185,13.185,13.185,13.185,1,1
1395777600,13.029,13.029,13.029,13.029,1,1
1395864000,12.961,12.961,12.961,12.961,1,1
1395950400,12.749,12.749,12.749,12.749,1,1
1396036800,12.883,12.883,12.883,12.883,1,1
1396382400,12.955,12.955,12.955,12.955,1,1
1396468800,12.92,12.92,12.92,12.92,1,1
1396555200,12.943,12.943,12.943,12.943,1,1
1396641600,12.861,12.861,12.861,12.861,1,1
1396900800,12.741,12.741,12.741,12.741,1,1
1396987200,12.591,12.591,12.591,12.591,1,1
1397073600,12.633,12.633,12.633,12.633,1,1
1397160000,12.725,12.725,12.725,12.725,1,1
1397246400,12.737,12.737,12.737,12.737,1,1
1397505600,12.855,12.855,12.855,12.855,1,1
1397592000,12.873,12.873,12.873,12.873,1,1
1397678400,12.909,12.909,12.909,12.909,1,1
1397764800,12.781,12.781,12.781,12.781,1,1
1398196800,12.767,12.767,12.767,12.767,1,1
1398283200,12.649,12.649,12.649,12.649,1,1
1398369600,12.641,12.641,12.641,12.641,1,1
1398456000,12.631,12.631,12.631,12.631,1,1
1398715200,12.667,12.667,12.667,12.667,1,1
1398801600,12.681,12.681,12.681,12.681,1,1
1399060800,12.561,12.561,12.561,12.561,1,1
1399320000,12.615,12.615,12.615,12.615,1,1
1399406400,12.415,12.415,12.415,12.415,1,1
1399492800,12.401,12.401,12.401,12.401,1,1
1399579200,12.481,12.481,12.481,12.481,1,1
1399665600,12.459,12.459,12.459,12.459,1,1
1399924800,12.496,12.496,12.496,12.496,1,1
1400011200,12.485,12.485,12.485,12.485,1,1
1400097600,12.37,12.37,12.37,12.37,1,1
1400184000,12.426,12.426,12.426,12.426,1,1
1400270400,12.409,12.409,12.409,12.409,1,1
1400529600,12.389,12.389,12.389,12.389,1,1
1400616000,12.411,12.411,12.411,12.411,1,1
1400702400,12.305,12.305,12.305,12.305,1,1
1400788800,12.298,12.298,12.298,12.298,1,1
1400875200,12.307,12.307,12.307,12.307,1,1
1401134400,12.309,12.309,12.309,12.309,1,1
1401307200,12.342,12.342,12.342,12.342,1,1
1401393600,12.152,12.152,12.152,12.152,1,1
1401998400,12.237,12.237,12.237,12.237,1,1
1415638800,12.36,12.36,12.36,12.36,5,1.08
1416848400,11.8,11.8,11.8,11.8,70,2.46
1417028400,11.65,11.65,11.65,11.65,1340,29.24
1417784400,11.84,11.84,11.84,11.84,15,29.52
1418403600,12.45,12.45,12.45,12.45,5,29.6
1418997600,12.34,12.34,12.34,12.34,5,29.68
1419858000,12.3,12.3,12.3,12.3,5,29.76
1427475600,13.09,13.09,13.09,13.09,35,30.44
1427828400,12.9,12.9,12.9,12.9,5,30.52
1429282800,12.58,12.58,12.58,12.58,5,30.6
1429902000,12.59,12.59,12.59,12.59,115,32.88
1430769600,12.811,12.811,12.811,12.811,1,32.88
1431108000,12.63,12.63,12.63,12.63,5,32.96
1434117600,12.71,12.71,12.71,12.71,5,33.04
1435946400,12.52,12.52,12.52,12.52,5,33.12
1441224000,14.65,14.65,14.65,14.65,160,36.3
1441396800,14.88,14.88,14.88,14.88,5,36.38
1444330800,15.27,15.27,15.27,15.27,5,36.46
1445454000,15.76,15.76,15.76,15.76,20,36.84
1446134400,15.93,15.93,15.93,15.93,5,36.92
1447333200,15.61,15.61,15.61,15.61,55,38
1447437600,15.57,15.57,15.57,15.57,10,38.18
1449774000,15.75,15.75,15.75,15.75,5,38.26
1450094400,16.03,16.03,16.03,16.03,275,43.74
1452535200,16.34,16.34,16.34,16.34,5,43.82
1452621600,16.3,16.3,16.3,16.3,5,43.9
1453402800,16.8,16.8,16.8,16.8,5,43.98
1453834800,16.41,16.45,16.41,16.45,305,50.06
1457460000,14.86,14.86,14.86,14.86,50,51.04
1458158400,14.72,14.72,14.72,14.72,30,51.62
1459281600,13.66,13.66,13.66,13.66,30,52.2
1460653200,13.06,13.16,13.06,13.16,3000,112.18
1460660400,13.14,13.14,13.14,13.14,85,113.86
1461333600,13.04,13.04,13.04,13.04,505,123.94
1464116400,12.71,12.71,12.71,12.71,435,132.62
1464980400,12.49,12.49,12.49,12.49,5,132.7
1466449200,12.68,12.68,12.68,12.68,5,132.78
1467226800,12.21,12.23,12.21,12.23,25,133.26
1467313200,12.25,12.25,12.25,12.25,5,133.34
1468004400,12.14,12.14,12.14,12.14,140,136.12
1468609200,11.99,11.99,11.99,11.99,5,136.2
1468868400,11.95,11.95,11.95,11.95,10,136.38
1469041200,11.92,11.92,11.92,11.92,5,136.46
1469559600,12.06,12.06,12.06,12.06,5,136.54
1470337200,11.95,11.95,11.95,11.95,25,137.02
1470942000,11.95,11.95,11.95,11.95,5,137.1
1471374000,11.87,11.87,11.87,11.87,5,137.18
1471546800,11.92,11.92,11.92,11.92,5,137.26
1472151600,12.03,12.03,12.03,12.03,190,141.04
1473688800,12.26,12.27,12.26,12.27,715,155.32
1473699600,12.22,12.22,12.22,12.22,5,155.32
1474916400,11.83,11.83,11.83,11.83,5,154.02
1475085600,11.62,11.62,11.62,11.62,1030,147.82
1475600400,11.55,11.55,11.55,11.55,290,153.32
1476385200,11.4,11.4,11.4,11.4,10,153.42
1477332000,11.14,11.14,11.14,11.14,5,153.42
1477418400,11.15,11.15,11.15,11.15,5,153.42
1477508400,11.26,11.26,11.26,11.26,5,152.82
1478628000,11.23,11.23,11.23,11.23,5,152.82
1480507200,11.95,11.95,11.94,11.94,500,162.72
1481562000,12.04,12.04,12.04,12.04,225,164.92
1481634000,11.95,11.95,11.95,11.95,50,165.9
1483034400,11.57,11.57,11.57,11.57,30,166.4
1483383600,11.34,11.34,11.33,11.33,30,166.9
1483639200,11.43,11.43,11.43,11.43,20,167.2
1484589600,11.01,11.01,11.01,11.01,50,165
1484917200,10.87,10.87,10.87,10.87,415,173.2
1485799200,10.95,10.95,10.95,10.95,30,173.7
1485867600,10.86,10.86,10.86,10.86,30,173.9
1486144800,10.65,10.65,10.65,10.65,5,173.9
1487095200,10.42,10.42,10.42,10.42,5,172.9
1487703600,10.36,10.36,10.36,10.36,5,172.8
1488913200,10.22,10.22,10.22,10.22,5,172.8
1490122800,10.09,10.09,10.09,10.09,5,167.4
1490641200,10.08,10.18,10.08,10.18,20,167.7
1490720400,10.12,10.12,10.12,10.12,15,167.9
1490900400,10.05,10.05,10.05,10.05,10,168
1490986800,10.1,10.1,10.1,10.1,30,162.5
1491220800,10.05,10.05,10.05,10.05,30,162.1
1491843600,10.03,10.08,10.03,10.08,50,162.5
1492516800,10.07,10.09,10,10.08,95,163.8
1493406000,10.24,10.24,10.24,10.24,25,104.3
1493733600,10.19,10.19,10.19,10.19,20,103
1494010800,10.19,10.19,10.19,10.19,5,93
1494442800,10.08,10.08,10.08,10.08,5,84.4
1494615600,9.94,9.94,9.94,9.94,5,84.4
1494874800,9.91,9.91,9.91,9.91,5,84.4
1495220400,11.5,11.5,11.5,11.5,5,84
1495569600,11.37,11.37,11.37,11.37,5,84
1495638000,11.08,11.08,11.07,11.07,1500,111.2
1495728000,10.97,10.98,10.97,10.98,1100,133.1
1495803600,10.79,10.79,10.79,10.79,170,136.3
1495825200,10.86,10.86,10.86,10.86,5,136.3
1496170800,10.79,10.79,10.79,10.79,5,136.3
1496430000,10.89,10.89,10.89,10.89,5,135.9
1496664000,10.94,10.94,10.94,10.94,225,140.3
1496685600,10.96,10.96,10.96,10.96,10,140.4
1496775600,10.83,10.83,10.83,10.83,5,140.4
1496923200,10.9,10.9,10.9,10.9,200,140.6
1496926800,10.94,10.94,10.94,10.94,100,128.3
1496934000,10.87,10.87,10.87,10.87,5,128.3
1496948400,10.88,10.88,10.88,10.88,5,128.3
1497009600,10.78,10.78,10.78,10.78,5,107.8
1497034800,10.73,10.73,10.73,10.73,5,102.1
1497362400,10.63,10.63,10.63,10.63,5,102
1497380400,10.72,10.72,10.72,10.72,5,102
1497621600,10.48,10.48,10.48,10.48,45,102.8
1497639600,10.45,10.45,10.45,10.45,5,102.8
1497880800,10.37,10.37,10.37,10.37,1240,127.5
1497985200,10.48,10.48,10.48,10.48,5,117.6
1498158000,10.55,10.55,10.55,10.55,5,113.2
1498219200,10.59,10.59,10.59,10.59,300,118.2
1498244400,10.59,10.59,10.59,10.59,5,117.7
1498590000,10.68,10.68,10.68,10.68,5,117.2
1498662000,10.67,10.67,10.67,10.67,40,117.6
1498676400,10.55,10.55,10.55,10.55,5,116.7
1498766400,10.58,10.58,10.58,10.58,5,108.5
1498831200,10.54,10.54,10.54,10.54,10,108.1
1498852800,10.46,10.46,10.46,10.46,20,107.9
1499112000,10.39,10.39,10.37,10.37,25,108.3
1499194800,10.43,10.43,10.43,10.43,5,108.3
1499367600,10.38,10.38,10.38,10.38,5,108.3
1499450400,10.36,10.36,10.36,10.36,5,108.3
1499709600,10.41,10.41,10.41,10.41,5,108.3
1499713200,10.38,10.38,10.38,10.38,5,108
1499860800,10.3,10.3,10.29,10.29,1320,134.1
1499875200,10.19,10.19,10.19,10.19,5,134
1499886000,10.15,10.15,10.15,10.15,5,133.5
1499972400,10.2,10.2,10.2,10.2,5,133
1500318000,10.04,10.04,10.04,10.04,5,132.1
1500490800,9.89,9.89,9.89,9.89,5,130.3
1500555600,9.9,9.9,9.9,9.9,5,129.9
1500573600,9.88,9.88,9.88,9.88,5,129.6
1500577200,9.89,9.89,9.89,9.89,5,129.6
