time,open,high,low,close,Volume,Volume MA
1453820400,16.76,16.77,16.76,16.77,195,626.6
1453824000,16.77,16.78,16.77,16.78,105,626.7
1453827600,16.8,16.8,16.72,16.73,225,591.8
1453831200,16.77,16.77,16.76,16.76,1300,616.5
1453892400,16.75,16.86,16.73,16.84,480,622.5
1453896000,16.84,16.86,16.79,16.8,10460,828.5
1453899600,16.81,16.83,16.81,16.83,1200,850.2
1453903200,16.82,16.82,16.82,16.82,100,852.1
1453906800,16.82,16.85,16.82,16.82,290,754.7
1453910400,16.83,16.9,16.83,16.88,725,758
1453914000,16.88,16.9,16.82,16.89,870,774.9
1453917600,16.93,16.93,16.93,16.93,1920,813
1453921200,16.9,16.91,16.9,16.91,55,813.7
1453978800,16.81,16.81,16.81,16.81,100,815.4
1453982400,16.98,17.01,16.97,16.97,4615,904.1
1453986000,16.97,16.98,16.93,16.94,3485,973.2
1453989600,16.94,16.94,16.77,16.85,945,989.4
1453993200,16.83,16.83,16.83,16.83,305,995.2
1454000400,16.8,16.81,16.72,16.72,1600,1016.3
1454004000,16.7,16.7,16.7,16.7,855,1032.8
1454065200,16.52,16.54,16.46,16.5,370,1037.1
1454068800,16.48,16.48,16.39,16.42,390,1019
1454072400,16.41,16.46,16.4,16.4,1105,1024.5
1454076000,16.4,16.45,16.36,16.39,90,1024.7
1454079600,16.38,16.41,16.38,16.41,25,1024.6
1454083200,16.44,16.46,16.44,16.46,165,1026.9
1454090400,16.45,16.45,16.45,16.45,950,1044.8
1454094000,16.48,16.48,16.44,16.45,145,1047.3
1454324400,16.39,16.39,16.38,16.38,400,1054.7
1454328000,16.31,16.38,16.31,16.38,385,1058.7
1454338800,16.31,16.31,16.31,16.31,5,1057.6
1454342400,16.31,16.31,16.2,16.2,350,1062.1
1454346000,16.18,16.19,16.16,16.19,710,1073.6
1454349600,16.2,16.2,16.16,16.16,11170,1295.9
1454353200,16.15,16.19,16.12,16.19,70,1296.6
1454410800,16.23,16.26,16.23,16.23,50,1297.1
1454414400,16.14,16.14,16.13,16.13,20,1279.1
1454418000,16.14,16.14,16.11,16.13,175,1211.8
1454421600,16.18,16.4,16.18,16.4,20,1196.9
1454425200,16.42,16.44,16.37,16.37,35,1124
1454436000,16.41,16.41,16.41,16.41,1645,1138.7
1454439600,16.41,16.48,16.41,16.46,355,1133.8
1454497200,16.36,16.36,16.36,16.36,40,1120.1
1454500800,16.36,16.42,16.31,16.42,1600,1125.7
1454504400,16.4,16.45,16.39,16.41,4330,1183
1454508000,16.4,16.4,16.4,16.4,610,1155.2
1454511600,16.38,16.41,16.38,16.41,75,1154.1
1454515200,16.41,16.57,16.41,16.57,10,1154.2
1454518800,16.44,16.44,16.32,16.33,3275,1211.5
1454522400,16.28,16.28,16.28,16.28,740,1182.8
1454526000,16.25,16.25,16.25,16.25,70,1180.3
1454583600,16.07,16.07,16.03,16.05,30,1178.8
1454587200,16.15,16.15,16.15,16.15,20,1174.7
1454590800,16.19,16.2,16.18,16.2,480,1158.3
1454594400,16.21,16.25,16.21,16.25,15,1149
1454601600,16.32,16.34,16.31,16.31,50,940.8
1454605200,16.32,16.42,16.32,16.42,1150,939.8
1454608800,16.5,16.54,16.5,16.54,980,957.4
1454670000,16.71,16.82,16.68,16.68,115,953.9
1454673600,16.69,16.7,16.59,16.61,255,944.5
1454677200,16.61,16.61,16.49,16.59,95,929
1454680800,16.61,16.64,16.55,16.56,315,896.9
1454684400,16.56,16.57,16.51,16.53,200,899.8
1454688000,16.56,16.57,16.51,16.51,110,900
1454691600,16.44,16.44,16.43,16.43,1600,839.7
1454695200,16.5,16.52,16.5,16.51,1710,804.2
1455120000,16.45,16.46,16.45,16.46,710,799.5
1455123600,16.41,16.44,16.4,16.44,1050,814.4
1455127200,16.48,16.48,16.48,16.48,1290,808.2
1455188400,16.54,16.58,16.54,16.58,15,791.4
1455192000,16.61,16.63,16.57,16.61,2340,830.8
1455195600,16.62,16.66,16.57,16.63,1465,852.3
1455199200,16.62,16.67,16.61,16.61,4250,915.2
1455202800,16.61,16.63,16.61,16.62,2370,960.8
1455206400,16.61,16.68,16.61,16.68,385,968
1455210000,16.67,16.67,16.61,16.61,50,965.7
1455213600,16.6,16.6,16.6,16.6,1470,976.1
1455217200,16.62,16.62,16.59,16.59,555,984.3
1455274800,16.5,16.5,16.5,16.5,20,976.7
1455278400,16.59,16.59,16.58,16.58,10,969.2
1455282000,16.57,16.57,16.55,16.55,100,971.1
1455285600,16.55,16.57,16.55,16.57,115,966.4
1455289200,16.56,16.56,16.54,16.55,140,955
1455292800,16.54,16.55,16.53,16.55,170,735
1455296400,16.56,16.56,16.55,16.55,70,735
1455300000,16.57,16.57,16.57,16.57,1465,763.3
1455303600,16.58,16.58,16.57,16.57,45,763.8
1455548400,16.41,16.41,16.41,16.41,50,761.3
1455552000,16.44,16.45,16.44,16.45,95,762.8
1455559200,16.48,16.48,16.48,16.48,640,774.9
1455620400,16.45,16.45,16.4,16.45,1365,769.3
1455627600,16.37,16.41,16.37,16.37,760,777.4
1455631200,16.41,16.41,16.41,16.41,5,776.7
1455634800,16.59,16.66,16.57,16.62,100,746.7
1455638400,16.59,16.64,16.56,16.56,525,670.6
1455642000,16.54,16.59,16.51,16.58,645,671.3
1455645600,16.62,16.67,16.62,16.62,1150,692.8
1455649200,16.63,16.63,16.6,16.6,30,693.2
1455706800,16.56,16.56,16.42,16.45,590,639.5
1455710400,16.42,16.48,16.41,16.42,760,639.9
1455714000,16.41,16.48,16.4,16.44,305,644.6
1455717600,16.44,16.44,16.38,16.38,725,658.5
1455721200,16.36,16.36,16.27,16.27,310,664.3
1455724800,16.25,16.35,16.25,16.3,145,657.6
1455728400,16.34,16.34,16.34,16.34,10,657.5
1455732000,16.42,16.42,16.4,16.42,2020,696.9
1455735600,16.4,16.48,16.4,16.48,390,681.7
1455793200,16.53,16.53,16.5,16.5,10,662.3
1455796800,16.57,16.58,16.47,16.47,585,671.7
1455800400,16.46,16.46,16.4,16.43,170,670
1455814800,16.41,16.41,16.41,16.41,1040,688.9
1455818400,16.44,16.44,16.44,16.44,560,693.8
1455822000,16.41,16.41,16.41,16.41,1045,710.7
1455879600,16.46,16.46,16.46,16.46,1050,729.5
1455883200,16.46,16.5,16.34,16.35,26820,1233.9
1455886800,16.33,16.37,16.33,16.37,1100,1221.7
1455890400,16.36,16.38,16.33,16.35,1290,1233.3
1455894000,16.36,16.37,16.19,16.19,290,1218.1
1455897600,16.24,16.29,16.18,16.29,480,1201.9
1455901200,16.29,16.31,16.25,16.26,2730,1256.2
1455904800,16.28,16.28,16.28,16.28,6045,1330.3
1455908400,16.27,16.27,16.25,16.26,50,1302
1456146000,16.05,16.05,16.05,16.05,15,1217.3
1456149600,16.05,16.05,15.94,15.97,160,1173.1
1456153200,15.97,15.97,15.97,15.97,95,1167.3
1456156800,15.95,15.97,15.95,15.95,575,1177.8
1456160400,15.95,15.97,15.93,15.97,7945,1307.3
1456164000,15.98,15.98,15.95,15.98,260,1301.4
1456167600,16,16,16,16,1775,1336.5
1456171200,15.99,15.99,15.99,15.99,5,1336.4
1456232400,16.12,16.12,16.12,16.12,1035,1355.1
1456236000,16.13,16.14,16.11,16.11,4145,1435.7
1456239600,16.13,16.24,16.13,16.24,4175,1516.4
1456243200,16.26,16.29,16.23,16.23,600,1525
1456246800,16.27,16.27,16.2,16.2,60,1524.8
1456250400,16.19,16.21,16.15,16.21,700,1509.5
1456254000,16.23,16.23,16.2,16.2,1855,1545.7
1456315200,16.32,16.32,16.23,16.26,265,1550
1456318800,16.27,16.34,16.25,16.29,315,1554.4
1456322400,16.38,16.38,16.36,16.36,20,1542
1456326000,16.38,16.38,16.31,16.31,10,1514.9
1456329600,16.31,16.35,16.29,16.29,145,1502.6
1456333200,16.27,16.27,16.25,16.25,15,1502.8
1456336800,16.22,16.22,16.18,16.22,1110,1523
1456340400,16.2,16.2,16.2,16.2,1825,1549
1456344000,16.18,16.24,16.18,16.24,1395,1564
1456401600,16.29,16.36,16.29,16.32,350,1548
1456405200,16.38,16.38,16.27,16.3,470,1556.8
1456408800,16.29,16.35,16.28,16.35,1060,1566.2
1456412400,16.35,16.39,16.34,16.37,4705,1645.1
1456416000,16.37,16.38,16.36,16.38,4160,1722.2
1456423200,16.33,16.41,16.33,16.36,255,1712.8
1456426800,16.39,16.39,16.39,16.39,1200,1730.6
1456430400,16.4,16.4,16.39,16.39,35,1728.4
1456488000,16.28,16.28,16.28,16.28,5,1728.3
1456491600,16.27,16.31,16.27,16.29,2095,1729.8
1456495200,16.31,16.44,16.29,16.44,90,1723.8
1456498800,16.37,16.37,16.37,16.37,5,1723.7
1456502400,16.4,16.4,16.4,16.4,5,1712.1
1456506000,16.4,16.4,16.4,16.4,200,1712.7
1456509600,16.42,16.43,16.42,16.43,2085,1733.6
1456513200,16.42,16.42,16.42,16.42,370,1729.8
1456516800,16.42,16.42,16.42,16.42,10,1709.1
1456750800,16.34,16.36,16.34,16.34,330,1694.7
1456754400,16.36,16.36,16.34,16.35,70,1159.7
1456758000,16.29,16.36,16.29,16.35,125,1140.2
1456761600,16.35,16.43,16.35,16.4,2170,1157.8
1456765200,16.4,16.41,16.36,16.39,320,1158.4
1456768800,16.38,16.39,16.35,16.39,1220,1173.2
1456772400,16.36,16.37,16.36,16.37,835,1135.3
1456776000,16.39,16.39,16.38,16.38,230,1019
1456837200,16.27,16.35,16.27,16.35,30,1018.6
1456840800,16.32,16.32,16.28,16.28,50,1019.3
1456844400,16.25,16.25,16.25,16.25,15,1016.4
1456848000,16.23,16.23,16.22,16.22,100,1016.5
1456855200,16.18,16.18,16.13,16.13,5000,1105
1456858800,16.15,16.15,16.15,16.15,2215,990.4
1456862400,16.14,16.14,16.14,16.14,10,985.4
1456923600,16.08,16.09,16.04,16.06,345,956.8
1456927200,16.02,16.06,16.01,16.03,3160,1019.9
1456930800,16.06,16.08,16.06,16.06,210,1003.4
1456934400,16.05,16.06,16.05,16.05,290,926.3
1456938000,15.97,15.99,15.97,15.99,10,843
1456941600,16,16,16,16,800,847
1456945200,15.99,15.99,15.99,15.99,435,854.5
1456948800,15.97,15.97,15.9,15.9,115,842.8
1457006400,15.78,15.79,15.78,15.79,80,807.3
1457013600,15.83,15.83,15.83,15.83,5,802.1
1457017200,15.77,15.8,15.7,15.73,680,809.4
1457020800,15.72,15.74,15.64,15.66,280,814.6
1457024400,15.66,15.7,15.65,15.65,1115,836.7
1457028000,15.64,15.64,15.53,15.64,1510,864
1457031600,15.68,15.68,15.68,15.68,1205,887.8
1457035200,15.65,15.65,15.62,15.62,90,867.4
1457092800,14.99,15.17,14.99,15.17,50,831.9
1457096400,15.17,15.21,15.09,15.09,225,808.5
1457100000,15.13,15.15,15.1,15.13,95,803.4
1457103600,15.05,15.05,15.03,15.03,80,795.6
1457107200,15.02,15.12,15.02,15.1,770,789.8
1457110800,15.12,15.12,15.05,15.05,600,707.7
1457114400,15.08,15.11,15.08,15.11,825,641
1457118000,15.15,15.15,15.15,15.15,1595,667.8
1457121600,15.15,15.15,15.15,15.15,5,643.9
1457355600,15.29,15.47,15.29,15.47,420,651.6
1457359200,15.3,15.34,15.21,15.28,1580,683.1
1457366400,15.27,15.28,15.27,15.28,375,648.7
1457370000,15.26,15.34,15.26,15.34,355,654
1457373600,15.33,15.41,15.33,15.41,105,656
1457377200,15.4,15.4,15.37,15.37,720,670.3
1457380800,15.4,15.4,15.4,15.4,600,678.3
1457438400,15.39,15.39,15.28,15.28,300,642.6
1457442000,15.29,15.31,15.29,15.29,1385,662.9
1457445600,15.31,15.35,15.31,15.34,740,677.5
1457449200,15.36,15.36,15.34,15.36,590,682.7
1457452800,15.36,15.36,15.33,15.33,545,692.2
1457456400,15.32,15.33,15.31,15.33,20,690.1
1457460000,15.3,15.3,15.21,15.21,4680,740.3
1457463600,15.25,15.25,15.2,15.21,1955,773
1457467200,15.2,15.24,15.19,15.22,995,768.5
1457524800,15.06,15.12,15.05,15.12,80,753.4
1457528400,15.07,15.07,15.01,15.02,920,767.2
1457532000,15.02,15.03,15,15,635,779.3
1457535600,15,15,14.95,14.97,7085,920
1457539200,14.96,14.96,14.83,14.84,2555,970.8
1457542800,14.88,14.88,14.88,14.88,115,971.1
1457546400,14.88,14.96,14.88,14.96,4260,956.3
1457550000,15,15.01,15,15,2085,953.7
1457553600,14.99,14.99,14.93,14.93,385,961.2
1457611200,14.82,14.87,14.82,14.85,395,962.2
1457614800,14.82,14.91,14.82,14.91,175,902.5
1457618400,14.96,14.96,14.91,14.91,275,903.8
1457622000,14.91,14.91,14.85,14.87,645,910.9
1457625600,14.91,14.92,14.85,14.86,4135,993.4
1457629200,14.86,14.92,14.86,14.86,815,993.7
1457632800,14.92,14.92,14.86,14.87,220,989.4
1457636400,14.79,14.81,14.79,14.81,1255,1012.2
1457640000,14.8,14.81,14.7,14.79,285,1016.3
1457697600,14.8,14.92,14.8,14.92,450,1025.2
1457701200,14.85,14.87,14.8,14.82,1180,1035.2
1457704800,14.86,14.88,14.84,14.87,245,1034.5
1457708400,14.86,14.88,14.82,14.84,300,1018.2
1457712000,14.84,14.84,14.76,14.81,465,997.3
1457715600,14.81,14.87,14.8,14.8,955,992.3
1457719200,14.79,14.79,14.68,14.75,4545,1081.4
1457722800,14.65,14.68,14.65,14.65,1230,1105
1457726400,14.67,14.68,14.65,14.65,175,1104
1457956800,14.61,14.78,14.59,14.78,730,1116.7
1457960400,14.77,14.89,14.76,14.89,145,1118
1457964000,14.9,14.9,14.75,14.76,130,1105.2
1457967600,14.78,14.78,14.73,14.73,145,1096.1
1457971200,14.65,14.65,14.62,14.64,140,1082.4
1457974800,14.62,14.62,14.55,14.57,1275,1076
1457978400,14.6,14.65,14.59,14.62,315,1082.2
1457982000,14.69,14.69,14.69,14.69,515,1084.1
1457985600,14.75,14.75,14.75,14.75,150,1055.5
1458043200,14.93,15.15,14.93,14.96,535,1058.7
1458046800,14.93,15.05,14.93,15.05,1175,1075.1
1458050400,14.9,15.06,14.88,15,3240,1137.8
1458054000,15.07,15.07,15.07,15.07,50,1124.4
1458057600,15,15.05,15,15.03,80,1114
1458061200,15.03,15.03,15.03,15.03,1005,1128.1
1458064800,14.99,15.03,14.93,15.02,480,1110
1458068400,15.07,15.07,15.07,15.07,10,1095.4
1458072000,15.09,15.16,15.09,15.15,150,1086.6
1458129600,15.39,15.49,15.39,15.49,20,1076.1
1458133200,15.4,15.45,15.3,15.3,2040,1116.5
1458136800,15.35,15.46,15.31,15.31,485,1032.6
1458140400,15.37,15.37,15.16,15.16,5190,1097.3
1458144000,15.15,15.19,15.01,15.19,1460,1106.6
1458147600,15.19,15.23,15.16,15.21,160,1108.2
1458151200,15.13,15.14,14.96,15.02,3065,1151.1
1458154800,15.03,15.04,15.02,15.04,9660,1331.6
1458158400,15.04,15.04,15.03,15.03,55,1191
1458216000,14.6,14.68,14.58,14.66,275,1145.4
1458219600,14.66,14.76,14.64,14.74,380,1150.7
1458223200,14.64,14.64,14.63,14.63,20,1065.9
1458226800,14.69,14.69,14.67,14.68,820,1040.6
1458230400,14.67,14.67,14.67,14.67,5,1033
1458234000,14.69,14.69,14.51,14.51,55,1026.2
1458237600,14.59,14.59,14.47,14.5,270,1028.1
1458241200,14.43,14.46,14.43,14.46,5115,1124.9
1458244800,14.45,14.45,14.4,14.4,110,1114.2
1458302400,14.41,14.41,14.21,14.36,320,1037.9
1458306000,14.44,14.48,14.44,14.48,1605,1053.7
1458309600,14.42,14.46,14.39,14.41,630,1061.9
1458313200,14.42,14.44,14.4,14.41,635,1049.5
1458316800,14.43,14.44,14.42,14.43,160,1047
1458320400,14.49,14.49,14.45,14.46,55,1039.1
1458324000,14.42,14.46,14.42,14.44,750,1030.5
1458327600,14.45,14.45,14.43,14.43,630,1038.2
1458331200,14.43,14.46,14.38,14.39,480,1041.8
1458561600,14.4,14.55,14.38,14.55,20,1032.9
1458565200,14.53,14.53,14.5,14.5,155,1016.9
1458568800,14.34,14.41,14.34,14.4,100,928
1458572400,14.42,14.42,14.31,14.31,60,904.6
1458576000,14.36,14.36,14.32,14.32,155,904.2
1458579600,14.3,14.3,14.3,14.3,5,889.7
1458583200,14.34,14.34,14.31,14.31,40,887.6
1458586800,14.31,14.31,14.31,14.31,125,887.5
1458648000,14.31,14.34,14.11,14.11,125,887.1
1458651600,14.11,14.16,14.03,14.15,995,904.2
1458655200,14.17,14.22,14.17,14.2,125,881.2
1458658800,14.22,14.24,14.15,14.15,3525,945.4
1458662400,14.14,14.14,14.09,14.09,20,935.5
1458666000,14.1,14.13,14.08,14.13,45,933.4
1458669600,14.09,14.1,13.9,14.06,2330,969.3
1458673200,14.1,14.1,14.08,14.09,6270,1071.2
1458676800,14.08,14.1,14.08,14.1,935,1025.1
1458734400,14.17,14.2,14.1,14.2,2225,1068.6
1458738000,14.21,14.26,14.2,14.22,1090,1088.8
1458741600,14.22,14.26,14.21,14.25,2550,1119.7
1458745200,14.26,14.35,14.25,14.34,690,1123.9
1458748800,14.34,14.34,14.29,14.29,100,1125.7
1458752400,14.28,14.28,14.27,14.28,290,1128.5
1458756000,14.33,14.38,14.29,14.35,4565,1219.4
1458759600,14.37,14.37,14.36,14.36,6260,1303.8
1458763200,14.37,14.37,14.36,14.37,65,1295.4
1458820800,14.54,14.63,14.46,14.46,285,1197.3
1458824400,14.45,14.49,14.42,14.49,500,1178.1
1458828000,14.5,14.54,14.5,14.5,425,1183.4
1458831600,14.5,14.53,14.5,14.51,1255,1147.2
1458835200,14.52,14.52,14.46,14.47,800,970
1458838800,14.49,14.5,14.49,14.5,105,971
1458842400,14.53,14.56,14.53,14.56,50,966.5
1458846000,14.54,14.54,14.54,14.54,755,974
1458849600,14.53,14.53,14.53,14.53,45,974.5
1459166400,14.32,14.35,14.25,14.27,2060,999.3
1459170000,14.27,14.27,14.26,14.26,150,1002.2
1459173600,14.29,14.29,14.27,14.29,155,1004.2
1459177200,14.29,14.29,14.26,14.28,1125,1021.3
1459180800,14.28,14.28,14.22,14.22,2280,964.6
1459184400,14.23,14.23,14.16,14.16,200,966.4
1459188000,14.15,14.24,14.15,14.24,2185,1003.7
1459191600,14.24,14.24,14.22,14.22,790,987.4
1459195200,14.21,14.22,14.19,14.19,685,988.5
1459252800,14.13,14.13,14.07,14.08,110,978
1459256400,14.1,14.13,14.1,14.12,65,976.1
1459263600,14.11,14.14,14.11,14.12,890,992.8
1459267200,14.08,14.08,14.06,14.06,35,978.5
1459270800,13.99,13.99,13.98,13.98,165,969.2
1459274400,13.96,14,13.96,13.96,285,965.3
1459278000,13.95,13.97,13.95,13.96,965,984.2
1459281600,13.96,13.96,13.94,13.96,110,983.3
1459339200,13.93,13.93,13.92,13.92,380,988.9
1459342800,13.92,13.93,13.9,13.92,1805,1023.8
1459346400,13.88,13.9,13.85,13.85,1600,1052.7
1459350000,13.83,13.89,13.83,13.89,655,1065.7
1459353600,13.83,13.84,13.83,13.84,325,1071.4
1459357200,13.86,13.88,13.84,13.84,185,1072.6
1459360800,13.85,13.93,13.85,13.93,20,1070.5
1459364400,14,14.02,14,14.02,1010,1070.8
1459368000,14.04,14.1,14.04,14.07,365,1075.6
1459425600,14.18,14.22,14.15,14.19,285,1010.8
1459429200,14.05,14.11,14.05,14.11,270,1015.8
1459432800,14.07,14.11,14.07,14.1,685,1028.6
1459436400,14.09,14.1,14.06,14.06,310,988.2
1459440000,14.07,14.16,14.07,14.16,2830,919.4
1459443600,14.16,14.28,14.16,14.28,3010,960.9
1459447200,14.29,14.3,14.23,14.25,4835,1013.1
1459450800,14.25,14.25,14.24,14.24,905,1009.4
1459454400,14.25,14.25,14.24,14.24,3060,1019.6
1459512000,14.31,14.33,14.29,14.31,535,1016.5
1459515600,14.33,14.4,14.33,14.37,840,1031.3
1459519200,14.39,14.39,14.24,14.24,2615,1077.8
1459522800,14.23,14.26,14.23,14.26,70,987.9
1459526400,14.22,14.22,14.22,14.22,10,862.9
1459530000,14.19,14.21,14.19,14.21,30,862.2
1459533600,14.2,14.2,14.17,14.17,210,860.7
1459537200,14.04,14.07,14.04,14.07,1210,874.9
1459540800,14.05,14.09,14.05,14.09,480,876
1459771200,14.1,14.25,14.08,14.25,190,854.7
1459774800,14.21,14.29,14.21,14.28,170,842.1
1459785600,14.28,14.28,14.24,14.25,165,843.3
1459789200,14.3,14.31,14.29,14.31,310,848.5
1459792800,14.34,14.36,14.33,14.36,4135,916.1
1459796400,14.37,14.37,14.37,14.37,1225,939.7
1459800000,14.37,14.39,14.37,14.38,605,910.6
1459857600,14.51,14.51,14.43,14.43,2135,950.3
1459861200,14.47,14.48,14.37,14.39,475,956.7
1459864800,14.39,14.48,14.39,14.43,2020,974.6
1459868400,14.46,14.46,14.42,14.42,180,932.6
1459872000,14.43,14.45,14.43,14.45,15,928.9
1459875600,14.41,14.41,14.39,14.39,85,886.9
1459879200,14.37,14.37,14.33,14.33,995,891
1459882800,14.37,14.37,14.37,14.37,2225,921.8
1459886400,14.41,14.43,14.39,14.43,1665,952.9
1459944000,14.45,14.5,14.42,14.44,1035,972.3
1459947600,14.43,14.5,14.42,14.45,2490,1004.3
1459951200,14.48,14.5,14.45,14.48,855,1020.7
1459954800,14.45,14.48,14.44,14.45,705,1031.5
1459958400,14.44,14.46,14.44,14.46,280,1031.4
1459962000,14.45,14.45,14.44,14.44,215,1016.4
1459965600,14.47,14.52,14.47,14.5,3380,1081.8
1459969200,14.52,14.52,14.52,14.52,1640,1107
1459972800,14.52,14.54,14.52,14.54,1065,1092.2
1460030400,14.53,14.53,14.49,14.49,40,1061
1460034000,14.56,14.57,14.56,14.57,1040,1068.7
1460037600,14.55,14.57,14.55,14.57,275,1067.7
1460041200,14.57,14.63,14.56,14.63,625,1076.5
1460044800,14.64,14.64,14.58,14.59,420,1084.5
1460048400,14.59,14.61,14.51,14.56,1180,1087.9
1460052000,14.55,14.55,14.52,14.52,5405,1188.7
1460055600,14.5,14.53,14.5,14.53,1110,1205.2
1460116800,14.38,14.38,14.27,14.27,1850,1236.8
1460120400,14.28,14.3,14.23,14.23,160,1226.3
1460124000,14.23,14.23,14.17,14.19,790,1235.9
1460127600,14.19,14.23,14.19,14.23,450,1188.3
1460131200,14.19,14.19,14.18,14.18,100,1130.1
1460134800,14.22,14.22,14.18,14.18,235,1038.1
1460138400,14.17,14.18,14.13,14.13,370,1027.4
1460142000,14.15,14.15,14.13,14.13,2610,1018.4
1460145600,14.14,14.14,14.14,14.14,300,1013.7
1460376000,13.99,13.99,13.95,13.96,130,999.5
1460379600,13.97,13.97,13.93,13.93,2300,993.2
1460383200,13.93,13.93,13.92,13.93,1965,1031.1
1460386800,13.92,13.93,13.92,13.93,275,1036.4
1460390400,13.95,13.95,13.95,13.95,990,1055.6
1460394000,13.9,13.9,13.88,13.89,540,1062.2
1460397600,13.89,13.9,13.88,13.9,120,1040.4
1460401200,13.93,13.93,13.92,13.92,4135,1113.5
1460404800,13.95,13.97,13.95,13.97,1975,1149.2
1460462400,13.92,13.96,13.89,13.93,245,1150.7
1460466000,13.95,13.97,13.87,13.87,3035,1208.1
1460469600,13.85,13.93,13.85,13.93,105,1204
1460473200,13.93,13.95,13.9,13.9,810,1137.5
1460476800,13.9,13.91,13.88,13.88,190,1116.8
1460480400,13.81,13.82,13.77,13.77,180,1108.3
1460484000,13.78,13.78,13.71,13.72,720,1080
1460487600,13.75,13.75,13.75,13.75,785,1086.2
1460491200,13.76,13.77,13.72,13.73,1605,1077.9
1460548800,13.6,13.62,13.49,13.58,310,1080.5
1460552400,13.57,13.57,13.51,13.51,115,1082.5
1460556000,13.48,13.48,13.48,13.48,90,1082.6
1460559600,13.5,13.5,13.5,13.5,35,1063.4
1460563200,13.55,13.55,13.47,13.48,310,1025.1
1460566800,13.48,13.49,13.4,13.41,580,1003.4
1460570400,13.41,13.42,13.37,13.39,2810,1038.9
1460574000,13.36,13.36,13.36,13.36,390,996.9
1460577600,13.44,13.45,13.43,13.44,270,985.2
1460635200,13.44,13.49,13.22,13.22,1010,991.3
1460638800,13.21,13.32,13.2,13.3,95,987.6
1460642400,13.29,13.31,13.26,13.31,130,985.9
1460649600,13.32,13.35,13.31,13.35,140,921.1
