time,open,high,low,close,Volume,Volume MA
1256583600,13.152,13.152,13.152,13.152,1,1.1
1256644800,13.05,13.05,13.05,13.05,1,1.1
1256670000,13.05,13.05,13.05,13.05,1,1.1
1256752800,13.09,13.09,13.09,13.09,2,1.12
1256756400,13.09,13.09,13.09,13.09,2,1.14
1256842800,13.05,13.05,13.05,13.05,1,1.14
1256929200,13.2,13.2,13.2,13.2,1,1.14
1256932800,13.2,13.2,13.2,13.2,1,1.14
1257271200,13.12,13.12,13.12,13.12,2,1.16
1257274800,13.12,13.12,13.12,13.12,1,1.16
1257357600,13.08,13.08,13.08,13.08,2,1.18
1257361200,13.08,13.08,13.08,13.08,1,1.14
1257444000,13,13,13,13,1,1.14
1257447600,13,13,13,13,1,1.14
1257530400,13.04,13.04,13.04,13.04,1,1.14
1257534000,13.04,13.04,13.04,13.04,1,1.14
1257789600,13.01,13.01,13.01,13.01,1,1.14
1257793200,13.01,13.01,13.01,13.01,1,1.14
1257876000,13.05,13.05,13.05,13.05,1,1.14
1257879600,13.05,13.05,13.05,13.05,1,1.14
1257962400,12.9,12.9,12.9,12.9,1,1.12
1257966000,12.9,12.9,12.9,12.9,1,1.12
1258048800,13.12,13.12,13.12,13.12,1,1.12
1258052400,13.12,13.12,13.12,13.12,1,1.12
1258131600,13.05,13.05,13.05,13.05,1,1.12
1258135200,13.06,13.06,13.06,13.06,1,1.12
1258138800,13.06,13.06,13.06,13.06,1,1.12
1258398000,13.06,13.06,13.06,13.06,1,1.12
1258484400,13.06,13.06,13.06,13.06,1,1.12
1258570800,13.06,13.06,13.06,13.06,1,1.12
1258657200,13.06,13.06,13.06,13.06,1,1.12
1259002800,13.06,13.06,13.06,13.06,1,1.12
1259089200,13.06,13.06,13.06,13.06,1,1.12
1259175600,13.06,13.06,13.06,13.06,1,1.12
1259262000,13.06,13.06,13.06,13.06,1,1.12
1259348400,13.06,13.06,13.06,13.06,1,1.12
1259694000,13.06,13.06,13.06,13.06,1,1.12
1259780400,13.06,13.06,13.06,13.06,1,1.12
1259866800,13.06,13.06,13.06,13.06,2,1.14
1259953200,13.06,13.06,13.06,13.06,2,1.16
1260212400,13.06,13.06,13.06,13.06,1,1.16
1260298800,13.06,13.06,13.06,13.06,1,1.14
1260385200,13.06,13.06,13.06,13.06,1,1.14
1260468000,13.24,13.24,13.24,13.24,1,1.14
1260471600,13.24,13.24,13.24,13.24,1,1.14
1260558000,13.24,13.24,13.24,13.24,1,1.14
1260817200,13.24,13.24,13.24,13.24,1,1.14
1260903600,13.24,13.24,13.24,13.24,1,1.12
1260990000,13.24,13.24,13.24,13.24,1,1.12
1261076400,13.24,13.24,13.24,13.24,1,1.12
1261162800,13.24,13.24,13.24,13.24,1,1.12
1261422000,13.24,13.24,13.24,13.24,1,1.12
1261508400,13.24,13.24,13.24,13.24,1,1.12
1261594800,13.24,13.24,13.24,13.24,1,1.1
1262026800,13.24,13.24,13.24,13.24,1,1.08
1262113200,13.24,13.24,13.24,13.24,1,1.08
1262203200,13.24,13.24,13.24,13.24,1,1.08
1262631600,13.24,13.24,13.24,13.24,1,1.08
1262714400,13.15,13.15,13.15,13.15,1,1.06
1262718000,13.15,13.15,13.15,13.15,1,1.06
1262804400,13.15,13.15,13.15,13.15,2,1.06
1262890800,13.15,13.15,13.15,13.15,2,1.08
1262977200,13.15,13.15,13.15,13.15,1,1.08
1263236400,13.15,13.15,13.15,13.15,2,1.1
1263304800,13.3,13.3,13.3,13.3,1,1.1
1263312000,13.3,13.3,13.3,13.3,1,1.1
1263315600,13.34,13.34,13.3,13.3,4,1.16
1263319200,13.32,13.32,13.32,13.32,1,1.16
1263322800,13.32,13.32,13.32,13.32,1,1.16
1263405600,13.26,13.26,13.26,13.26,1,1.16
1263409200,13.26,13.26,13.26,13.26,2,1.18
1263495600,13.26,13.26,13.26,13.26,2,1.2
1263578400,13.2,13.2,13.2,13.2,1,1.2
1263582000,13.2,13.2,13.2,13.2,2,1.22
1263837600,13.18,13.18,13.18,13.18,2,1.24
1263841200,13.18,13.18,13.18,13.18,1,1.24
1263927600,13.18,13.21,13.18,13.21,3,1.28
1264014000,13.21,13.21,13.21,13.21,2,1.3
1264100400,13.21,13.21,13.21,13.21,2,1.32
1264186800,13.21,13.21,13.21,13.21,2,1.34
1264525200,13.3,13.3,13.3,13.3,1,1.34
1264532400,13.3,13.3,13.3,13.3,1,1.34
1264618800,13.3,13.3,13.3,13.3,1,1.34
1264705200,13.3,13.3,13.3,13.3,1,1.34
1264780800,13.35,13.35,13.35,13.35,3,1.38
1264788000,13.35,13.35,13.35,13.35,1,1.38
1264795200,13.35,13.35,13.35,13.35,1,1.38
1265047200,13.25,13.25,13.25,13.25,1,1.38
1265050800,13.25,13.25,13.25,13.25,1,1.36
1265133600,13.15,13.15,13.15,13.15,1,1.34
1265137200,13.15,13.15,13.15,13.15,1,1.34
1265220000,13.14,13.14,13.14,13.14,1,1.34
1265223600,13.14,13.14,13.14,13.14,1,1.34
1265284800,13.25,13.25,13.25,13.25,1,1.34
1265299200,13.2,13.2,13.2,13.2,1,1.34
1265306400,13.2,13.2,13.1,13.1,3,1.38
1265310000,13.1,13.1,13.1,13.1,1,1.38
1265392800,13.07,13.07,13.07,13.07,1,1.38
1265396400,13.07,13.07,13.07,13.07,1,1.38
1265652000,13.04,13.04,13.04,13.04,2,1.4
1265655600,13.04,13.04,13.04,13.04,1,1.4
1265742000,13.05,13.05,13.05,13.05,2,1.42
1265828400,13.05,13.05,13.05,13.05,1,1.42
1265896800,13.25,13.25,13.25,13.25,1,1.42
1265914800,13.25,13.25,13.25,13.25,2,1.44
1266429600,13.35,13.35,13.35,13.35,1,1.44
1266433200,13.35,13.35,13.35,13.35,1,1.44
1266516000,13.43,13.43,13.43,13.43,1,1.44
1266519600,13.43,13.43,13.43,13.43,1,1.44
1266602400,13.4,13.4,13.4,13.4,1,1.44
1266606000,13.4,13.4,13.4,13.4,1,1.42
1266868800,13.4,13.4,13.4,13.4,1,1.4
1266951600,13.37,13.37,13.37,13.37,1,1.4
1266955200,13.37,13.37,13.37,13.37,1,1.38
1267038000,13.5,13.5,13.5,13.5,1,1.38
1267045200,13.5,13.5,13.5,13.5,1,1.38
1267128000,13.5,13.5,13.5,13.5,1,1.32
1267210800,13.55,13.55,13.55,13.55,1,1.32
1267218000,13.55,13.55,13.55,13.55,1,1.32
1267470000,13.46,13.46,13.46,13.46,1,1.32
1267473600,13.46,13.46,13.46,13.46,1,1.3
1267477200,13.46,13.46,13.46,13.46,1,1.28
1267556400,13.39,13.39,13.39,13.39,1,1.28
1267560000,13.39,13.39,13.39,13.39,1,1.26
1267642800,13.36,13.36,13.36,13.36,1,1.24
1267646400,13.36,13.36,13.36,13.36,2,1.26
1267729200,13.35,13.35,13.35,13.35,1,1.22
1267732800,13.35,13.35,13.35,13.35,2,1.22
1267815600,13.3,13.3,13.3,13.3,1,1.2
1267819200,13.3,13.3,13.3,13.3,2,1.2
1268074800,13.15,13.15,13.15,13.15,1,1.2
1268078400,13.15,13.15,13.15,13.15,1,1.2
1268139600,13.152,13.152,13.152,13.152,1,1.2
1268161200,13.05,13.05,13.05,13.05,2,1.22
1268164800,13.05,13.05,13.05,13.05,1,1.18
1268247600,13,13,13,13,1,1.18
1268251200,13,13,13,13,1,1.18
1268337600,13,13,13,13,2,1.2
1268420400,12.97,12.97,12.97,12.97,1,1.2
1268424000,12.97,12.97,12.97,12.97,2,1.22
1268665200,12.95,12.95,12.95,12.95,1,1.22
1268683200,12.95,12.95,12.95,12.95,2,1.24
1268762400,12.84,12.84,12.84,12.84,1,1.24
1268766000,12.84,12.84,12.84,12.84,2,1.26
1268769600,12.84,12.84,12.84,12.84,2,1.28
1268852400,12.86,12.86,12.86,12.86,1,1.24
1268856000,12.86,12.86,12.86,12.86,1,1.24
1268938800,12.83,12.83,12.83,12.83,1,1.24
1268942400,12.83,12.83,12.83,12.83,1,1.24
1269025200,12.95,12.95,12.95,12.95,1,1.22
1269028800,12.95,12.95,12.95,12.95,1,1.22
1269284400,12.99,12.99,12.99,12.99,1,1.2
1269288000,12.99,12.99,12.99,12.99,1,1.2
1269370800,12.94,12.94,12.94,12.94,1,1.2
1269374400,12.94,12.94,12.94,12.94,1,1.18
1269457200,12.89,12.89,12.89,12.89,2,1.2
1269460800,12.89,12.89,12.89,12.89,1,1.2
1269543600,12.8,12.8,12.8,12.8,1,1.2
1269547200,12.8,12.8,12.8,12.8,1,1.2
1269630000,12.8,12.8,12.8,12.8,1,1.2
1269633600,12.8,12.8,12.8,12.8,1,1.2
1269889200,12.75,12.75,12.75,12.75,1,1.2
1269892800,12.75,12.75,12.75,12.75,1,1.2
1269979200,12.7,12.7,12.7,12.7,1,1.2
1270152000,12.7,12.7,12.7,12.7,1,1.2
1270494000,12.69,12.69,12.69,12.69,8,1.34
1270497600,12.69,12.69,12.69,12.69,2,1.36
1270584000,12.69,12.69,12.69,12.69,1,1.36
1270666800,12.68,12.68,12.68,12.68,5,1.44
1270670400,12.68,12.68,12.68,12.68,3,1.48
1270756800,12.68,12.68,12.68,12.68,1,1.48
1270843200,12.68,12.68,12.68,12.68,1,1.48
1270846800,12.79,12.79,12.79,12.79,2,1.5
1271098800,12.71,12.71,12.71,12.71,6,1.6
1271102400,12.71,12.71,12.71,12.71,2,1.62
1271188800,12.71,12.71,12.71,12.71,1,1.6
1271271600,12.8,12.8,12.73,12.73,30,2.18
1271275200,12.73,12.8,12.73,12.8,10,2.34
1271361600,12.8,12.8,12.8,12.8,1,2.34
1271444400,12.97,12.97,12.97,12.97,20,2.7
1271448000,12.97,12.97,12.97,12.97,2,2.72
1271703600,12.97,12.97,12.97,12.97,16,3.02
1271707200,12.97,12.97,12.97,12.97,2,3.04
1271790000,12.99,12.99,12.99,12.99,8,3.16
1271793600,12.99,12.99,12.99,12.99,2,3.18
1271966400,12.99,12.99,12.99,12.99,1,3.18
1272045600,12.73,12.75,12.72,12.75,710,17.36
1272049200,12.69,12.69,12.69,12.69,500,27.32
1272052800,12.69,12.69,12.69,12.69,1,27.32
1272290400,12.65,12.65,12.65,12.65,50,28.28
1272304800,12.7,12.7,12.7,12.7,50,29.26
1272312000,12.7,12.7,12.7,12.7,1,29.24
1272398400,12.7,12.7,12.7,12.7,1,29.24
1272481200,12.6,12.6,12.6,12.6,10,29.4
1272484800,12.6,12.6,12.6,12.6,11,29.58
1272564000,12.38,12.38,12.38,12.38,50,30.56
1272574800,12.38,12.38,12.38,12.38,1,30.56
1272888000,12.38,12.38,12.38,12.38,1,30.56
1272906000,12.38,12.38,12.38,12.38,2,30.58
1272913200,12.43,12.43,12.43,12.43,50,31.56
1272916800,12.43,12.43,12.43,12.43,1,31.56
1272999600,12.65,12.65,12.61,12.61,510,41.74
1273003200,12.61,12.61,12.61,12.61,1,41.74
1273086000,12.79,12.79,12.79,12.79,170,45.12
1273089600,12.79,12.79,12.79,12.79,1,45.12
1273172400,12.9,12.9,12.9,12.9,115,47.38
1273258800,12.95,12.95,12.95,12.95,205,51.46
1273518000,12.68,12.68,12.68,12.68,300,57.44
1273521600,12.68,12.68,12.68,12.68,1,57.44
1273604400,12.58,12.58,12.58,12.58,400,65.42
1273608000,12.58,12.58,12.58,12.58,1,65.42
1273690800,12.48,12.48,12.48,12.48,75,66.9
1273694400,12.48,12.48,12.48,12.48,1,66.9
1273780800,12.48,12.48,12.48,12.48,1,66.9
1273863600,12.56,12.56,12.56,12.56,100,68.88
1273870800,12.56,12.56,12.56,12.56,1,68.74
1274126400,12.56,12.56,12.56,12.56,1,68.72
1274212800,12.56,12.56,12.56,12.56,1,68.72
1274295600,12.56,12.56,12.56,12.56,515,78.92
1274299200,12.56,12.56,12.56,12.56,100,80.86
1274302800,12.56,12.56,12.56,12.56,1,80.86
1274382000,12.59,12.59,12.59,12.59,205,84.94
1274385600,12.59,12.6,12.57,12.6,151,87.92
1274468400,12.47,12.47,12.47,12.47,180,91.4
1274472000,12.47,12.47,12.47,12.47,1,91.38
1274727600,12.37,12.37,12.37,12.37,50,92.36
1274731200,12.37,12.37,12.37,12.37,1,91.78
1274817600,12.37,12.37,12.37,12.37,1,91.6
1274900400,12.4,12.4,12.4,12.4,75,93.08
1274904000,12.4,12.4,12.4,12.4,106,94.8
1274990400,12.4,12.4,12.4,12.4,1,94.78
1275076800,12.4,12.4,12.4,12.4,1,94.48
1275332400,12.38,12.38,12.38,12.38,100,96.44
1275422400,12.38,12.38,12.38,12.38,1,96.3
1275678000,12.26,12.26,12.26,12.26,180,99.86
1275681600,12.26,12.26,12.26,12.26,1,99.86
1275940800,12.26,12.26,12.26,12.26,1,85.68
1276002000,12.25,12.25,12.23,12.23,1430,104.28
1276027200,12.23,12.23,12.23,12.23,1,104.28
1276110000,12.28,12.28,12.28,12.28,110,105.48
1276113600,12.28,12.28,12.28,12.28,1,104.5
1276182000,12.26,12.26,12.26,12.26,5,104.58
1276196400,12.34,12.34,12.34,12.34,415,112.86
1276200000,12.34,12.34,12.34,12.34,1,112.68
1276282800,12.45,12.45,12.45,12.45,85,114.16
1276286400,12.45,12.45,12.45,12.45,1,113.18
1276545600,12.45,12.45,12.45,12.45,1,113.18
1276628400,12.56,12.56,12.56,12.56,200,117.16
1276632000,12.56,12.56,12.56,12.56,1,117.14
1276714800,12.38,12.38,12.38,12.38,60,117.34
1276718400,12.38,12.38,12.38,12.38,1,117.34
1276801200,12.31,12.31,12.31,12.31,10,107.34
1276804800,12.31,12.31,12.31,12.31,1,107.34
1276887600,12.24,12.24,12.24,12.24,10,104.14
1276891200,12.24,12.24,12.24,12.24,1,104.14
1277150400,12.24,12.24,12.24,12.24,1,101.86
1277236800,12.24,12.24,12.24,12.24,1,97.78
1277323200,12.33,12.33,12.33,12.33,1,91.8
1277406000,12.25,12.25,12.25,12.25,270,97.18
1277409600,12.25,12.25,12.25,12.25,1,89.2
1277492400,12.24,12.24,12.24,12.24,50,90.18
1277496000,12.24,12.24,12.24,12.24,1,88.7
1277755200,12.24,12.24,12.24,12.24,1,88.7
1277812800,12.24,12.24,12.24,12.24,1,88.7
1277838000,12.17,12.17,12.17,12.17,100,88.7
1277841600,12.17,12.17,12.17,12.17,1,88.7
1277924400,12.25,12.25,12.25,12.25,200,92.68
1278010800,12.13,12.13,12.13,12.13,175,96.16
1278014400,12.13,12.13,12.13,12.13,1,85.88
1278072000,12.13,12.13,12.13,12.13,1,83.9
1278097200,12.1,12.1,12.1,12.1,250,88.88
1278100800,12.1,12.1,12.1,12.1,1,84.8
1278356400,12.08,12.08,12.08,12.08,50,82.78
1278360000,12.08,12.08,12.08,12.08,1,79.2
1278446400,12.08,12.08,12.08,12.08,1,79.2
1278532800,12.08,12.08,12.08,12.08,1,78.22
1278619200,12.08,12.08,12.08,12.08,1,78.22
1278961200,12.14,12.14,12.14,12.14,65,79.5
1278964800,12.14,12.14,12.14,12.14,1,78.02
1279047600,12.09,12.09,12.09,12.09,10,76.1
1279051200,12.09,12.09,12.09,12.09,1,76.1
1279134000,12.12,12.12,12.12,12.12,10,76.28
1279137600,12.12,12.12,12.12,12.12,1,74.3
1279224000,12.12,12.12,12.12,12.12,1,74.3
1279310400,12.12,12.12,12.12,12.12,1,70.72
1279569600,12.12,12.12,12.12,12.12,1,70.72
1279652400,12.1,12.1,12.1,12.1,20,71.1
1279656000,12.1,12.1,12.1,12.1,1,42.52
1279738800,11.95,11.95,11.95,11.95,100,44.5
1279742400,11.95,11.95,11.95,11.95,1,42.32
1279828800,11.95,11.95,11.95,11.95,1,42.32
1279911600,11.98,11.98,11.98,11.98,100,44.22
1279915200,11.98,11.98,11.98,11.98,1,35.94
1280174400,11.98,11.98,11.98,11.98,1,35.94
1280257200,11.92,11.92,11.92,11.92,50,35.24
1280260800,11.92,11.92,11.92,11.92,1,35.24
1280347200,11.92,11.92,11.92,11.92,1,35.24
1280433600,11.92,11.92,11.92,11.92,1,31.26
1280516400,11.88,11.88,11.88,11.88,25,31.74
1280750400,11.88,11.88,11.88,11.88,1,30.56
1280775600,11.79,11.79,11.79,11.79,60,31.74
1280779200,11.79,11.79,11.79,11.79,1,31.56
1280865600,11.79,11.79,11.79,11.79,1,31.56
1280948400,11.9,11.9,11.9,11.9,250,36.36
1280952000,11.9,11.9,11.9,11.9,1,36.36
1281038400,11.9,11.9,11.9,11.9,1,36.36
1281121200,11.85,11.85,11.85,11.85,20,36.74
1281124800,11.85,11.85,11.85,11.85,1,36.74
1281384000,11.85,11.85,11.85,11.85,1,31.36
1281445200,11.64,11.64,11.64,11.64,5,31.44
1281470400,11.64,11.64,11.64,11.64,1,30.46
1281553200,11.6,11.6,11.6,11.6,5,30.54
1281556800,11.6,11.6,11.6,11.6,1,30.54
1281643200,11.6,11.6,11.6,11.6,1,30.54
1281726000,11.63,11.63,11.63,11.63,20,28.94
1281729600,11.63,11.63,11.63,11.63,1,28.94
1281985200,11.49,11.49,11.49,11.49,50,25.94
1281988800,11.49,11.49,11.49,11.49,1,22.46
1282075200,11.49,11.49,11.49,11.49,1,22.46
1282161600,11.32,11.32,11.32,11.32,1,22.46
1282244400,11.29,11.29,11.29,11.29,50,18.46
1282248000,11.29,11.29,11.29,11.29,1,18.46
1282334400,11.28,11.28,11.28,11.28,1,17.48
1282593600,11.15,11.15,11.15,11.15,1,17.48
1282676400,11.02,11.02,11.02,11.02,160,20.66
1282680000,11.02,11.02,11.02,11.02,1,20.66
1282762800,11.08,11.08,11.08,11.08,55,21.74
1282766400,11.08,11.08,11.08,11.08,1,20.46
1282939200,11.35,11.35,11.35,11.35,1,20.46
1283194800,11.34,11.34,11.34,11.34,150,23.26
1283198400,11.34,11.34,11.34,11.34,1,23.26
1283281200,11.32,11.32,11.32,11.32,150,26.06
1283796000,11.37,11.38,11.37,11.38,100,28.04
1283799600,11.36,11.36,11.36,11.36,50,29.02
1284663600,11.72,11.72,11.72,11.72,10,29.2
1285095600,11.62,11.62,11.62,11.62,50,30.18
1285182000,11.65,11.65,11.65,11.65,10,29.98
1285268400,11.56,11.56,11.56,11.56,100,31.96
1285354800,11.42,11.42,11.42,11.42,20,30.36
1285873200,11.67,11.67,11.67,11.67,200,34.34
1285959600,11.67,11.67,11.67,11.67,625,46.82
1285963200,11.67,11.67,11.67,11.67,1,44.84
1286218800,11.63,11.63,11.63,11.63,60,46.02
1286222400,11.63,11.63,11.63,11.63,1,46.02
1286305200,11.68,11.68,11.68,11.68,60,46.22
1286308800,11.68,11.68,11.68,11.68,1,46.22
1286395200,11.66,11.66,11.66,11.66,1,46.22
1286481600,11.61,11.61,11.61,11.61,1,46.22
1286568000,11.6,11.6,11.6,11.6,1,45.74
1286827200,11.58,11.58,11.58,11.58,1,45.74
1286989200,11.53,11.53,11.53,11.53,500,54.54
1286996400,11.5,11.5,11.5,11.5,50,55.52
1287000000,11.5,11.5,11.5,11.5,1,55.52
1287082800,11.31,11.31,11.31,11.31,55,51.62
1287086400,11.31,11.31,11.31,11.31,1,51.62
1287172800,11.22,11.22,11.22,11.22,1,51.62
1287428400,11.31,11.31,11.31,11.31,1,51.24
1287511200,11.65,11.65,11.65,11.65,20,51.62
1287514800,11.65,11.65,11.65,11.65,1,51.62
1287601200,11.58,11.58,11.57,11.57,51,52.54
1287687600,11.77,11.77,11.77,11.77,1,52.54
1287774000,11.86,11.86,11.86,11.86,1,52.46
1288033200,11.87,11.87,11.87,11.87,1,52.46
1288119600,11.76,11.76,11.76,11.76,1,52.46
1288206000,11.9,11.9,11.9,11.9,1,52.08
1288292400,11.84,11.84,11.84,11.84,1,52.08
1288638000,11.58,11.58,11.58,11.58,1,51.1
1288810800,11.59,11.59,11.59,11.59,1,51.1
1288897200,11.67,11.67,11.67,11.67,1,51.1
1288983600,11.75,11.75,11.75,11.75,1,51.1
1289242800,11.91,11.91,11.91,11.91,1,50.12
1289329200,11.91,11.91,11.91,11.91,1,50.12
1289415600,11.83,11.83,11.83,11.83,1,50.12
1289502000,11.86,11.86,11.86,11.86,1,50.12
1289588400,11.83,11.83,11.83,11.83,1,46.94
1289930400,12.09,12.09,12.09,12.09,1,46.94
1290020400,12.1,12.1,12.1,12.1,1,45.86
1290106800,12.12,12.12,12.12,12.12,1,45.86
1290193200,12.11,12.11,12.11,12.11,1,45.86
1290448800,12.43,12.43,12.43,12.43,110,45.06
1290452400,12.43,12.43,12.43,12.43,1,45.06
1290538800,12.35,12.35,12.35,12.35,1,42.08
1290625200,12.16,12.16,12.16,12.16,1,40.1
1290711600,12.08,12.08,12.08,12.08,1,39.12
1290798000,12.11,12.11,12.11,12.11,1,38.94
1291057200,12.27,12.27,12.27,12.27,1,37.96
1291230000,12.03,12.03,12.03,12.03,1,37.78
1291316400,12,12,12,12,1,35.8
1291402800,12.05,12.05,12.05,12.05,1,35.42
1291662000,12.02,12.02,12.02,12.02,1,31.44
1291748400,12.01,12.01,12.01,12.01,1,18.96
1291834800,12.1,12.1,12.1,12.1,1,18.96
1292007600,12.03,12.03,12.03,12.03,1,17.78
1292266800,12.07,12.07,12.07,12.07,1,17.78
1292353200,12.09,12.09,12.09,12.09,1,16.6
1292439600,12.22,12.22,12.22,12.22,1,16.6
1292526000,12.21,12.21,12.21,12.21,1,16.6
1292612400,12.19,12.19,12.19,12.19,1,16.6
1292871600,12.18,12.18,12.18,12.18,1,16.6
1292958000,12.2,12.2,12.2,12.2,1,16.6
1293048000,11.98,11.98,11.98,11.98,1,6.62
1293130800,12.05,12.05,12.05,12.05,1,5.64
1293476400,12.07,12.07,12.07,12.07,1,5.64
1293562800,12.03,12.03,12.03,12.03,1,4.56
1293649200,11.98,11.98,11.98,11.98,1,4.56
1293735600,11.9,11.9,11.9,11.9,1,4.56
1294056000,11.901,11.901,11.901,11.901,1,4.56
1294081200,11.75,11.75,11.75,11.75,1,4.18
1294167600,11.79,11.79,11.79,11.79,1,4.18
1294254000,11.84,11.84,11.84,11.84,1,3.18
1294340400,11.88,11.88,11.88,11.88,1,3.18
1294423200,12.03,12.03,12.03,12.03,1,3.18
1294686000,12.17,12.17,12.17,12.17,1,3.18
1294772400,12.12,12.12,12.12,12.12,1,3.18
1294858800,12.17,12.17,12.17,12.17,1,3.18
