time,open,high,low,close,Volume,Volume MA
1400788800,12.384,12.384,12.384,12.384,1,1
1400875200,12.384,12.384,12.384,12.384,1,1
1401134400,12.374,12.374,12.374,12.374,1,1
1401307200,12.414,12.414,12.414,12.414,1,1
1401393600,12.226,12.226,12.226,12.226,1,1
1401998400,12.317,12.317,12.317,12.317,1,1
1403877600,12.06,12.06,12.06,12.06,640,13.78
1427475600,13.11,13.11,13.11,13.11,5,13.86
1428685200,12.49,12.49,12.49,12.49,5,13.94
1430769600,12.799,12.799,12.799,12.799,1,13.94
1431712800,12.4,12.4,12.4,12.4,5,14.02
1434117600,12.67,12.67,12.67,12.67,5,14.1
1435341600,12.58,12.58,12.58,12.58,5,14.18
1437145200,12.6,12.6,12.6,12.6,5,14.26
1438887600,13.3,13.3,13.3,13.3,5,14.34
1441224000,14.68,14.68,14.68,14.68,160,17.52
1441396800,14.89,14.89,14.89,14.89,5,17.6
1444158000,15.2,15.2,15.2,15.2,25,18.08
1445454000,15.79,15.79,15.79,15.79,20,18.46
1446231600,15.96,15.96,15.96,15.96,35,19.14
1447333200,15.69,15.69,15.69,15.69,30,19.72
1448647200,15.8,15.8,15.8,15.8,5,19.8
1448974800,15.76,15.76,15.76,15.76,10,19.98
1449774000,15.73,15.73,15.73,15.73,5,20.06
1450094400,16.03,16.03,16.02,16.03,825,36.54
1452880800,16.49,16.49,16.49,16.49,15000,336.52
1453114800,16.47,16.47,16.47,16.47,15000,636.5
1453827600,16.5,16.5,16.5,16.5,1200,660.48
1454695200,16.15,16.15,16.15,16.15,5,660.56
1458846000,14.31,14.31,14.31,14.31,5,660.64
1459281600,13.73,13.73,13.73,13.73,65,661.92
1461175200,13.08,13.08,13.08,13.08,1000,681.9
1461758400,12.88,12.88,12.88,12.88,50,682.88
1465412400,12.44,12.44,12.44,12.44,5,682.96
1468004400,12.18,12.18,12.18,12.18,170,686.34
1468868400,12.02,12.02,12.02,12.02,5,686.42
1469041200,11.97,11.97,11.97,11.97,5,686.5
1469473200,12.14,12.14,12.14,12.14,5,686.58
1470164400,12.09,12.09,12.09,12.09,5,686.66
1470855600,11.94,11.94,11.94,11.94,5,686.74
1471546800,11.99,11.99,11.99,11.99,5,686.82
1472151600,12.07,12.07,12.07,12.07,85,688.5
1474038000,12.38,12.38,12.37,12.38,1270,713.88
1475521200,11.54,11.54,11.54,11.54,5,713.96
1475600400,11.63,11.63,11.63,11.63,850,730.94
1476212400,11.43,11.43,11.43,11.43,5,731.02
1477332000,11.15,11.15,11.15,11.15,5,731.1
1477418400,11.2,11.2,11.2,11.2,5,731.18
1477677600,11.4,11.4,11.4,11.4,5,731.26
1478628000,11.28,11.28,11.28,11.28,5,731.34
1481562000,12.12,12.12,12.12,12.12,1590,763.12
1490702400,10.11,10.12,10.03,10.03,30,763.7
1490806800,10.2,10.23,10.19,10.23,50,764.68
1490875200,10.13,10.13,10.13,10.13,10,764.86
1490889600,10.07,10.07,10.03,10.03,30,765.44
1490900400,10.2,10.2,10.2,10.2,15,765.72
1491393600,10.05,10.05,10.05,10.05,15,753.22
1493820000,10.25,10.25,10.25,10.25,50,754.12
1493834400,10.3,10.3,10.3,10.3,10,754.22
1493838000,10.32,10.52,10.32,10.52,70,755.6
1493841600,10.33,10.34,10.33,10.34,20,755.9
1495713600,11.05,11.05,11.05,11.05,10,756
1496077200,10.85,10.85,10.85,10.85,80,757.5
1497362400,10.81,10.81,10.81,10.81,365,764.7
1497366000,10.82,11,10.81,10.86,585,776.3
1497376800,10.82,10.82,10.81,10.81,500,783.1
1497466800,10.75,10.75,10.75,10.75,25,783.5
1497625200,10.61,10.61,10.61,10.61,25,783.5
1499713200,10.5,10.5,10.5,10.5,5,783.2
1501682400,9.99,9.99,9.99,9.99,5,782.6
1501786800,9.81,9.81,9.81,9.81,5,782.1
1501873200,9.78,9.78,9.78,9.78,20,782.4
1502132400,9.84,9.84,9.84,9.84,25,782.7
1502218800,9.9,9.9,9.9,9.9,50,783.6
1504184400,9.95,9.95,9.95,9.95,930,785.7
1504548000,9.91,9.91,9.91,9.91,365,493
1506448800,9.59,9.59,9.59,9.59,160,196.2
1507226400,9.8,9.8,9.8,9.8,1320,198.6
1507320000,9.7,9.7,9.7,9.7,5,198.6
1507579200,9.77,9.77,9.77,9.77,440,207.3
1509390000,9.98,9.98,9.98,9.98,10,206.2
1509534000,9.97,9.97,9.97,9.97,100,188.2
1510228800,10.06,10.06,10.06,10.06,995,207.1
1510941600,10.3,10.3,10.3,10.3,5,207.1
1511953200,10.13,10.13,10.13,10.13,3235,268.4
1513684800,10.42,10.42,10.42,10.42,80,269.9
1515499200,9.83,9.83,9.83,9.83,5,269.9
1516820400,9.63,9.63,9.6,9.6,205,273.9
1517493600,9.61,9.61,9.61,9.61,425,282.3
1518692400,9.63,9.63,9.63,9.63,15,282.5
1518804000,9.6,9.6,9.6,9.6,100,284.4
1519056000,9.64,9.64,9.64,9.64,50,283.7
1519059600,9.64,9.64,9.63,9.63,220,262.7
1519822800,9.41,9.41,9.41,9.41,50,263.6
1519909200,9.39,9.39,9.39,9.39,50,247.6
1520532000,9.29,9.29,9.29,9.29,140,250.3
1520949600,9.27,9.27,9.27,9.27,25,250.7
1521662400,9.19,9.19,9.19,9.19,5,250.7
1522249200,9.19,9.19,9.19,9.19,20,251
1522933200,9.16,9.16,9.16,9.16,15,251.2
1523019600,9.24,9.24,9.24,9.24,560,230.6
1523300400,9.33,9.33,9.33,9.33,5,230.1
1523638800,9.31,9.31,9.31,9.31,200,233.1
1523898000,9.33,9.33,9.33,9.33,860,250.1
1523905200,9.31,9.31,9.31,9.31,70,250.9
1524067200,9.21,9.21,9.21,9.21,500,260.6
1524150000,9.22,9.22,9.22,9.22,10,260.5
1524164400,9.23,9.23,9.23,9.23,5,259.6
1524744000,9.37,9.37,9.37,9.37,100,261.4
1524754800,9.38,9.39,9.38,9.39,700,274
1524765600,9.37,9.37,9.37,9.37,535,284.3
1524769200,9.37,9.37,9.37,9.37,5,284.2
1524772800,9.33,9.33,9.33,9.33,1765,317.9
1524834000,9.33,9.33,9.33,9.33,410,318.8
1524841200,9.28,9.28,9.28,9.28,60,308.3
1525111200,9.29,9.31,9.29,9.31,210,302.5
1525449600,9.38,9.38,9.38,9.38,5,302.1
1525723200,9.48,9.48,9.48,9.48,75,303.1
1525892400,9.83,9.83,9.83,9.83,110,305.2
1525978800,9.59,9.59,9.59,9.59,245,310
1526054400,9.63,9.64,9.63,9.64,100,311.9
1526324400,9.74,9.74,9.74,9.74,110,313.7
1526396400,9.83,9.84,9.83,9.84,2505,363.3
1526407200,9.74,9.74,9.74,9.74,30,362.9
1526583600,9.9,9.9,9.88,9.88,30,344.9
1526648400,10.27,10.27,10.25,10.25,65,338.9
1527001200,10.15,10.15,10.15,10.15,310,341.9
1527015600,10.15,10.15,10.15,10.15,5,315.6
1527087600,10.22,10.22,10.22,10.22,15,315.8
1527098400,10.14,10.14,10.14,10.14,45,307.9
1527253200,10.42,10.42,10.42,10.42,30,308.3
1527260400,10.37,10.37,10.37,10.37,60,307.5
1527274800,10.35,10.35,10.35,10.35,325,294.1
1527278400,10.43,10.43,10.42,10.42,650,307
1527508800,10.51,10.51,10.5,10.5,480,251.9
1527512400,10.55,10.55,10.55,10.55,265,255.6
1527537600,10.57,10.57,10.57,10.57,45,256.4
1527598800,10.5,10.5,10.5,10.5,10,252.5
1527606000,10.58,10.64,10.58,10.64,15,244.3
1527609600,10.64,10.69,10.64,10.69,510,254.2
1527616800,10.63,10.72,10.63,10.72,305,258.3
1527624000,10.74,10.77,10.74,10.77,55,258.4
1527688800,10.97,11.13,10.97,11.02,60,255.2
1527696000,11.14,11.14,11.14,11.14,15,254.5
1527699600,11.11,11.11,11.11,11.11,5,253.6
1527703200,11.02,11.03,10.94,10.94,735,265.5
1527854400,10.78,10.78,10.78,10.78,20,265.4
1527858000,10.74,10.74,10.66,10.66,15,265.6
1527876000,10.77,10.77,10.77,10.77,5,265.3
1528117200,10.82,10.86,10.82,10.86,70,266.4
1528120800,10.95,10.95,10.94,10.94,25,255.7
1528135200,10.76,10.76,10.76,10.76,30,256.2
1528138800,10.79,10.79,10.79,10.79,10,252.4
1528207200,10.98,11.05,10.98,11.05,15,235.5
1528210800,11.08,11.08,11.08,11.08,10,234.3
1528228800,11.34,11.34,11.31,11.31,75,225.8
1528286400,11.76,11.76,11.75,11.75,20,226
1528290000,11.5,11.56,11.5,11.55,25,226.4
1528293600,11.52,11.52,11.52,11.52,15,224.7
1528304400,11.32,11.32,11.3,11.3,100,212.7
1528308000,11.36,11.36,11.36,11.36,100,204
1528311600,11.43,11.45,11.43,11.45,105,206
1528401600,11.61,11.61,11.61,11.61,60,171.9
1528459200,11.56,11.61,11.56,11.61,10,163.9
1528462800,11.36,11.61,11.36,11.61,165,166
1528480800,11.48,11.48,11.48,11.48,50,162.8
1528718400,11.09,11.09,11.09,11.09,15,163
1528808400,11.38,11.38,11.36,11.37,35,162.2
1528812000,11.46,11.46,11.39,11.39,435,168.7
1528815600,11.4,11.4,11.33,11.35,1865,201.1
1528819200,11.36,11.38,11.36,11.38,330,205.7
1528830000,11.39,11.39,11.34,11.34,25,204
1528833600,11.33,11.39,11.33,11.39,410,162.1
1528894800,11.5,11.5,11.5,11.5,5,161.6
1528902000,11.43,11.43,11.43,11.43,425,169.5
1528909200,11.45,11.45,11.45,11.45,1600,200.2
1528912800,11.56,11.56,11.55,11.55,290,199.8
1528984800,11.56,11.56,11.56,11.56,425,208.2
1528992000,11.65,11.65,11.61,11.61,110,210.1
1528995600,11.87,11.87,11.87,11.87,5,209.3
1529067600,11.83,11.83,11.79,11.79,150,211.7
1529071200,11.74,11.74,11.74,11.74,20,210.9
1529074800,11.64,11.64,11.58,11.58,310,210.6
1529085600,11.56,11.56,11.53,11.55,560,208.8
1529089200,11.48,11.56,11.48,11.56,510,209.4
1529092800,11.58,11.61,11.58,11.61,105,206.2
