time,open,high,low,close,Volume,Volume MA
1331640000,1808,1836,1800,1812.801,14576,6235.46
1331726400,1809,1833.5,1806.5,1817.234,13007,6495.6
1331812800,1801.5,1819,1796.5,1812.206,10241,6700.42
1331899200,1806,1813,1804,1808.751,5728,6814.98
1332158400,1810.5,1828,1809.5,1812.403,6998,6954.94
1332244800,1836,1842,1820.5,1827.371,7516,7105.26
1332331200,1820,1834.5,1820,1827.825,9422,7293.7
1332417600,1835.5,1836,1822,1827.613,7282,7439.34
1332504000,1827.5,1828,1812.5,1818.097,6509,7569.52
1332763200,1812.5,1822,1808,1818.22,7543,7720.38
1332849600,1819.5,1825,1811.5,1814.708,11552,7951.42
1332936000,1821.5,1829.5,1818,1827.118,10996,8171.26
1333022400,1831,1837.5,1821,1829.564,8581,8342.88
1333108800,1830,1843,1830,1836.815,9426,8531.4
1333368000,1837,1847.5,1837,1842.788,5902,8649.44
1333454400,1843,1844.5,1831.5,1841.418,9990,8849.24
1333540800,1842.5,1844,1835.5,1838.207,7680,9002.84
1333627200,1839.5,1843,1831,1837.99,6957,9141.68
1333972800,1834.5,1837,1825.5,1827.458,5686,9255.34
1334059200,1828,1845,1824,1838.357,9682,9446.66
1334145600,1836,1844.5,1832,1840.532,7246,9589.52
1334232000,1835.5,1839.5,1829,1832.484,6648,9709.08
1334318400,1836,1847.5,1835,1843.719,7585,9685.06
1334577600,1847,1855,1838,1843.675,6593,9650.96
1334664000,1849,1866.5,1845,1856.331,9293,9639.32
1334750400,1867.5,1888,1862,1883.601,9899,9644.52
1334836800,1889,1897.5,1883.5,1890.96,8983,9606.06
1334923200,1882.5,1890.5,1866.5,1874.932,10129,9636.3
1335182400,1888.5,1894,1881.5,1885.887,6977,9623.18
1335268800,1879.5,1887,1876.5,1880.64,9263,9656.58
1335355200,1879.5,1889,1877.5,1885.116,7668,9577.38
1335441600,1882,1891.5,1881.5,1886.654,6788,9508.64
1335528000,1885,1889,1882,1885.614,6335,9449.08
1335787200,1900,1923,1891,1916.705,4848,9262.68
1335960000,1925,1942,1918.5,1935.513,9785,9197.42
1336046400,1941,1947.5,1917.5,1932.499,8105,9167.64
1336132800,1920,1940.5,1916.5,1931.941,9051,9168.46
1336392000,1937.5,1946.5,1929,1933.648,8099,9035.9
1336478400,1935,1952.5,1930.5,1945.807,8645,8985.52
1336564800,1953.5,1986.5,1953.5,1966.145,9799,8977.76
1336651200,1970.5,1978.5,1953.5,1954.707,9417,8974.14
1336737600,1963.5,1977,1948,1960.104,9664,8996.66
1336996800,1986.5,2014,1982.5,1997.404,10433,9041.22
1337083200,1998.5,2013.5,1989,2003.922,10029,9022.38
1337169600,2003.5,2014.5,1994.5,2004.889,10592,9061.72
1337256000,2011.5,2018.5,1995.5,2000.104,12802,9051.26
1337342400,2010.5,2063.5,1998.5,2036.213,15743,9079.36
1337601600,2026.5,2055,2026.5,2050.773,8772,8992.98
1337688000,2047,2096.5,2042.5,2064.805,17144,9098.44
1337774400,2095,2110,2032,2048.165,15391,9140
1337860800,2032,2055,2025,2044.03,13532,9119.12
1337947200,2028,2034,1984.5,1999.361,10920,9077.38
1338206400,1979.5,1986,1972,1979.287,2711,8926.78
1338292800,1982,2001.5,1981.5,1990.52,7979,8971.8
1338379200,2002.5,2021,2000,2015.101,8231,8996.46
1338465600,2020,2039,2017,2029.264,10652,9059.18
1338552000,2042.5,2061,2036,2048.552,9839,9067.52
1338811200,2044.5,2069.5,2042,2058.854,7247,9066.82
1338897600,2070,2070,2026,2031.073,10025,9137.14
1338984000,2020.5,2043,2020,2038.512,7585,9137.98
1339156800,2043.5,2052,2028,2035.334,7518,9057.3
1339416000,2030,2074,2026,2057.875,8181,9001
1339502400,2066.5,2079,2058,2072.281,7808,8985.54
1339588800,2068,2082.5,2059,2075.979,6140,8919.82
1339675200,2074,2081.5,2056,2063.856,6587,8933.52
1339761600,2062,2066,2042.5,2046.165,5309,8839.9
1340020800,2055,2073.5,2054.5,2065.701,5454,8795.38
1340107200,2055,2059,2031,2037.883,6842,8793.08
1340193600,2030,2042,2025.5,2034.047,7295,8825.26
1340280000,2029,2066,2027,2052.99,7670,8785.02
1340366400,2057,2079,2051.5,2061.637,6740,8774.9
1340625600,2075.5,2081,2065,2069.979,6017,8762.28
1340712000,2063.5,2079.5,2063,2074.506,8190,8774.38
1340798400,2072,2098.5,2071,2096.213,11092,8864.36
1340884800,2080.5,2099.5,2073.5,2084.863,10379,8886.08
1340971200,2060,2065,2017,2024.225,13475,8957.6
1341230400,2021,2025,1995,1998.173,7989,8937.72
1341316800,1992.5,2035,1988.5,2019.779,9803,8931.2
1341403200,2031,2047.5,2021,2044.316,3082,8853.3
1341489600,2034,2048.5,2023,2033.427,8584,8839.72
1341576000,2033,2051.5,2026,2043.874,7099,8828.34
1341921600,2038,2049,2036,2045.312,8724,8867.06
1342008000,2035,2047.5,2030,2043.966,8950,8919.36
1342094400,2051.5,2059.5,2043.5,2048.705,6734,8957.08
1342180800,2040,2047.5,2035,2042.967,6598,8893.34
1342440000,2046,2049.5,2038.5,2040.595,6635,8863.94
1342526400,2040.5,2045,2025.5,2030.557,7275,8828.42
1342612800,2028.5,2034,2022,2030.244,7031,8807.06
1342699200,2020.5,2031,2015,2021.358,7340,8780.96
1342785600,2022.5,2031,2021.5,2029.299,7319,8731.36
1343044800,2035.5,2049,2034,2044.884,5838,8659.78
1343131200,2047,2054,2038.5,2049.969,7021,8606.92
1343217600,2041,2046,2033.5,2036.925,7625,8550.76
1343304000,2026.5,2029.5,2021,2022.485,6887,8487.92
1343390400,2021.5,2029.5,2009.5,2021.968,8094,8437.96
1343649600,2029,2042.5,2025.5,2035.001,6399,8309.9
1343736000,2055,2069.5,2051,2058.781,8539,8165.82
1343822400,2065,2067,2049.5,2056.447,8678,8163.94
1343908800,2051,2065.5,2044.5,2060.886,9472,8010.5
1343995200,2053,2056,2033,2039.055,7670,7856.08
1344254400,2037.5,2043.5,2035,2036.322,5545,7696.34
1344340800,2037,2041,2033,2038.622,7580,7629.54
1344427200,2043.5,2045,2028.5,2034.204,5884,7693
1344513600,2035,2035.5,2023,2026.028,5542,7644.26
1344600000,2028.5,2031.5,2021.5,2025.382,5918,7598
1344859200,2025,2037.5,2025,2029.776,7005,7525.06
1344945600,2026.5,2036.5,2026.5,2032.975,5876,7445.8
1345032000,2036,2036,2026,2027.36,5723,7415.32
1345118400,2027,2031.5,2023,2025.394,6535,7345.52
1345204800,2027.5,2028.5,2019.5,2021.545,5210,7298.02
1345464000,2023,2028,2020.5,2024.129,5172,7251.1
1345550400,2015.5,2028,2011,2021.936,7330,7234.08
1345636800,2022.5,2027,2021,2023.131,5882,7195.56
1345723200,2023,2030,2022,2027.609,4279,7158.34
1345809600,2033,2034.5,2023.5,2027.663,5232,7131.24
1346068800,2031,2038.5,2026.5,2033.599,3809,7101.24
1346155200,2037,2054,2037,2044.018,7359,7139.34
1346241600,2047,2056,2047,2052.265,7569,7153.88
1346328000,2052,2057.5,2045,2046.77,6978,7147.54
1346414400,2055.5,2057.5,2035.5,2036.36,10269,7199.52
1346673600,2039.5,2044,2037.5,2040.688,1337,7091.46
1346760000,2039,2052.5,2037.5,2048.886,5897,7089.06
1346846400,2049,2052.5,2044,2047.399,4903,7023.32
1346932800,2044,2050,2035.5,2038.418,6973,6940.94
1347278400,2029.5,2033.5,2027,2032.523,7071,6874.78
1347364800,2027.5,2037.5,2022,2025.083,8348,6772.24
1347451200,2025,2035,2024,2032.369,8762,6787.7
1347537600,2034,2035,2023,2026.122,8336,6758.36
1347624000,2023,2026.5,2012.5,2017.08,10138,6899.48
1347883200,2018,2038.5,2018,2034.304,6431,6856.42
1347969600,2038.5,2040,2025.5,2028.897,6255,6839.54
1348056000,2029.5,2031.5,2025.5,2027.181,4883,6762.72
1348142400,2032,2033.5,2025,2026.358,4693,6677.58
1348228800,2026.5,2028.5,2024.5,2026.571,4241,6627.72
1348488000,2029.5,2035.5,2026,2026.772,4759,6590.94
1348574400,2028.5,2033,2024.5,2029.016,5785,6573.94
1348660800,2034,2036.5,2032.5,2033.552,6385,6556.14
1348747200,2030.5,2033,2029,2031.97,4636,6508.24
1348833600,2039.5,2045.5,2036.5,2038.728,5661,6474.66
1349092800,2036.5,2039,2033,2037.05,3147,6391.22
1349179200,2035,2038,2033.5,2036.911,3970,6353.86
1349265600,2035,2039,2031.5,2031.974,3676,6286.96
1349352000,2031,2032.5,2026,2027.715,3769,6209.84
1349438400,2027.5,2041,2024.5,2038.058,5212,6176.34
1349697600,2038.5,2041.5,2036,2037.017,2770,6069.86
1349784000,2036.5,2045,2035.5,2041.034,4046,6022.8
1349870400,2040,2050,2038.5,2046.035,4989,5951.8
1349956800,2044,2049.5,2041.5,2043.995,3270,5843.64
1350302400,2046,2046,2037,2040.115,4249,5739.18
1350388800,2038,2043,2038,2041.309,4370,5673.18
1350475200,2038,2039,2035,2035.7,3304,5628.36
1350561600,2037,2037,2030.5,2033.019,3261,5541.98
1350648000,2032.5,2033,2030.5,2031.962,2941,5483.12
1350903600,2031,2037,2027,2028.084,2615,5424.58
1350990000,2032,2034,2029,2029.976,3738,5380.98
1351076400,2029.5,2032,2027,2028.946,2909,5299.06
1351162800,2027.5,2029,2026.5,2027.988,2292,5227.38
1351249200,2028.5,2029,2027,2027.92,2444,5161.8
1351508400,2030.5,2034,2029,2033.029,1841,5067.92
1351594800,2032.5,2033.5,2030.5,2031.313,2363,5010.98
1351681200,2038,2047.5,2037,2039.071,5347,5014.48
1351767600,2040,2040,2039,2039.864,2394,4915.76
1352113200,2041,2044.5,2040.5,2043.008,1918,4836.48
1352199600,2041.5,2042,2038.5,2040.853,2387,4798.64
1352286000,2040,2043,2038.5,2041.134,2686,4747.72
1352372400,2041.5,2048.5,2040.5,2046.232,3432,4740.18
1352458800,2048.5,2073,2047,2051.044,6330,4719.6
1352718000,2050.5,2061,2050.5,2058.397,2742,4623.06
1352804400,2064,2080,2060.5,2077.686,6503,4613.56
1352890800,2060,2075.5,2060,2072.653,4674,4501.66
1353063600,2076,2094,2075,2081.737,5327,4581.46
1353322800,2084,2090.5,2074,2082.993,3349,4530.5
1353495600,2089.5,2102.5,2089,2098.846,4484,4522.12
1353582000,2098,2109.5,2092.5,2099.401,1515,4412.96
1353668400,2106,2119.5,2083.5,2085.946,5018,4371.9
1353927600,2083,2088.5,2075.5,2085.081,2950,4263.94
1354014000,2081,2085.5,2072.5,2078.874,3802,4164.74
1354100400,2086,2095.5,2084.5,2086.585,4461,4087.24
1354186800,2091,2111,2089.5,2097.229,7167,4027.82
1354273200,2114,2146,2109,2134.698,11164,4122.48
1354532400,2147,2147,2106.5,2128.575,9189,4181.16
1354618800,2131.5,2131.5,2109.5,2120.932,5367,4190.84
1354705200,2114,2117.5,2094,2106.889,4836,4193.7
1354791600,2088.5,2094.5,2082.5,2085.526,4003,4188.94
1354878000,2081.5,2098.5,2079,2091.683,4147,4176.7
1355137200,2082,2088.5,2079,2084.03,3525,4131.5
1355223600,2080,2087,2078,2084.439,3585,4075.5
1355310000,2082,2087,2073.5,2077.639,3342,4049.62
1355396400,2077,2090,2077,2085.699,3251,4001.42
1355482800,2089,2092.5,2081.5,2087.784,4235,4023.18
1355742000,2088,2105,2087,2098.303,3603,4015.84
1355828400,2097.5,2104.5,2088.5,2091.71,5135,4045.02
1355914800,2085,2085,2070.5,2072.298,4118,4052
1356001200,2069.5,2071.5,2057.5,2062.402,4056,4028.88
1356087600,2080,2082,2069,2075.994,4861,4070.7
1356519600,2075,2076.5,2041,2054.586,5218,4094.14
1356606000,2045.5,2056,2041.5,2050.342,4635,4087.06
1356692400,2050.5,2060,2050.5,2053.639,1871,4059.08
1357124400,2041,2056.5,2041,2054.04,2862,4031.34
1357210800,2057,2059.5,2043.5,2046.015,3586,4015.66
1357297200,2057.5,2059,2041,2044.176,3105,4011.68
1357556400,2044,2045.5,2033,2038.529,4193,4030.32
1357642800,2036.5,2050,2029.5,2048.71,5041,4072.32
1357729200,2049,2053.5,2043.5,2045.522,3996,4099.94
1357815600,2042.5,2046,2034.5,2037.833,4168,4108.54
1357902000,2037,2046,2035,2043.128,2955,4109.46
1358161200,2039,2042,2037,2037.004,2774,4119.1
1358247600,2040,2045,2039,2039.588,2718,4124.58
1358334000,2043,2050,2040.5,2049.784,3631,4160.38
1358420400,2042.5,2049.5,2042,2044.138,3211,4177.34
1358506800,2046,2050,2043.5,2048.583,3274,4135.88
1358766000,2044,2047,2044,2045.249,542,4098.84
1358852400,2043.5,2053.5,2043,2049.593,4385,4148.18
1358938800,2044.5,2047,2037.5,2039.973,3433,4169.1
1359025200,2037,2039,2030,2032.467,3861,4192.6
1359370800,2031.5,2037,1995.5,2002.477,7498,4273.92
1359457200,1999,1999,1983.5,1985.44,6543,4278.18
1359543600,1984.5,2000.5,1982.5,1988.028,7519,4373.72
1359630000,1993,2000,1990.5,1993.904,4334,4330.34
1359716400,1997,1999,1986,1995.985,5080,4338.46
1359975600,1996.5,2003.5,1991.5,1999.519,3949,4310.9
1360062000,1999.5,2000,1988.5,1991.235,4747,4338.86
1360148400,1993,1997,1990.5,1992.785,3369,4316.56
1360234800,1994,1994,1965.5,1975.119,7101,4428.28
1360321200,1957,1984,1957,1976.324,7720,4482.32
1360753200,1972,1973,1968.5,1970.157,1782,4458.96
1360839600,1972,1973.5,1960.5,1963.036,3694,4456.8
1360926000,1960.5,1976.5,1952.5,1967.537,5567,4478.92
1361188800,1970,1973,1963,1965.916,1437,4364.32
1361275200,1967.5,1967.5,1956.5,1958.804,3771,4216.46
1361361600,1958.5,1969,1955.5,1963.55,5207,4136.82
1361448000,1969,1981,1966.5,1975.703,5919,4147.86
1361534400,1967,1976,1965.5,1973.314,4967,4150.48
1361793600,1971,1986,1965,1977.083,4717,4164.76
1361880000,1984,1995,1975,1985.088,6683,4215.48
1361966400,1978.5,1984.5,1972.5,1975.34,4624,4237.46
1362052800,1979,1988.5,1976.5,1982.432,5456,4274.88
1362139200,1991,1996.5,1987.5,1989.229,4345,4294.94
1362398400,1992,1994,1978.5,1986.294,4580,4321.52
1362484800,1977,1979.5,1971.5,1972.455,4436,4325.54
1362571200,1969.5,1978.5,1969.5,1974.669,3309,4319.66
1362657600,1885,1977,1880,1969.659,5345,4323.86
1362744000,1962,1969.5,1949.5,1956.871,6723,4375.96
1363003200,1950,1968,1948,1961.883,3991,4374.66
1363089600,1965,1971,1960,1968.669,8302,4443.48
1363176000,1971.5,1984.5,1964.5,1974.255,7096,4481.04
1363262400,1975,1981.5,1970,1977.572,5322,4494.78
1363348800,1974,1988.5,1970,1983.125,5358,4564.52
1363608000,1992.5,1995,1986.5,1990.832,4376,4594.8
1363694400,1987,1992.5,1982.5,1989.643,5075,4624.58
1363780800,1984.5,1994.5,1982,1993.194,5169,4665.86
1363867200,1994.5,2015.5,1993,2004.841,7674,4735.48
1363953600,2010.5,2021.5,2007,2015.998,6485,4764.36
1364212800,2008,2019.5,2008,2012.629,4987,4784.18
1364299200,2012,2019,2004,2015.493,6281,4826.44
1364385600,2024.5,2027.5,2005,2008.286,7007,4907.48
1364472000,2017,2032.5,2013.5,2028.535,5305,4958.1
1364817600,2030.5,2032.5,2025.5,2029.569,3235,4968.44
1364904000,2024.5,2033,2024.5,2029.929,3715,4970.12
1364990400,2027.5,2036.5,2026,2033.866,4094,4987.78
1365076800,2031,2033,2019,2022.687,4693,5016.16
1365163200,2024.5,2024.5,1992,1997.183,7385,5153.02
1365422400,1989,2001.5,1986,1997.588,4026,5145.84
1365508800,1997,1997.5,1987.5,1988.459,4824,5173.66
1365595200,1987,1993,1980,1983.652,4258,5181.6
1365681600,1978.5,1983,1975.5,1980.705,3913,5109.9
1365768000,1983,1986.5,1971,1975.308,5182,5082.68
1366027200,1982,2013,1977.5,1990.349,7513,5082.56
1366113600,1996,2006,1987.5,1998.909,6119,5118.26
1366200000,1995,2012,1989,2007.812,7026,5157.18
1366286400,2010,2027,2010,2024.44,5975,5197.7
1366372800,2021,2021,2006.5,2012.589,5207,5206.9
1366632000,2009,2024.5,2009,2023.432,4363,5226.78
1366718400,2024,2032.5,2015.5,2028.942,6275,5210.26
1366804800,2026,2028.5,2010,2015.832,4529,5146.44
1366891200,2009,2015,2003.5,2007.441,4905,5208.9
1366977600,2002.5,2005,1997,2000.894,4494,5224.9
1367236800,1994.5,2009,1992.5,2006.054,5291,5219.38
1367323200,2014.5,2019,2006,2010.772,4921,5289.06
1367496000,2015,2025.5,2010,2020.885,5694,5327.52
1367582400,2018.5,2024,2015.5,2020.287,4437,5312.12
1367841600,2022.5,2026.5,2018.5,2022.944,2952,5252.78
1367928000,2020,2024,2011,2016.916,3927,5231.98
1368014400,2014,2015.5,2008,2011.843,3642,5210.48
1368100800,2013.5,2024.5,2005,2020.049,5743,5191.68
1368187200,2028,2037.5,2023,2033.62,6017,5219.54
1368446400,2025,2028.5,2014,2016.248,7215,5254.72
1368532800,2015,2030,2010,2022.465,5964,5287.1
1368619200,2031,2039.5,2022.5,2032.741,6568,5326.86
1368705600,2034,2043.5,2029,2030.817,8751,5413.16
1368792000,2037,2047,2032.5,2042.073,6414,5475.26
1369051200,2036.5,2047,2033.5,2043.581,4830,5464.96
1369137600,2045,2051.5,2037,2041.972,6671,5463.92
1369224000,2048,2056,2036,2049.479,9204,5568.18
1369310400,2057.5,2059.5,2046,2048.088,7903,5560.2
1369396800,2050.5,2058.5,2047,2051.269,6106,5540.4
1369656000,2048.5,2063,2048.5,2056.682,1483,5463.62
1369742400,2057.5,2078.5,2055,2072.139,9802,5552.5
1369828800,2076.5,2116,2073,2109.742,14673,5758.44
1370001600,2133,2163,2126,2155.75,17900,6014.94
1370260800,2145,2153.5,2135.5,2138.963,9332,6098.2
1370347200,2131.5,2162,2122.5,2146.903,12474,6194.2
1370433600,2107,2161,2097,2146.628,18602,6436.54
1370520000,2137,2142.5,2125.5,2139.097,10241,6541.62
1370606400,2160,2163,2134,2147.182,10659,6629.18
1370865600,2147,2168,2142.5,2155.409,9045,6669.94
1370952000,2166,2173.5,2137,2145.513,11041,6784.66
1371038400,2137.5,2166,2132.5,2157.09,8036,6880.68
1371124800,2148,2157.5,2125,2149.797,9729,7000.96
1371211200,2127.5,2161.5,2127,2149.479,7784,7074.76
1371470400,2151.5,2183,2150.5,2176.434,8074,7142.38
1371556800,2185,2191,2165.5,2177.986,12276,7240.2
1371643200,2186.5,2240,2171.5,2200.847,14537,7450.42
1371729600,2245,2281,2224,2275.834,20729,7768.52
1371816000,2253.5,2278,2238,2248.799,16365,8010.66
1372075200,2266,2270.5,2217,2231.21,10906,8150.52
1372161600,2216,2228,2209,2215.128,8516,8217.2
1372248000,2213,2215.5,2186.5,2190.722,8496,8236.86
1372334400,2180,2199,2176,2186.21,7206,8258.6
1372420800,2217,2250,2214.5,2243.301,9735,8312.78
1372680000,2241.5,2251.5,2231,2241.266,6575,8324.78
1372766400,2250,2269,2249,2264.501,6326,8347.16
1372852800,2275,2286,2270.5,2279.762,5290,8365.7
1372939200,2280,2286,2259.5,2280.759,5628,8352.76
1373025600,2261.5,2282,2255,2264.835,8113,8424.44
1373284800,2262.5,2276,2259,2268.652,4876,8423.86
1373457600,2269,2291,2269,2282.943,7106,8476.1
1373544000,2265,2282,2261,2270.703,6733,8504.94
1373630400,2275,2281,2271,2278.827,4813,8502.78
1373889600,2280,2284,2226,2235.755,8428,8557.46
1373976000,2219.5,2266.5,2217,2259.242,9582,8660.36
1374062400,2265,2271.5,2230,2240.037,10656,8814.44
1374148800,2239.5,2248.5,2224,2230.837,5998,8855.86
1374235200,2223,2254.5,2222,2242.203,5703,8897.08
1374494400,2251.5,2253.5,2233.5,2238.021,6300,8908.22
1374580800,2241,2245,2215.5,2222.635,8353,8954.94
1374667200,2218,2261,2217,2250.258,9522,9001.08
1374753600,2253,2267.5,2238,2255.921,13201,9145.82
1374840000,2246,2260.5,2243.5,2254.621,8158,9177.62
1375099200,2255.5,2272,2255.5,2267.809,6417,9130.94
1375185600,2272,2284.5,2267,2280.186,6684,9136.34
1375272000,2303,2317,2290,2292.547,14386,9327.46
1375358400,2294.5,2321,2284,2315.774,10023,9394.5
1375444800,2323.5,2328,2291.5,2295.767,10407,9418.56
1375704000,2303,2321,2300.5,2315.268,4994,9360.38
1375790400,2320.5,2320.5,2301.5,2311.725,9814,9434.54
1375876800,2319.5,2331,2306.5,2319.839,9883,9602.54
1375963200,2318,2319.5,2287,2293.415,14955,9705.6
1376049600,2290,2294,2277,2279.19,8755,9587.24
1376308800,2286,2300,2273.5,2292.853,8828,9405.8
1376395200,2300.5,2325.5,2300,2321.266,7640,9371.96
1376481600,2320,2337,2313.5,2331.432,6255,9247.58
1376568000,2326.5,2360,2324,2350.561,12860,9132.74
1376654400,2352,2406.5,2352,2394.785,13645,9200.82
1376913600,2412.5,2435,2392.5,2426.823,16259,9312.82
1377000000,2410,2416.5,2392,2404.105,11151,9354.94
1377086400,2414,2462,2407,2451.951,13704,9408.2
1377172800,2453.5,2461.5,2425.5,2447.355,15144,9550.36
1377259200,2408,2410,2349.5,2363.506,17727,9710.32
1377518400,2362.5,2400,2353,2386.527,12290,9800.44
1377604800,2418,2422,2364.5,2376.429,11583,9870.62
1377691200,2389.5,2394,2325.5,2332.791,19069,10006.48
1377777600,2338.5,2383,2337,2374.134,11679,9949.32
1377864000,2363.5,2412,2362,2397.77,16106,9856.86
1378123200,2390,2395,2370,2388.751,6006,9649.68
