time,open,high,low,close,Volume,Volume MA
1400788800,12.384,12.384,12.384,12.384,1,1
1400875200,12.384,12.384,12.384,12.384,1,1
1401134400,12.374,12.374,12.374,12.374,1,1
1401307200,12.414,12.414,12.414,12.414,1,1
1401393600,12.226,12.226,12.226,12.226,1,1
1401998400,12.317,12.317,12.317,12.317,1,1
1403870400,12.06,12.06,12.06,12.06,640,13.78
1427472000,13.11,13.11,13.11,13.11,5,13.86
1428681600,12.49,12.49,12.49,12.49,5,13.94
1430769600,12.799,12.799,12.799,12.799,1,13.94
1431705600,12.4,12.4,12.4,12.4,5,14.02
1434110400,12.67,12.67,12.67,12.67,5,14.1
1435334400,12.58,12.58,12.58,12.58,5,14.18
1437134400,12.6,12.6,12.6,12.6,5,14.26
1438876800,13.3,13.3,13.3,13.3,5,14.34
1441224000,14.68,14.68,14.68,14.68,160,17.52
1441396800,14.89,14.89,14.89,14.89,5,17.6
1444147200,15.2,15.2,15.2,15.2,25,18.08
1445454000,15.79,15.79,15.79,15.79,20,18.46
1446231600,15.96,15.96,15.96,15.96,35,19.14
1447326000,15.69,15.69,15.69,15.69,30,19.72
1448636400,15.8,15.8,15.8,15.8,5,19.8
1448967600,15.76,15.76,15.76,15.76,10,19.98
1449774000,15.73,15.73,15.73,15.73,5,20.06
1450090800,16.03,16.03,16.02,16.03,825,36.54
1452870000,16.49,16.49,16.49,16.49,15000,336.52
1453114800,16.47,16.47,16.47,16.47,15000,636.5
1453820400,16.5,16.5,16.5,16.5,1200,660.48
1454684400,16.15,16.15,16.15,16.15,5,660.56
1458835200,14.31,14.31,14.31,14.31,5,660.64
1459281600,13.73,13.73,13.73,13.73,65,661.92
1461168000,13.08,13.08,13.08,13.08,1000,681.9
1461758400,12.88,12.88,12.88,12.88,50,682.88
1465401600,12.44,12.44,12.44,12.44,5,682.96
1467993600,12.18,12.18,12.18,12.18,170,686.34
1468857600,12.02,12.02,12.02,12.02,5,686.42
1469030400,11.97,11.97,11.97,11.97,5,686.5
1469462400,12.14,12.14,12.14,12.14,5,686.58
1470153600,12.09,12.09,12.09,12.09,5,686.66
1470844800,11.94,11.94,11.94,11.94,5,686.74
1471536000,11.99,11.99,11.99,11.99,5,686.82
1472140800,12.07,12.07,12.07,12.07,85,688.5
1474027200,12.38,12.38,12.37,12.38,1270,713.88
1475510400,11.54,11.54,11.54,11.54,5,713.96
1475596800,11.63,11.63,11.63,11.63,850,730.94
1476201600,11.43,11.43,11.43,11.43,5,731.02
1477321200,11.15,11.15,11.15,11.15,5,731.1
1477407600,11.2,11.2,11.2,11.2,5,731.18
1477666800,11.4,11.4,11.4,11.4,5,731.26
1478617200,11.28,11.28,11.28,11.28,5,731.34
1481554800,12.12,12.12,12.12,12.12,1590,763.12
1490702400,10.11,10.12,10.03,10.03,30,763.7
1490803200,10.2,10.23,10.19,10.23,50,764.68
1490875200,10.13,10.13,10.13,10.13,10,764.86
1490889600,10.07,10.2,10.03,10.2,45,765.74
1491393600,10.05,10.05,10.05,10.05,15,766.02
1493812800,10.25,10.25,10.25,10.25,50,754.22
1493827200,10.3,10.52,10.3,10.52,80,755.72
1493841600,10.33,10.34,10.33,10.34,20,756.02
1495713600,11.05,11.05,11.05,11.05,10,756.2
1496073600,10.85,10.85,10.85,10.85,80,757.7
1497355200,10.81,11,10.81,10.86,950,776.6
1497369600,10.82,10.82,10.81,10.81,500,786.5
1497456000,10.75,10.75,10.75,10.75,25,786.9
1497614400,10.61,10.61,10.61,10.61,25,787.3
1499702400,10.5,10.5,10.5,10.5,5,784.2
1501675200,9.99,9.99,9.99,9.99,5,784.2
1501776000,9.81,9.81,9.81,9.81,5,783.8
1501862400,9.78,9.78,9.78,9.78,20,783.8
1502121600,9.84,9.84,9.84,9.84,25,783.6
1502208000,9.9,9.9,9.9,9.9,50,784
1504180800,9.95,9.95,9.95,9.95,930,802.5
1504540800,9.91,9.91,9.91,9.91,365,809.6
1506441600,9.59,9.59,9.59,9.59,160,812.7
1507219200,9.8,9.8,9.8,9.8,1320,822.6
1507320000,9.7,9.7,9.7,9.7,5,522.7
1507579200,9.77,9.77,9.77,9.77,440,231.5
1509390000,9.98,9.98,9.98,9.98,10,207.7
1509534000,9.97,9.97,9.97,9.97,100,209.6
1510225200,10.06,10.06,10.06,10.06,995,229.4
1510930800,10.3,10.3,10.3,10.3,5,228.2
1511953200,10.13,10.13,10.13,10.13,3235,272.9
1513681200,10.42,10.42,10.42,10.42,80,273.5
1515495600,9.83,9.83,9.83,9.83,5,273.5
1516820400,9.63,9.63,9.6,9.6,205,274.2
1517482800,9.61,9.61,9.61,9.61,425,282.6
1518692400,9.63,9.63,9.63,9.63,15,282.8
1518793200,9.6,9.6,9.6,9.6,100,284.7
1519056000,9.64,9.64,9.63,9.63,270,290
1519819200,9.41,9.41,9.41,9.41,50,290.9
1519905600,9.39,9.39,9.39,9.39,50,291.8
1520524800,9.29,9.29,9.29,9.29,140,292.9
1520942400,9.27,9.27,9.27,9.27,25,268
1521662400,9.19,9.19,9.19,9.19,5,268
1522238400,9.19,9.19,9.19,9.19,20,251.4
1522929600,9.16,9.16,9.16,9.16,15,251.6
1523016000,9.24,9.24,9.24,9.24,560,262.7
1523289600,9.33,9.33,9.33,9.33,5,262.7
1523635200,9.31,9.31,9.31,9.31,200,266.6
1523894400,9.33,9.33,9.31,9.31,930,285.1
1524067200,9.21,9.21,9.21,9.21,500,263.3
1524139200,9.22,9.22,9.22,9.22,10,262.9
1524153600,9.23,9.23,9.23,9.23,5,262
1524744000,9.37,9.39,9.37,9.39,800,277.8
1524758400,9.37,9.37,9.37,9.37,540,287.7
1524772800,9.33,9.33,9.33,9.33,1765,322.7
1524830400,9.33,9.33,9.28,9.28,470,331.1
1525104000,9.29,9.31,9.29,9.31,210,333.7
1525449600,9.38,9.38,9.38,9.38,5,333.4
1525723200,9.48,9.48,9.48,9.48,75,334.7
1525881600,9.83,9.83,9.83,9.83,110,335.3
1525968000,9.59,9.59,9.59,9.59,245,321.2
1526054400,9.63,9.64,9.63,9.64,100,313.2
1526313600,9.74,9.74,9.74,9.74,110,314.9
1526385600,9.83,9.84,9.83,9.84,2505,364.5
1526400000,9.74,9.74,9.74,9.74,30,365
1526572800,9.9,9.9,9.88,9.88,30,365.5
1526644800,10.27,10.27,10.25,10.25,65,366.7
1526990400,10.15,10.15,10.15,10.15,310,372.5
1527004800,10.15,10.15,10.15,10.15,5,372.1
1527076800,10.22,10.22,10.22,10.22,15,371.4
1527091200,10.14,10.14,10.14,10.14,45,353.7
1527249600,10.42,10.42,10.37,10.37,90,348.2
1527264000,10.35,10.35,10.35,10.35,325,351.5
1527278400,10.43,10.43,10.42,10.42,650,338.1
1527508800,10.51,10.55,10.5,10.55,745,352.9
1527537600,10.57,10.57,10.57,10.57,45,345
1527595200,10.5,10.64,10.5,10.64,25,345.3
1527609600,10.64,10.72,10.63,10.72,815,359.6
1527624000,10.74,10.77,10.74,10.77,55,340.8
1527681600,10.97,11.13,10.97,11.02,60,341.9
1527696000,11.14,11.14,10.94,10.94,755,292.3
1527854400,10.78,10.78,10.66,10.66,35,291.4
1527868800,10.77,10.77,10.77,10.77,5,291.4
1528113600,10.82,10.95,10.82,10.94,95,289.2
1528128000,10.76,10.79,10.76,10.79,40,281.5
1528200000,10.98,11.08,10.98,11.08,25,281.7
1528228800,11.34,11.34,11.31,11.31,75,281.2
1528286400,11.76,11.76,11.5,11.52,60,277
1528300800,11.32,11.45,11.3,11.45,305,282.1
1528401600,11.61,11.61,11.61,11.61,60,282.3
1528459200,11.56,11.61,11.36,11.61,175,283
1528473600,11.48,11.48,11.48,11.48,50,283.5
1528718400,11.09,11.09,11.09,11.09,15,283.7
1528804800,11.38,11.46,11.33,11.35,2335,330
1528819200,11.36,11.39,11.34,11.34,355,336.8
1528833600,11.33,11.39,11.33,11.39,410,333.8
1528891200,11.5,11.5,11.43,11.43,430,342.3
1528905600,11.45,11.56,11.45,11.55,1890,376.1
1528977600,11.56,11.56,11.56,11.56,425,366
1528992000,11.65,11.87,11.61,11.87,115,358.3
1529064000,11.83,11.83,11.58,11.58,480,367.7
1529078400,11.56,11.56,11.48,11.56,1070,389
1529092800,11.58,11.61,11.58,11.61,105,375.1
1529337600,11.57,11.57,11.57,11.57,5,364.4
1529352000,11.48,11.49,11.48,11.49,3185,392.8
1529409600,11.57,11.57,11.28,11.29,120,385.8
1529424000,11.31,11.31,11.18,11.26,435,390.3
1529438400,11.24,11.24,11.23,11.23,335,396.9
1529496000,11.17,11.25,11.11,11.24,430,404
1529510400,11.3,11.3,11.3,11.3,20,402.2
1529524800,11.26,11.26,11.26,11.26,50,398.3
1529582400,11.31,11.34,11.31,11.34,60,397.5
1529596800,11.4,11.4,11.4,11.4,60,396.5
1529683200,11.35,11.4,11.35,11.4,135,349.1
1529697600,11.4,11.4,11.4,11.4,225,353
1529942400,11.33,11.33,11.33,11.33,5,352.5
1530014400,11.12,11.2,11.12,11.15,1270,376.6
1530100800,11.21,11.29,11.21,11.29,615,382.7
1530115200,11.23,11.23,11.23,11.23,25,383.1
1530187200,11.06,11.13,11.06,11.13,165,386.1
1530201600,11.1,11.1,11.1,11.1,50,386.2
1530273600,11.03,11.03,11.03,11.03,5,384.5
1530288000,11.04,11.04,11.04,11.04,80,379.6
1530302400,10.99,10.99,10.99,10.99,5,366.7
1530532800,11.04,11.04,10.89,10.9,1435,380.5
1530547200,10.92,11.01,10.91,10.93,5005,479.7
1530633600,10.9,10.9,10.9,10.9,5,479.3
1530705600,10.82,10.84,10.75,10.75,310,469.2
1530720000,10.83,10.83,10.83,10.83,5,468.2
1530792000,10.94,10.94,10.86,10.89,130,469.6
1530806400,10.95,10.96,10.93,10.95,460,463.7
1530820800,10.92,10.92,10.92,10.92,60,464.2
1530878400,10.92,10.92,10.89,10.89,45,465
1530892800,10.85,10.85,10.75,10.76,160,466.3
1531224000,10.69,10.69,10.66,10.67,365,472.8
