time,open,high,low,close,Volume,Volume MA
1256670000,13.05,13.05,13.05,13.05,1,1.2
1256742000,13.09,13.09,13.09,13.09,2,1.22
1256756400,13.09,13.09,13.09,13.09,2,1.24
1256842800,13.05,13.05,13.05,13.05,1,1.24
1256929200,13.2,13.2,13.2,13.2,2,1.26
1257260400,13.12,13.12,13.12,13.12,2,1.28
1257274800,13.12,13.12,13.12,13.12,1,1.28
1257346800,13.08,13.08,13.08,13.08,2,1.3
1257361200,13.08,13.08,13.08,13.08,1,1.3
1257433200,13,13,13,13,1,1.3
1257447600,13,13,13,13,1,1.3
1257519600,13.04,13.04,13.04,13.04,1,1.3
1257534000,13.04,13.04,13.04,13.04,1,1.3
1257778800,13.01,13.01,13.01,13.01,1,1.3
1257793200,13.01,13.01,13.01,13.01,1,1.26
1257865200,13.05,13.05,13.05,13.05,1,1.26
1257879600,13.05,13.05,13.05,13.05,1,1.26
1257951600,12.9,12.9,12.9,12.9,1,1.26
1257966000,12.9,12.9,12.9,12.9,1,1.26
1258038000,13.12,13.12,13.12,13.12,1,1.26
1258052400,13.12,13.12,13.12,13.12,1,1.26
1258124400,13.05,13.06,13.05,13.06,2,1.26
1258138800,13.06,13.06,13.06,13.06,1,1.24
1258398000,13.06,13.06,13.06,13.06,1,1.22
1258484400,13.06,13.06,13.06,13.06,1,1.22
1258570800,13.06,13.06,13.06,13.06,1,1.2
1258657200,13.06,13.06,13.06,13.06,1,1.2
1259002800,13.06,13.06,13.06,13.06,1,1.2
1259089200,13.06,13.06,13.06,13.06,1,1.2
1259175600,13.06,13.06,13.06,13.06,1,1.2
1259262000,13.06,13.06,13.06,13.06,1,1.2
1259348400,13.06,13.06,13.06,13.06,1,1.2
1259694000,13.06,13.06,13.06,13.06,1,1.2
1259780400,13.06,13.06,13.06,13.06,1,1.2
1259866800,13.06,13.06,13.06,13.06,2,1.22
1259953200,13.06,13.06,13.06,13.06,2,1.24
1260212400,13.06,13.06,13.06,13.06,1,1.22
1260298800,13.06,13.06,13.06,13.06,1,1.22
1260385200,13.06,13.06,13.06,13.06,1,1.22
1260457200,13.24,13.24,13.24,13.24,1,1.18
1260471600,13.24,13.24,13.24,13.24,1,1.18
1260558000,13.24,13.24,13.24,13.24,1,1.18
1260817200,13.24,13.24,13.24,13.24,1,1.18
1260903600,13.24,13.24,13.24,13.24,1,1.18
1260990000,13.24,13.24,13.24,13.24,1,1.18
1261076400,13.24,13.24,13.24,13.24,1,1.16
1261162800,13.24,13.24,13.24,13.24,1,1.16
1261422000,13.24,13.24,13.24,13.24,1,1.16
1261508400,13.24,13.24,13.24,13.24,1,1.16
1261594800,13.24,13.24,13.24,13.24,1,1.16
1262026800,13.24,13.24,13.24,13.24,1,1.16
1262113200,13.24,13.24,13.24,13.24,1,1.14
1262199600,13.24,13.24,13.24,13.24,1,1.12
1262631600,13.24,13.24,13.24,13.24,1,1.12
1262703600,13.15,13.15,13.15,13.15,1,1.1
1262718000,13.15,13.15,13.15,13.15,1,1.08
1262804400,13.15,13.15,13.15,13.15,2,1.1
1262890800,13.15,13.15,13.15,13.15,2,1.1
1262977200,13.15,13.15,13.15,13.15,1,1.1
1263236400,13.15,13.15,13.15,13.15,2,1.12
1263294000,13.3,13.3,13.3,13.3,1,1.12
1263308400,13.3,13.34,13.3,13.32,6,1.22
1263322800,13.32,13.32,13.32,13.32,1,1.22
1263394800,13.26,13.26,13.26,13.26,1,1.22
1263409200,13.26,13.26,13.26,13.26,2,1.24
1263495600,13.26,13.26,13.26,13.26,2,1.26
1263567600,13.2,13.2,13.2,13.2,1,1.26
1263582000,13.2,13.2,13.2,13.2,2,1.28
1263826800,13.18,13.18,13.18,13.18,2,1.3
1263841200,13.18,13.18,13.18,13.18,1,1.3
1263927600,13.18,13.21,13.18,13.21,3,1.34
1264014000,13.21,13.21,13.21,13.21,2,1.34
1264100400,13.21,13.21,13.21,13.21,2,1.36
1264186800,13.21,13.21,13.21,13.21,2,1.38
1264518000,13.3,13.3,13.3,13.3,1,1.38
1264532400,13.3,13.3,13.3,13.3,1,1.38
1264618800,13.3,13.3,13.3,13.3,1,1.38
1264705200,13.3,13.3,13.3,13.3,1,1.38
1264777200,13.35,13.35,13.35,13.35,4,1.44
1264791600,13.35,13.35,13.35,13.35,1,1.44
1265036400,13.25,13.25,13.25,13.25,1,1.44
1265050800,13.25,13.25,13.25,13.25,1,1.44
1265122800,13.15,13.15,13.15,13.15,1,1.44
1265137200,13.15,13.15,13.15,13.15,1,1.44
1265209200,13.14,13.14,13.14,13.14,1,1.42
1265223600,13.14,13.14,13.14,13.14,1,1.4
1265281200,13.25,13.25,13.25,13.25,1,1.4
1265295600,13.2,13.2,13.1,13.1,4,1.46
1265310000,13.1,13.1,13.1,13.1,1,1.46
1265382000,13.07,13.07,13.07,13.07,1,1.46
1265396400,13.07,13.07,13.07,13.07,1,1.46
1265641200,13.04,13.04,13.04,13.04,2,1.48
1265655600,13.04,13.04,13.04,13.04,1,1.48
1265742000,13.05,13.05,13.05,13.05,2,1.5
1265828400,13.05,13.05,13.05,13.05,1,1.5
1265886000,13.25,13.25,13.25,13.25,1,1.5
1265914800,13.25,13.25,13.25,13.25,2,1.52
1266418800,13.35,13.35,13.35,13.35,1,1.52
1266433200,13.35,13.35,13.35,13.35,1,1.52
1266505200,13.43,13.43,13.43,13.43,1,1.52
1266519600,13.43,13.43,13.43,13.43,1,1.52
1266591600,13.4,13.4,13.4,13.4,1,1.52
1266606000,13.4,13.4,13.4,13.4,1,1.52
1266868800,13.4,13.4,13.4,13.4,1,1.52
1266940800,13.37,13.37,13.37,13.37,1,1.52
1266955200,13.37,13.37,13.37,13.37,1,1.52
1267027200,13.5,13.5,13.5,13.5,1,1.5
1267041600,13.5,13.5,13.5,13.5,1,1.48
1267128000,13.5,13.5,13.5,13.5,1,1.48
1267200000,13.55,13.55,13.55,13.55,1,1.46
1267214400,13.55,13.55,13.55,13.55,1,1.46
1267459200,13.46,13.46,13.46,13.46,1,1.36
1267473600,13.46,13.46,13.46,13.46,2,1.38
1267545600,13.39,13.39,13.39,13.39,1,1.38
1267560000,13.39,13.39,13.39,13.39,1,1.36
1267632000,13.36,13.36,13.36,13.36,1,1.34
1267646400,13.36,13.36,13.36,13.36,2,1.36
1267718400,13.35,13.35,13.35,13.35,1,1.34
1267732800,13.35,13.35,13.35,13.35,2,1.34
1267804800,13.3,13.3,13.3,13.3,1,1.34
1267819200,13.3,13.3,13.3,13.3,2,1.32
1268064000,13.15,13.15,13.15,13.15,1,1.3
1268078400,13.15,13.15,13.15,13.15,1,1.28
1268136000,13.152,13.152,13.152,13.152,1,1.26
1268150400,13.05,13.05,13.05,13.05,2,1.28
1268164800,13.05,13.05,13.05,13.05,1,1.28
1268236800,13,13,13,13,1,1.28
1268251200,13,13,13,13,1,1.28
1268337600,13,13,13,13,2,1.24
1268409600,12.97,12.97,12.97,12.97,1,1.24
1268424000,12.97,12.97,12.97,12.97,2,1.26
1268654400,12.95,12.95,12.95,12.95,1,1.26
1268683200,12.95,12.95,12.95,12.95,2,1.28
1268755200,12.84,12.84,12.84,12.84,3,1.32
1268769600,12.84,12.84,12.84,12.84,2,1.34
1268841600,12.86,12.86,12.86,12.86,1,1.34
1268856000,12.86,12.86,12.86,12.86,1,1.34
1268928000,12.83,12.83,12.83,12.83,1,1.28
1268942400,12.83,12.83,12.83,12.83,1,1.28
1269014400,12.95,12.95,12.95,12.95,1,1.28
1269028800,12.95,12.95,12.95,12.95,1,1.28
1269273600,12.99,12.99,12.99,12.99,1,1.26
1269288000,12.99,12.99,12.99,12.99,1,1.26
1269360000,12.94,12.94,12.94,12.94,1,1.24
1269374400,12.94,12.94,12.94,12.94,1,1.24
1269446400,12.89,12.89,12.89,12.89,2,1.26
1269460800,12.89,12.89,12.89,12.89,1,1.24
1269532800,12.8,12.8,12.8,12.8,1,1.24
1269547200,12.8,12.8,12.8,12.8,1,1.24
1269619200,12.8,12.8,12.8,12.8,1,1.24
1269633600,12.8,12.8,12.8,12.8,1,1.24
1269878400,12.75,12.75,12.75,12.75,1,1.24
1269892800,12.75,12.75,12.75,12.75,1,1.24
1269979200,12.7,12.7,12.7,12.7,1,1.24
1270152000,12.7,12.7,12.7,12.7,1,1.24
1270483200,12.69,12.69,12.69,12.69,8,1.38
1270497600,12.69,12.69,12.69,12.69,2,1.4
1270584000,12.69,12.69,12.69,12.69,1,1.4
1270656000,12.68,12.68,12.68,12.68,5,1.48
1270670400,12.68,12.68,12.68,12.68,3,1.52
1270756800,12.68,12.68,12.68,12.68,1,1.52
1270843200,12.68,12.79,12.68,12.79,3,1.56
1271088000,12.71,12.71,12.71,12.71,6,1.64
1271102400,12.71,12.71,12.71,12.71,2,1.66
1271188800,12.71,12.71,12.71,12.71,1,1.66
1271260800,12.8,12.8,12.73,12.73,30,2.24
1271275200,12.73,12.8,12.73,12.8,10,2.4
1271361600,12.8,12.8,12.8,12.8,1,2.4
1271433600,12.97,12.97,12.97,12.97,20,2.76
1271448000,12.97,12.97,12.97,12.97,2,2.78
1271692800,12.97,12.97,12.97,12.97,16,3.06
1271707200,12.97,12.97,12.97,12.97,2,3.08
1271779200,12.99,12.99,12.99,12.99,8,3.22
1271793600,12.99,12.99,12.99,12.99,2,3.24
1271966400,12.99,12.99,12.99,12.99,1,3.22
1272038400,12.73,12.75,12.69,12.69,1210,27.4
1272052800,12.69,12.69,12.69,12.69,1,27.4
1272283200,12.65,12.65,12.65,12.65,50,28.38
1272297600,12.7,12.7,12.7,12.7,50,29.34
1272312000,12.7,12.7,12.7,12.7,1,29.34
1272398400,12.7,12.7,12.7,12.7,1,29.32
1272470400,12.6,12.6,12.6,12.6,10,29.5
1272484800,12.6,12.6,12.6,12.6,11,29.68
1272556800,12.38,12.38,12.38,12.38,50,30.62
1272571200,12.38,12.38,12.38,12.38,1,30.6
1272888000,12.38,12.38,12.38,12.38,1,30.6
1272902400,12.38,12.43,12.38,12.43,52,31.62
1272916800,12.43,12.43,12.43,12.43,1,31.62
1272988800,12.65,12.65,12.61,12.61,510,41.8
1273003200,12.61,12.61,12.61,12.61,1,41.8
1273075200,12.79,12.79,12.79,12.79,170,45.18
1273089600,12.79,12.79,12.79,12.79,1,45.18
1273161600,12.9,12.9,12.9,12.9,115,47.46
1273248000,12.95,12.95,12.95,12.95,205,51.54
1273507200,12.68,12.68,12.68,12.68,300,57.52
1273521600,12.68,12.68,12.68,12.68,1,57.5
1273593600,12.58,12.58,12.58,12.58,400,65.48
1273608000,12.58,12.58,12.58,12.58,1,65.48
1273680000,12.48,12.48,12.48,12.48,75,66.96
1273694400,12.48,12.48,12.48,12.48,1,66.96
1273780800,12.48,12.48,12.48,12.48,1,66.96
1273852800,12.56,12.56,12.56,12.56,100,68.94
1273867200,12.56,12.56,12.56,12.56,1,68.94
1274126400,12.56,12.56,12.56,12.56,1,68.94
1274212800,12.56,12.56,12.56,12.56,1,68.94
1274284800,12.56,12.56,12.56,12.56,515,79.08
1274299200,12.56,12.56,12.56,12.56,101,81.06
1274371200,12.59,12.59,12.59,12.59,205,85.14
1274385600,12.59,12.6,12.57,12.6,151,88.06
1274457600,12.47,12.47,12.47,12.47,180,91.6
1274472000,12.47,12.47,12.47,12.47,1,91.6
1274716800,12.37,12.37,12.37,12.37,50,92.54
1274731200,12.37,12.37,12.37,12.37,1,92.44
1274817600,12.37,12.37,12.37,12.37,1,92.42
1274889600,12.4,12.4,12.4,12.4,75,93.9
1274904000,12.4,12.4,12.4,12.4,106,95.42
1274990400,12.4,12.4,12.4,12.4,1,95.24
1275076800,12.4,12.4,12.4,12.4,1,95.24
1275321600,12.38,12.38,12.38,12.38,100,96.84
1275422400,12.38,12.38,12.38,12.38,1,96.82
1275667200,12.26,12.26,12.26,12.26,180,100.1
1275681600,12.26,12.26,12.26,12.26,1,100.08
1275940800,12.26,12.26,12.26,12.26,1,99.94
1275998400,12.25,12.25,12.23,12.23,1430,128.5
1276027200,12.23,12.23,12.23,12.23,1,128.5
1276099200,12.28,12.28,12.28,12.28,110,106.5
1276113600,12.28,12.28,12.28,12.28,1,106.5
1276171200,12.26,12.26,12.26,12.26,5,105.6
1276185600,12.34,12.34,12.34,12.34,415,112.9
1276200000,12.34,12.34,12.34,12.34,1,112.9
1276272000,12.45,12.45,12.45,12.45,85,114.58
1276286400,12.45,12.45,12.45,12.45,1,114.4
1276545600,12.45,12.45,12.45,12.45,1,114.2
1276617600,12.56,12.56,12.56,12.56,200,117.2
1276632000,12.56,12.56,12.56,12.56,1,117.2
1276704000,12.38,12.38,12.38,12.38,60,118.38
1276718400,12.38,12.38,12.38,12.38,1,117.36
1276790400,12.31,12.31,12.31,12.31,10,117.54
1276804800,12.31,12.31,12.31,12.31,1,107.36
1276876800,12.24,12.24,12.24,12.24,10,107.54
1276891200,12.24,12.24,12.24,12.24,1,104.16
1277150400,12.24,12.24,12.24,12.24,1,104.16
1277236800,12.24,12.24,12.24,12.24,1,101.88
1277323200,12.33,12.33,12.33,12.33,1,97.8
1277395200,12.25,12.25,12.25,12.25,270,97.2
1277409600,12.25,12.25,12.25,12.25,1,97.2
1277481600,12.24,12.24,12.24,12.24,50,90.2
1277496000,12.24,12.24,12.24,12.24,1,90.2
1277755200,12.24,12.24,12.24,12.24,1,88.72
1277812800,12.24,12.24,12.24,12.24,1,88.72
1277827200,12.17,12.17,12.17,12.17,100,90.7
1277841600,12.17,12.17,12.17,12.17,1,88.72
1277913600,12.25,12.25,12.25,12.25,200,92.7
1278000000,12.13,12.13,12.13,12.13,175,96.18
1278014400,12.13,12.13,12.13,12.13,1,96.18
1278072000,12.13,12.13,12.13,12.13,1,85.9
1278086400,12.1,12.1,12.1,12.1,250,88.88
1278100800,12.1,12.1,12.1,12.1,1,84.8
1278345600,12.08,12.08,12.08,12.08,50,82.78
1278360000,12.08,12.08,12.08,12.08,1,79.2
1278446400,12.08,12.08,12.08,12.08,1,79.2
1278532800,12.08,12.08,12.08,12.08,1,78.22
1278619200,12.08,12.08,12.08,12.08,1,78.22
1278950400,12.14,12.14,12.14,12.14,65,79.5
1278964800,12.14,12.14,12.14,12.14,1,78.02
1279036800,12.09,12.09,12.09,12.09,10,76.1
1279051200,12.09,12.09,12.09,12.09,1,76.1
1279123200,12.12,12.12,12.12,12.12,10,76.28
1279137600,12.12,12.12,12.12,12.12,1,74.3
1279224000,12.12,12.12,12.12,12.12,1,74.3
1279310400,12.12,12.12,12.12,12.12,1,70.72
1279569600,12.12,12.12,12.12,12.12,1,70.72
1279641600,12.1,12.1,12.1,12.1,20,71.1
1279656000,12.1,12.1,12.1,12.1,1,42.52
1279728000,11.95,11.95,11.95,11.95,100,44.5
1279742400,11.95,11.95,11.95,11.95,1,42.32
1279828800,11.95,11.95,11.95,11.95,1,42.32
1279900800,11.98,11.98,11.98,11.98,100,44.22
1279915200,11.98,11.98,11.98,11.98,1,35.94
1280174400,11.98,11.98,11.98,11.98,1,35.94
1280246400,11.92,11.92,11.92,11.92,50,35.24
1280260800,11.92,11.92,11.92,11.92,1,35.24
1280347200,11.92,11.92,11.92,11.92,1,35.24
1280433600,11.92,11.92,11.92,11.92,1,31.26
1280505600,11.88,11.88,11.88,11.88,25,31.74
1280750400,11.88,11.88,11.88,11.88,1,30.56
1280764800,11.79,11.79,11.79,11.79,60,31.74
1280779200,11.79,11.79,11.79,11.79,1,31.56
1280865600,11.79,11.79,11.79,11.79,1,31.56
1280937600,11.9,11.9,11.9,11.9,250,36.36
1280952000,11.9,11.9,11.9,11.9,1,36.36
1281038400,11.9,11.9,11.9,11.9,1,36.36
1281110400,11.85,11.85,11.85,11.85,20,36.74
1281124800,11.85,11.85,11.85,11.85,1,36.74
1281384000,11.85,11.85,11.85,11.85,1,31.36
1281441600,11.64,11.64,11.64,11.64,5,31.44
1281470400,11.64,11.64,11.64,11.64,1,30.46
1281542400,11.6,11.6,11.6,11.6,5,30.54
1281556800,11.6,11.6,11.6,11.6,1,30.54
1281643200,11.6,11.6,11.6,11.6,1,30.54
1281715200,11.63,11.63,11.63,11.63,20,28.94
1281729600,11.63,11.63,11.63,11.63,1,28.94
1281974400,11.49,11.49,11.49,11.49,50,25.94
1281988800,11.49,11.49,11.49,11.49,1,22.46
1282075200,11.49,11.49,11.49,11.49,1,22.46
1282161600,11.32,11.32,11.32,11.32,1,22.46
1282233600,11.29,11.29,11.29,11.29,50,18.46
1282248000,11.29,11.29,11.29,11.29,1,18.46
1282334400,11.28,11.28,11.28,11.28,1,17.48
1282593600,11.15,11.15,11.15,11.15,1,17.48
1282665600,11.02,11.02,11.02,11.02,160,20.66
1282680000,11.02,11.02,11.02,11.02,1,20.66
1282752000,11.08,11.08,11.08,11.08,55,21.74
1282766400,11.08,11.08,11.08,11.08,1,20.46
1282939200,11.35,11.35,11.35,11.35,1,20.46
1283184000,11.34,11.34,11.34,11.34,150,23.26
1283198400,11.34,11.34,11.34,11.34,1,23.26
1283270400,11.32,11.32,11.32,11.32,150,26.06
1283788800,11.37,11.38,11.36,11.36,150,29.04
1284652800,11.72,11.72,11.72,11.72,10,29.22
1285084800,11.62,11.62,11.62,11.62,50,30.2
1285171200,11.65,11.65,11.65,11.65,10,30.38
1285257600,11.56,11.56,11.56,11.56,100,31.98
1285344000,11.42,11.42,11.42,11.42,20,32.36
1285862400,11.67,11.67,11.67,11.67,200,34.36
1285948800,11.67,11.67,11.67,11.67,625,46.84
1285963200,11.67,11.67,11.67,11.67,1,46.84
1286208000,11.63,11.63,11.63,11.63,60,46.04
1286222400,11.63,11.63,11.63,11.63,1,46.04
1286294400,11.68,11.68,11.68,11.68,60,47.22
1286308800,11.68,11.68,11.68,11.68,1,46.24
1286395200,11.66,11.66,11.66,11.66,1,46.24
1286481600,11.61,11.61,11.61,11.61,1,46.24
1286568000,11.6,11.6,11.6,11.6,1,46.24
1286827200,11.58,11.58,11.58,11.58,1,45.76
1286985600,11.53,11.53,11.5,11.5,550,56.74
1287000000,11.5,11.5,11.5,11.5,1,55.56
1287072000,11.31,11.31,11.31,11.31,55,56.64
1287086400,11.31,11.31,11.31,11.31,1,56.64
1287172800,11.22,11.22,11.22,11.22,1,51.66
1287428400,11.31,11.31,11.31,11.31,1,51.66
1287500400,11.65,11.65,11.65,11.65,20,52.04
1287514800,11.65,11.65,11.65,11.65,1,51.66
1287601200,11.58,11.58,11.57,11.57,51,52.66
1287687600,11.77,11.77,11.77,11.77,1,52.66
1287774000,11.86,11.86,11.86,11.86,1,52.58
1288033200,11.87,11.87,11.87,11.87,1,52.58
1288119600,11.76,11.76,11.76,11.76,1,52.5
1288206000,11.9,11.9,11.9,11.9,1,52.5
1288292400,11.84,11.84,11.84,11.84,1,52.5
1288638000,11.58,11.58,11.58,11.58,1,52.12
1288810800,11.59,11.59,11.59,11.59,1,52.12
1288897200,11.67,11.67,11.67,11.67,1,51.14
1288983600,11.75,11.75,11.75,11.75,1,51.14
1289242800,11.91,11.91,11.91,11.91,1,51.14
1289329200,11.91,11.91,11.91,11.91,1,51.14
1289415600,11.83,11.83,11.83,11.83,1,50.16
1289502000,11.86,11.86,11.86,11.86,1,50.16
1289588400,11.83,11.83,11.83,11.83,1,50.16
1289919600,12.09,12.09,12.09,12.09,1,50.16
1290020400,12.1,12.1,12.1,12.1,1,46.98
1290106800,12.12,12.12,12.12,12.12,1,46.98
1290193200,12.11,12.11,12.11,12.11,1,45.9
1290438000,12.43,12.43,12.43,12.43,110,48.08
1290452400,12.43,12.43,12.43,12.43,1,48.08
1290538800,12.35,12.35,12.35,12.35,1,45.1
1290625200,12.16,12.16,12.16,12.16,1,45.1
1290711600,12.08,12.08,12.08,12.08,1,42.12
1290798000,12.11,12.11,12.11,12.11,1,39.14
1291057200,12.27,12.27,12.27,12.27,1,38.96
1291230000,12.03,12.03,12.03,12.03,1,37.98
1291316400,12,12,12,12,1,37.8
1291402800,12.05,12.05,12.05,12.05,1,35.82
1291662000,12.02,12.02,12.02,12.02,1,35.44
1291748400,12.01,12.01,12.01,12.01,1,31.46
1291834800,12.1,12.1,12.1,12.1,1,18.98
1292007600,12.03,12.03,12.03,12.03,1,18.98
1292266800,12.07,12.07,12.07,12.07,1,17.8
1292353200,12.09,12.09,12.09,12.09,1,17.8
1292439600,12.22,12.22,12.22,12.22,1,16.62
1292526000,12.21,12.21,12.21,12.21,1,16.62
1292612400,12.19,12.19,12.19,12.19,1,16.62
1292871600,12.18,12.18,12.18,12.18,1,16.62
1292958000,12.2,12.2,12.2,12.2,1,16.62
1293044400,11.98,11.98,11.98,11.98,1,16.62
1293130800,12.05,12.05,12.05,12.05,1,5.64
1293476400,12.07,12.07,12.07,12.07,1,5.64
1293562800,12.03,12.03,12.03,12.03,1,4.56
1293649200,11.98,11.98,11.98,11.98,1,4.56
1293735600,11.9,11.9,11.9,11.9,1,4.56
1294052400,11.901,11.901,11.901,11.901,1,4.56
1294081200,11.75,11.75,11.75,11.75,1,4.18
1294167600,11.79,11.79,11.79,11.79,1,4.18
1294254000,11.84,11.84,11.84,11.84,1,3.18
1294340400,11.88,11.88,11.88,11.88,1,3.18
1294412400,12.03,12.03,12.03,12.03,1,3.18
1294686000,12.17,12.17,12.17,12.17,1,3.18
1294772400,12.12,12.12,12.12,12.12,1,3.18
1294858800,12.17,12.17,12.17,12.17,1,3.18
1294945200,12.2,12.2,12.2,12.2,1,3.18
1295031600,12.29,12.29,12.29,12.29,1,3.18
1295290800,12.38,12.38,12.38,12.38,1,3.18
1295377200,12.32,12.32,12.32,12.32,1,3.18
1295449200,12.3,12.3,12.3,12.3,1,3.18
1295535600,12.3,12.3,12.3,12.3,1,3.18
1295636400,12.35,12.35,12.35,12.35,1,3.18
1295895600,12.4,12.4,12.4,12.4,1,3.18
1296068400,12.51,12.51,12.51,12.51,1,3.18
1296154800,12.53,12.53,12.53,12.53,1,3.18
1296241200,12.54,12.54,12.54,12.54,1,3.18
1296500400,27162.73,27162.73,27162.73,27162.73,1,3.18
1296558000,12.721,12.721,12.721,12.721,1,3.18
1296586800,12.66,12.66,12.66,12.66,1,3.18
1296673200,12.52,12.52,12.52,12.52,1,1
1296730800,12.521,12.521,12.521,12.521,1,1
1296759600,12.6,12.6,12.6,12.6,1,1
1296831600,12.75,12.75,12.75,12.75,20,1.38
1296846000,12.75,12.75,12.75,12.75,1,1.38
1297105200,12.72,12.72,12.72,12.72,1,1.38
